Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,383,450,403,537,207,529,292,416,307,376,431,233,248,440,264,598,402,461,408,483,358,445
2,0,438,350,762,340,554,474,416,339,267,241,325,372,524,378,405,277,539,239,389,365,486,417
3,1,390,450,659,301,424,376,401,440,456,458,362,386,335,502,512,427,371,441,402,616,232,464
2,0,383,350,393,363,395,244,608,419,413,458,454,235,438,265,451,277,515,237,288,228,333,265
2,0,427,350,390,287,503,265,388,312,407,265,406,434,343,162,464,258,387,214,489,270,525,248
2,0,418,350,408,188,289,440,483,295,458,346,609,136,218,484,348,424,510,437,446,337,421,315
2,0,369,350,262,365,313,519,386,374,285,366,431,250,295,568,302,534,275,350,254,297,400,473
3,0,400,274,339,395,552,215,470,316,230,182,400,364,394,290,323,340,430,318,535,280,326,346
2,1,400,454,496,474,376,512,274,482,458,574,497,457,429,507,414,484,319,415,304,401,360,493
2,0,422,350,265,231,438,411,488,326,385,597,360,458,550,235,475,340,504,305,414,389,291,334
2,1,400,527,444,634,383,675,423,420,385,649,332,420,469,644,272,572,428,420,430,392,377,666
2,0,432,350,407,286,571,362,479,369,537,377,462,522,367,269,494,290,393,397,379,373,469,404
2,1,400,528,317,594,419,484,365,535,438,461,394,604,491,329,511,562,344,612,327,583,228,336
2,1,400,548,405,534,423,544,421,720,410,458,500,627,482,559,372,639,348,490,272,525,541,340
3,0,400,327,329,360,447,276,238,410,362,283,314,265,440,338,339,253,536,457,473,326,617,304
3,0,400,264,350,106,386,274,539,362,541,168,363,253,299,444,452,186,284,458,498,429,281,322
2,1,400,468,408,456,404,642,408,417,407,304,411,414,325,418,407,453,597,534,484,571,646,631
3,1,395,450,605,438,467,380,420,481,456,429,464,191,456,451,470,456,380,446,433,607,415,528
2,0,421,350,430,457,384,188,430,212,423,361,341,256,624,287,426,133,426,254,537,173,458,205
3,1,376,450,473,485,381,442,435,303,335,338,305,616,337,503,227,436,294,302,603,623,169,534
2,0,394,350,215,318,315,443,211,421,395,474,391,357,192,374,386,308,549,317,370,361,461,232
2,0,418,350,461,375,454,362,307,318,525,340,442,404,218,647,515,401,621,439,459,418,470,358
2,0,420,350,480,279,477,303,337,337,535,513,387,302,397,123,510,502,349,378,450,485,342,372
3,1,421,450,277,544,322,447,280,338,532,422,512,360,442,282,434,442,399,448,414,465,439,483
3,0,400,321,523,256,416,323,432,385,286,526,395,89,437,128,592,226,462,409,390,470,437,477
3,1,427,450,438,449,368,502,309,314,399,519,337,337,451,589,393,637,400,343,334,394,241,464
