Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,460,352,460,327,379,201,552,470,525,439,428,404,512,226,582,398,544,519,406,272,465
3,0,400,274,412,223,380,249,308,301,325,351,472,114,319,192,358,272,277,355,374,166,434,216
3,1,379,450,386,385,369,380,529,560,373,364,327,497,204,320,369,505,348,354,348,452,459,445
2,1,400,536,530,624,360,662,358,441,305,654,349,335,380,483,423,340,397,522,295,528,528,434
3,1,366,450,206,556,452,495,422,618,382,496,305,374,321,521,451,343,248,406,461,723,345,332
2,0,404,350,344,401,411,491,476,380,186,424,433,251,454,273,394,408,508,357,440,384,339,574
2,0,392,350,291,314,498,377,315,433,403,382,519,272,352,119,436,336,573,429,378,157,268,431
2,0,360,350,407,385,264,370,514,434,233,269,355,500,403,268,300,464,590,185,434,319,296,217
2,0,379,350,277,222,284,537,626,449,385,387,257,425,427,323,379,277,300,206,358,226,157,271
2,1,400,541,290,480,534,360,486,555,261,524,348,572,283,567,542,478,259,382,396,620,423,476
3,0,400,251,508,162,443,394,310,135,428,223,327,108,343,258,492,383,299,354,433,157,396,230
2,0,351,350,435,218,436,92,212,301,337,409,417,449,549,347,443,423,388,219,339,248,427,529
2,0,371,350,293,256,185,693,376,251,372,218,344,315,316,369,317,332,218,309,466,186,482,127
3,0,400,284,416,186,497,362,501,469,549,400,353,171,510,272,397,259,473,478,492,269,235,343
3,0,400,301,254,260,497,263,187,146,329,357,235,478,339,440,281,391,441,263,516,277,319,202
3,1,376,450,374,374,517,386,621,359,341,425,225,315,265,468,316,473,484,422,557,567,454,422
2,1,400,531,410,513,357,685,284,789,450,568,307,562,354,667,355,412,465,518,377,603,453,545
2,1,400,486,227,508,279,482,453,654,374,313,404,470,478,517,404,564,451,410,502,466,361,462
2,1,400,518,303,520,337,566,589,421,435,401,341,492,448,668,354,549,358,598,502,341,400,495
3,1,359,450,434,513,544,558,381,262,400,445,427,552,402,295,411,506,536,433,428,455,488,602
3,0,400,334,372,369,385,344,375,466,548,260,424,448,380,134,476,424,443,366,79,360,394,425
2,0,450,350,456,535,493,366,507,432,308,469,308,434,361,160,548,264,467,412,561,445,330,119
2,0,429,350,529,114,439,444,353,456,498,234,525,349,376,417,384,393,472,475,247,128,299,429
3,0,400,343,338,376,586,462,550,335,522,342,416,272,329,335,476,355,414,323,462,585,450,349
3,0,400,268,438,332,319,415,479,284,407,252,358,309,395,427,381,335,284,27,412,249,553,248
2,1,400,532,307,685,418,330,645,578,340,361,438,589,474,481,396,592,495,529,496,514,349,614
3,1,356,450,235,349,257,616,240,291,295,582,344,494,448,577,330,562,453,332,303,610,295,438
3,1,426,450,390,265,419,441,454,643,471,397,306,394,348,348,532,537,607,505,440,456,303,597
2,0,384,350,206,171,389,377,396,385,433,465,313,234,320,226,359,395,263,361,56,602,581,415
3,0,400,256,337,213,496,206,394,180,409,290,423,182,547,200,419,467,457,197,287,148,309,249
3,1,415,450,480,601,492,457,474,381,268,422,545,607,343,513,329,481,332,381,504,309,365,471
3,1,355,450,135,450,177,598,337,222,641,312,557,581,465,429,366,559,520,300,163,509,429,423
3,0,400,271,324,228,253,93,384,277,515,180,603,319,347,205,318,202,356,150,472,236,250,246
3,0,400,292,376,377,445,186,251,187,512,89,401,298,570,358,332,319,243,370,411,345,449,289
3,0,400,296,479,250,408,386,302,365,564,106,171,294,252,466,532,153,406,208,394,285,480,317
2,1,400,498,430,434,178,488,362,642,478,504,353,587,434,481,440,667,338,536,252,533,120,419
3,0,400,340,445,427,380,174,398,406,252,472,502,375,424,342,271,373,297,408,349,388,346,340
3,1,403,450,238,378,541,313,528,397,303,469,393,363,305,445,375,147,353,408,325,426,307,558
3,0,400,292,376,434,438,357,423,234,482,391,358,250,458,320,322,244,303,283,319,409,498,431
2,1,400,488,519,395,397,549,502,677,313,426,482,545,469,343,312,454,394,601,498,489,296,497
2,1,400,512,260,378,543,460,394,537,434,504,439,429,475,653,322,515,268,643,214,545,348,587
