Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,261,403,176,285,212,391,57,444,166,278,364,430,252,228,9,211,229,388,111,569,285
3,0,400,287,296,543,378,213,416,385,317,451,447,273,378,173,350,282,359,193,490,252,252,245
3,0,400,279,444,371,481,285,283,401,473,136,512,215,391,307,277,472,91,352,526,177,597,461
3,0,400,305,262,370,519,316,409,410,202,384,358,209,404,377,576,413,408,167,364,401,401,254
2,0,390,350,466,497,326,450,350,432,470,349,359,371,432,299,360,468,195,351,427,246,298,339
3,0,400,349,439,246,512,322,588,338,382,216,353,412,232,386,429,347,436,430,388,356,416,263
3,1,420,450,414,478,411,456,333,516,473,412,489,635,566,552,364,489,482,365,382,488,243,479
2,0,415,350,305,483,245,458,550,429,433,384,354,500,427,498,444,446,439,370,306,485,345,413
3,0,400,270,436,381,499,237,640,330,428,301,406,217,390,242,318,263,531,452,379,286,549,280
2,0,422,350,444,254,239,313,469,240,378,445,461,469,356,365,579,445,455,509,525,221,393,167
3,1,397,450,699,511,392,161,449,505,510,485,282,353,214,472,304,241,364,565,468,401,487,322
3,0,400,273,497,126,388,323,415,218,242,93,323,142,448,238,557,291,453,272,469,273,551,256
3,1,392,450,245,343,349,351,453,306,422,401,384,351,411,382,408,549,288,342,332,400,260,289
2,1,400,503,426,433,396,514,510,470,609,436,440,460,484,547,470,599,347,498,623,389,445,527
2,0,429,350,370,271,435,363,487,663,350,426,549,511,473,320,537,86,316,300,453,290,373,258
3,0,400,281,543,320,407,381,373,269,603,355,545,158,458,304,458,299,331,244,534,309,536,183
2,0,436,350,466,341,439,235,447,309,444,387,369,506,366,201,362,323,470,229,241,341,331,153
3,1,388,450,479,359,461,524,343,535,310,627,329,453,377,335,368,235,364,538,534,565,460,628
3,1,354,450,432,522,207,503,384,264,220,470,219,624,476,443,331,375,529,561,409,559,324,546
2,0,402,350,417,387,484,562,593,293,477,303,296,375,237,468,256,255,402,373,498,421,498,379
2,0,352,350,497,499,482,313,209,317,349,468,348,433,360,447,195,161,315,199,439,211,339,366
3,1,401,450,476,211,181,359,414,520,427,445,483,387,553,509,448,240,505,260,359,278,470,396
3,1,351,450,395,565,309,435,360,552,339,513,323,398,362,206,323,499,400,434,391,507,259,385
2,1,400,542,428,358,276,516,374,603,345,483,356,548,594,507,446,282,463,548,474,240,500,557
3,1,361,450,322,481,413,469,324,369,360,507,279,315,357,263,512,371,406,387,180,442,253,587
3,1,412,450,537,431,415,521,450,476,421,530,462,385,301,487,456,498,389,360,306,567,538,453
3,0,400,332,563,334,461,414,264,302,373,335,407,238,735,282,385,324,454,309,492,281,507,186
2,0,433,350,305,256,356,319,313,553,509,320,381,323,312,411,409,505,376,212,271,487,515,388
3,1,401,450,372,296,558,361,452,611,269,437,482,590,232,387,491,285,370,716,591,263,458,535
3,0,400,260,130,252,362,278,135,193,459,230,348,360,388,397,503,463,339,251,354,251,178,364
2,1,400,523,432,643,564,448,286,678,357,556,394,325,367,502,319,517,405,597,370,505,444,354
2,0,350,350,444,184,369,273,465,370,463,282,249,339,282,326,354,446,408,392,366,186,337,341
2,1,400,498,526,378,572,328,477,627,255,481,508,597,358,316,488,526,478,623,297,509,460,402
2,1,400,534,419,659,393,589,432,535,349,432,222,597,482,438,479,503,322,462,311,413,444,520
2,1,400,481,473,392,334,493,477,525,350,725,351,559,461,402,347,534,423,510,420,332,541,524
2,1,400,468,505,396,501,470,438,258,316,446,362,472,504,435,314,427,546,677,534,473,487,462
3,1,426,450,509,367,438,561,461,451,411,482,367,386,394,380,401,305,463,431,460,533,622,499
3,1,411,450,613,462,311,322,543,619,482,541,397,524,427,465,297,517,553,429,285,471,533,385
2,0,412,350,478,277,579,386,500,390,434,316,486,485,263,425,408,410,315,384,421,322,452,396
2,1,400,510,405,504,346,514,408,626,486,407,331,767,318,320,287,390,424,338,434,722,254,625
2,1,400,515,322,390,470,555,418,621,188,535,445,482,541,636,581,688,560,510,463,369,415,683
2,1,400,497,469,496,504,496,312,587,434,520,484,495,369,400,375,471,384,388,459,551,309,553
2,1,400,526,421,586,455,612,164,620,324,368,408,538,472,651,223,559,427,496,308,515,378,576
3,0,400,293,512,256,432,288,494,104,373,327,421,399,452,372,450,391,295,330,327,350,439,271
2,1,400,484,239,480,410,400,274,374,510,465,369,538,345,475,327,488,256,550,479,574,409,508
3,1,420,450,473,466,494,426,675,343,495,520,468,455,142,428,342,432,384,569,316,437,241,494
2,0,411,350,317,298,342,292,421,160,427,329,579,203,466,170,366,341,466,425,543,509,527,452
3,1,440,450,460,443,526,447,575,297,392,531,327,574,477,596,479,488,394,496,260,617,402,383
2,1,400,529,480,704,558,408,409,571,326,471,348,435,469,471,257,561,406,612,411,427,495,559
2,1,400,467,294,311,572,607,408,455,341,455,485,475,422,444,330,434,223,564,313,398,454,375
2,0,394,350,266,570,336,198,425,189,360,336,388,183,358,327,429,488,370,394,293,376,560,392
3,0,400,311,516,295,438,379,218,541,621,174,388,287,225,231,325,266,114,213,365,301,347,236
2,1,400,468,167,381,304,521,479,500,248,620,493,291,470,459,421,519,413,643,431,534,364,571
3,1,410,450,432,565,399,512,575,624,328,404,397,498,354,580,420,421,334,507,527,301,512,522
3,0,400,319,459,490,666,358,360,312,468,218,206,183,251,308,327,136,368,335,517,229,434,461
2,1,400,469,451,384,426,386,339,537,440,324,279,618,566,571,287,546,492,735,213,550,406,470
2,0,429,350,365,488,290,291,457,201,246,412,591,308,340,460,353,343,270,388,455,431,348,424
3,0,400,335,404,379,591,299,434,292,472,296,378,545,468,352,293,273,564,452,452,311,479,350
3,0,400,289,325,225,570,379,284,321,416,274,443,417,506,383,154,622,377,51,270,323,338,469
2,1,400,530,437,649,347,573,451,460,412,489,520,546,370,473,327,580,431,680,528,649,413,545
3,0,400,350,343,486,399,491,315,427,353,417,417,281,241,355,426,335,373,322,512,231,497,292
3,0,400,299,575,402,412,231,457,258,341,291,296,380,340,443,410,364,391,326,387,334,390,369
3,1,447,450,311,498,343,461,560,584,411,528,377,274,368,348,344,411,348,337,345,447,487,453
3,1,354,450,517,419,340,486,154,236,397,539,400,387,301,433,337,507,296,412,169,432,373,302
3,1,407,450,299,474,390,438,537,548,643,354,396,423,466,303,314,676,334,465,490,371,429,413
3,0,400,276,463,289,370,348,296,126,271,391,280,282,365,305,404,379,385,232,597,122,363,133
3,1,432,450,531,461,454,567,392,293,325,410,488,264,417,554,562,422,381,508,426,462,475,312
2,1,400,549,348,518,374,474,462,454,386,527,289,478,328,569,357,637,288,532,435,441,632,644
2,1,400,462,424,424,465,307,414,631,233,523,414,469,255,434,453,482,483,467,373,437,329,504
3,0,400,338,236,392,320,218,375,476,188,342,294,245,204,347,519,398,385,254,352,361,391,419
2,1,400,466,399,561,572,494,258,409,193,439,299,359,384,566,448,494,340,290,570,243,429,406
3,0,400,315,476,238,372,208,329,404,386,396,199,323,466,363,227,281,257,300,359,352,269,332
3,1,366,450,512,572,525,482,447,623,307,427,244,390,454,360,510,420,395,332,261,382,279,488
2,0,390,350,452,312,393,269,267,616,540,497,456,535,257,324,575,470,385,484,408,306,286,413
3,0,400,318,159,392,519,438,510,56,463,322,368,399,377,346,465,196,452,448,533,368,412,335
2,0,386,350,452,419,353,415,428,112,97,243,305,213,352,393,354,162,216,323,550,492,448,296
3,0,400,255,352,156,319,352,463,266,450,410,338,187,504,105,420,296,559,450,408,154,464,123
2,1,400,514,587,604,435,596,456,713,401,555,451,445,360,602,438,406,417,517,314,544,376,609
2,1,400,493,430,543,439,393,240,409,408,332,363,370,459,431,330,446,364,468,318,411,356,529
3,0,400,277,363,232,454,390,447,262,383,235,356,365,374,179,341,438,277,365,188,354,389,110
3,0,400,297,462,79,265,182,504,266,431,328,586,431,594,311,481,268,343,168,434,265,431,453
3,0,400,334,486,268,318,326,402,508,447,314,633,336,265,340,379,196,348,355,334,489,453,373
2,0,383,350,172,299,384,480,294,266,319,321,396,332,297,374,348,528,431,333,322,500,464,298
2,1,400,517,476,409,426,405,392,429,473,594,469,370,306,698,406,449,492,695,514,467,283,597
2,0,408,350,388,355,549,404,360,285,449,253,113,348,478,369,396,348,429,473,612,565,294,397
3,1,356,450,300,460,360,559,495,344,507,235,274,566,476,560,480,449,316,325,278,421,431,421
2,1,400,489,443,571,391,527,379,645,274,486,412,563,348,652,428,642,517,601,478,487,545,544
3,0,400,258,426,394,317,101,609,225,511,322,551,208,447,399,279,251,505,341,345,257,324,209
3,1,442,450,459,507,404,437,583,321,577,495,274,314,541,170,575,488,539,489,550,441,514,353
3,0,400,254,185,142,221,150,316,358,473,234,422,224,320,33,472,256,385,371,439,240,306,200
3,1,388,450,326,123,549,375,447,345,274,538,326,554,542,445,400,243,357,389,344,735,352,492
2,1,400,483,463,508,377,487,440,508,413,553,323,499,523,343,311,342,546,553,479,461,352,567
2,1,400,511,419,614,306,453,431,443,172,666,402,640,412,624,395,475,210,599,354,704,219,296
2,1,400,550,412,566,456,735,255,516,314,690,316,526,413,621,448,390,384,633,423,507,366,553
2,1,400,497,483,451,327,612,261,527,459,595,469,598,451,616,497,592,332,589,273,286,595,553
3,0,400,297,511,237,260,328,411,91,514,265,355,148,391,337,341,456,447,172,370,381,417,223
2,1,400,469,550,477,282,408,259,436,408,306,363,722,458,410,601,400,241,520,446,460,298,610
2,1,400,525,319,539,313,466,339,698,575,379,513,567,622,481,102,538,388,483,633,478,514,724
3,1,356,450,254,480,452,312,358,411,355,442,83,339,191,260,348,541,258,489,240,425,540,496
3,1,390,450,393,507,453,399,344,521,411,585,342,438,439,434,326,328,397,256,502,512,386,551
2,1,400,456,412,599,428,486,474,492,606,388,352,540,284,369,517,420,290,517,500,314,562,570
3,0,400,310,393,258,445,267,193,305,335,308,250,316,555,139,458,221,433,232,346,393,534,505
3,1,422,450,428,374,463,547,250,564,455,554,498,696,464,568,325,273,423,399,521,306,203,521
3,0,400,285,374,167,405,386,571,214,466,302,509,297,116,38,309,233,511,341,453,216,322,216
3,1,375,450,277,666,500,576,355,464,373,254,326,501,435,382,326,562,378,353,309,523,602,576
3,1,371,450,269,339,264,439,330,576,360,606,280,430,248,498,489,429,479,636,551,406,350,370
2,1,400,507,514,385,326,364,314,593,569,636,399,532,499,621,302,584,279,589,364,542,356,696
2,0,353,350,575,469,506,197,396,195,492,403,213,213,508,227,466,337,276,460,325,156,397,372
3,0,400,348,547,337,466,304,335,203,390,248,347,348,456,237,514,456,368,404,370,244,504,443
3,1,386,450,298,445,402,602,315,382,417,548,306,373,300,618,369,510,486,375,230,527,463,410
2,0,356,350,336,386,501,356,150,319,440,401,276,476,476,310,328,300,344,294,387,461,260,488
2,1,400,496,335,496,432,586,423,268,385,606,387,420,228,622,431,445,307,420,363,483,329,342
3,0,400,265,370,266,383,243,325,140,473,244,351,498,383,293,621,234,451,280,375,214,472,210
3,0,400,348,438,379,343,376,371,232,261,428,340,300,244,380,349,474,523,403,434,280,348,331
2,1,400,462,332,634,335,378,413,425,415,420,514,555,391,422,541,525,373,476,349,551,577,538
2,1,400,532,413,554,515,578,470,478,298,688,421,528,432,410,349,608,406,723,459,506,374,617
3,0,400,345,399,371,341,519,434,213,296,414,608,127,289,300,281,402,429,290,261,426,323,490
3,0,400,293,466,426,461,374,279,79,366,295,461,232,292,405,407,88,433,315,152,148,521,289
3,1,356,450,408,331,306,246,460,511,266,501,309,430,371,428,479,409,454,445,184,590,324,487
3,0,400,330,406,398,255,225,588,210,358,437,419,250,356,179,456,234,300,326,408,283,210,391
3,0,400,258,494,258,193,67,394,251,465,256,456,262,460,366,304,145,511,147,234,358,520,301
2,0,363,350,391,301,273,411,210,336,413,278,520,336,401,177,318,73,507,373,245,325,245,463
2,1,400,503,381,462,304,385,254,337,239,452,334,515,428,635,302,542,355,502,290,615,354,394
3,0,400,280,445,282,339,334,348,233,430,351,264,58,536,316,228,174,454,655,465,268,309,291
3,1,379,450,275,407,495,600,190,518,234,432,432,350,448,492,401,387,344,453,320,301,309,121
3,1,379,450,306,420,380,380,424,407,234,457,467,376,322,430,212,405,369,538,315,636,308,447
2,1,400,509,299,419,470,490,383,415,338,339,401,442,455,446,439,446,465,701,449,473,356,547
2,0,404,350,436,481,204,354,394,208,450,319,435,250,304,456,413,439,502,478,414,322,352,322
3,1,367,450,102,236,284,549,268,539,363,475,383,499,324,486,561,595,452,563,330,536,367,301
2,0,403,350,269,563,246,209,397,179,432,293,417,153,442,426,377,454,420,492,371,318,326,169
3,1,410,450,509,596,647,394,411,443,388,310,268,563,475,385,211,417,434,671,457,505,428,391
2,0,430,350,653,293,265,290,360,564,581,393,367,392,288,274,329,320,474,513,209,392,507,374
2,1,400,475,509,492,208,449,515,451,341,428,539,561,326,516,394,603,112,451,365,654,299,449
3,0,400,330,387,405,598,299,408,366,301,509,478,283,340,448,485,447,424,329,473,466,379,298
3,1,374,450,423,327,427,460,381,353,366,532,381,316,620,358,557,599,496,514,491,576,321,581
3,0,400,341,431,473,309,244,303,245,475,329,502,394,376,153,356,276,350,277,446,277,478,90
3,0,400,272,377,191,398,335,383,120,574,267,335,365,569,178,333,326,254,155,351,332,453,157
3,0,400,287,565,293,493,186,431,331,377,323,340,366,360,115,469,208,408,373,617,263,404,267
2,1,400,496,462,325,351,543,403,587,239,556,424,520,450,455,347,736,228,268,340,358,482,394
2,1,400,545,378,375,332,642,304,597,401,662,375,629,393,446,673,501,633,593,387,487,380,704
3,1,424,450,406,447,531,548,590,538,337,558,266,442,235,471,379,536,500,394,343,446,474,409
2,0,414,350,306,409,510,555,417,353,306,217,256,190,373,405,600,272,468,222,117,468,461,295
3,1,447,450,386,329,519,449,454,560,617,492,427,384,404,482,366,368,330,665,447,383,539,355
3,1,441,450,493,526,491,508,422,512,463,558,400,566,519,558,533,580,480,190,302,419,442,377
3,1,358,450,268,475,320,317,513,379,276,513,274,447,574,420,111,517,227,523,336,535,378,522
3,1,379,450,445,315,432,394,371,384,386,376,399,529,284,420,454,523,489,526,525,493,301,534
3,0,400,303,477,217,453,201,540,303,272,243,429,216,666,441,440,245,359,72,435,253,436,240
2,1,400,505,261,255,429,497,291,538,436,447,391,288,579,398,452,414,445,501,504,592,448,570
3,1,399,450,273,374,559,542,454,420,471,399,158,593,462,424,291,433,363,581,61,550,413,342
3,0,400,319,367,445,275,428,378,143,274,301,419,519,457,639,447,420,541,455,294,335,583,383
2,1,400,500,324,723,452,518,395,519,544,516,349,456,521,536,438,601,443,467,249,601,409,455
2,0,372,350,418,304,482,231,183,406,214,354,376,381,86,333,444,304,247,429,375,483,133,433
2,1,400,528,389,488,399,454,490,381,412,476,290,578,377,426,303,621,402,533,449,541,397,721
2,1,400,519,581,405,698,679,373,550,279,542,360,417,384,470,300,322,445,281,452,412,399,450
2,1,400,511,460,610,369,560,674,401,343,539,254,642,368,401,455,306,322,627,324,413,476,418
3,1,399,450,603,407,327,510,462,523,501,363,467,315,358,409,492,592,337,432,389,637,351,239
3,1,408,450,415,330,507,460,431,523,409,518,390,405,600,328,432,408,457,403,271,525,441,401
2,0,419,350,274,357,321,351,375,302,228,336,568,378,483,339,478,393,399,393,491,322,418,158
2,1,400,463,471,553,470,419,308,464,326,238,379,367,461,426,417,403,506,384,521,316,467,388
2,0,364,350,362,213,370,325,296,316,348,307,351,421,372,269,381,485,369,401,367,255,197,358
3,1,372,450,402,488,427,460,307,313,299,363,307,535,467,478,225,447,264,562,166,404,446,439
2,0,445,350,465,378,531,425,386,410,538,482,423,487,447,436,497,272,531,211,633,230,426,278
2,1,400,515,512,386,428,478,580,423,245,496,339,549,419,651,475,609,440,613,471,445,394,382
2,0,382,350,329,501,471,249,311,202,331,378,485,352,529,305,502,365,515,296,179,423,340,420
2,1,400,515,460,532,313,467,427,568,398,519,479,364,323,429,297,524,476,667,371,574,542,502
3,0,400,254,645,273,461,245,425,214,509,301,461,151,476,342,522,309,336,270,301,248,538,403
3,0,400,286,584,283,472,291,544,190,518,433,388,280,362,172,371,311,349,312,238,196,309,305
2,0,374,350,295,449,336,349,495,303,348,332,347,317,305,249,315,293,480,228,350,547,288,281
3,1,429,450,478,495,602,528,433,390,524,609,366,444,533,524,412,368,390,453,505,320,322,585
2,0,420,350,325,374,543,292,609,261,518,454,495,367,496,472,328,543,695,382,370,367,426,139
3,0,400,334,416,297,359,518,440,239,268,322,483,131,425,310,484,350,447,381,417,348,413,311
3,1,414,450,491,465,314,539,428,494,469,375,473,421,482,259,447,324,369,598,369,525,525,413
2,0,412,350,484,359,474,413,430,262,209,487,343,510,401,488,561,429,413,419,461,350,348,588
2,1,400,464,445,312,448,369,445,616,293,529,408,357,432,509,409,449,419,447,402,560,451,598
3,0,400,301,290,451,472,280,493,315,302,293,318,88,314,327,384,295,523,405,212,168,406,394
3,1,351,450,292,524,491,310,217,396,361,303,337,350,270,448,323,298,613,343,200,310,349,585
2,0,439,350,507,372,562,418,460,560,378,228,468,410,422,373,483,513,471,415,367,451,498,502
2,0,444,350,453,394,308,265,343,394,444,167,536,252,537,433,567,428,230,407,317,514,491,200
3,0,400,316,475,457,454,319,365,155,573,53,435,312,367,372,285,398,279,272,345,399,339,394
3,0,400,307,541,339,295,566,280,406,443,506,449,438,280,326,393,370,398,261,348,77,444,327
3,1,431,450,443,432,363,504,327,377,577,476,498,285,565,310,388,355,381,486,628,370,443,566
3,0,400,318,523,224,470,257,297,287,437,383,416,280,410,244,211,353,345,239,489,378,416,397
2,1,400,529,532,561,285,514,454,572,413,630,355,473,481,547,491,531,545,755,460,513,455,745
3,1,385,450,566,332,428,287,383,391,496,499,443,561,221,384,335,430,453,354,449,537,576,473
3,1,378,450,451,339,454,293,474,258,498,560,164,545,301,422,424,509,449,358,391,520,514,528
3,0,400,296,474,460,273,381,398,174,427,157,450,332,341,308,298,352,421,291,231,369,371,405
2,0,368,350,536,427,406,415,418,247,378,346,501,260,292,54,411,309,378,451,481,382,469,354
2,1,400,515,402,597,449,581,233,483,402,584,484,512,426,686,362,471,378,633,561,644,646,533
3,0,400,285,311,135,383,375,565,268,416,211,526,249,446,211,438,193,546,258,587,370,337,227
2,1,400,525,248,582,299,420,200,449,402,587,361,543,339,487,511,442,189,494,488,451,367,608
2,0,449,350,346,357,512,433,307,380,338,429,406,373,358,541,354,337,378,378,360,309,443,236
2,1,400,540,349,554,537,686,437,397,385,507,520,583,447,338,537,556,248,583,527,783,488,515
3,0,400,251,124,378,535,296,268,230,249,124,422,347,538,69,462,208,323,316,378,118,481,298
2,0,359,350,515,423,488,278,288,235,450,350,365,328,173,546,309,321,499,287,111,413,499,177
2,0,446,350,527,384,481,444,600,400,546,200,478,234,473,330,377,442,485,349,354,290,450,323
3,0,400,343,426,279,412,353,407,272,396,474,359,260,565,365,477,373,528,362,478,227,425,402
2,0,398,350,323,370,504,448,479,363,456,278,490,425,584,428,455,283,453,349,472,198,324,456
3,0,400,269,334,328,329,135,165,397,453,329,371,233,457,254,458,397,439,226,255,193,257,203
3,0,400,327,405,299,341,287,310,216,339,456,466,249,189,248,372,230,562,233,562,307,379,223
3,0,400,338,479,457,411,432,462,256,479,331,561,355,565,221,471,312,452,386,467,215,271,417
2,1,400,546,397,525,491,609,386,502,394,674,438,526,492,340,410,475,310,565,534,669,555,601
2,0,415,350,327,410,423,527,549,253,272,149,464,329,456,343,276,358,485,132,458,309,410,454
3,1,417,450,429,591,302,352,440,364,237,361,496,631,416,327,400,535,162,346,473,378,418,531
3,1,423,450,383,504,451,636,696,434,357,347,456,622,332,211,314,471,299,462,654,574,296,507
3,0,400,333,443,434,277,287,452,368,362,332,392,406,528,386,277,244,279,347,221,310,366,471
2,1,400,492,218,517,329,425,369,455,253,509,438,378,482,574,393,557,374,493,463,535,406,498
2,1,400,547,346,591,231,419,349,460,278,480,159,380,429,525,466,499,275,703,709,477,510,678
3,1,414,450,383,513,531,303,387,406,402,472,348,516,387,376,500,376,451,309,415,342,618,519
3,0,400,304,478,219,548,492,224,480,268,119,200,297,489,176,333,452,373,240,142,329,317,317
2,0,445,350,487,380,591,432,215,394,496,221,517,399,390,389,380,316,560,359,603,406,446,460
2,1,400,458,389,561,326,378,341,479,484,583,365,415,531,336,421,613,429,420,375,329,436,366
2,1,400,520,494,507,145,533,411,715,385,453,704,626,415,582,327,619,366,289,360,593,242,537
2,1,400,531,426,582,153,436,504,456,563,547,291,347,371,287,460,572,324,518,413,505,202,674
