Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,436,450,362,423,471,600,447,473,471,461,391,394,268,263,345,469,407,543,337,405,416,530
2,1,400,511,192,576,149,671,261,673,412,515,469,506,509,514,475,541,301,359,343,389,441,541
3,1,367,450,503,399,278,327,214,419,274,329,507,420,490,562,377,547,412,323,262,386,291,525
2,1,400,531,426,604,353,412,255,570,378,445,285,536,503,411,411,576,496,578,345,542,434,538
2,0,417,350,519,221,265,343,569,490,168,362,309,249,287,303,510,333,424,376,448,248,413,438
2,0,412,350,462,284,451,523,272,345,491,347,431,382,527,394,602,365,408,431,371,401,539,459
3,0,400,306,395,435,436,419,279,465,260,399,477,252,426,374,145,282,238,278,427,422,475,104
2,1,400,482,256,505,364,548,413,470,509,415,438,443,276,537,440,775,210,384,407,405,391,550
2,0,359,350,368,313,484,458,268,269,108,343,98,346,270,445,326,366,462,285,402,294,400,501
2,0,382,350,435,347,478,559,484,357,153,304,417,569,423,344,479,449,256,317,409,392,464,332
3,0,400,308,329,265,341,519,450,441,485,456,402,252,373,400,396,161,461,253,322,300,395,250
3,1,394,450,377,593,421,445,371,702,454,491,400,311,366,459,370,516,495,438,278,382,370,368
3,0,400,347,346,424,432,398,527,155,302,200,376,363,288,397,407,498,192,276,365,402,599,495
3,0,400,335,245,437,296,488,370,280,445,266,334,262,462,191,486,394,513,384,539,129,340,337
3,0,400,271,525,349,452,333,449,359,362,456,526,184,663,375,304,387,406,429,498,396,401,391
2,1,400,547,394,595,489,437,282,577,501,604,250,483,514,563,447,580,229,565,566,601,447,726
2,1,400,450,242,477,420,273,565,571,449,541,441,382,465,528,415,536,283,399,464,517,302,356
3,0,400,300,393,344,311,250,526,156,432,274,350,256,337,399,318,245,378,415,355,160,502,337
3,0,400,285,452,171,425,235,568,377,295,378,431,97,426,419,407,331,408,144,319,297,363,192
2,0,445,350,337,356,378,406,345,344,482,309,483,352,297,312,429,486,456,384,283,347,534,263
2,1,400,546,518,473,461,518,268,395,448,628,293,522,462,700,320,543,280,468,208,435,461,692
2,0,367,350,373,454,263,369,370,353,379,472,382,333,356,236,461,330,281,344,275,286,446,312
3,1,375,450,211,497,374,255,454,549,411,397,326,331,350,340,371,404,238,466,273,505,341,690
3,0,400,267,458,181,355,315,378,227,512,113,389,194,438,214,452,311,369,221,467,248,294,261
3,0,400,261,514,313,387,255,240,316,285,296,574,292,339,261,537,187,259,291,348,283,452,146
3,0,400,344,326,246,477,260,273,376,357,335,299,251,357,300,455,243,401,553,401,428,427,289
2,0,378,350,351,369,422,750,419,244,388,388,340,166,251,475,440,315,300,191,408,432,350,458
3,0,400,302,284,444,384,456,661,200,484,362,492,63,378,218,312,317,244,102,327,329,489,313
3,1,423,450,425,644,317,540,553,315,349,484,652,285,368,470,471,623,603,615,402,343,167,359
3,0,400,346,405,581,471,340,266,273,443,150,411,292,351,254,365,348,358,210,326,382,138,422
2,0,439,350,485,323,545,269,243,416,266,368,522,276,491,390,434,447,541,390,410,292,431,366
3,1,443,450,471,466,407,406,499,426,549,480,331,473,461,197,444,460,504,491,452,564,642,457
2,0,448,350,370,330,676,419,561,395,443,468,219,256,585,509,436,398,611,351,530,528,455,358
3,1,373,450,407,488,439,526,386,211,382,429,370,314,435,571,485,339,313,467,363,359,492,358
2,1,400,501,273,576,415,549,381,599,263,571,152,567,294,387,324,601,392,515,366,577,467,465
3,1,388,450,345,344,397,516,279,470,311,284,378,423,354,458,476,447,432,625,400,432,354,506
3,1,356,450,386,481,220,500,388,573,247,539,293,523,388,409,259,519,356,425,521,384,524,513
2,0,403,350,204,211,374,383,430,251,335,211,425,196,336,218,364,432,334,393,496,295,332,362
3,0,400,280,337,403,325,103,449,73,240,252,385,45,212,269,447,324,353,188,356,254,402,277
2,1,400,457,442,556,318,431,247,329,216,467,561,459,390,373,449,546,430,433,316,479,353,395
2,0,405,350,488,237,427,340,419,455,180,385,396,503,230,207,367,449,469,513,539,260,403,246
2,0,368,350,402,457,432,297,484,239,145,331,357,269,339,361,551,299,532,482,549,284,337,396
3,1,393,450,492,466,386,457,299,415,551,459,496,504,412,540,269,460,145,466,544,447,421,580
3,0,400,333,413,397,508,377,396,322,350,221,315,294,545,207,391,271,355,404,206,331,335,449
2,0,390,350,252,479,254,298,394,505,482,197,351,242,230,468,252,400,460,279,321,207,535,283
2,1,400,491,546,459,376,533,313,659,389,489,419,381,318,354,501,408,356,462,290,625,375,500
2,1,400,494,415,529,188,437,419,444,334,457,312,696,531,614,137,506,339,374,388,436,291,480
2,1,400,476,299,450,401,665,585,419,266,567,501,558,564,670,572,468,372,455,604,408,283,541
3,1,429,450,274,574,373,322,490,339,437,647,410,649,467,251,423,570,487,434,553,485,395,343
3,1,365,450,262,465,222,530,313,337,422,524,417,607,369,409,452,426,399,429,298,383,249,324
3,1,402,450,387,456,337,339,287,687,375,458,461,336,380,653,462,460,585,423,499,575,468,511
2,1,400,518,330,545,538,500,513,603,340,490,513,408,435,554,340,425,377,529,353,553,470,493
3,1,354,450,472,306,389,407,288,394,368,708,332,668,281,515,359,524,324,614,254,321,511,488
2,1,400,477,285,583,395,433,272,591,292,373,464,539,437,568,343,508,480,458,557,373,330,529
3,0,400,251,569,247,331,319,464,469,294,120,394,220,507,316,257,312,621,291,432,247,362,299
2,1,400,460,427,444,307,423,475,279,387,388,414,584,257,534,557,356,336,380,398,597,289,353
2,1,400,487,333,511,522,479,389,433,372,578,545,321,357,509,322,625,37,494,351,550,340,681
3,0,400,289,283,432,500,259,304,203,543,242,285,393,325,246,456,243,528,442,507,286,493,444
