Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,494,425,598,421,576,375,434,261,415,293,645,396,545,308,598,457,647,298,418,466,596
2,1,400,483,415,454,606,510,321,508,322,613,436,324,447,426,334,630,489,524,266,406,330,549
3,0,400,298,505,401,528,283,379,272,333,350,329,278,417,337,494,438,455,222,278,278,495,595
3,1,379,450,335,595,364,562,574,502,417,375,369,525,273,630,397,593,274,302,438,423,394,468
3,0,400,293,386,142,433,256,395,114,361,321,479,313,154,266,362,210,265,480,524,377,447,262
2,0,404,350,443,357,309,355,594,201,348,395,372,371,217,321,587,234,291,450,558,284,579,411
3,1,443,450,383,540,410,344,340,416,383,698,598,419,472,564,523,401,367,414,493,389,504,455
2,0,416,350,646,467,394,360,479,401,342,416,212,463,500,325,368,388,422,253,431,247,372,321
3,1,449,450,404,416,310,521,546,397,358,375,394,528,393,522,489,397,471,312,417,488,403,471
3,1,438,450,754,435,248,449,577,412,333,726,361,469,343,387,381,366,242,340,421,368,551,540
3,1,369,450,356,306,271,509,331,430,443,383,516,514,201,468,424,312,415,557,235,448,372,470
3,0,400,309,423,429,575,241,298,263,496,198,333,343,335,492,593,102,381,319,483,250,423,316
2,0,407,350,461,289,395,364,419,349,258,116,396,242,171,364,603,496,474,496,265,365,409,318
3,1,403,450,504,405,503,270,268,255,292,627,357,452,291,480,485,506,425,549,456,523,376,523
3,0,400,339,562,284,364,352,388,183,443,259,400,388,373,188,274,201,442,212,273,452,393,361
2,1,400,530,423,485,413,454,379,599,471,567,314,548,623,480,503,507,433,519,314,516,366,525
3,0,400,342,512,410,379,512,349,222,363,356,372,356,335,239,466,266,430,342,437,339,507,526
3,1,369,450,181,113,157,443,247,654,319,446,447,388,367,373,330,466,238,525,459,473,332,288
3,1,442,450,534,305,538,507,492,615,578,384,389,529,461,371,466,592,462,312,420,403,428,451
3,0,400,331,248,280,429,464,383,202,411,217,449,336,553,336,530,332,447,296,468,321,403,425
3,1,368,450,323,421,499,563,295,419,441,439,228,523,507,337,607,385,387,357,421,521,308,297
3,1,396,450,375,556,262,389,395,292,444,339,384,492,484,351,289,519,372,459,438,464,545,409
2,0,422,350,324,287,395,439,423,438,499,445,479,372,455,337,306,248,233,405,466,460,461,258
2,1,400,480,476,337,374,581,431,408,121,522,268,661,377,509,323,543,201,320,259,462,519,520
3,0,400,315,371,232,363,320,558,354,434,403,370,201,336,257,273,242,464,342,536,280,341,125
2,0,373,350,424,139,627,135,341,330,330,314,340,361,413,282,455,330,411,351,598,546,376,312
