Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,308,400,270,324,208,227,333,195,326,471,333,431,351,399,313,231,360,503,304,350,417
2,0,440,350,493,436,448,351,272,306,482,478,467,251,504,473,432,411,235,354,384,355,588,431
3,1,362,450,518,578,171,486,367,436,385,361,242,480,254,567,370,567,359,587,386,385,344,424
2,1,400,520,223,436,322,438,326,495,299,555,459,513,340,542,567,520,372,590,329,443,422,634
2,1,400,460,238,523,340,602,371,616,472,519,367,506,411,392,175,412,400,505,377,650,337,462
3,1,352,450,423,360,447,296,418,666,249,434,202,461,287,368,428,433,268,490,571,302,479,411
3,1,371,450,251,238,234,350,421,512,645,589,317,356,408,579,383,499,281,365,321,543,362,415
3,0,400,299,258,363,398,334,208,187,405,322,367,240,506,250,390,322,441,295,437,206,351,335
2,1,400,544,270,757,513,783,389,764,310,655,489,537,379,717,359,576,575,416,327,419,311,484
3,0,400,329,435,376,659,391,327,280,235,344,491,437,540,172,152,301,340,340,423,276,329,388
3,0,400,303,435,314,275,366,411,390,260,215,476,370,464,358,438,173,383,330,469,66,416,377
2,0,353,350,370,121,397,346,285,217,247,449,582,392,309,321,317,354,405,391,377,293,330,224
3,0,400,331,335,318,161,294,494,338,159,437,393,121,314,425,396,452,446,291,390,231,560,404
3,0,400,291,420,299,404,354,323,432,419,266,347,119,457,337,256,320,464,210,382,329,319,189
3,0,400,349,346,449,580,291,283,316,551,241,327,340,276,233,352,470,448,290,350,259,330,485
3,1,397,450,430,553,508,508,519,575,414,485,363,482,374,525,473,479,623,454,460,475,324,389
3,1,377,450,225,562,346,539,323,470,309,415,458,416,527,473,271,296,286,734,408,465,474,482
3,1,431,450,556,466,359,426,602,603,430,338,465,654,329,387,507,337,413,342,404,544,410,561
3,1,382,450,321,592,473,276,343,326,327,529,333,326,323,419,384,278,371,391,335,552,392,372
2,1,400,458,533,593,341,299,442,657,245,449,358,409,435,545,465,770,325,339,496,584,339,554
2,0,375,350,450,273,398,427,325,425,203,354,456,276,378,494,499,268,431,419,209,335,436,266
2,1,400,474,560,293,353,449,392,619,397,409,452,607,322,511,473,616,292,431,437,596,547,398
2,0,446,350,255,289,571,311,381,387,488,355,608,378,325,256,435,97,305,172,428,206,563,365
2,0,441,350,437,240,566,354,394,517,427,314,497,394,319,364,619,294,394,392,462,300,611,301
3,1,450,450,248,436,441,399,433,416,455,421,472,548,323,526,580,639,504,540,515,559,309,497
