Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,333,370,452,528,478,326,219,508,220,442,417,500,277,506,171,356,417,527,465,429,307
2,0,436,350,343,304,438,406,398,441,283,441,482,439,288,329,444,174,404,436,352,465,548,258
2,0,351,350,268,447,406,438,505,354,377,229,511,550,436,249,382,359,184,329,382,435,342,283
2,0,399,350,347,477,620,273,438,358,420,615,340,266,473,378,288,461,380,181,314,284,341,363
3,1,381,450,39,478,337,375,239,248,470,340,422,361,474,374,292,409,459,607,271,367,409,382
2,0,435,350,366,223,477,330,569,419,434,156,525,266,465,341,550,452,282,429,439,215,369,400
3,0,400,330,364,339,444,432,401,337,587,240,464,391,341,249,419,406,349,326,387,462,285,352
3,1,430,450,397,285,373,432,414,448,451,356,337,318,486,528,608,494,545,511,556,396,456,623
3,0,400,283,452,327,342,209,223,243,280,240,314,521,322,197,300,411,378,210,271,293,332,243
3,0,400,312,330,348,521,262,495,252,434,348,424,290,388,391,444,294,351,282,418,211,239,229
2,1,400,469,333,525,380,511,419,511,539,356,365,350,344,452,446,514,174,292,507,408,359,498
2,0,370,350,131,281,497,285,473,405,382,302,293,425,386,220,291,243,388,241,448,424,417,303
2,0,427,350,308,460,348,447,232,297,393,195,488,416,366,305,548,424,266,334,350,320,475,374
2,1,400,534,305,561,542,572,463,570,220,570,284,466,198,547,172,589,634,554,463,522,467,446
2,0,433,350,488,194,547,260,503,200,423,268,481,366,513,166,197,378,359,245,315,391,209,372
2,1,400,503,216,671,500,467,457,609,293,479,419,381,402,669,355,410,302,439,359,682,322,570
3,1,361,450,296,407,515,235,439,484,440,289,526,300,440,417,219,390,191,583,403,599,265,433
2,1,400,545,582,456,416,651,437,512,183,602,341,699,320,667,410,611,554,560,492,681,280,432
2,0,383,350,440,406,459,371,390,375,309,392,457,356,342,289,506,335,242,763,616,336,363,331
3,1,410,450,325,460,502,397,514,348,406,366,413,459,467,400,413,707,314,424,545,434,458,477
2,1,400,512,484,612,399,679,102,565,484,560,507,547,491,533,301,309,278,461,334,646,390,561
2,1,400,504,397,623,391,573,434,375,353,591,359,428,394,454,299,469,575,367,222,503,424,581
2,0,433,350,322,299,395,361,773,402,393,251,490,283,405,371,435,445,612,288,492,326,473,416
2,0,449,350,351,415,467,344,227,367,615,66,434,340,384,287,290,424,594,322,374,249,472,372
2,1,400,472,499,463,334,549,384,352,360,411,441,414,512,572,334,449,233,542,329,484,401,531
3,1,392,450,496,526,503,667,154,493,444,418,450,488,281,481,429,426,343,619,465,301,435,353
3,0,400,280,367,343,600,278,290,264,461,404,540,212,484,444,346,286,433,237,295,369,261,368
3,0,400,321,336,230,548,247,476,424,540,165,311,177,452,205,409,433,363,189,314,246,338,363
2,1,400,473,369,432,343,599,402,714,319,455,491,601,421,588,460,555,575,562,326,404,318,483
2,1,400,459,494,510,343,443,451,314,327,482,342,475,309,375,465,542,482,544,361,473,385,350
3,0,400,265,420,144,219,331,587,93,331,267,539,181,347,21,454,393,405,240,367,136,409,311
3,0,400,262,395,334,374,254,388,175,531,365,421,190,476,279,539,181,507,247,387,74,540,185
3,1,374,450,204,408,466,492,494,554,275,469,496,432,339,314,232,624,501,402,492,435,377,470
2,1,400,500,286,480,322,473,441,535,281,720,338,436,463,483,335,440,151,311,159,446,431,340
2,0,444,350,381,325,451,283,401,184,363,52,555,451,627,278,413,181,346,513,624,240,522,89
3,1,351,450,454,501,382,394,252,395,433,599,270,498,383,367,494,393,422,372,551,500,471,497
2,0,404,350,589,440,464,366,388,439,386,389,297,415,580,280,327,245,445,235,482,217,449,529
2,1,400,499,218,380,330,219,186,430,594,462,340,431,327,420,350,515,371,314,397,550,321,558
2,1,400,533,443,418,407,509,427,352,554,553,496,475,283,431,483,508,77,577,475,486,425,524
2,0,362,350,380,356,368,372,465,311,334,331,225,309,244,220,479,341,405,320,313,473,242,368
3,1,357,450,235,424,507,373,202,533,477,436,360,574,340,350,371,371,225,516,281,332,390,421
2,0,398,350,353,184,237,465,518,392,295,350,216,238,362,386,327,243,445,550,315,364,310,347
3,0,400,253,196,211,492,310,396,126,490,270,338,428,409,295,285,160,359,364,474,81,264,300
3,1,373,450,424,335,391,583,342,530,458,505,443,423,455,476,490,441,231,435,396,335,414,250
3,0,400,318,176,204,404,557,247,563,517,307,474,161,193,308,483,360,363,307,395,398,399,372
2,1,400,512,440,765,206,454,486,607,238,518,475,497,324,405,160,716,389,549,182,730,348,474
2,1,400,515,564,445,414,542,342,552,401,558,322,501,315,472,477,539,423,632,470,594,413,547
2,1,400,460,383,603,417,311,295,364,365,631,404,467,482,648,436,437,483,387,185,398,427,615
2,1,400,485,356,687,288,422,347,630,240,366,430,625,467,499,477,598,329,379,359,415,514,605
