Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,387,350,489,366,298,410,293,358,446,166,339,367,327,514,670,472,489,101,446,122,352,293
3,0,400,329,178,348,337,517,307,378,367,404,485,247,463,289,372,180,234,396,582,445,563,377
3,0,400,254,269,117,321,227,494,428,423,217,492,157,207,320,299,391,246,195,344,159,555,226
2,1,400,494,354,599,487,470,440,543,393,506,545,548,369,456,505,516,417,559,372,469,590,312
3,0,400,306,337,338,556,320,274,281,356,311,400,275,288,277,348,227,391,385,311,373,318,318
3,1,369,450,537,522,491,483,312,706,405,531,266,316,365,533,405,268,398,534,241,495,290,487
2,1,400,479,333,555,399,433,376,465,478,734,309,506,431,525,457,584,317,445,379,652,284,573
2,1,400,515,314,578,340,643,535,398,369,371,444,383,375,540,516,568,335,373,572,482,315,243
2,1,400,519,288,721,568,551,586,646,416,422,351,522,558,656,399,600,353,581,355,397,387,501
2,0,395,350,262,274,463,280,335,530,336,441,433,389,483,271,577,319,569,487,444,332,229,280
2,0,438,350,340,406,364,494,561,364,415,386,461,155,612,358,450,310,507,375,469,372,292,292
2,0,353,350,334,528,256,382,399,162,332,352,337,292,335,347,548,290,172,424,491,403,281,376
3,1,428,450,474,452,392,313,402,457,441,484,495,407,490,379,566,441,492,393,580,427,429,533
2,0,393,350,426,406,514,509,393,433,487,385,513,294,383,360,345,429,267,33,231,536,391,170
2,1,400,458,378,357,457,382,174,317,462,577,448,308,364,531,479,484,491,482,363,354,470,519
2,1,400,453,203,622,397,365,408,568,467,489,394,421,494,482,526,509,439,514,157,373,166,429
2,0,371,350,285,154,218,315,376,170,407,220,422,462,282,501,309,304,331,348,352,454,307,396
3,1,428,450,424,507,424,439,506,420,470,486,557,314,311,474,448,444,434,489,224,472,297,300
3,1,386,450,303,567,497,563,415,465,383,413,308,372,178,275,352,540,290,780,498,450,397,412
2,0,353,350,492,503,308,392,319,352,461,311,215,142,250,242,367,293,438,378,225,323,97,340
2,1,400,528,577,698,472,552,449,595,339,519,283,424,357,559,351,629,409,420,310,455,374,534
3,1,448,450,546,641,286,557,392,348,539,443,701,550,462,385,370,433,583,474,559,524,577,414
2,1,400,517,340,399,304,398,395,601,514,391,315,454,322,461,558,553,373,286,437,382,390,445
2,0,365,350,324,302,405,514,210,384,378,396,454,538,391,485,386,233,275,440,529,433,218,439
3,1,447,450,305,513,605,350,469,390,692,463,275,389,551,406,198,272,374,464,514,353,686,541
3,0,400,288,349,198,390,268,394,398,363,367,347,233,468,250,463,336,523,188,169,338,431,393
3,0,400,269,504,216,313,138,409,417,322,265,407,264,199,269,354,339,632,376,356,303,364,404
2,0,377,350,281,156,425,158,264,341,256,424,373,251,340,222,365,243,382,278,300,342,496,373
2,0,383,350,529,434,322,359,509,320,433,233,336,340,220,603,252,373,419,433,547,327,380,343
3,1,353,450,475,415,452,519,241,420,508,385,217,454,330,352,403,147,323,521,94,575,266,382
2,1,400,520,470,455,235,618,343,418,322,432,478,348,409,463,322,614,445,639,364,466,392,424
2,0,415,350,438,428,360,388,658,390,515,158,280,508,502,467,353,393,183,247,397,482,444,396
3,1,420,450,425,518,524,487,385,631,495,417,361,441,410,460,381,413,371,413,584,655,440,456
2,1,400,536,546,433,360,545,214,674,489,621,398,579,219,519,390,522,203,341,446,276,560,329
3,0,400,346,193,353,381,454,353,282,206,369,345,187,363,351,427,428,423,278,344,483,344,282
2,1,400,481,191,452,281,564,259,385,417,473,351,486,430,517,391,558,174,528,252,292,377,386
2,1,400,484,394,542,233,291,480,537,497,622,410,622,424,467,370,567,439,481,333,486,327,571
2,1,400,528,585,509,241,531,447,652,548,533,347,578,450,615,340,602,467,524,393,408,384,416
3,0,400,320,438,492,539,363,398,490,496,269,582,266,276,318,345,196,503,309,430,482,325,446
3,1,374,450,262,520,485,415,292,487,407,369,315,321,331,426,396,468,406,424,587,424,425,405
3,1,447,450,522,267,532,382,572,519,487,263,447,375,338,400,512,494,429,474,539,545,370,367
3,0,400,340,266,237,357,312,298,408,335,482,344,448,313,572,434,324,352,310,434,308,421,345
3,0,400,316,453,362,511,425,435,335,290,404,260,238,453,353,238,247,269,204,346,325,315,233
2,1,400,526,588,464,665,538,426,600,612,451,536,591,377,523,429,548,259,616,432,485,292,539
2,0,354,350,372,319,242,492,330,326,386,351,274,357,315,295,215,309,340,233,447,315,98,313
3,1,353,450,424,424,259,514,416,376,155,423,201,447,481,564,426,517,288,560,412,461,367,382
3,1,390,450,371,564,471,609,575,379,369,440,519,431,438,455,340,695,351,412,499,337,496,436
2,1,400,502,346,559,534,444,338,613,297,652,298,661,434,563,464,530,297,660,471,494,378,492
3,1,389,450,357,254,233,455,370,374,580,408,400,390,342,332,443,363,646,308,195,548,456,395
3,1,375,450,255,514,453,654,286,495,690,478,422,487,357,565,312,338,346,450,425,421,419,367
2,1,400,475,380,417,592,503,126,406,571,320,404,513,342,346,432,342,480,340,504,411,427,498
3,1,350,450,361,355,540,393,303,393,370,467,356,472,257,246,201,361,342,500,516,527,360,464
2,1,400,474,598,628,512,456,522,582,314,484,428,382,387,505,521,433,349,366,396,479,243,461
2,0,355,350,265,448,99,481,423,558,269,376,263,392,355,409,425,268,321,504,301,614,209,430
2,1,400,464,436,409,281,533,305,517,286,350,418,501,307,397,592,357,360,633,429,497,666,552
3,1,393,450,379,439,384,577,401,539,481,422,459,400,490,381,417,411,410,461,418,527,509,445
2,1,400,474,219,540,412,516,305,494,414,428,215,486,431,690,361,586,429,605,546,606,377,415
3,0,400,320,540,237,316,330,525,276,457,340,628,291,231,424,487,187,398,382,498,285,229,248
2,1,400,468,439,508,488,536,465,352,422,508,310,495,311,535,296,503,332,355,434,528,224,512
3,1,418,450,475,496,397,635,329,635,470,363,382,494,552,539,549,465,298,491,501,558,338,479
2,0,386,350,330,399,421,439,349,276,335,316,448,309,434,302,532,288,377,418,342,395,469,282
2,1,400,495,394,517,350,452,487,435,389,431,412,501,426,475,260,497,379,561,304,481,471,491
2,1,400,534,383,739,414,329,383,642,437,445,342,615,313,664,243,455,276,560,378,538,434,510
2,0,415,350,568,428,247,440,351,81,406,320,556,245,426,374,483,367,396,291,538,520,339,283
3,1,441,450,553,486,555,554,491,717,428,589,551,457,447,453,473,487,349,359,409,478,550,337
3,0,400,255,663,54,441,317,434,243,448,375,353,227,417,182,396,412,458,314,379,221,494,131
2,0,351,350,183,389,404,234,324,234,383,353,486,422,392,494,511,205,330,313,617,363,395,440
3,0,400,289,242,150,393,141,283,438,606,184,285,435,376,142,463,519,218,237,284,107,303,46
3,1,415,450,528,465,430,484,481,445,295,427,402,542,456,265,473,304,605,552,277,356,245,547
2,1,400,470,318,444,468,332,428,368,279,536,482,355,364,412,581,483,572,511,290,443,487,553
3,0,400,305,404,441,259,222,346,280,257,502,281,195,276,374,322,436,238,142,420,368,485,396
2,1,400,528,418,665,419,641,496,439,603,429,396,208,419,449,444,728,440,411,360,612,381,469
2,0,370,350,280,460,321,240,307,375,318,402,279,281,380,292,437,397,601,408,359,277,308,367
3,0,400,306,509,204,327,237,230,384,189,231,145,288,445,194,523,620,364,399,628,338,396,401
3,1,395,450,248,396,405,520,557,371,240,456,333,593,408,375,296,274,447,567,557,391,250,298
3,0,400,325,443,282,398,414,342,412,399,117,471,369,503,425,324,374,389,200,473,255,431,166
2,0,375,350,452,401,169,245,262,532,325,233,405,530,405,128,492,500,419,277,290,430,379,276
3,1,357,450,309,423,392,360,304,427,446,497,487,545,312,303,299,186,504,308,365,546,479,459
3,0,400,311,273,245,283,224,618,379,334,199,602,243,293,370,477,349,282,460,533,303,423,247
3,1,391,450,518,311,335,339,474,562,424,234,338,524,373,478,387,490,247,434,167,640,378,382
3,0,400,288,365,468,320,89,356,196,507,309,369,200,216,355,189,450,452,417,484,376,498,254
2,0,417,350,433,271,503,217,443,320,548,482,305,352,293,239,387,502,440,480,445,376,442,482
2,1,400,511,311,626,332,536,428,561,568,433,328,527,242,564,273,613,387,404,343,605,468,567
3,1,403,450,258,595,426,533,346,526,447,433,655,448,587,490,435,407,473,353,592,477,354,429
3,0,400,319,404,430,418,244,509,299,634,236,472,275,410,397,450,99,251,206,397,354,444,435
3,0,400,326,478,392,371,370,452,338,478,244,250,414,345,294,485,209,420,139,413,415,440,228
2,1,400,463,314,418,438,389,285,634,391,586,277,476,458,332,364,489,308,539,350,535,478,520
2,0,360,350,503,421,519,457,368,290,441,251,287,243,289,409,376,379,288,355,93,193,445,415
3,1,431,450,509,278,311,572,461,411,493,436,361,571,198,543,486,369,565,402,368,299,626,395
2,0,430,350,487,371,421,540,594,348,359,420,517,523,346,375,445,363,634,250,381,250,525,282
3,1,445,450,458,312,517,445,592,526,428,345,537,390,199,342,412,354,378,497,323,395,462,485
3,0,400,313,476,209,439,372,376,433,252,368,524,458,447,393,411,294,503,247,452,349,488,260
2,1,400,487,388,566,406,638,495,490,462,555,479,402,381,548,440,430,557,659,590,616,268,469
3,0,400,263,624,128,405,167,573,454,334,286,308,349,381,267,511,310,312,222,410,335,421,198
2,1,400,487,361,631,396,539,431,551,491,732,361,399,311,457,332,559,480,476,426,647,504,445
2,0,369,350,346,390,516,335,395,411,401,235,255,306,146,358,385,330,516,73,400,318,289,413
3,0,400,292,384,225,495,230,283,327,328,309,565,302,454,131,397,450,464,253,500,335,491,322
2,1,400,511,343,469,323,363,382,233,525,504,414,405,465,549,322,566,412,499,373,474,433,444
2,1,400,541,389,369,631,407,188,587,380,446,401,302,317,621,276,622,608,463,332,430,553,438
3,1,416,450,395,508,530,419,406,541,353,478,580,649,297,447,362,477,525,580,324,346,386,492
3,0,400,295,459,322,476,300,120,418,458,421,445,402,312,341,399,322,401,375,369,293,450,364
2,1,400,539,338,488,348,550,299,706,315,481,265,434,511,431,492,469,397,599,546,486,181,528
2,1,400,478,453,538,374,429,445,222,345,473,233,596,280,430,487,641,338,349,326,362,475,581
3,0,400,315,490,210,314,219,648,130,366,337,232,165,371,383,353,473,464,204,270,163,528,568
2,1,400,496,349,451,408,603,472,510,177,496,441,602,278,581,378,690,524,409,460,556,314,398
2,1,400,487,478,653,369,464,224,538,357,223,476,421,360,446,417,636,492,499,338,624,251,411
3,1,368,450,305,399,391,507,451,359,198,384,416,383,211,469,341,199,229,647,483,553,459,339
3,0,400,309,394,244,511,324,312,220,320,328,280,264,434,317,322,309,567,501,470,378,542,302
2,0,438,350,281,335,336,414,523,262,491,377,307,159,488,129,373,314,355,450,378,318,248,481
3,1,382,450,401,402,298,455,376,430,358,550,218,691,456,468,326,549,450,515,484,553,384,472
3,0,400,255,502,173,685,250,291,122,462,185,360,112,572,411,501,253,529,194,243,170,541,186
3,1,364,450,419,432,669,495,420,440,407,475,287,474,367,460,348,394,348,391,459,400,276,270
2,1,400,528,377,499,262,624,518,382,416,720,415,545,389,450,253,619,445,387,393,540,487,522
2,0,427,350,530,219,516,247,561,383,347,288,429,479,355,339,302,403,401,127,428,429,401,369
3,1,419,450,409,457,397,359,526,471,264,546,369,255,534,445,454,426,476,474,551,408,485,470
2,1,400,489,311,389,447,409,451,398,519,501,466,360,499,508,367,506,395,441,443,629,460,412
3,1,376,450,440,418,430,593,407,595,364,541,322,470,340,452,403,407,307,524,312,549,367,615
2,0,390,350,590,370,463,243,535,538,468,317,360,463,386,474,517,201,447,543,438,279,504,356
2,0,364,350,352,231,398,392,272,405,393,483,305,434,370,324,534,266,210,346,104,390,282,511
3,0,400,338,139,203,485,396,492,453,206,277,481,139,476,270,423,364,424,436,349,363,256,304
2,1,400,485,269,452,411,421,389,346,451,569,349,463,434,547,394,336,261,576,578,402,506,506
2,0,358,350,366,456,426,270,372,389,410,89,404,334,475,393,435,419,171,486,381,238,348,287
3,1,434,450,444,424,400,308,348,404,358,333,401,665,567,435,551,533,528,373,508,583,351,533
2,1,400,486,528,491,467,475,412,573,422,308,370,518,331,546,405,386,484,487,438,266,504,452
2,0,386,350,408,299,384,427,316,407,380,172,382,333,402,243,379,383,360,461,382,492,399,424
2,1,400,524,347,376,510,456,378,544,453,702,331,579,396,482,349,463,342,490,562,337,338,424
3,1,435,450,452,336,637,479,486,542,310,346,370,379,491,478,530,605,410,511,420,576,474,576
2,0,432,350,241,478,510,279,355,219,477,350,556,396,477,337,530,232,389,409,400,408,485,453
3,0,400,315,329,406,504,358,365,335,273,363,712,465,549,199,407,298,397,203,337,471,166,413
3,0,400,253,426,372,228,219,322,209,296,296,398,73,313,122,337,314,417,210,601,177,546,199
3,0,400,323,290,403,482,370,301,392,469,362,212,405,451,360,362,385,664,323,439,383,431,363
3,0,400,252,395,245,281,261,431,299,245,164,364,219,489,109,421,319,373,141,285,295,476,284
2,0,391,350,414,377,484,413,389,343,400,424,345,240,281,380,605,362,446,292,167,230,372,268
2,1,400,467,301,640,477,471,344,299,539,725,349,465,527,562,421,405,281,597,580,591,375,531
3,1,384,450,278,314,472,384,466,533,271,461,424,549,515,409,425,448,227,582,404,513,435,499
2,1,400,540,520,455,358,196,543,595,419,379,439,477,337,465,329,555,460,492,329,452,392,568
2,1,400,525,264,344,512,528,565,629,387,478,614,387,484,420,588,314,454,615,544,636,304,474
2,1,400,488,437,249,420,599,181,460,404,499,367,336,322,428,497,538,539,445,539,564,451,447
2,1,400,531,458,575,475,708,339,481,582,552,297,396,581,470,353,443,439,546,484,659,535,595
2,0,390,350,533,299,312,296,274,519,407,252,434,366,548,151,345,321,312,357,539,303,507,443
2,0,353,350,169,232,402,296,299,488,354,277,235,233,477,217,469,296,356,470,380,233,252,243
3,0,400,320,477,495,582,184,247,366,457,325,426,208,396,379,433,291,403,428,329,326,366,277
2,1,400,519,516,519,502,551,289,461,295,598,520,456,276,701,429,401,405,572,630,372,452,694
3,0,400,282,289,220,318,416,569,377,347,267,288,188,448,252,489,242,561,285,480,195,398,371
2,0,412,350,426,342,525,329,418,412,429,315,503,261,479,508,498,356,356,147,216,133,285,262
2,0,402,350,384,464,431,412,326,511,310,395,312,174,467,300,389,427,334,277,411,189,312,296
3,0,400,346,455,406,339,558,348,438,561,405,425,330,398,390,415,454,228,199,465,312,474,352
3,0,400,302,412,326,440,230,359,446,580,354,444,278,379,327,351,275,356,278,452,411,124,157
3,0,400,250,389,205,276,327,330,371,667,423,461,335,270,450,585,297,254,149,424,160,486,228
3,0,400,319,483,418,536,270,487,412,459,462,374,525,466,284,336,277,190,254,419,366,306,284
3,1,428,450,331,516,429,472,543,626,626,471,378,402,503,459,558,290,409,579,504,263,417,419
2,1,400,523,492,345,445,580,542,421,454,573,442,578,274,549,546,615,376,560,392,426,559,432
2,1,400,541,458,646,605,286,382,468,304,495,405,559,686,540,453,451,453,450,340,640,419,562
3,1,381,450,291,587,480,410,89,439,479,515,323,447,338,506,389,556,522,428,256,375,401,344
2,0,383,350,191,397,294,288,489,341,268,230,295,531,333,322,300,435,522,474,320,310,374,432
3,1,360,450,501,497,418,427,452,590,269,313,249,453,402,325,494,576,351,561,324,357,551,590
2,1,400,451,562,432,369,476,390,509,570,518,378,371,420,449,528,395,488,376,329,543,342,458
2,0,449,350,321,390,499,315,419,391,571,218,534,337,365,348,236,227,437,382,584,487,453,262
3,0,400,257,460,175,411,241,306,242,351,352,449,394,504,224,470,399,231,283,330,296,397,321
3,0,400,286,484,192,274,391,535,311,427,381,545,236,386,381,299,204,475,332,455,290,465,212
2,0,351,350,576,496,248,376,278,414,239,322,556,251,359,256,334,418,386,322,487,522,296,303
3,1,444,450,414,396,305,476,557,458,562,311,430,465,493,240,451,380,264,298,529,283,675,537
2,0,376,350,430,127,276,483,256,471,274,305,462,324,457,153,363,360,388,502,338,246,550,314
2,1,400,465,438,566,433,577,407,404,514,513,365,499,476,623,368,393,361,492,372,308,288,278
2,1,400,466,437,636,523,630,383,557,538,543,406,444,376,361,198,313,426,326,428,600,403,475
3,1,372,450,435,450,429,555,403,457,490,452,430,381,389,421,262,307,296,324,465,403,401,431
2,0,376,350,452,323,345,308,285,521,421,480,340,240,166,335,483,437,322,505,204,377,421,500
3,1,382,450,320,584,322,311,144,285,358,315,409,440,297,318,118,623,409,485,416,410,240,407
2,0,388,350,367,335,392,424,317,311,426,379,258,416,377,461,500,181,268,350,273,299,375,388
2,1,400,528,312,533,406,400,277,549,270,597,374,691,475,470,349,504,258,530,490,523,328,593
2,0,436,350,477,378,379,426,503,378,379,262,468,432,379,378,570,424,425,345,431,225,585,375
3,1,381,450,332,442,289,343,624,699,129,305,398,351,406,454,263,419,431,336,381,453,455,553
3,0,400,334,453,309,429,390,295,233,341,404,437,399,383,302,247,370,352,189,202,362,390,413
2,1,400,505,411,559,482,450,246,466,536,471,422,423,402,530,230,517,432,505,388,447,366,400
3,0,400,283,408,211,319,176,519,278,429,225,582,545,383,296,256,376,221,303,272,174,461,285
3,1,407,450,450,387,438,522,416,337,407,336,434,291,615,312,475,437,422,429,446,676,407,371
2,1,400,512,482,420,539,481,299,561,338,476,436,480,352,575,271,585,456,571,512,663,496,510
3,1,409,450,372,334,307,382,468,612,384,458,367,404,381,454,331,433,431,403,335,267,466,436
3,0,400,336,530,428,364,501,424,451,364,73,457,202,397,432,454,287,241,377,366,369,380,486
2,1,400,505,349,402,426,502,365,470,472,348,149,536,397,586,401,436,383,364,248,500,324,515
3,1,364,450,451,374,274,531,328,478,225,517,307,321,378,487,518,400,436,372,544,740,217,485
3,1,378,450,418,439,381,296,375,414,267,458,241,496,210,414,559,573,557,422,621,454,478,401
2,0,421,350,418,281,500,489,444,438,249,520,330,193,471,214,435,480,616,225,397,504,377,316
2,1,400,476,468,473,441,573,436,631,344,428,457,498,372,397,599,345,635,473,424,590,384,556
2,1,400,520,388,530,425,490,476,538,592,547,465,349,487,650,511,448,259,422,338,452,379,516
2,0,401,350,433,391,459,314,300,211,376,400,365,321,308,312,219,264,404,203,353,171,408,419
3,1,367,450,469,350,390,451,459,469,433,591,492,426,250,448,279,494,159,480,327,405,399,475
2,1,400,501,407,503,457,335,524,433,651,563,534,502,401,529,428,491,405,561,553,501,296,419
2,1,400,539,498,586,336,496,406,602,250,423,427,527,408,503,447,601,355,438,320,417,476,585
3,1,350,450,394,369,298,289,389,307,368,384,446,201,322,488,408,499,381,484,589,476,273,321
3,1,409,450,329,450,611,569,595,442,317,363,272,406,353,299,322,320,510,402,295,790,463,478
3,1,448,450,478,513,470,661,515,486,330,327,341,438,356,501,576,328,398,427,372,327,329,545
2,1,400,475,557,438,436,377,442,471,257,517,321,565,331,540,398,413,442,518,195,480,415,447
2,1,400,534,512,418,188,523,390,633,484,403,371,488,434,497,284,657,445,528,419,389,391,397
2,1,400,514,378,480,421,635,308,457,427,273,491,473,518,405,394,513,399,539,583,435,383,465
3,0,400,265,351,464,232,420,469,355,442,363,343,221,401,366,220,331,479,379,460,31,551,277
2,1,400,510,426,289,443,529,342,496,500,299,391,460,556,606,477,442,270,497,526,588,308,566
3,1,386,450,279,394,379,640,441,632,357,282,373,347,464,618,513,536,532,473,288,542,527,549
3,0,400,296,282,245,366,247,351,189,309,211,176,250,446,419,395,345,328,260,218,297,436,385
2,1,400,528,270,356,374,552,412,419,319,510,393,515,383,560,413,620,429,506,596,476,361,691
3,0,400,334,450,296,413,253,422,316,494,284,475,149,410,400,457,308,282,341,335,277,447,395
2,0,406,350,316,393,370,377,356,468,373,244,343,383,447,428,354,463,286,454,415,376,277,202
3,1,444,450,286,559,434,161,349,320,455,444,529,395,337,668,339,422,428,462,401,341,612,443
3,1,409,450,499,455,483,578,468,463,456,454,339,371,439,421,271,451,461,540,333,419,431,366
2,1,400,504,424,564,393,428,425,403,602,473,352,556,434,454,356,467,420,281,297,454,339,541
2,1,400,509,491,577,252,482,448,558,396,568,591,532,467,481,419,337,445,545,390,480,396,582
2,1,400,524,453,478,535,714,579,612,344,601,452,630,406,718,535,537,335,526,295,613,333,509
3,0,400,329,483,239,322,283,352,390,377,476,496,411,395,423,403,249,509,425,365,278,152,375
2,1,400,470,448,575,278,486,557,307,418,472,470,505,319,316,446,466,384,499,410,420,440,444
2,1,400,482,461,545,234,526,502,568,384,551,440,453,476,506,343,362,319,577,289,442,456,463
2,1,400,460,368,390,515,497,467,393,418,530,482,363,405,548,441,620,463,474,369,424,512,415
2,1,400,492,483,338,531,580,310,660,622,564,477,463,343,460,428,338,321,395,412,580,393,464
2,1,400,513,351,352,452,433,310,415,279,583,508,482,316,494,296,619,265,442,475,431,440,456
