Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,311,255,313,576,385,519,121,467,331,393,196,297,242,326,417,491,163,394,398,233,412
3,1,411,450,356,387,300,607,498,258,433,488,438,414,454,567,404,318,426,284,303,456,427,624
2,0,401,350,471,354,428,488,284,358,414,352,449,438,481,261,423,460,234,354,308,248,384,376
2,0,406,350,306,305,403,300,365,265,432,412,499,295,278,312,389,151,366,205,292,383,530,441
2,1,400,471,526,286,339,444,404,392,341,468,356,649,484,378,531,517,482,613,377,369,434,363
2,1,400,488,203,513,528,518,405,551,359,498,385,430,395,495,388,505,318,589,616,506,188,400
3,0,400,291,234,257,408,233,463,226,341,9,477,277,360,310,479,296,390,359,507,124,498,304
3,1,361,450,260,346,384,353,244,434,301,501,161,144,284,421,302,505,433,580,350,436,267,406
3,1,422,450,397,512,204,523,609,541,468,389,447,386,380,706,285,544,458,580,353,462,506,534
3,0,400,346,620,258,201,309,443,523,537,206,520,527,419,267,450,402,439,372,294,435,551,399
2,1,400,491,549,515,644,407,269,536,507,501,305,546,416,538,440,537,368,416,414,273,496,350
3,0,400,286,406,261,389,281,315,248,267,282,315,328,156,234,420,44,516,141,274,323,347,294
2,1,400,455,607,284,369,371,423,567,513,320,463,338,371,496,289,551,299,396,414,276,450,460
2,0,387,350,354,308,409,156,416,241,514,367,534,372,585,231,426,298,316,339,440,398,350,478
3,0,400,303,388,106,386,324,545,308,417,361,239,287,422,366,347,217,383,239,231,374,436,535
2,0,359,350,307,401,230,279,294,481,242,539,458,324,275,431,434,373,307,558,427,265,276,307
3,1,442,450,613,394,441,438,387,541,517,416,390,364,563,375,407,512,478,585,450,365,337,384
2,0,355,350,309,383,360,350,306,377,326,488,282,390,483,340,433,190,192,429,307,205,393,346
3,0,400,310,435,300,335,282,164,520,343,425,600,304,278,377,349,157,492,399,379,344,267,313
3,0,400,275,292,224,454,295,337,282,351,362,665,261,215,133,582,196,363,263,520,490,458,299
3,1,441,450,379,201,457,501,408,407,359,448,548,473,507,292,437,251,421,489,456,360,495,367
3,1,444,450,544,478,406,394,451,326,394,480,407,486,466,340,373,366,360,607,478,652,488,418
3,1,363,450,339,611,241,560,323,444,156,490,250,268,182,429,410,494,419,427,449,427,442,608
3,0,400,258,399,197,468,446,304,196,314,144,387,262,461,204,252,306,242,257,475,135,383,187
3,0,400,264,398,181,404,73,266,65,471,303,330,287,249,316,348,145,358,167,321,300,88,387
2,1,400,520,521,486,418,500,620,436,371,452,330,481,476,381,205,592,314,632,503,558,420,630
2,0,408,350,359,457,256,424,441,336,298,437,211,384,368,415,348,309,422,133,506,439,474,377
3,0,400,306,653,430,312,300,529,277,386,418,495,231,559,338,236,216,258,276,337,357,508,269
3,1,386,450,438,241,526,382,364,457,387,561,147,476,344,508,332,568,266,399,395,345,359,294
2,0,420,350,453,352,417,304,445,424,405,231,373,339,409,317,473,175,338,391,411,508,413,427
2,0,433,350,421,302,605,212,563,323,452,375,313,267,422,333,571,342,267,308,391,405,316,225
3,0,400,323,471,280,444,305,557,484,423,392,280,389,327,382,468,325,412,289,438,303,476,370
2,1,400,517,479,521,456,601,485,518,234,560,515,335,441,255,475,425,285,585,409,312,364,555
3,1,377,450,271,599,380,427,296,391,502,355,322,469,318,609,487,458,358,314,315,463,496,501
2,1,400,517,382,608,521,493,449,468,471,431,261,545,369,574,427,395,416,521,438,673,318,350
3,0,400,288,480,327,532,319,448,171,475,302,131,317,382,360,502,345,463,355,391,221,211,292
2,0,406,350,411,457,272,313,469,256,343,432,473,518,307,264,446,384,331,273,342,200,460,212
3,0,400,262,397,277,330,364,375,432,426,328,546,443,484,495,428,116,321,394,358,318,535,158
2,0,385,350,494,290,304,450,488,272,466,357,190,205,452,286,165,318,387,434,311,261,407,436
3,1,391,450,187,540,191,397,487,572,447,286,317,424,399,363,454,529,288,427,382,561,422,392
3,1,406,450,413,431,405,432,370,590,440,496,402,577,575,487,337,456,436,378,300,472,519,443
2,0,382,350,697,85,244,378,394,340,162,488,411,419,484,232,316,419,301,335,338,502,419,220
