Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,373,350,247,375,471,368,266,284,308,401,275,438,381,400,450,287,373,294,463,396,338,425
3,0,400,263,545,241,442,264,288,439,457,330,347,171,376,315,371,318,351,264,258,182,457,280
2,0,412,350,445,286,323,289,409,370,236,437,359,340,579,419,412,227,659,629,467,529,410,412
2,1,400,526,404,428,468,546,470,565,392,450,249,629,707,506,348,477,403,615,285,516,392,518
3,0,400,342,365,350,369,399,484,417,515,492,240,180,543,451,587,195,419,310,545,412,400,320
3,0,400,271,306,277,445,239,368,220,481,139,447,341,395,319,339,119,252,288,398,351,432,327
2,1,400,544,436,510,456,507,432,428,486,516,383,667,325,643,493,600,380,494,467,490,557,608
2,0,400,350,242,394,427,449,324,349,383,475,538,458,273,234,344,411,515,382,471,349,415,421
3,0,400,310,342,346,424,221,584,387,587,481,391,347,321,336,416,330,500,478,326,391,317,176
3,1,434,450,542,529,471,508,356,424,290,506,584,361,517,509,510,364,570,449,418,442,586,539
2,0,412,350,470,441,381,410,369,404,301,286,434,348,547,195,312,238,532,372,450,394,331,267
3,0,400,255,350,275,520,334,529,349,390,149,309,425,345,399,243,473,276,145,229,272,334,213
2,0,426,350,509,213,315,437,504,661,426,407,495,437,498,423,444,421,288,270,505,496,466,536
2,1,400,450,382,358,410,224,378,357,574,334,362,486,307,574,448,452,390,491,365,531,423,257
2,0,380,350,404,292,412,345,369,280,515,265,329,365,407,408,393,458,207,194,499,325,472,228
2,0,378,350,518,203,444,498,463,334,411,436,413,337,308,351,497,347,208,291,326,379,478,256
2,0,366,350,311,487,321,318,149,441,391,235,364,434,394,381,279,453,272,313,318,316,349,417
2,0,420,350,389,482,499,284,359,405,285,237,310,379,321,385,396,262,504,355,429,322,417,527
3,1,445,450,346,434,422,414,473,523,344,490,332,566,524,697,619,429,453,372,309,376,657,538
2,1,400,518,440,530,451,477,617,491,451,417,684,664,515,495,560,477,359,500,422,585,313,431
2,1,400,472,388,511,399,411,315,421,381,604,503,375,317,650,435,400,529,465,482,663,408,389
2,0,450,350,708,379,520,176,570,334,390,377,365,329,452,372,428,58,695,513,427,444,472,288
2,1,400,512,476,612,159,332,381,534,360,415,366,459,496,495,490,531,331,524,207,472,409,551
2,1,400,463,522,357,498,478,458,542,418,430,421,425,612,351,341,427,527,427,460,601,352,488
3,0,400,321,319,454,448,139,403,321,537,232,406,464,400,327,410,289,364,450,397,322,422,58
2,1,400,544,510,538,385,535,335,598,402,725,509,301,365,546,303,619,457,592,214,529,514,610
3,1,417,450,332,551,270,581,369,635,417,230,532,581,476,487,397,325,308,492,420,286,390,383
3,0,400,334,394,327,405,309,387,492,421,262,591,415,282,297,246,278,389,303,409,294,329,225
3,1,354,450,371,431,366,716,492,440,138,410,374,577,470,365,258,448,98,567,529,313,300,392
3,1,368,450,270,397,305,540,143,354,368,363,199,578,420,326,328,218,357,746,390,472,284,422
2,1,400,479,372,356,542,618,267,367,420,425,412,496,459,505,196,410,453,643,347,512,443,353
2,1,400,471,523,480,299,334,205,528,419,432,222,297,369,581,233,686,315,399,340,484,559,510
2,1,400,499,465,479,440,437,351,488,440,456,561,437,460,422,339,188,256,402,402,274,519,495
3,1,410,450,617,388,669,500,493,410,321,430,96,483,475,323,524,553,427,407,311,497,369,541
2,0,370,350,270,333,224,372,408,247,548,541,422,338,216,352,420,378,322,512,501,426,282,324
3,0,400,322,296,101,308,170,525,151,362,339,381,322,461,355,578,305,527,84,473,555,418,348
2,0,424,350,424,385,484,566,362,342,421,171,387,118,105,286,422,359,526,157,372,404,418,450
2,1,400,509,347,526,336,536,354,530,317,429,400,553,273,380,458,583,312,560,540,569,614,536
2,1,400,518,549,577,344,436,300,492,223,533,480,488,218,664,574,528,490,540,353,480,258,522
3,1,439,450,476,410,461,303,763,319,571,450,556,292,343,318,606,378,373,351,398,478,314,438
2,1,400,538,430,483,306,498,366,460,290,542,264,576,387,656,456,543,383,431,341,628,241,541
3,0,400,331,538,228,345,378,399,127,451,400,396,203,398,320,595,299,240,491,453,397,279,165
3,0,400,337,230,244,509,351,294,324,229,281,289,216,400,261,354,422,503,215,626,238,298,371
2,0,381,350,463,516,448,369,129,536,368,490,397,409,514,314,439,371,326,351,401,474,419,353
3,0,400,325,569,307,352,429,342,261,448,264,399,249,315,298,304,275,534,362,384,437,456,365
2,0,435,350,356,357,474,301,537,408,276,331,468,379,297,455,403,386,344,454,700,351,398,251
3,1,429,450,561,442,365,562,504,595,536,490,510,512,434,699,608,627,613,330,581,354,521,439
3,0,400,349,429,362,319,363,395,476,324,305,581,486,468,426,384,420,546,202,509,419,499,518
2,0,387,350,481,391,426,309,262,282,236,293,333,263,310,181,266,455,280,521,340,225,288,436
3,0,400,258,521,402,437,99,449,146,400,354,314,383,355,203,323,301,321,343,428,295,332,382
3,0,400,263,495,254,434,263,424,224,350,385,370,315,223,247,389,162,429,210,429,248,442,226
2,1,400,523,324,535,289,614,352,602,488,525,372,585,450,575,351,488,446,591,315,444,340,601
3,0,400,308,453,379,439,335,370,265,449,236,501,371,405,334,336,315,457,322,409,456,407,481
3,1,363,450,397,456,308,273,272,463,526,321,254,462,504,373,178,517,243,672,491,381,352,352
3,0,400,329,576,222,301,362,373,380,389,303,289,434,570,529,308,322,366,277,502,484,414,231
3,1,360,450,367,409,479,574,486,657,233,632,198,349,386,216,424,412,365,620,267,661,281,500
3,0,400,309,490,212,349,334,488,188,491,233,295,387,454,167,271,214,492,216,389,602,370,314
3,1,387,450,292,371,262,412,424,560,494,472,373,352,619,512,388,527,444,601,409,425,192,661
2,1,400,543,315,513,223,500,316,445,519,493,332,642,280,508,259,539,405,600,488,445,459,541
2,1,400,462,321,489,420,221,454,557,524,394,281,538,341,556,243,455,493,556,453,574,265,479
3,1,353,450,270,404,296,281,373,513,306,655,440,409,371,441,351,377,301,456,205,533,511,317
3,1,373,450,307,579,359,419,299,420,439,457,505,447,351,652,396,489,441,463,328,648,412,436
2,1,400,457,369,596,567,507,385,435,371,421,468,357,292,353,461,506,417,458,278,448,337,346
3,1,432,450,421,610,441,396,255,330,349,552,323,405,452,486,306,467,485,416,662,272,489,364
3,0,400,330,395,431,440,184,474,258,428,290,311,361,297,399,606,409,361,388,472,265,463,425
2,1,400,461,65,431,347,491,438,318,515,293,527,523,294,424,529,312,463,471,432,430,335,384
2,1,400,507,464,554,296,409,326,495,215,491,345,559,474,462,385,402,479,572,375,583,627,597
3,1,378,450,277,573,293,519,365,332,318,296,329,562,388,369,469,417,500,463,484,709,310,305
2,1,400,465,515,544,462,419,323,484,283,426,522,349,423,484,306,268,423,469,353,678,339,476
2,0,436,350,461,493,406,286,621,366,157,344,367,297,298,355,521,405,320,421,462,230,463,148
2,1,400,466,434,409,387,401,307,638,428,421,420,346,229,470,245,412,306,335,443,303,474,486
3,0,400,327,566,315,352,287,445,406,521,181,505,503,426,189,454,235,445,312,390,314,394,356
3,0,400,321,447,376,176,280,406,466,381,266,274,431,345,449,447,307,455,453,358,145,617,383
2,0,435,350,270,554,403,341,456,293,389,390,273,361,276,212,326,364,397,377,453,468,314,362
