Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,482,347,605,456,459,563,714,479,497,524,553,311,496,437,419,467,436,338,515,568,675
3,1,375,450,302,404,371,531,444,480,407,529,173,387,336,323,436,728,469,503,513,495,426,472
2,0,365,350,318,246,552,422,277,268,454,327,488,392,390,347,150,391,219,235,325,345,205,356
3,1,363,450,473,543,410,424,460,560,405,393,589,327,254,521,231,383,354,436,230,543,294,590
3,0,400,262,502,196,464,56,659,235,459,225,370,450,369,342,417,228,372,159,543,448,442,203
2,1,400,462,455,411,523,586,315,463,372,485,591,338,353,384,446,438,458,372,430,422,266,394
2,0,353,350,300,310,492,248,407,348,269,370,348,432,241,361,402,347,452,261,400,474,403,292
2,1,400,451,398,302,454,392,310,466,480,421,442,250,348,632,358,361,221,307,396,262,334,406
3,0,400,286,410,315,416,254,383,275,497,270,380,296,466,320,609,167,329,412,518,297,319,350
3,0,400,300,334,257,529,377,383,341,274,363,214,251,314,185,438,339,355,314,360,429,270,176
2,1,400,531,442,548,388,633,482,515,336,483,264,645,354,567,202,370,316,642,441,721,358,612
3,1,447,450,503,338,284,409,594,425,335,401,447,470,436,417,532,567,640,557,202,525,403,310
2,0,422,350,369,285,507,355,472,345,516,349,353,263,247,349,484,202,439,271,409,460,590,316
3,0,400,253,235,271,562,170,356,290,394,251,425,323,415,187,524,188,491,150,536,146,272,209
3,1,388,450,458,456,310,403,344,596,417,428,344,712,289,662,421,292,519,291,329,491,289,403
2,1,400,469,249,514,249,330,422,431,335,587,456,532,354,438,350,416,305,579,494,225,222,325
3,0,400,275,438,279,474,119,321,444,533,274,498,115,326,54,320,250,403,199,273,329,310,320
3,1,406,450,591,416,210,452,332,349,344,330,460,392,239,320,246,487,368,713,570,449,305,407
2,1,400,536,364,676,409,526,511,412,360,473,306,473,392,617,304,441,453,641,507,434,445,393
2,0,440,350,460,272,457,347,518,322,357,257,293,560,561,378,522,437,495,283,410,322,358,386
3,0,400,298,428,227,396,439,419,145,313,398,351,120,497,456,497,164,432,388,408,198,389,99
3,1,392,450,258,516,471,464,193,398,458,346,484,437,368,425,435,596,531,245,306,521,191,365
3,1,352,450,377,590,277,373,292,283,244,393,247,425,320,453,381,402,298,581,207,403,384,424
3,0,400,323,476,375,371,352,311,158,272,377,410,195,416,182,299,371,323,257,294,299,391,406
2,0,379,350,262,225,373,390,284,373,352,352,439,343,340,433,244,482,186,133,260,250,494,340
3,1,408,450,530,372,261,381,151,586,331,695,491,355,363,546,326,490,474,326,406,436,481,469
2,0,442,350,347,423,432,291,342,129,360,343,336,377,495,329,528,448,310,502,326,227,239,422
2,0,427,350,390,364,470,351,274,303,396,187,414,180,510,195,485,441,276,439,508,341,328,247
3,0,400,322,306,306,405,295,479,312,485,325,472,258,258,158,320,410,470,251,375,467,498,267
3,0,400,317,370,344,614,454,389,234,497,358,361,320,488,447,451,259,309,173,423,378,419,555
3,1,386,450,322,260,380,432,560,459,462,493,500,473,524,437,500,498,382,506,398,496,303,324
3,1,398,450,419,518,475,522,461,392,348,483,304,723,305,529,411,400,538,651,456,523,390,108
3,1,443,450,564,460,334,406,442,569,426,556,423,500,296,516,517,436,260,542,707,503,459,430
2,1,400,486,378,518,239,483,390,611,172,519,392,478,242,412,491,468,585,400,442,408,458,365
3,0,400,277,283,336,553,295,506,172,417,187,586,407,351,228,328,236,295,335,399,200,435,361
3,0,400,264,187,196,408,482,488,311,396,207,408,256,386,352,305,122,410,434,593,53,434,486
3,1,379,450,271,496,313,485,513,310,338,597,361,437,488,549,151,362,395,477,357,603,357,406
3,0,400,320,326,176,429,342,479,214,419,423,412,411,397,363,571,447,620,307,533,133,360,303
2,0,450,350,538,259,304,372,352,292,275,368,433,243,597,316,396,341,554,267,452,414,432,302
2,1,400,496,323,572,437,574,313,562,170,460,300,549,481,572,526,534,425,372,397,301,366,332
3,0,400,281,426,103,376,276,318,304,441,346,267,302,469,194,143,379,392,210,413,60,315,314
2,1,400,496,241,623,461,425,479,530,259,293,307,499,389,514,331,595,402,535,389,667,429,489
3,0,400,341,601,227,419,216,357,252,288,312,484,312,440,398,446,187,435,449,368,330,467,171
3,1,447,450,344,307,364,405,436,323,529,323,526,209,412,508,335,445,262,298,390,340,407,542
2,0,422,350,503,356,366,322,412,322,301,208,461,312,244,51,429,324,339,386,410,132,456,370
2,0,439,350,397,480,429,395,603,320,538,171,670,260,484,387,228,448,617,285,496,369,459,239
2,0,391,350,525,400,383,267,259,361,180,412,451,405,329,484,362,291,559,369,466,362,442,323
2,1,400,548,369,549,189,491,642,449,474,475,405,501,266,751,273,569,493,620,312,619,459,530
2,1,400,464,213,514,338,242,331,569,400,465,456,445,233,538,427,408,266,561,321,452,230,482
3,0,400,341,316,197,510,173,344,507,391,313,304,208,332,321,374,367,581,502,418,443,374,297
2,0,434,350,388,406,510,301,418,303,364,113,520,516,525,197,481,454,377,380,495,394,357,429
2,1,400,481,184,474,224,492,388,443,416,503,280,421,527,379,366,471,527,460,362,441,573,559
2,0,398,350,224,269,247,324,216,401,316,523,360,419,304,329,499,123,254,382,558,199,241,513
2,1,400,461,443,527,302,586,459,476,338,327,371,504,286,437,501,441,396,466,393,392,577,529
3,1,385,450,282,477,384,343,331,490,306,413,327,653,484,637,414,647,294,354,235,392,383,394
3,1,389,450,438,532,286,400,324,484,446,570,379,466,451,436,294,553,397,500,432,537,247,661
3,0,400,264,439,469,433,366,404,305,464,486,205,113,542,387,302,214,305,275,360,218,324,205
3,1,425,450,457,408,298,401,491,379,263,563,398,288,424,269,540,463,486,435,358,388,434,418
3,0,400,281,391,286,328,322,352,315,357,242,245,179,551,209,311,167,489,221,434,299,399,311
3,1,395,450,265,542,619,623,372,582,356,751,311,379,283,598,264,466,366,348,451,497,359,425
2,0,352,350,238,356,432,271,211,286,263,362,365,396,306,343,563,245,306,330,211,410,257,161
3,0,400,266,353,128,675,268,527,371,494,152,296,325,352,294,397,281,468,313,420,318,336,295
3,0,400,313,318,485,488,419,334,369,328,354,512,285,416,170,369,313,278,213,396,616,439,497
3,0,400,335,328,223,228,255,438,454,376,513,302,415,418,270,530,272,324,301,544,294,405,453
2,1,400,472,231,616,628,369,668,499,169,549,425,316,378,481,406,595,228,448,453,586,509,500
3,1,379,450,501,407,431,392,310,435,320,459,280,420,414,451,325,495,321,480,501,427,454,503
3,1,449,450,435,351,361,446,439,284,598,639,371,383,412,505,453,516,512,473,336,422,322,473
3,0,400,279,332,237,424,132,414,148,480,65,475,222,242,377,266,235,365,373,521,359,432,162
2,1,400,453,414,538,331,392,408,451,582,459,318,662,444,504,508,367,634,377,570,445,262,580
3,0,400,258,265,243,537,128,178,210,589,386,438,234,360,189,406,315,445,139,420,180,180,135
3,0,400,273,350,179,220,215,500,312,293,254,305,387,430,176,427,166,203,248,622,402,405,225
2,0,380,350,341,499,352,204,400,433,297,322,573,395,382,614,338,315,506,260,121,336,589,159
2,1,400,518,315,348,354,392,235,399,283,415,377,476,457,506,339,700,334,588,263,366,242,577
2,0,365,350,448,294,389,311,156,331,162,354,308,405,484,355,500,395,388,393,187,441,259,253
3,0,400,347,507,457,288,184,502,417,412,428,596,106,439,274,439,413,379,262,597,503,490,259
2,0,390,350,238,369,448,238,409,388,412,295,518,441,298,587,277,308,406,551,334,535,423,298
2,0,370,350,220,338,484,462,194,323,449,429,424,383,414,443,362,241,269,383,341,280,338,316
3,0,400,344,490,438,487,546,412,470,179,390,509,560,383,586,386,273,442,374,490,444,422,333
2,1,400,530,472,436,451,631,332,491,329,786,466,504,481,583,621,610,533,493,511,552,357,349
2,0,416,350,453,316,396,277,481,354,429,512,343,504,339,184,482,383,418,366,500,397,486,410
2,0,414,350,296,274,540,231,261,365,518,585,301,531,448,505,343,389,394,460,382,345,427,269
3,1,364,450,439,381,147,471,575,492,472,420,495,623,288,613,320,358,217,512,394,495,234,469
3,0,400,279,358,198,445,242,529,113,467,340,471,285,327,32,456,152,648,230,254,82,399,498
3,0,400,256,256,228,413,117,390,308,368,181,438,293,364,291,292,171,496,289,397,263,369,324
2,1,400,478,433,506,293,405,624,369,413,484,309,596,286,426,383,636,160,553,491,472,349,487
2,0,411,350,366,444,464,321,509,438,336,467,589,277,368,405,325,397,301,400,352,477,355,405
2,0,400,350,398,359,455,273,404,626,467,253,418,328,352,396,368,489,293,155,546,152,460,339
2,1,400,527,291,448,333,471,526,513,220,578,481,406,385,344,179,363,468,539,499,533,313,403
3,1,436,450,438,295,444,384,253,523,403,469,401,579,488,509,375,336,557,378,530,535,453,745
3,0,400,298,600,235,480,277,194,457,410,350,363,280,519,275,286,180,387,250,254,286,498,216
3,1,380,450,384,434,394,463,576,430,434,329,240,498,453,445,346,495,402,575,454,372,369,365
2,1,400,454,478,391,312,720,370,441,391,399,469,592,341,325,438,375,485,402,280,454,437,354
2,0,405,350,465,311,431,300,349,325,324,441,472,354,450,294,309,402,384,229,393,443,290,239
3,0,400,269,435,363,426,297,371,262,599,240,387,205,432,387,348,184,310,373,319,266,569,425
2,0,402,350,414,451,524,338,650,189,381,300,291,225,345,333,622,357,541,420,404,543,431,328
3,1,425,450,477,547,338,343,471,475,547,325,391,442,384,246,339,447,454,615,531,446,549,459
2,0,384,350,402,521,326,475,359,405,214,507,633,424,447,474,242,231,504,253,454,470,119,428
3,0,400,318,276,334,199,228,543,390,148,462,298,278,337,426,491,390,506,317,471,223,224,319
2,0,355,350,431,530,605,473,442,402,326,367,318,334,315,198,402,337,272,493,355,495,418,303
3,0,400,282,405,266,309,275,245,272,435,332,469,304,542,277,265,420,446,269,195,273,442,383
3,0,400,288,422,268,478,213,365,462,352,113,358,254,398,178,500,304,665,327,361,285,429,232
2,1,400,463,514,493,339,524,343,424,438,508,416,458,423,501,451,533,436,455,508,149,338,506
2,0,387,350,391,334,386,228,329,268,307,363,318,332,538,378,303,307,407,249,198,440,470,387
2,1,400,458,512,504,453,396,402,280,385,498,333,358,525,327,588,310,153,485,289,522,343,368
2,0,396,350,496,325,342,501,414,447,446,408,524,232,305,286,413,298,392,332,307,389,247,184
2,1,400,469,258,339,360,265,443,463,348,406,426,591,422,492,423,350,452,520,214,419,324,412
3,1,438,450,369,404,485,426,382,237,499,399,407,413,300,338,424,593,607,506,463,417,465,457
2,1,400,542,364,371,227,547,474,534,347,481,580,568,374,544,512,519,433,313,334,519,392,706
2,0,364,350,464,321,450,360,415,267,339,424,326,237,469,393,157,456,372,400,466,492,320,265
3,1,366,450,517,525,325,422,218,468,385,573,444,692,303,435,483,479,520,410,322,395,340,532
2,1,400,475,420,319,338,303,492,527,383,531,333,406,413,559,319,394,672,434,424,572,440,482
3,0,400,254,445,170,475,152,463,102,463,120,333,224,398,295,422,306,301,345,366,244,481,405
3,1,396,450,617,661,390,262,476,441,448,521,543,430,370,476,382,523,387,645,382,377,630,518
2,0,446,350,515,461,510,250,311,366,306,386,302,317,307,342,416,457,351,155,422,380,455,438
3,0,400,285,354,237,284,194,374,386,374,154,360,116,366,259,396,325,298,211,513,404,208,75
3,1,362,450,454,592,294,419,399,294,412,483,140,337,362,562,471,503,347,460,240,521,459,406
3,1,418,450,299,366,102,375,346,182,327,395,462,478,442,571,264,356,564,451,292,415,421,484
3,1,388,450,357,571,331,520,506,504,425,468,440,400,400,501,376,309,316,291,418,452,397,469
3,0,400,287,411,248,387,216,221,298,535,315,533,205,368,253,261,279,430,139,306,339,379,190
3,0,400,271,496,315,475,114,537,207,375,355,334,437,420,219,306,130,306,282,428,252,208,324
3,0,400,324,354,320,514,361,655,339,300,389,470,269,283,234,421,276,371,399,419,365,500,420
3,0,400,274,449,278,319,167,344,496,443,336,502,291,410,321,403,138,366,295,439,319,477,235
3,1,351,450,371,633,465,696,376,395,343,371,380,457,252,386,126,521,597,324,305,358,484,325
3,0,400,323,380,341,388,338,311,488,240,383,192,344,266,248,458,275,506,234,324,531,420,230
3,0,400,311,436,287,499,273,421,252,513,302,213,343,349,420,403,351,295,242,511,313,602,315
2,1,400,543,291,362,300,489,446,561,247,556,378,490,388,643,436,665,333,707,375,451,467,631
2,1,400,534,454,494,454,587,429,578,345,466,320,573,466,550,513,516,530,296,439,556,329,632
3,1,449,450,505,431,545,467,479,445,549,284,375,376,385,305,435,253,682,293,341,435,611,529
3,1,442,450,438,493,317,387,476,378,543,357,619,485,421,436,285,601,654,557,393,445,670,541
3,0,400,314,356,342,330,308,391,219,440,282,461,422,326,378,428,417,381,447,375,335,441,359
3,0,400,285,418,12,473,354,507,109,482,388,360,110,447,312,305,344,490,298,486,184,501,145
2,0,436,350,350,244,442,374,540,468,446,334,505,449,352,269,256,352,466,532,454,304,507,464
3,0,400,252,542,46,512,58,500,156,335,434,414,400,615,298,249,286,409,323,654,426,235,373
3,0,400,328,429,487,420,179,373,386,195,334,386,347,313,253,573,241,325,479,519,537,385,370
2,0,391,350,245,475,286,469,420,382,360,509,302,324,376,266,545,238,443,144,567,396,416,496
3,0,400,313,476,359,427,418,447,270,282,328,373,370,408,303,395,248,329,449,392,410,395,274
3,1,360,450,332,506,236,524,319,551,330,314,415,454,190,374,382,282,475,354,482,419,415,738
3,0,400,277,428,299,472,191,400,291,446,368,457,149,474,320,304,150,491,358,383,468,322,169
2,1,400,489,385,405,386,364,350,593,606,597,477,285,404,601,330,672,365,564,374,317,428,392
3,0,400,272,309,203,224,339,484,421,345,422,383,140,464,165,364,389,487,179,332,434,281,199
3,0,400,346,463,455,514,496,301,354,331,453,436,244,285,326,285,412,300,278,594,290,403,397
3,0,400,254,368,316,369,280,293,344,419,356,554,237,542,282,560,136,477,220,425,97,509,331
2,1,400,465,394,506,393,379,568,369,377,438,323,553,487,528,363,332,441,562,351,593,469,519
2,1,400,455,266,531,352,456,445,578,362,460,463,552,455,577,487,463,265,631,189,564,298,463
3,0,400,283,389,471,405,279,704,179,535,300,361,318,521,354,469,401,130,359,322,407,338,333
3,1,368,450,369,501,376,391,220,614,297,411,476,298,296,447,326,532,277,558,522,640,335,356
2,0,428,350,352,322,247,373,528,553,523,450,483,311,351,288,498,460,387,352,480,400,418,367
2,0,389,350,346,281,373,409,409,329,414,319,244,426,380,275,359,414,475,400,383,443,336,305
3,0,400,331,306,348,408,305,315,356,366,206,393,368,363,360,435,302,339,440,286,375,231,269
2,0,365,350,382,399,275,352,429,348,217,305,358,446,407,416,417,323,245,252,327,155,550,281
2,1,400,478,394,683,356,403,327,475,261,522,498,457,523,552,314,338,531,491,399,405,369,618
2,0,430,350,485,199,414,120,393,339,470,271,343,535,352,296,238,401,584,439,597,355,232,277
3,0,400,283,342,197,380,322,388,411,454,276,465,267,282,212,362,234,335,358,369,277,391,336
2,0,363,350,388,313,417,258,265,368,353,369,409,221,554,321,287,460,463,190,435,261,306,256
3,0,400,322,368,196,457,484,501,358,529,298,351,276,382,316,603,478,468,464,383,390,352,308
2,0,421,350,357,230,295,410,363,377,357,319,358,231,513,290,576,244,485,205,498,348,470,403
3,1,441,450,279,582,572,227,681,438,466,270,394,512,537,441,315,356,466,490,380,355,416,422
3,1,442,450,303,415,383,476,500,496,487,512,467,410,440,328,424,464,448,461,319,520,261,392
2,1,400,460,588,558,461,446,309,366,415,453,507,544,453,277,543,448,394,468,234,412,329,557
3,0,400,305,509,286,140,409,452,291,448,361,566,310,347,140,448,156,370,432,397,105,403,516
2,0,383,350,272,345,497,426,322,556,485,499,288,146,341,323,305,324,426,261,428,342,431,338
2,1,400,545,460,515,286,586,133,574,249,453,358,464,528,520,373,564,536,339,437,642,405,700
2,0,401,350,373,334,479,391,211,495,187,444,247,409,452,408,349,165,259,475,542,270,373,314
3,0,400,298,539,190,409,285,426,287,390,249,476,320,331,360,196,368,411,276,364,271,345,308
3,1,355,450,170,436,278,253,325,535,477,356,527,511,374,503,437,444,577,370,262,446,286,427
3,0,400,290,481,412,258,310,566,256,228,308,514,156,476,441,396,282,479,445,419,278,425,182
2,0,437,350,514,293,532,335,494,326,515,273,531,413,348,419,420,366,460,210,403,292,336,373
3,0,400,327,482,122,455,363,343,185,289,311,294,445,341,285,483,505,459,407,316,439,364,215
3,0,400,277,422,213,375,284,411,281,349,219,273,52,242,294,597,263,276,346,303,148,487,404
3,1,449,450,467,453,507,341,382,605,538,486,271,413,443,671,318,378,644,201,427,383,388,477
2,1,400,527,310,581,458,493,365,468,595,499,350,627,398,651,368,489,447,584,516,459,359,498
2,1,400,474,417,469,266,400,227,387,313,422,302,347,495,230,523,414,515,355,392,490,519,548
3,0,400,315,448,339,660,233,170,198,442,189,300,339,434,310,333,492,420,79,330,133,383,533
3,1,447,450,419,492,453,412,559,466,449,279,410,517,474,391,591,439,416,528,494,288,289,525
2,0,399,350,322,146,183,341,491,182,475,301,482,460,308,457,456,204,388,217,328,375,345,195
2,0,411,350,483,506,485,299,379,443,470,301,470,320,293,349,443,495,476,341,446,409,299,444
2,1,400,461,448,559,450,238,451,416,431,490,699,401,502,323,391,333,273,459,471,410,329,476
3,1,389,450,415,286,497,479,397,498,413,276,358,423,452,415,420,380,227,566,256,363,474,505
3,0,400,305,310,519,568,384,428,176,398,308,256,319,401,289,397,399,287,215,465,382,431,414
2,0,392,350,379,274,427,382,280,278,183,307,381,297,444,342,426,384,455,288,403,333,457,342
2,0,414,350,122,420,395,359,368,348,329,641,737,283,553,367,348,343,412,265,414,461,433,325
3,0,400,339,264,436,351,413,440,403,349,257,326,496,291,260,247,424,431,371,378,526,401,262
3,1,368,450,439,339,537,446,440,298,417,500,299,584,189,410,315,312,430,560,369,350,321,605
2,1,400,522,321,360,278,508,275,494,369,577,404,412,466,376,330,404,469,492,317,525,352,484
3,1,396,450,414,292,597,451,547,560,475,241,322,525,377,409,253,360,551,348,495,424,342,383
2,0,426,350,468,513,412,207,533,471,270,311,350,254,385,354,425,315,378,219,502,367,498,399
2,1,400,525,548,566,551,453,355,592,350,545,225,683,424,676,340,551,245,631,319,496,299,670
2,0,355,350,363,380,301,132,392,422,370,370,400,254,237,304,260,357,421,189,357,345,353,331
3,1,426,450,409,499,511,391,338,416,578,510,413,428,492,459,520,590,577,438,500,445,369,335
2,1,400,531,349,439,466,575,345,602,342,492,296,529,426,510,354,500,586,514,451,492,307,390
2,1,400,453,373,510,283,325,484,352,377,384,402,461,286,405,419,407,468,402,424,568,312,716
2,1,400,550,429,362,535,529,382,468,277,614,294,668,517,593,527,499,209,388,420,450,252,465
3,0,400,296,545,196,373,286,550,281,306,222,318,351,359,285,281,282,309,69,549,393,347,303
2,0,375,350,375,371,471,404,280,434,497,320,531,347,422,271,528,473,176,352,534,355,429,376
2,0,415,350,423,275,622,674,435,609,547,408,170,307,448,436,331,348,524,216,437,507,431,413
2,0,444,350,393,263,378,421,520,361,522,458,471,307,463,86,472,430,321,353,554,303,509,404
3,1,394,450,439,449,90,593,335,385,201,385,406,460,395,389,501,398,471,402,377,539,340,449
2,1,400,481,433,583,509,464,376,523,477,479,242,663,549,622,524,636,473,571,452,453,418,472
3,1,411,450,322,498,371,458,293,612,381,588,208,391,372,531,321,456,512,265,575,350,464,361
3,0,400,340,366,449,421,538,527,494,352,481,384,292,481,569,588,446,587,298,487,383,362,388
2,1,400,531,273,395,602,566,557,465,486,557,477,687,564,397,422,501,244,483,402,641,315,496
2,0,354,350,186,417,485,306,388,437,317,419,352,310,336,352,350,313,304,241,346,294,373,279
2,1,400,523,379,529,531,522,484,537,404,753,338,748,470,441,184,505,335,366,385,454,430,317
3,1,397,450,365,530,416,579,496,328,373,624,361,336,479,459,427,440,301,446,297,553,388,757
3,0,400,283,364,242,439,319,514,136,296,258,447,322,375,191,383,196,374,196,187,380,222,313
3,0,400,293,480,162,209,334,351,328,431,213,527,130,400,304,322,266,300,209,458,311,380,303
2,0,433,350,418,338,439,313,389,163,387,183,415,394,717,247,511,389,631,545,435,347,248,486
3,1,357,450,415,525,419,405,351,595,176,440,400,434,244,345,289,361,312,606,231,412,201,394
3,1,450,450,414,330,497,355,442,516,487,575,573,209,446,416,437,426,380,409,347,225,488,401
