Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,259,412,360,591,300,428,376,368,190,404,324,366,279,485,283,547,197,358,270,549,402
3,0,400,314,162,276,379,372,419,254,452,370,399,151,490,251,174,237,388,338,294,331,399,557
2,0,359,350,241,441,357,550,336,185,474,302,399,227,387,347,213,376,273,436,388,368,411,364
3,1,445,450,606,439,453,413,540,566,421,464,313,321,435,517,330,388,635,373,474,378,433,374
2,1,400,532,122,481,242,614,349,512,366,684,493,551,542,467,394,698,341,538,420,632,348,601
2,1,400,456,468,305,473,526,479,529,243,544,514,605,455,454,264,491,327,542,336,440,379,566
2,1,400,455,335,449,302,614,278,576,567,595,449,471,383,408,386,443,254,716,263,436,434,543
3,1,426,450,516,533,277,426,331,586,473,275,452,309,456,388,519,321,453,249,346,506,531,614
3,1,423,450,523,513,431,433,398,354,389,638,617,355,619,394,269,295,423,550,368,396,445,301
2,0,435,350,484,467,407,320,379,388,499,306,660,314,382,413,338,150,381,430,484,320,569,424
2,0,428,350,466,336,518,357,440,366,586,293,595,363,517,467,444,349,615,323,522,400,414,513
3,1,388,450,270,449,335,154,326,395,356,542,330,513,371,501,388,478,398,282,417,337,153,467
3,0,400,293,400,189,346,255,480,262,191,415,481,349,332,110,388,340,495,487,370,307,539,241
3,0,400,338,453,291,228,493,368,452,395,495,549,258,303,316,529,436,408,265,544,70,414,135
3,1,439,450,581,395,423,551,316,501,365,435,401,340,419,400,447,512,496,546,500,497,503,557
3,1,430,450,237,395,430,703,298,316,540,456,481,581,365,467,246,561,555,454,495,557,523,475
2,0,399,350,407,299,636,460,513,325,378,234,341,331,455,329,272,528,421,488,400,426,463,417
3,1,386,450,436,416,465,387,366,439,325,449,331,356,381,445,387,420,469,425,295,605,321,504
2,1,400,548,509,606,482,701,510,370,451,650,579,654,390,552,463,553,291,670,379,358,425,468
2,1,400,510,352,575,450,595,230,492,309,725,316,432,159,423,216,395,409,556,373,506,452,645
2,1,400,489,326,453,493,517,467,504,419,586,263,543,324,402,627,530,418,358,346,416,405,382
3,0,400,296,534,315,321,233,545,314,255,272,525,172,383,337,534,284,368,412,252,116,393,407
2,0,446,350,538,290,251,361,526,357,350,383,326,377,402,460,537,360,437,370,289,228,453,261
3,1,404,450,472,438,516,221,305,345,357,401,334,306,264,483,473,347,487,388,446,266,375,407
3,1,352,450,360,434,280,405,356,446,437,349,561,389,605,479,478,399,307,435,388,260,194,492
2,0,380,350,290,390,435,263,314,319,457,236,261,40,576,381,462,425,409,413,351,438,310,402
2,0,436,350,462,328,563,498,381,361,545,379,540,416,568,470,349,443,299,425,485,354,345,395
2,0,436,350,513,225,308,167,392,513,552,427,584,374,354,527,319,333,518,262,390,217,552,436
3,0,400,305,350,275,315,392,393,326,547,271,271,395,400,262,639,368,472,462,427,311,462,333
3,1,401,450,506,124,136,338,546,653,271,571,498,585,353,324,432,673,408,537,159,637,508,641
3,1,439,450,513,386,354,496,382,497,483,463,281,403,311,416,525,591,376,380,489,517,662,442
2,1,400,491,390,477,486,559,410,526,473,641,388,602,440,717,340,754,475,574,507,496,357,336
3,1,435,450,440,331,343,328,423,357,364,381,450,378,403,386,259,355,465,577,600,400,322,316
3,1,385,450,408,423,462,473,346,487,400,492,192,291,244,376,338,534,247,430,467,429,396,413
2,0,411,350,333,262,523,374,536,442,227,249,543,283,454,384,517,264,519,432,461,467,314,560
3,0,400,315,324,203,317,507,607,328,434,545,473,173,509,285,495,203,482,376,403,448,407,207
3,0,400,271,215,193,298,346,390,188,445,337,457,183,411,329,364,250,427,328,318,378,574,210
3,0,400,322,360,315,166,528,452,200,293,356,489,331,136,279,439,367,363,291,630,387,469,452
2,1,400,465,428,479,438,462,677,457,369,568,283,512,513,416,551,286,424,621,308,552,373,567
3,1,351,450,329,478,224,247,275,427,326,456,280,319,294,336,337,455,243,321,320,309,335,416
2,1,400,523,420,579,213,444,426,341,259,398,401,602,254,405,369,534,531,513,425,350,476,550
3,1,448,450,312,399,368,276,454,482,445,395,431,471,475,507,497,365,490,697,461,253,353,383
3,0,400,341,372,298,529,359,365,316,502,391,381,335,381,420,380,383,394,444,372,463,353,359
3,0,400,300,399,486,315,243,354,565,475,332,517,281,325,217,326,432,387,78,415,287,339,404
3,0,400,267,416,199,571,348,287,224,339,19,305,296,524,245,378,238,526,259,327,294,488,192
2,1,400,530,356,393,427,398,247,479,408,415,494,416,329,484,438,506,545,621,378,622,177,534
3,0,400,294,399,159,273,73,325,189,536,335,464,399,478,237,499,429,388,399,419,107,348,242
2,0,407,350,329,486,396,404,568,402,427,476,375,273,456,319,262,259,437,340,512,249,367,231
3,0,400,276,381,398,313,337,432,183,627,405,453,310,357,274,406,343,500,118,289,211,352,323
3,0,400,264,484,368,259,386,417,245,369,101,423,277,344,349,413,184,359,190,265,259,424,398
2,1,400,529,309,661,326,534,263,469,412,727,292,404,496,592,333,776,310,448,324,613,407,539
2,1,400,532,173,647,530,645,523,666,453,389,428,493,322,511,448,581,325,632,347,616,153,480
3,1,415,450,416,421,466,416,594,326,533,455,478,387,488,471,378,501,496,379,324,621,334,588
3,1,374,450,380,422,220,421,364,633,280,435,300,435,472,518,309,281,459,430,283,419,549,394
3,1,403,450,307,383,415,532,479,434,264,391,412,569,402,435,526,427,345,604,458,521,438,570
3,1,390,450,437,425,585,439,412,321,483,429,282,656,365,522,456,478,221,577,404,432,277,333
3,0,400,324,352,304,488,279,456,383,469,355,432,215,293,239,558,466,287,403,482,468,426,404
3,1,410,450,522,633,555,438,484,370,613,465,462,510,288,383,288,518,460,421,186,404,443,339
2,0,431,350,402,407,428,347,604,533,301,639,512,437,402,337,473,342,143,305,500,212,437,251
3,0,400,282,437,226,310,443,273,192,453,276,378,297,404,527,560,138,354,198,427,341,465,304
3,1,386,450,580,308,459,510,319,336,359,664,475,233,409,513,240,566,494,517,404,557,147,311
3,1,431,450,389,446,450,319,607,455,688,493,560,546,416,485,290,541,324,426,460,441,373,574
2,1,400,480,369,429,437,461,515,538,283,543,417,654,486,316,250,498,328,523,361,508,403,485
3,0,400,252,444,179,586,124,375,226,582,194,364,177,626,59,373,108,372,255,255,283,509,186
2,0,409,350,421,511,410,524,586,412,347,442,300,184,217,241,460,546,407,494,323,616,345,380
2,1,400,536,362,632,245,729,378,581,392,737,440,424,462,545,435,543,577,443,448,534,535,415
2,0,402,350,280,393,283,452,531,409,220,444,409,424,335,329,412,257,458,145,482,389,364,424
2,1,400,483,378,580,258,548,506,482,476,506,385,373,592,425,369,513,367,344,439,368,497,413
3,0,400,300,276,328,496,206,475,198,761,302,315,341,384,195,228,212,279,225,420,420,471,256
2,0,431,350,439,482,233,302,342,216,484,260,370,360,544,320,292,338,406,458,487,289,392,299
3,1,376,450,268,543,414,523,526,224,302,470,370,529,358,547,296,351,425,352,477,353,336,425
3,1,410,450,634,368,462,471,532,442,465,344,265,479,430,521,198,418,584,303,359,524,294,448
3,1,434,450,473,322,565,382,546,557,341,532,633,482,452,436,449,679,354,503,373,482,379,408
2,0,446,350,299,302,457,446,332,369,524,315,233,257,359,460,583,364,419,232,446,346,426,311
2,1,400,490,539,578,391,346,357,401,399,310,461,422,392,510,212,473,407,624,338,603,547,430
3,1,365,450,219,339,331,466,307,589,464,544,342,520,324,503,530,279,280,527,530,432,511,557
2,1,400,481,575,377,332,346,267,516,558,434,335,581,293,466,488,548,327,419,459,456,504,668
2,0,440,350,712,312,476,351,273,290,371,246,357,271,507,552,399,363,415,381,404,357,426,308
3,1,394,450,412,441,587,580,493,371,370,435,397,233,388,466,552,437,270,456,485,549,561,382
3,1,439,450,375,352,280,513,456,623,373,372,445,437,350,462,444,650,329,540,530,296,441,443
3,1,444,450,604,568,505,572,369,425,321,315,309,581,198,553,458,286,587,429,297,322,540,502
2,1,400,494,469,494,662,483,332,411,494,201,313,401,462,487,549,550,341,338,526,452,281,554
3,0,400,312,457,276,381,511,452,252,358,340,413,252,589,165,431,465,441,435,351,328,358,232
2,0,359,350,313,213,255,469,394,505,358,433,271,307,392,384,482,319,247,356,164,615,353,518
2,1,400,535,268,373,415,551,464,445,527,538,315,580,513,500,403,579,422,714,289,482,421,426
3,0,400,344,349,422,269,250,381,413,424,494,471,218,406,394,352,433,430,326,347,318,329,370
3,1,434,450,431,364,396,377,479,396,389,557,558,545,368,301,521,560,374,330,475,390,330,675
2,0,354,350,378,224,431,321,251,319,249,612,370,273,437,290,383,321,282,313,349,371,384,382
3,0,400,337,458,234,452,399,270,329,453,238,436,296,292,357,368,477,257,469,463,350,502,403
3,1,402,450,516,512,454,447,405,670,430,509,321,457,443,388,366,315,372,438,398,455,405,344
3,0,400,333,341,403,561,503,463,408,270,381,516,302,578,301,465,448,435,332,342,322,505,374
3,0,400,300,322,423,426,230,323,309,397,272,410,184,358,174,398,303,357,270,396,353,450,203
2,1,400,486,298,582,468,387,417,477,407,633,353,403,499,463,444,450,386,409,337,547,236,508
3,1,433,450,485,393,410,478,418,420,354,397,377,375,361,334,529,369,446,425,456,622,377,447
2,0,374,350,371,309,268,606,375,440,426,352,513,447,275,357,418,372,345,386,438,367,491,313
3,0,400,281,392,396,532,246,487,276,449,324,433,382,581,247,371,153,294,287,405,292,512,205
3,1,373,450,228,410,516,534,308,360,334,561,471,423,297,495,274,273,453,436,322,512,340,344
2,1,400,464,438,297,245,311,487,414,549,381,433,239,322,431,315,467,186,430,398,600,418,242
3,0,400,319,272,520,245,381,505,202,341,396,343,187,396,329,551,441,330,251,558,378,336,301
2,0,449,350,389,244,384,434,500,186,282,529,508,484,272,289,489,294,462,451,399,495,454,369
2,0,377,350,283,345,347,278,473,312,435,415,353,315,510,343,379,429,431,321,347,154,282,428
3,1,394,450,373,212,596,530,282,305,343,380,355,289,388,280,257,341,351,165,230,553,365,575
2,1,400,545,462,433,489,650,530,482,364,529,484,629,361,588,404,485,368,412,439,496,489,699
3,0,400,308,505,206,519,316,330,312,367,54,403,199,380,237,325,386,338,498,206,302,376,378
3,0,400,312,269,418,301,464,429,400,560,356,437,299,530,354,156,263,237,319,467,510,431,299
3,1,387,450,509,561,317,352,526,376,471,626,367,499,289,521,343,292,504,353,257,311,384,443
3,1,412,450,404,363,454,378,369,473,607,496,350,524,441,340,448,644,616,262,399,417,580,442
2,1,400,546,349,519,418,614,368,370,252,592,312,648,343,589,387,706,371,542,465,415,403,659
3,0,400,297,427,462,369,386,329,310,456,230,370,107,305,265,373,253,378,163,430,121,440,233
2,0,449,350,478,387,406,347,499,413,590,482,506,208,465,150,488,432,483,377,382,370,457,392
3,1,377,450,631,396,334,287,353,548,517,566,190,440,490,348,412,368,177,386,295,498,489,409
3,0,400,281,448,236,618,233,335,193,493,211,487,175,509,343,314,232,498,197,250,178,429,413
2,0,360,350,422,232,337,123,339,220,208,517,395,419,156,520,406,356,283,404,143,413,351,93
2,1,400,464,300,439,287,437,554,705,476,488,327,515,252,297,285,451,474,529,344,453,430,391
3,0,400,346,364,246,291,386,492,401,420,359,417,156,328,338,470,541,410,372,402,362,652,307
2,1,400,536,291,463,441,470,305,361,450,545,379,598,327,573,347,530,471,616,216,505,525,764
3,1,378,450,351,431,479,315,320,514,457,449,274,309,444,372,328,515,332,317,425,526,230,610
2,1,400,493,643,466,364,437,377,612,347,670,197,639,478,562,458,164,383,471,309,584,530,459
2,0,385,350,506,207,460,258,353,339,240,334,466,430,326,487,615,105,460,293,408,406,404,294
2,1,400,516,293,596,367,635,405,588,411,635,231,510,484,629,494,432,444,497,434,541,408,425
2,0,384,350,381,231,287,479,275,262,428,227,260,452,232,380,313,344,398,541,406,405,431,334
3,0,400,338,469,235,417,226,511,530,309,476,623,237,269,281,386,433,399,128,294,366,357,425
3,0,400,252,418,158,376,253,344,130,342,233,276,123,463,270,401,325,594,303,249,241,342,44
3,1,438,450,428,407,458,611,476,446,372,284,250,531,433,515,540,383,364,637,579,340,390,464
3,0,400,336,332,266,581,384,419,318,390,323,410,411,327,285,483,329,302,439,375,403,505,237
3,0,400,299,360,275,366,215,498,273,594,347,423,209,549,299,525,322,583,325,462,203,313,215
3,1,435,450,377,678,456,514,275,428,548,590,481,191,439,378,275,359,294,676,453,473,310,424
2,0,394,350,349,348,446,527,339,160,500,115,397,244,496,299,525,440,521,568,400,279,580,382
2,0,416,350,207,425,298,128,431,280,463,375,454,310,424,340,316,293,503,334,430,346,352,365
3,1,377,450,346,456,339,294,321,557,401,454,267,296,293,397,633,422,458,550,483,435,412,466
2,1,400,480,362,514,360,453,366,438,362,374,436,506,349,691,337,310,273,483,374,432,481,616
2,0,394,350,458,431,464,506,283,349,142,420,371,345,312,74,375,310,526,396,367,305,367,234
3,1,435,450,511,494,561,368,564,476,524,387,547,522,444,338,489,592,478,541,503,357,383,397
3,1,446,450,435,375,548,268,297,667,454,420,509,435,396,531,404,430,493,375,460,517,447,287
2,1,400,545,470,570,492,626,357,515,346,516,390,359,452,493,577,629,172,611,341,432,281,594
3,1,404,450,600,511,381,557,435,601,555,472,363,387,198,433,273,535,313,304,290,469,355,525
3,1,448,450,445,446,492,430,391,443,442,430,435,546,440,508,526,393,452,545,408,556,560,486
3,0,400,337,371,362,443,229,394,157,550,400,567,413,337,160,441,417,366,413,724,301,333,208
3,0,400,316,503,394,469,403,397,239,306,339,258,365,344,358,445,371,333,315,471,326,528,396
3,0,400,286,515,280,452,476,544,380,412,284,392,273,438,328,358,226,442,167,363,332,446,405
2,1,400,505,368,495,306,462,374,401,507,618,363,523,212,445,408,408,209,424,338,576,399,528
2,0,359,350,315,582,453,344,335,251,464,278,300,424,476,270,390,307,328,398,162,391,287,424
2,0,442,350,527,249,423,271,353,371,546,233,724,304,559,355,265,332,258,348,482,367,409,317
3,1,447,450,547,456,376,277,414,653,355,563,509,422,409,397,441,433,595,357,250,379,376,439
3,1,388,450,368,385,521,396,363,573,331,348,364,436,487,256,549,473,349,372,328,416,490,492
2,0,378,350,518,444,411,304,324,438,373,72,441,187,402,320,435,343,314,397,272,354,380,311
2,0,446,350,657,212,494,345,451,384,469,250,529,303,551,282,416,295,473,289,548,417,598,680
3,1,424,450,342,541,367,524,395,424,572,434,401,598,396,452,218,394,509,439,570,377,518,655
3,0,400,290,335,191,434,426,404,226,426,427,398,259,424,345,333,312,191,309,341,222,252,363
2,0,368,350,361,148,686,389,432,118,480,343,376,371,429,354,306,552,228,207,384,94,291,356
2,1,400,492,527,382,483,476,336,677,278,565,435,390,201,464,484,426,445,759,483,354,373,428
2,0,386,350,376,283,443,482,159,389,293,311,373,356,491,269,376,290,396,404,446,464,491,434
2,1,400,533,406,460,504,483,408,378,535,781,341,460,667,697,401,374,442,525,416,560,444,488
2,1,400,467,313,590,488,569,306,436,380,525,231,380,563,393,462,428,516,578,556,361,403,333
3,1,387,450,260,405,303,557,557,411,483,305,249,539,416,429,405,419,528,353,493,537,232,449
3,0,400,283,374,288,419,344,202,204,360,202,308,177,397,117,340,374,275,458,346,267,429,253
2,0,447,350,438,441,471,520,373,140,510,348,446,349,399,408,589,425,525,341,530,449,367,472
3,1,387,450,296,427,317,383,388,596,386,538,432,280,471,442,385,507,527,441,495,407,378,350
2,1,400,467,418,511,225,375,425,419,453,563,295,528,379,451,346,707,310,284,542,516,343,414
3,1,387,450,493,397,602,527,357,433,421,433,405,485,341,549,225,474,240,366,339,362,328,345
2,1,400,457,484,413,517,411,334,450,441,560,548,515,507,634,331,288,315,474,328,380,424,707
2,1,400,474,331,475,310,415,366,372,244,370,320,490,400,458,220,569,431,387,232,246,278,341
3,0,400,292,362,371,481,172,457,231,275,369,435,18,269,185,411,161,332,424,418,300,394,277
2,1,400,474,194,514,358,419,519,404,411,436,380,441,417,363,352,379,340,589,306,474,263,430
2,0,378,350,325,284,553,386,409,340,227,197,667,476,334,365,397,117,210,454,306,415,528,331
2,0,447,350,587,413,565,386,373,472,268,258,279,283,409,325,494,316,459,354,444,419,531,359
2,0,399,350,384,326,569,218,456,259,352,266,524,415,276,490,645,380,376,294,298,245,363,382
2,1,400,490,404,612,480,569,136,475,414,437,281,552,383,604,461,671,330,474,259,489,613,525
2,0,364,350,443,306,307,411,354,339,384,320,344,385,334,369,502,301,368,392,426,389,353,169
2,0,370,350,425,362,341,477,445,198,356,255,319,423,277,434,414,380,244,312,335,318,327,386
2,1,400,455,299,386,337,478,438,483,452,275,428,510,449,500,449,319,429,583,420,442,455,560
3,1,444,450,576,567,445,384,415,307,350,516,546,501,411,331,463,392,319,694,503,507,495,507
3,0,400,334,386,216,396,407,326,405,323,481,437,174,497,503,267,403,503,353,386,375,422,248
2,1,400,477,368,371,463,661,309,581,400,637,458,460,254,246,426,534,375,430,365,514,502,383
3,1,439,450,333,528,263,463,372,539,420,531,509,378,486,427,397,405,413,407,574,363,440,423
3,1,433,450,332,510,578,509,475,284,587,460,456,611,279,360,444,455,456,383,611,457,259,258
3,1,371,450,327,481,262,504,442,260,159,217,462,524,428,528,388,594,322,605,443,380,504,486
3,0,400,327,287,405,351,343,498,196,353,311,283,389,385,355,399,150,334,280,389,181,503,507
3,0,400,348,398,363,553,427,484,232,331,457,371,362,316,388,490,368,457,342,354,428,438,352
3,0,400,316,460,367,366,393,322,310,452,373,298,384,388,316,524,401,304,207,454,433,421,237
3,1,393,450,339,631,392,466,385,416,346,362,471,362,404,444,416,247,397,440,396,455,297,526
3,0,400,339,534,430,402,450,433,369,421,336,287,377,383,335,385,299,654,231,264,317,350,546
3,1,408,450,377,442,349,379,98,393,423,271,381,460,432,485,435,504,576,406,261,500,154,563
2,0,411,350,447,236,482,391,503,338,385,148,288,327,295,310,362,332,270,262,490,530,204,495
2,1,400,456,387,551,442,491,388,563,406,481,368,419,443,406,261,221,540,481,392,314,352,456
2,1,400,480,490,429,489,447,346,370,393,586,379,517,274,536,347,513,457,522,483,563,483,575
3,1,400,450,354,552,419,630,450,761,216,510,372,322,438,409,449,465,279,414,343,180,460,610
3,1,417,450,499,469,479,546,338,576,447,366,423,523,435,548,401,188,423,563,396,475,524,556
2,1,400,467,313,543,460,435,457,519,399,514,324,417,396,416,501,368,340,523,288,543,431,487
3,1,408,450,386,368,485,552,381,418,511,434,205,318,276,453,207,313,517,486,470,534,410,226
3,1,442,450,461,483,345,464,291,311,453,538,455,404,448,451,447,372,650,490,584,344,406,448
3,1,412,450,291,474,279,501,477,356,487,399,573,531,460,483,402,366,293,541,332,429,236,368
2,1,400,488,432,514,242,472,519,309,345,485,429,365,378,466,303,499,505,449,283,482,353,443
3,1,355,450,280,478,330,594,554,394,581,532,246,350,175,446,445,356,429,303,379,355,453,297
3,1,352,450,343,490,402,215,411,543,455,344,345,473,534,381,308,395,353,532,519,424,378,478
2,0,353,350,365,364,248,366,385,342,412,245,257,416,293,254,326,646,448,418,247,603,440,502
2,1,400,452,443,561,553,554,374,529,269,551,424,354,273,482,434,369,562,390,335,572,453,592
3,0,400,282,577,291,330,215,382,333,440,281,461,230,565,387,285,338,459,228,506,347,307,227
2,1,400,514,448,454,223,687,287,537,338,465,404,600,579,593,389,438,433,402,350,562,247,426
2,0,387,350,618,338,306,381,262,347,428,473,523,363,495,432,185,254,434,204,397,397,483,310
3,0,400,283,367,294,333,248,225,359,188,341,401,288,356,209,315,140,499,538,504,288,325,334
2,1,400,481,384,459,622,539,331,444,235,479,423,661,425,554,304,485,369,495,451,428,318,505
2,0,376,350,353,506,475,408,297,453,581,438,298,247,460,52,430,443,482,380,217,568,489,310
3,1,426,450,396,390,589,386,547,470,329,499,487,601,244,332,315,417,340,509,468,507,369,443
2,0,375,350,361,275,376,357,483,369,300,368,394,493,478,373,390,413,556,373,504,274,394,305
3,0,400,315,457,253,347,202,533,400,571,458,480,254,484,387,439,247,451,313,334,276,580,406
2,1,400,510,401,291,364,523,291,328,403,572,387,526,478,518,342,539,361,468,313,671,580,533
2,0,368,350,281,298,434,309,594,244,517,453,335,270,458,353,351,361,325,488,298,356,251,445
3,0,400,348,380,419,435,456,488,345,400,183,320,200,571,120,331,414,338,232,506,383,483,352
2,0,358,350,580,337,444,243,343,442,475,462,314,334,296,351,323,257,336,194,436,301,325,421
2,1,400,520,291,620,383,461,302,665,188,460,481,428,598,469,407,617,321,509,465,500,366,504
2,0,389,350,253,264,371,411,534,333,301,415,209,339,385,226,432,176,502,329,346,426,468,328
2,0,364,350,547,313,331,367,367,381,296,122,423,319,362,276,433,307,328,396,477,478,489,119
3,0,400,307,531,241,667,252,450,360,192,300,430,362,220,107,405,199,322,286,258,248,367,437
2,0,422,350,497,394,612,258,463,384,526,49,480,270,363,242,629,486,406,254,458,275,452,313
2,0,429,350,562,199,453,377,307,383,539,381,367,358,590,231,338,556,428,414,340,203,314,340
3,0,400,316,583,339,462,373,462,267,503,438,280,419,284,117,356,299,255,303,324,290,284,443
2,0,371,350,192,377,470,330,286,438,575,547,438,416,275,506,192,370,258,396,414,506,307,529
2,0,399,350,226,419,432,422,591,383,299,312,354,424,212,395,363,294,469,319,484,396,295,311
3,1,432,450,278,537,509,655,528,425,417,370,586,384,451,325,390,425,339,602,320,316,580,401
3,0,400,338,339,401,419,233,482,253,312,276,215,389,351,411,500,277,265,346,330,369,508,245
3,1,350,450,399,470,362,545,373,456,389,287,454,362,530,390,388,184,515,443,145,490,570,550
2,1,400,526,404,538,447,552,324,624,517,452,644,558,377,475,354,458,328,608,295,593,430,523
2,0,440,350,320,324,496,258,271,452,266,451,477,409,365,366,349,381,408,512,407,208,499,406
2,0,383,350,264,361,413,281,391,207,464,265,300,212,332,430,525,508,497,372,422,214,330,455
2,0,447,350,259,368,363,505,460,281,359,288,356,440,465,303,580,358,331,245,309,417,288,336
3,0,400,267,422,198,462,283,462,316,294,331,556,321,352,223,361,322,274,163,547,521,278,201
3,1,402,450,476,495,377,477,370,563,326,407,341,296,263,446,272,476,330,555,388,375,299,176
2,0,353,350,447,274,334,307,455,585,417,357,328,383,277,376,362,307,352,342,455,249,501,186
2,0,409,350,429,449,471,363,425,267,426,263,559,429,390,506,549,411,365,282,378,370,296,492
3,0,400,337,341,457,391,232,409,206,460,393,402,337,540,192,430,378,415,283,507,508,230,299
3,0,400,269,435,236,518,319,389,102,421,269,416,179,394,481,470,382,252,355,287,39,490,278
2,0,439,350,291,178,347,243,504,177,350,465,437,629,509,308,324,512,434,332,379,222,668,484
3,0,400,347,293,533,410,275,251,402,387,255,248,407,245,245,264,339,331,346,341,350,224,391
3,0,400,297,452,294,266,352,396,171,316,285,293,338,448,256,275,406,328,317,373,310,357,388
2,0,374,350,298,433,418,295,453,260,557,382,451,243,245,559,189,363,433,344,389,275,326,376
3,0,400,311,443,337,342,313,490,417,251,343,360,234,326,365,398,451,454,324,487,338,530,330
2,1,400,544,274,625,626,596,304,574,331,528,350,402,442,423,207,502,432,657,504,616,471,460
2,0,444,350,559,215,141,360,305,447,466,322,593,342,372,372,565,339,366,336,528,357,544,292
2,0,448,350,456,274,560,525,452,351,410,323,549,383,492,393,428,332,484,126,402,347,330,395
3,0,400,278,541,203,454,515,383,318,283,187,436,234,515,351,350,130,374,371,394,296,452,198
3,1,399,450,434,428,462,503,439,540,523,534,267,395,519,420,334,361,307,584,571,637,498,454
2,1,400,467,522,399,322,399,343,561,379,520,386,379,199,519,288,489,457,407,462,452,287,358
3,0,400,316,360,343,482,391,345,215,406,200,251,525,639,221,445,150,408,253,254,300,286,324
3,0,400,331,383,436,590,215,435,375,188,373,359,276,278,236,154,420,446,366,374,289,404,297
2,1,400,535,306,657,498,508,427,600,462,375,344,478,584,382,549,450,422,622,506,439,463,326
3,1,416,450,301,378,236,463,602,420,412,342,395,607,551,505,480,362,365,445,340,464,295,642
3,0,400,254,469,166,361,61,292,329,429,262,520,240,538,201,313,199,355,299,492,380,482,343
3,0,400,311,368,381,349,418,558,420,495,281,382,300,540,346,543,384,447,386,436,491,415,345
3,0,400,348,201,384,382,263,361,236,333,234,445,317,384,333,413,299,426,576,528,331,322,386
2,0,420,350,517,395,422,274,405,456,501,241,401,288,393,427,257,317,412,393,513,283,389,334
3,0,400,285,423,230,425,350,405,415,406,258,425,419,445,365,594,284,193,295,457,428,489,283
2,1,400,542,370,509,407,573,510,278,372,559,441,659,273,491,529,447,432,615,471,433,393,554
2,1,400,527,230,577,446,616,449,495,277,704,498,475,324,451,394,604,537,637,259,477,537,635
3,1,425,450,466,414,651,470,508,585,463,477,481,478,411,584,294,459,412,531,285,447,367,497
3,1,403,450,376,524,360,496,456,404,319,480,436,523,446,233,309,570,545,464,377,385,486,520
2,1,400,544,503,438,319,372,463,528,405,464,443,592,522,751,486,513,461,541,442,698,430,572
2,0,354,350,465,447,221,436,564,467,328,376,317,433,506,227,500,416,317,441,411,315,210,334
2,1,400,463,513,493,300,673,575,263,389,356,510,520,277,392,437,519,391,625,498,600,321,434
3,1,415,450,706,473,307,355,481,400,493,525,417,401,494,610,437,450,458,331,393,230,394,565
2,1,400,541,344,513,445,749,384,677,373,685,392,471,460,439,406,479,252,537,401,516,159,518
2,0,433,350,455,318,494,484,317,256,504,321,660,277,353,190,335,469,514,395,426,474,589,265
2,1,400,529,373,476,453,523,441,568,489,548,380,471,400,488,575,454,359,497,368,599,385,593
3,1,390,450,439,466,570,500,352,383,428,447,329,440,447,391,422,589,491,456,279,435,408,432
2,1,400,530,294,574,426,436,357,248,601,438,232,497,531,473,308,451,332,470,542,626,310,498
