Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,348,518,564,337,344,524,307,545,351,352,281,532,263,321,305,364,398,396,220,352,220
2,0,420,350,425,419,429,242,524,385,271,216,401,342,416,417,497,358,241,256,478,376,544,544
2,1,400,543,473,581,576,569,288,636,649,549,232,587,378,716,395,495,443,515,283,578,348,550
2,1,400,454,403,450,236,532,210,416,411,401,340,448,302,310,276,550,454,309,458,376,295,469
2,0,394,350,433,426,366,325,446,443,400,425,323,357,388,291,284,523,372,288,248,310,504,318
2,1,400,547,282,522,519,449,304,465,509,728,587,546,382,477,434,443,251,670,376,585,475,482
2,1,400,504,386,587,100,542,301,454,465,499,454,627,453,577,537,416,359,616,302,416,433,531
2,0,356,350,160,283,336,375,371,213,315,596,300,425,593,274,549,332,309,309,371,339,361,453
3,1,374,450,257,523,354,323,407,473,261,472,267,523,421,443,386,365,623,435,378,535,435,557
2,1,400,501,388,466,468,471,481,403,513,648,341,195,503,605,322,623,382,487,609,391,470,449
2,1,400,463,361,288,410,530,297,515,426,486,589,635,527,526,219,395,486,446,494,307,347,525
3,0,400,289,165,227,413,365,487,273,569,342,545,216,424,234,407,304,381,302,474,318,359,398
2,0,365,350,408,347,344,234,482,349,217,392,213,388,358,301,319,358,409,330,393,314,223,269
2,1,400,540,334,523,367,611,293,530,381,472,233,404,497,371,406,451,197,656,337,666,487,624
3,0,400,254,394,272,222,189,400,254,517,232,455,284,462,300,366,197,356,269,345,307,311,418
3,0,400,340,311,278,473,365,348,235,459,502,281,420,565,247,376,490,448,472,479,441,507,383
3,0,400,329,569,302,522,426,627,203,394,325,670,319,462,345,320,173,583,379,530,328,375,218
2,1,400,502,467,484,593,419,345,348,377,613,393,466,513,597,323,565,436,678,402,662,318,360
3,1,423,450,311,508,432,355,332,332,384,583,414,626,361,415,414,399,369,357,330,436,558,393
2,0,351,350,382,332,359,444,293,454,489,278,279,393,308,329,459,265,353,414,369,274,439,251
3,0,400,288,550,337,404,216,474,441,484,325,307,257,293,313,299,234,407,217,335,426,455,366
