Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,325,291,191,390,376,477,386,344,410,365,296,261,362,479,308,437,391,388,477,390,292
2,1,400,461,479,276,411,448,357,431,364,577,310,418,401,417,372,482,152,527,522,431,249,350
2,0,434,350,308,409,329,216,342,246,384,417,698,511,257,560,410,428,466,440,449,336,533,354
2,1,400,469,391,487,475,510,539,430,295,439,331,375,492,530,481,359,506,559,474,484,187,362
2,0,435,350,584,191,374,279,545,282,426,451,378,463,501,372,341,341,315,315,358,437,508,360
3,1,401,450,424,699,290,524,293,501,380,554,495,422,275,518,478,447,517,353,437,453,344,513
3,1,351,450,443,432,443,402,306,454,336,481,284,492,374,363,143,487,206,439,322,521,305,575
3,1,408,450,347,272,435,467,373,293,337,454,348,408,457,494,542,492,432,300,474,392,404,288
3,0,400,269,373,336,388,273,297,403,577,338,208,359,573,399,631,233,227,344,427,249,483,97
3,0,400,266,502,291,411,457,557,212,486,271,381,198,493,418,444,172,490,237,573,292,455,323
2,1,400,468,278,427,362,388,439,377,388,585,343,404,440,428,355,474,446,409,464,618,268,546
3,1,379,450,379,356,357,369,534,237,413,427,299,464,348,482,333,550,471,400,469,420,423,573
3,1,405,450,325,502,525,528,283,606,281,515,489,364,414,597,472,385,386,348,460,448,297,467
2,1,400,528,487,649,555,543,384,437,390,594,353,471,426,522,568,481,420,393,310,630,466,568
3,1,352,450,299,440,390,315,435,530,605,418,283,307,183,445,301,288,445,433,333,546,348,469
3,1,390,450,427,425,421,502,493,401,380,454,482,505,251,419,460,455,326,527,475,577,375,478
2,0,367,350,404,403,524,354,323,435,471,263,224,264,584,360,351,425,308,252,425,278,488,420
3,1,387,450,256,435,448,526,564,637,520,415,556,394,495,387,383,613,509,306,352,373,375,428
3,1,353,450,210,483,278,552,298,448,572,238,292,531,481,583,455,367,338,360,528,499,313,355
3,0,400,298,317,169,468,427,390,392,484,388,325,304,315,329,454,327,469,172,273,249,378,379
3,0,400,301,283,565,346,323,482,378,388,234,530,260,350,397,422,495,402,338,522,231,404,144
2,0,359,350,376,256,231,443,344,396,225,426,305,213,436,329,293,310,383,200,434,151,369,343
2,1,400,461,239,427,409,477,455,477,463,494,412,444,417,377,412,523,560,426,477,508,476,583
3,0,400,325,405,359,473,330,382,227,494,175,544,466,278,293,364,375,312,465,261,279,80,444
2,1,400,545,322,633,376,593,336,595,432,559,250,493,207,698,263,565,280,567,342,527,364,696
3,0,400,298,371,282,403,168,338,482,458,392,452,354,596,231,436,346,451,389,525,323,372,245
3,1,394,450,365,438,294,496,350,420,432,517,208,663,422,713,425,682,514,342,366,483,502,423
3,1,437,450,417,350,435,497,482,525,464,373,459,530,410,537,369,446,463,526,568,363,292,464
3,1,404,450,358,434,262,417,276,423,488,320,585,454,350,359,471,634,294,390,335,508,295,440
2,0,368,350,220,402,434,433,533,268,339,228,381,341,410,454,426,582,447,277,609,353,341,347
2,1,400,450,494,427,327,242,443,455,475,363,334,458,349,521,598,500,468,452,338,433,447,476
3,1,415,450,340,597,191,511,543,402,310,541,480,507,492,613,399,401,460,396,515,364,476,370
2,1,400,542,446,614,277,548,339,503,637,660,362,650,416,512,579,620,543,411,288,724,432,527
3,1,422,450,427,544,390,475,348,566,434,452,488,533,543,159,663,474,390,441,611,519,307,524
3,1,366,450,405,516,464,324,376,411,391,444,222,454,359,359,374,489,398,393,293,338,475,605
2,0,371,350,290,533,415,149,263,273,411,428,553,373,324,254,287,292,387,376,515,415,373,202
2,0,413,350,435,527,376,252,490,458,438,516,259,347,313,501,308,409,387,493,407,307,321,205
2,1,400,470,544,467,350,438,413,398,488,479,139,551,458,619,357,518,500,307,436,246,383,540
3,1,367,450,297,382,356,353,560,566,241,432,475,192,464,307,349,597,408,455,272,502,217,480
2,0,360,350,384,491,423,273,261,408,278,270,436,469,310,391,583,277,498,483,509,471,389,417
2,1,400,482,289,419,438,453,568,503,383,608,275,475,199,381,99,333,433,771,471,489,424,740
2,0,352,350,437,485,378,445,396,209,388,486,435,445,391,409,420,108,188,239,302,240,303,309
3,1,422,450,432,568,528,505,269,489,460,348,383,636,540,367,461,510,414,429,201,398,461,359
2,1,400,496,229,671,450,658,467,746,332,376,425,546,370,491,357,534,489,513,442,489,340,566
2,0,414,350,579,309,489,371,281,522,341,463,494,208,492,435,378,245,495,152,460,388,240,348
2,0,367,350,387,231,345,183,433,340,387,333,403,283,406,290,302,483,678,294,327,453,430,331
3,0,400,334,334,323,229,140,110,253,436,334,229,78,419,304,352,507,378,243,383,526,344,242
3,0,400,289,427,447,471,278,419,262,433,306,536,354,176,150,377,419,553,360,408,322,424,385
2,0,438,350,491,467,410,174,527,430,609,393,570,330,546,354,411,409,524,162,514,331,417,416
2,1,400,507,513,522,610,465,431,535,372,722,332,695,335,486,483,652,534,438,382,545,401,616
3,0,400,262,289,312,505,297,507,292,390,330,388,201,386,330,458,320,313,188,373,250,264,491
3,1,370,450,280,434,440,443,408,490,315,359,219,350,424,650,246,457,379,599,392,478,432,357
3,0,400,330,447,442,328,386,376,295,424,114,530,374,603,384,354,268,340,287,335,333,321,324
3,0,400,349,482,484,367,392,461,400,467,561,303,435,514,294,265,561,470,165,506,346,487,342
2,1,400,492,304,359,489,471,300,646,316,570,529,306,325,732,386,644,275,548,412,415,312,404
3,0,400,314,491,336,544,349,423,236,365,313,370,209,562,412,340,308,284,209,501,220,178,439
2,1,400,511,643,428,369,587,314,506,423,596,548,555,339,627,511,445,570,407,317,433,396,643
3,0,400,330,294,493,309,298,588,397,268,460,353,358,300,473,436,221,269,394,270,252,349,465
2,1,400,461,300,385,325,426,506,484,405,606,583,361,302,559,260,343,423,574,347,378,414,638
3,1,351,450,331,405,388,342,388,486,350,603,270,427,411,520,343,601,423,472,256,618,211,534
2,1,400,499,442,440,376,580,584,408,374,539,487,415,388,599,235,501,401,621,265,582,270,682
2,0,352,350,369,355,179,330,255,321,292,388,294,268,370,418,367,148,453,177,301,397,215,361
3,1,446,450,336,283,512,419,648,431,437,512,360,536,454,557,307,509,549,537,450,409,433,440
2,1,400,486,415,531,452,449,257,407,337,605,287,782,646,500,348,529,394,482,376,640,418,529
3,0,400,304,282,44,418,504,347,342,449,206,301,186,349,285,261,246,252,246,414,136,350,234
2,1,400,481,189,676,232,575,314,468,245,579,462,450,634,678,397,506,576,401,414,368,438,484
2,1,400,528,441,443,366,300,405,572,411,591,375,649,360,694,570,649,311,609,381,557,470,473
2,1,400,545,341,587,423,645,278,439,516,575,395,571,546,759,260,443,347,570,309,699,357,507
3,1,430,450,339,270,604,458,335,324,480,490,452,405,366,469,396,494,507,485,367,343,241,262
3,1,423,450,437,399,563,465,466,439,599,581,354,232,393,370,437,699,524,432,425,452,440,314
3,1,353,450,332,516,361,541,333,715,364,620,415,441,425,328,304,323,212,515,315,398,261,541
2,0,415,350,613,219,339,226,409,465,429,285,320,184,590,304,221,316,474,348,483,268,386,353
3,0,400,317,455,349,364,245,331,390,266,296,370,422,365,283,423,529,358,182,578,216,399,390
2,0,433,350,459,409,318,432,287,316,484,197,336,295,437,457,566,271,305,340,399,397,426,424
3,1,407,450,610,521,264,544,300,509,326,531,432,310,576,473,306,470,447,481,415,521,242,394
2,0,369,350,435,429,338,355,315,419,312,125,342,360,222,315,363,405,236,382,313,267,404,319
3,1,351,450,278,531,216,477,319,490,284,444,154,489,429,431,410,352,483,457,353,417,268,422
2,0,354,350,289,487,416,228,485,417,522,354,255,337,398,374,268,470,408,278,525,416,305,409
3,1,435,450,544,415,392,319,507,518,382,341,438,385,378,591,463,455,400,289,609,475,536,383
2,0,361,350,223,311,335,474,451,301,450,366,358,355,488,253,469,338,319,284,433,288,412,304
3,0,400,272,332,268,433,424,457,272,389,202,399,341,265,340,450,173,394,207,477,156,545,261
2,0,364,350,263,318,490,387,442,409,242,291,304,283,306,167,517,249,315,517,472,308,396,340
3,1,413,450,294,350,402,596,708,472,461,502,446,544,489,472,522,386,449,376,494,470,414,619
3,1,363,450,287,384,396,487,245,412,212,553,258,473,314,339,340,463,343,489,599,367,248,285
3,1,438,450,405,370,345,548,407,402,599,488,399,474,649,458,586,365,329,370,598,414,521,552
2,1,400,499,322,465,594,649,392,458,497,444,592,456,248,387,511,239,495,550,549,383,444,323
3,1,365,450,401,346,435,615,441,411,440,630,411,369,334,716,289,380,379,447,329,449,300,572
2,1,400,523,474,604,398,585,294,758,354,675,432,442,502,545,494,378,373,327,523,366,332,453
3,0,400,336,339,217,409,309,370,522,478,428,658,335,568,287,262,384,499,310,272,322,416,198
2,0,439,350,511,413,388,302,408,154,362,595,458,259,361,325,510,216,284,247,544,422,566,428
2,1,400,487,551,475,505,521,557,569,398,371,445,504,512,468,248,574,236,438,338,448,368,494
3,0,400,330,451,416,417,438,430,355,340,160,360,407,454,171,409,571,365,230,464,373,379,405
2,1,400,549,342,546,311,386,338,553,365,605,449,508,353,322,411,491,416,452,295,538,464,472
3,0,400,261,437,385,494,232,244,178,337,249,387,109,507,426,482,200,570,398,434,223,483,401
3,0,400,299,326,267,470,69,468,332,382,287,308,324,320,290,496,421,404,345,287,256,463,490
3,1,447,450,507,488,574,646,485,288,502,581,481,408,548,373,313,478,567,510,569,371,454,432
3,1,409,450,349,337,492,637,430,420,406,487,479,435,320,357,471,524,497,584,354,545,318,537
3,0,400,333,345,437,364,350,633,389,459,311,460,386,359,345,377,394,332,346,425,527,315,353
3,0,400,343,368,609,391,382,516,424,518,399,501,369,302,220,480,483,408,368,436,244,311,430
2,1,400,531,648,558,309,574,308,517,409,439,314,478,348,556,349,468,571,315,370,495,357,713
2,0,433,350,542,413,416,218,433,396,483,347,292,304,440,386,444,323,465,139,299,377,469,398
3,1,395,450,549,389,351,422,480,440,407,450,377,579,560,439,308,355,401,398,343,531,367,649
3,0,400,255,313,318,301,312,367,438,347,418,433,328,525,222,467,94,421,243,483,231,210,412
3,1,392,450,446,265,419,452,361,380,291,417,175,403,431,441,391,337,523,434,408,293,407,394
3,0,400,276,381,359,327,400,478,242,425,258,423,379,370,302,508,346,486,218,348,438,553,105
2,0,419,350,386,184,441,369,455,252,412,397,489,255,351,419,575,382,385,243,469,448,416,224
3,0,400,269,332,211,346,234,297,75,495,96,482,197,323,245,389,106,273,373,323,277,360,151
3,0,400,341,441,421,404,277,242,313,546,274,315,248,486,349,489,463,511,345,404,397,336,384
2,1,400,530,314,557,452,604,527,746,542,606,368,584,318,407,224,552,410,747,322,495,216,443
3,1,386,450,305,377,350,542,405,503,432,499,60,595,560,351,466,576,296,363,251,305,326,474
2,1,400,475,463,464,339,476,501,486,329,417,477,395,512,401,386,454,493,497,357,459,301,503
2,1,400,493,466,739,429,389,287,452,381,542,286,645,514,472,351,587,306,426,457,539,300,594
3,1,357,450,422,357,307,377,350,397,220,387,363,586,205,397,358,380,310,347,403,429,302,425
2,1,400,476,232,545,275,386,363,460,446,725,237,369,375,316,248,641,397,453,270,419,270,409
2,0,351,350,358,348,261,354,324,460,436,293,439,369,676,464,317,331,446,287,355,548,550,325
2,0,397,350,290,508,455,250,396,364,524,448,495,303,487,409,430,293,574,457,312,492,433,354
3,1,405,450,381,519,316,359,475,313,397,305,453,528,459,393,292,289,381,377,301,511,489,409
2,0,395,350,453,544,485,459,361,447,495,369,386,150,441,443,435,266,348,471,541,415,401,370
2,0,380,350,442,337,326,448,364,170,391,516,271,302,391,312,374,595,499,318,223,350,452,344
3,0,400,339,519,285,308,329,495,234,290,418,312,223,445,318,576,303,331,316,375,524,486,533
2,0,402,350,447,319,337,280,407,432,248,375,349,342,473,263,359,293,491,421,499,328,498,311
2,0,365,350,418,377,348,320,357,249,218,451,285,692,227,356,461,428,331,327,291,321,374,407
2,1,400,534,428,486,554,630,493,382,427,582,241,387,331,564,364,494,324,457,415,544,314,654
2,1,400,534,491,482,366,510,627,457,269,507,596,599,203,603,507,633,396,561,433,646,426,286
3,1,420,450,490,439,389,400,329,518,435,396,257,302,479,468,171,447,413,439,444,500,561,458
2,1,400,547,313,643,580,567,597,572,416,598,369,532,459,620,625,674,393,605,370,535,465,548
3,0,400,296,437,268,205,322,343,456,421,265,289,319,352,355,526,280,326,215,348,153,222,322
3,0,400,306,413,304,365,275,375,320,498,223,452,353,331,221,454,396,356,241,443,523,481,276
2,1,400,531,507,609,529,485,332,412,588,548,400,581,409,467,352,570,495,510,388,524,483,561
3,1,398,450,359,565,545,410,411,569,235,598,419,378,236,537,530,383,334,540,313,554,401,413
3,1,371,450,305,556,312,482,282,620,235,462,423,440,332,377,277,486,224,366,288,347,324,350
3,0,400,284,455,387,388,429,490,463,543,234,169,252,307,298,409,326,556,385,324,251,439,410
3,1,350,450,473,675,398,462,305,455,351,285,365,613,548,480,441,435,218,477,424,360,272,416
2,1,400,472,432,510,630,704,449,505,332,476,481,531,411,618,331,444,444,385,383,372,421,278
3,0,400,266,378,140,248,400,341,218,376,360,558,301,528,366,458,383,252,358,333,284,395,294
3,1,396,450,276,442,183,293,460,453,538,301,418,399,431,388,307,356,273,437,530,590,322,446
3,0,400,287,224,311,403,229,402,320,197,88,452,348,281,274,503,240,314,344,550,410,461,153
2,1,400,483,509,502,442,388,316,694,373,438,438,312,317,436,385,473,461,416,465,356,405,726
3,1,378,450,429,463,448,465,352,574,275,316,362,315,376,597,435,532,385,305,388,385,352,458
2,0,399,350,475,160,424,292,483,232,153,317,453,359,320,415,445,376,257,217,478,357,544,432
2,0,417,350,558,471,245,390,459,511,275,270,458,376,327,359,661,364,541,283,423,440,274,331
3,0,400,286,488,310,352,211,208,71,260,270,487,384,410,266,405,50,504,228,129,426,285,67
2,1,400,468,297,511,388,467,332,503,417,531,501,526,438,85,199,454,505,406,303,394,622,466
3,0,400,273,288,434,510,319,329,363,352,278,388,305,387,214,365,189,441,228,257,448,200,257
3,0,400,299,431,363,358,361,322,349,543,270,473,356,447,83,434,210,333,266,394,130,465,183
3,1,374,450,539,207,409,518,430,295,539,461,410,546,471,562,453,507,415,414,346,418,395,424
2,0,448,350,389,125,256,436,590,278,389,293,410,405,492,625,450,418,390,168,521,230,395,382
2,0,373,350,327,394,418,310,404,417,297,301,383,475,415,240,401,359,296,202,392,382,357,345
3,1,358,450,218,612,440,388,383,330,393,487,335,491,360,451,518,357,428,500,317,378,364,494
2,0,403,350,318,528,524,391,320,333,509,348,397,356,395,281,342,150,520,335,463,224,215,408
3,1,394,450,492,389,363,444,392,490,388,454,578,295,474,349,382,478,379,491,162,225,494,380
2,1,400,543,420,581,272,516,394,361,406,690,602,401,222,537,269,494,342,448,315,487,351,593
3,0,400,287,302,478,396,343,467,321,357,265,418,235,438,374,332,381,515,315,497,378,143,268
3,0,400,325,433,365,500,324,499,295,400,125,566,44,351,314,311,424,414,432,113,315,331,165
3,1,376,450,503,500,344,584,537,478,432,276,225,401,556,466,343,371,180,409,254,340,362,428
2,0,388,350,487,285,414,241,113,155,231,302,270,313,484,234,320,244,284,474,345,503,553,263
3,0,400,272,464,481,459,127,594,315,259,346,436,301,361,300,543,317,397,410,355,356,375,293
