Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,481,576,491,403,544,445,388,467,589,377,526,356,513,492,561,451,559,336,530,520,383
3,0,400,307,427,321,430,218,399,328,424,286,402,281,381,484,327,142,240,268,353,88,285,232
3,1,412,450,447,566,474,407,549,315,446,307,511,396,508,604,433,375,323,338,440,462,404,413
3,1,382,450,494,412,350,497,577,550,431,374,544,541,352,408,327,473,336,426,346,398,462,583
3,1,419,450,503,308,325,587,355,483,409,542,426,477,441,483,534,517,604,429,372,511,429,526
2,1,400,499,425,412,195,542,327,384,320,741,483,538,122,452,351,668,295,436,442,658,273,646
2,1,400,539,347,474,558,496,438,511,351,643,451,605,336,531,491,599,242,585,411,394,277,478
2,0,433,350,456,428,365,314,705,276,301,241,410,327,494,326,544,292,338,354,417,311,578,382
3,1,355,450,282,408,301,495,233,462,198,676,443,474,274,480,195,466,186,490,482,259,327,321
3,0,400,340,465,297,552,391,353,427,419,385,266,351,376,433,593,381,485,415,414,442,472,323
2,0,381,350,232,446,233,240,338,375,301,249,427,439,268,439,421,583,256,190,351,359,598,213
3,1,420,450,536,543,261,515,490,361,351,435,243,518,248,347,493,289,351,165,362,526,490,543
3,1,375,450,264,308,330,474,249,343,230,187,371,514,366,403,417,402,395,257,259,586,232,415
3,0,400,311,445,172,499,374,516,297,382,246,490,218,207,441,596,277,420,217,316,291,385,183
2,0,413,350,366,344,565,275,303,254,340,422,257,325,352,258,294,424,440,420,357,417,384,432
3,1,362,450,672,357,382,576,306,637,401,408,428,497,309,626,206,286,543,708,231,570,311,523
3,0,400,294,560,167,231,212,213,279,615,321,448,240,466,523,438,400,244,182,592,405,448,340
2,1,400,543,374,470,397,543,456,595,408,573,626,471,339,649,323,640,485,486,461,548,364,522
2,0,377,350,482,309,207,158,360,413,240,315,221,243,405,380,405,385,411,264,452,338,417,336
2,1,400,495,508,362,473,667,374,594,500,445,414,451,393,413,356,589,216,497,524,434,347,572
3,0,400,340,334,153,373,228,419,96,423,272,373,288,256,304,522,406,448,362,455,146,328,264
3,1,434,450,406,466,441,504,581,356,467,390,222,622,318,497,429,412,309,371,435,411,319,404
3,1,439,450,330,350,575,290,458,517,439,472,360,407,484,474,574,472,554,215,553,496,587,561
3,1,360,450,159,376,126,541,305,749,299,408,523,508,303,548,303,547,343,429,655,314,332,441
3,0,400,349,527,479,467,291,475,196,415,417,342,306,466,393,384,314,546,454,533,302,514,519
3,1,430,450,445,635,519,529,468,377,666,346,324,579,374,541,690,360,434,333,395,490,272,525
3,1,432,450,478,360,576,400,419,393,444,455,582,524,414,656,466,450,420,517,398,521,306,431
3,0,400,341,378,333,390,319,654,444,448,285,463,457,352,369,246,216,209,462,396,154,619,377
3,1,399,450,447,384,250,471,410,558,292,679,341,382,335,290,332,461,344,393,533,478,370,289
2,0,433,350,620,277,489,251,474,463,377,365,347,382,410,523,492,531,369,309,427,379,498,428
2,0,402,350,362,424,335,165,413,561,407,388,380,389,192,356,445,323,438,313,365,344,585,279
3,1,406,450,516,334,326,541,363,482,256,526,453,544,635,384,420,429,288,447,628,474,262,317
2,1,400,498,354,440,511,623,577,370,477,666,412,511,294,443,290,557,489,439,325,609,376,427
