Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,329,428,420,564,177,406,345,415,310,418,358,495,323,424,189,528,445,264,346,341,403
2,1,400,524,382,646,451,544,392,579,479,481,516,413,421,595,549,616,405,541,387,462,265,554
2,0,432,350,315,559,464,441,529,373,464,352,434,213,416,303,383,264,440,537,366,274,352,338
2,1,400,492,391,509,280,337,611,669,502,510,466,463,315,570,492,773,407,403,498,494,574,585
2,1,400,455,351,460,142,648,434,450,358,486,512,466,545,418,283,432,430,477,465,422,364,537
2,0,389,350,499,219,431,422,472,324,405,302,345,353,382,337,426,437,306,540,385,505,458,324
2,0,354,350,448,185,373,237,386,295,402,264,429,475,487,338,184,382,85,496,350,299,277,307
3,1,418,450,327,298,391,550,554,399,328,406,481,499,572,505,341,500,306,423,321,332,501,469
2,1,400,545,480,442,432,430,274,397,463,563,464,621,383,562,463,597,347,529,295,577,525,434
3,0,400,251,410,214,356,386,454,135,395,490,399,181,358,335,222,351,515,251,300,404,420,207
3,0,400,328,492,416,517,340,533,443,298,200,408,374,574,350,544,374,364,330,352,295,296,387
2,1,400,451,593,433,393,600,237,313,357,519,371,547,180,429,369,357,465,520,470,507,489,274
2,1,400,522,468,682,590,580,368,500,454,516,294,556,299,468,324,378,417,498,606,547,432,704
3,1,443,450,450,431,326,583,483,301,461,361,366,593,491,348,423,481,339,462,245,432,287,554
3,1,381,450,243,560,270,484,225,269,232,561,457,514,501,569,191,488,365,459,360,430,304,413
2,0,439,350,580,286,307,332,383,348,587,303,547,214,387,462,607,389,498,458,419,262,431,456
3,0,400,293,423,398,201,255,348,206,241,384,468,310,409,391,605,259,252,250,394,313,255,325
3,0,400,297,107,412,288,306,587,272,573,277,430,435,437,357,395,282,276,186,419,476,367,441
2,1,400,503,444,234,498,537,495,524,344,541,595,434,422,558,474,667,211,601,449,499,341,556
2,0,394,350,301,429,362,168,150,300,400,390,466,449,268,509,397,394,391,176,519,328,503,464
3,0,400,256,166,348,407,314,454,218,571,414,208,311,355,140,383,363,395,295,448,562,401,209
3,1,431,450,423,321,400,207,311,479,395,648,552,419,366,604,399,475,426,548,321,405,558,436
3,1,428,450,544,342,434,343,377,411,277,346,359,490,464,522,437,503,254,436,453,612,447,437
3,0,400,339,446,374,690,475,379,366,566,248,578,366,351,581,539,143,371,311,373,372,526,180
3,0,400,328,376,354,416,266,467,410,496,444,414,125,316,262,445,256,353,251,345,302,420,555
2,0,407,350,443,368,364,298,271,190,406,268,291,151,331,195,362,365,341,301,315,346,294,322
3,1,369,450,274,460,192,404,329,573,389,427,302,556,277,469,354,473,339,436,438,393,279,304
3,1,409,450,452,312,341,465,381,460,298,522,247,338,443,487,359,631,522,570,284,277,507,596
3,1,375,450,325,433,466,377,465,602,404,483,351,671,503,437,415,708,526,453,170,465,302,250
2,1,400,511,231,540,588,351,501,547,251,584,370,471,382,373,275,561,99,166,482,565,317,675
3,1,425,450,531,398,453,520,436,330,412,119,287,560,637,460,236,470,275,337,218,337,611,555
3,1,436,450,300,765,456,576,420,676,535,346,563,340,471,356,493,252,506,489,591,368,585,517
3,1,370,450,414,361,442,380,337,501,302,420,334,424,540,307,297,437,321,364,295,466,348,407
2,1,400,544,405,402,523,662,195,609,730,579,394,683,407,453,354,592,504,560,615,513,497,512
3,1,421,450,412,503,398,470,437,323,367,473,305,546,407,467,488,497,395,407,568,536,467,372
3,1,382,450,581,526,470,511,422,391,468,464,332,429,448,268,349,521,376,490,441,376,329,322
2,1,400,523,606,609,355,667,345,539,445,305,308,401,279,414,294,613,257,587,352,443,322,457
3,1,405,450,523,603,272,532,481,473,308,295,456,654,298,565,297,448,410,548,490,366,522,465
3,0,400,315,617,209,322,473,427,143,338,440,294,190,425,455,424,508,437,187,593,563,354,316
2,1,400,540,409,590,356,552,463,540,466,647,262,364,270,616,419,655,537,484,547,586,308,640
2,1,400,481,327,384,299,623,436,571,549,516,341,529,448,454,449,408,280,417,467,547,413,658
3,0,400,329,360,322,466,432,274,477,418,404,400,260,487,253,223,426,392,299,316,309,359,423
2,1,400,464,413,600,398,420,561,416,587,584,331,488,566,729,390,299,506,445,381,423,238,446
2,0,361,350,272,439,326,417,242,280,519,395,340,414,546,444,314,448,354,433,375,196,377,169
2,1,400,473,432,376,574,259,475,499,353,404,446,348,427,449,444,600,439,570,303,503,427,563
3,1,449,450,400,385,288,494,462,315,533,242,521,449,332,382,524,554,456,318,514,460,595,366
3,0,400,292,259,331,162,431,314,356,414,257,314,467,237,335,497,367,367,415,298,366,522,386
3,0,400,280,624,200,493,224,325,246,350,510,538,169,451,359,444,445,420,207,347,322,178,133
3,1,377,450,429,551,220,298,453,384,539,488,244,377,314,461,355,414,340,398,385,451,295,240
3,0,400,341,324,454,469,300,346,254,434,378,483,452,481,444,224,355,410,334,350,253,580,414
2,1,400,461,369,545,416,413,433,639,316,420,347,395,521,483,463,504,453,407,293,294,428,319
3,1,391,450,398,515,515,289,494,453,454,400,290,465,380,615,404,290,293,509,409,433,74,365
2,0,387,350,417,321,167,344,589,306,358,289,408,452,363,527,296,346,214,488,518,392,345,421
2,0,399,350,552,379,361,53,257,409,341,476,555,302,544,334,508,335,425,355,521,284,401,381
3,1,374,450,410,392,331,405,302,673,328,552,195,431,320,354,443,534,515,589,341,226,273,495
2,0,406,350,401,295,387,344,576,303,343,274,557,201,528,278,189,294,530,570,307,272,294,422
3,1,404,450,393,381,374,468,305,292,394,259,399,644,323,456,424,482,274,542,516,493,454,633
3,1,417,450,383,432,518,465,287,527,316,554,449,298,396,293,487,605,526,460,427,515,288,243
3,0,400,268,509,182,371,298,397,389,348,339,451,465,190,438,506,241,585,343,650,191,577,348
3,0,400,281,511,380,337,333,454,300,213,244,350,296,563,106,251,198,405,295,476,81,303,336
2,0,449,350,219,263,397,443,389,288,376,525,416,355,495,418,535,298,297,294,361,472,447,266
2,1,400,502,529,500,548,325,179,559,421,491,377,427,314,437,290,651,467,565,371,387,418,520
3,0,400,272,422,273,388,265,368,310,304,299,384,85,410,230,397,206,483,148,409,475,429,368
3,0,400,322,352,290,373,265,468,387,247,169,386,324,413,352,318,482,492,286,435,326,242,510
3,1,404,450,453,466,464,377,386,314,599,325,334,404,318,397,418,468,476,426,501,435,445,633
2,1,400,485,467,467,419,338,441,620,433,649,584,417,534,453,376,485,382,400,489,436,219,142
2,1,400,505,396,180,317,582,411,618,551,454,321,457,405,498,462,426,427,571,469,433,375,422
3,1,382,450,358,496,406,574,468,402,285,478,61,281,292,326,356,546,321,367,235,266,255,461
2,0,389,350,528,349,389,394,487,409,463,292,425,366,242,604,554,390,463,392,436,240,225,291
2,1,400,530,592,461,281,726,282,395,344,320,283,557,333,710,421,593,341,512,490,615,375,621
3,0,400,318,507,138,531,357,227,374,559,439,439,406,406,320,460,207,503,352,480,303,259,342
2,1,400,530,496,610,273,399,369,622,498,564,449,508,458,492,468,669,697,458,359,286,407,531
2,0,406,350,328,366,373,336,282,440,454,570,261,343,232,381,276,351,358,544,412,220,465,306
2,0,354,350,434,457,266,331,169,330,360,372,378,354,328,171,273,433,228,263,313,373,508,327
2,0,366,350,270,344,382,295,251,403,458,361,273,334,435,330,337,375,401,391,310,366,302,355
3,1,413,450,198,378,271,579,354,259,456,580,444,410,522,592,322,532,550,554,414,733,364,560
3,0,400,274,336,274,514,200,387,410,454,252,546,273,300,440,371,271,527,317,473,354,326,424
3,1,373,450,347,378,254,546,412,515,508,646,397,455,404,645,277,378,269,371,392,474,420,560
3,1,370,450,36,437,313,392,298,616,528,337,421,366,413,552,343,659,472,200,359,340,190,537
2,0,420,350,531,324,427,315,497,256,513,403,323,262,434,352,486,165,373,490,373,330,425,422
2,0,438,350,473,365,355,234,540,424,371,266,477,379,517,518,596,320,594,377,535,393,497,375
3,0,400,259,376,339,330,264,482,345,284,172,435,291,452,333,321,119,428,107,466,187,426,119
2,1,400,485,236,484,314,518,567,581,407,410,283,522,396,512,440,503,496,597,431,262,441,509
2,1,400,530,449,618,483,490,377,611,533,655,343,652,305,673,468,395,305,690,743,397,315,414
2,1,400,474,348,407,355,632,441,463,431,701,346,571,424,605,463,401,261,475,447,379,280,453
2,0,401,350,378,330,308,392,461,246,463,264,570,362,365,184,357,551,404,407,509,317,427,322
2,1,400,496,369,474,410,497,303,541,461,586,357,432,551,640,384,440,336,558,397,591,291,441
2,1,400,485,417,528,344,444,182,436,498,292,316,503,498,409,301,316,489,508,322,408,319,434
2,0,413,350,550,483,280,299,433,343,464,299,535,313,477,360,341,455,338,281,498,289,535,448
2,0,446,350,403,342,570,260,392,363,268,340,528,330,591,323,409,292,592,400,475,313,527,519
3,0,400,333,384,402,357,140,540,233,491,306,295,441,380,195,324,274,445,556,349,291,205,436
2,0,419,350,549,234,537,214,213,277,328,515,330,307,448,332,424,413,727,284,465,472,306,153
3,0,400,290,609,267,443,264,421,360,419,325,260,239,419,411,497,344,399,270,414,450,436,367
3,0,400,301,229,487,332,350,473,377,329,283,354,275,286,107,400,202,430,247,409,393,445,360
3,0,400,284,385,441,303,395,484,408,558,206,379,412,504,231,408,434,488,243,528,143,146,188
3,1,422,450,451,526,359,447,491,316,503,451,558,655,379,308,436,516,279,454,454,480,324,575
3,1,378,450,442,320,314,484,405,464,414,428,340,488,359,379,326,589,534,563,262,405,153,313
2,1,400,525,290,409,355,367,426,620,583,477,246,546,345,594,348,602,374,497,407,408,308,577
3,1,434,450,389,363,473,437,430,543,533,621,457,383,411,376,498,314,399,523,472,472,431,396
2,1,400,507,465,526,448,469,271,732,347,542,405,691,333,583,368,411,396,581,384,371,584,528
2,1,400,505,454,552,412,515,354,459,159,382,415,332,376,537,438,525,401,621,468,380,516,588
2,1,400,462,584,464,469,446,642,471,545,513,483,493,236,376,546,285,273,485,430,459,402,428
3,1,352,450,397,504,314,461,261,408,224,415,503,322,348,377,409,343,332,491,494,539,359,375
2,1,400,544,226,595,526,506,423,650,335,392,366,552,474,689,399,472,420,447,297,486,518,357
2,0,391,350,287,395,384,393,392,325,291,333,327,334,260,440,212,332,390,116,506,298,548,231
3,1,409,450,262,340,545,460,431,229,324,453,348,423,316,277,331,560,396,340,341,493,525,607
2,0,422,350,374,251,464,149,376,261,525,340,332,499,468,383,410,499,501,413,443,331,386,383
3,1,437,450,498,451,531,458,403,600,414,253,530,517,452,355,455,348,405,459,531,597,254,618
3,0,400,338,297,350,654,396,246,313,415,287,420,454,469,343,454,400,455,376,329,322,383,447
3,0,400,323,208,265,468,236,270,410,453,433,328,235,143,340,489,274,315,348,563,172,466,390
2,0,388,350,448,443,426,399,377,471,411,457,430,136,257,225,170,426,362,286,371,277,315,338
3,0,400,301,457,429,295,297,528,155,551,421,223,220,495,221,445,253,373,286,581,377,326,313
3,0,400,341,400,441,529,367,409,370,558,377,481,254,378,371,468,156,405,481,505,235,483,413
3,1,376,450,395,523,246,536,348,513,419,631,455,417,471,369,431,312,242,401,350,448,375,442
3,0,400,290,462,445,207,295,322,267,475,204,195,205,562,382,453,321,381,238,461,404,444,242
3,0,400,256,338,326,425,169,288,301,371,277,187,108,444,72,450,427,321,328,163,402,363,335
3,1,370,450,446,365,424,307,469,645,388,200,235,499,391,358,399,328,238,525,282,415,435,572
3,1,442,450,383,246,365,371,428,495,581,350,429,423,550,674,390,323,180,387,326,489,496,336
2,0,448,350,431,361,579,351,617,248,524,348,477,441,519,360,454,419,540,318,515,400,526,272
3,1,388,450,434,386,310,558,323,478,451,558,419,433,471,530,472,499,375,323,357,480,383,475
2,1,400,507,275,482,212,516,381,623,397,519,484,527,300,472,360,462,257,677,308,498,408,421
2,1,400,512,502,546,237,536,420,593,341,558,461,587,367,498,353,552,395,579,318,558,409,528
2,0,410,350,324,257,524,426,476,435,356,301,403,250,525,367,187,657,354,299,374,295,430,254
3,1,445,450,409,428,452,473,558,523,423,442,438,370,474,531,346,512,385,330,427,547,562,584
2,1,400,455,263,414,459,582,358,466,480,304,310,556,469,359,358,302,243,401,424,354,606,528
2,1,400,493,387,739,361,538,530,621,522,652,447,439,378,518,325,414,390,476,286,441,396,436
2,0,413,350,421,326,470,468,414,310,324,378,480,402,376,229,572,310,485,422,424,454,323,476
2,1,400,502,442,518,672,545,453,536,447,500,421,536,280,453,461,392,241,550,181,460,403,573
3,1,361,450,272,305,428,502,189,551,357,296,314,291,313,523,422,643,308,413,381,336,451,457
3,1,383,450,302,544,355,433,361,309,272,433,358,469,325,379,557,502,412,433,361,332,323,390
3,1,402,450,343,295,404,307,259,354,430,381,244,438,408,398,430,395,446,407,108,316,483,329
3,1,386,450,365,529,352,212,578,355,348,626,374,432,591,390,354,604,198,538,530,541,419,248
3,0,400,295,359,139,412,295,533,34,409,139,374,247,502,399,511,214,370,354,388,268,332,326
2,0,429,350,311,372,425,350,530,293,396,441,420,586,370,479,386,395,452,263,396,331,480,221
3,0,400,331,570,408,520,392,266,321,266,337,405,171,355,252,401,229,334,365,329,189,260,294
3,0,400,295,680,255,405,172,422,200,403,439,382,204,231,287,422,450,564,379,311,196,329,282
2,1,400,499,403,672,565,363,525,509,327,431,506,371,322,430,234,452,485,494,306,518,341,673
3,0,400,297,477,97,448,432,473,184,435,245,358,318,262,269,316,299,350,201,501,193,389,310
2,1,400,465,411,580,356,570,598,480,383,301,278,494,279,627,380,372,562,632,374,545,324,633
2,0,419,350,542,312,534,217,548,197,314,364,329,384,418,328,613,318,556,345,527,341,242,287
2,1,400,492,424,461,361,456,485,605,358,499,324,298,377,568,384,433,369,421,237,347,359,447
3,1,430,450,536,588,414,614,540,443,530,300,525,427,274,552,302,303,468,237,547,367,489,655
2,1,400,462,217,745,408,520,344,515,491,381,443,514,437,261,612,409,548,549,546,603,179,711
2,0,357,350,321,404,375,381,391,386,440,291,323,359,456,292,417,187,399,541,456,346,346,546
3,0,400,308,228,392,378,188,287,332,458,301,483,307,395,412,288,160,311,283,407,280,459,371
2,1,400,539,545,747,642,652,342,532,447,457,295,644,225,526,502,727,541,442,274,464,472,709
3,0,400,296,679,486,223,488,443,194,620,182,403,483,398,166,471,186,444,290,395,380,374,375
3,0,400,255,464,295,298,197,362,228,218,384,671,367,403,282,309,283,403,175,447,203,418,372
3,0,400,267,327,270,342,238,436,281,388,341,330,68,303,331,321,175,474,449,508,471,472,230
3,1,394,450,292,534,289,469,426,552,394,478,376,432,401,444,317,373,201,539,437,418,397,422
3,0,400,284,468,486,486,177,454,190,454,322,424,102,415,246,274,277,423,371,526,68,485,312
3,1,377,450,498,509,343,443,459,509,508,409,351,609,226,267,416,418,480,447,430,253,594,496
3,1,413,450,312,486,352,442,286,460,519,388,334,362,398,470,519,585,415,570,225,510,299,317
2,1,400,486,380,541,294,589,644,358,259,532,390,435,394,529,283,703,365,390,539,451,391,377
2,1,400,542,433,511,434,427,346,686,542,529,363,419,414,598,325,717,384,483,433,448,494,514
2,1,400,482,376,324,454,490,469,465,339,481,443,639,411,429,483,365,402,538,666,414,239,559
2,0,367,350,313,523,412,317,445,252,315,524,323,283,308,281,369,314,337,178,484,368,138,325
3,0,400,252,427,200,389,182,494,273,346,240,408,197,438,226,389,290,400,441,546,333,519,327
3,0,400,334,456,446,374,282,288,279,424,320,323,257,423,263,357,293,414,430,494,323,490,353
3,1,353,450,312,271,289,578,416,378,427,458,325,608,437,374,402,549,381,453,404,434,258,557
2,0,416,350,438,468,493,423,399,338,542,322,423,324,459,339,447,275,473,384,454,224,340,491
3,0,400,334,502,313,406,419,354,383,434,341,312,359,287,322,243,157,610,418,311,255,428,291
3,0,400,339,449,340,545,331,517,230,512,352,465,287,328,426,346,334,470,308,350,459,351,303
3,0,400,268,252,341,320,346,272,323,502,106,380,441,390,332,560,299,419,345,349,178,433,263
3,1,405,450,511,591,435,305,572,479,265,693,359,533,199,446,359,462,487,441,338,587,286,411
3,1,368,450,432,476,346,609,369,528,409,502,387,430,372,501,213,426,488,529,428,434,507,388
3,0,400,304,455,308,502,227,426,271,555,463,406,285,350,309,208,352,338,375,502,354,515,376
2,0,444,350,457,343,504,422,406,372,460,445,345,347,381,413,490,390,462,426,439,309,281,526
3,0,400,316,412,245,450,327,421,408,432,354,289,352,492,313,285,205,358,306,450,428,491,265
3,0,400,270,375,251,337,339,419,394,352,228,358,332,420,264,406,301,384,209,504,235,554,364
3,0,400,305,219,236,414,319,246,426,339,306,500,176,342,204,432,207,352,350,328,233,359,244
3,1,439,450,498,484,420,434,471,401,452,363,452,338,548,450,615,398,445,354,241,421,572,462
2,0,428,350,349,398,551,345,338,315,304,337,432,347,309,283,245,353,350,298,306,451,395,466
2,1,400,474,507,425,446,563,496,405,311,541,579,349,186,309,260,425,426,289,332,507,282,593
2,0,366,350,333,375,369,501,272,409,452,464,235,238,379,281,322,555,181,326,387,386,402,471
2,1,400,463,253,688,492,530,637,449,418,462,338,580,333,540,285,423,405,287,323,661,358,400
3,1,434,450,385,373,389,407,307,400,428,595,609,563,544,487,500,558,661,440,294,221,590,417
2,1,400,480,404,630,382,535,379,480,411,473,473,463,547,431,351,360,362,586,432,665,257,538
2,1,400,462,410,522,447,433,431,538,448,530,335,510,458,360,456,463,536,477,282,462,460,435
3,0,400,312,471,473,464,403,194,371,380,193,259,300,211,378,353,366,164,435,342,244,390,529
2,0,424,350,468,175,389,284,438,218,353,344,217,210,563,498,436,317,305,222,501,366,363,357
3,0,400,310,362,192,409,429,413,292,398,204,310,364,177,330,523,249,504,393,297,246,431,290
3,1,374,450,309,422,377,503,213,414,343,569,354,494,443,485,452,331,403,519,433,458,377,251
3,1,444,450,354,446,448,505,481,458,445,407,300,437,273,513,359,440,563,170,391,421,460,345
3,0,400,342,313,400,308,455,450,476,478,364,418,326,268,233,462,391,445,505,236,313,521,444
3,0,400,261,395,353,388,481,542,399,402,351,600,392,432,347,368,282,358,339,363,253,439,346
2,0,367,350,284,232,349,323,531,357,422,326,345,235,433,328,368,665,507,272,343,373,352,400
2,1,400,489,460,647,638,639,259,736,405,266,352,484,531,660,388,619,385,380,245,466,425,586
2,0,350,350,418,322,186,395,362,251,401,408,423,234,445,383,350,423,486,410,243,242,402,394
2,1,400,534,241,454,352,455,334,655,406,680,518,725,396,733,493,550,334,527,614,465,441,468
3,1,351,450,288,479,394,462,424,510,226,375,315,605,365,474,271,400,298,491,320,323,566,436
3,0,400,302,396,249,495,395,497,354,297,251,398,416,437,341,345,406,478,161,274,205,327,314
2,0,423,350,180,349,493,210,546,371,206,318,434,332,558,253,569,160,385,492,423,344,442,210
3,0,400,281,472,295,376,287,382,263,450,359,631,79,386,155,423,142,391,599,485,183,212,243
3,1,371,450,430,598,404,503,488,410,400,350,443,506,373,471,324,282,422,338,413,473,318,393
2,0,418,350,498,349,394,445,278,434,601,341,496,401,465,380,319,460,423,405,378,139,456,279
2,0,377,350,217,439,276,197,425,341,358,336,532,284,249,522,388,360,621,178,394,438,271,370
3,0,400,349,506,448,318,413,272,478,417,254,451,446,459,281,544,243,507,254,432,335,419,564
3,0,400,319,468,501,508,275,436,374,501,267,277,289,450,137,281,376,435,160,507,253,452,358
3,1,391,450,273,491,320,345,380,398,510,611,387,544,461,419,301,295,391,558,306,570,501,427
3,0,400,252,423,358,305,343,288,205,494,246,415,143,585,355,367,208,250,397,471,278,656,217
2,0,368,350,301,180,333,250,401,295,488,265,318,313,488,406,467,285,409,251,146,119,411,332
2,0,420,350,524,474,589,220,429,372,357,262,341,72,430,385,529,167,560,453,412,452,419,304
3,0,400,263,419,400,477,73,525,385,368,185,637,254,494,310,478,281,604,308,435,370,408,168
2,1,400,482,552,622,431,485,486,451,441,485,315,507,549,549,334,554,304,393,473,538,545,301
2,0,406,350,380,482,261,457,310,540,390,346,603,324,502,232,427,269,421,238,393,382,307,367
3,1,362,450,199,387,183,491,439,465,310,540,341,553,298,501,435,488,345,456,392,410,259,346
2,0,357,350,401,538,417,499,241,306,368,442,320,267,431,248,312,308,418,494,444,449,411,282
3,1,392,450,482,215,353,471,347,333,450,342,444,539,406,423,143,326,398,344,347,519,406,423
2,0,377,350,318,398,309,350,516,130,268,298,467,431,338,421,468,194,279,148,353,342,413,337
2,0,440,350,575,459,518,394,606,184,428,331,622,306,390,436,596,380,446,438,191,326,470,199
2,1,400,454,292,365,186,413,374,458,342,440,450,644,401,303,431,433,411,525,502,401,169,505
2,1,400,534,314,449,460,452,401,547,447,409,531,508,527,421,356,546,502,490,320,635,469,508
2,0,449,350,548,527,344,303,485,376,278,277,416,274,416,280,413,374,298,406,395,370,525,321
3,1,415,450,395,486,515,525,470,522,337,398,343,368,486,411,526,575,336,671,696,520,529,375
2,0,440,350,649,217,429,340,467,321,489,255,487,277,557,483,281,311,488,453,477,547,519,150
3,0,400,348,494,228,415,367,341,313,222,342,608,362,376,290,424,539,202,422,262,373,451,257
3,1,402,450,464,561,358,555,469,470,501,448,236,477,336,283,341,430,588,362,529,547,165,374
2,1,400,524,349,644,446,525,574,368,421,574,302,711,429,500,221,798,379,520,244,436,457,511
2,1,400,543,491,478,339,625,445,500,458,491,556,603,378,597,459,564,391,662,343,450,478,511
2,1,400,474,377,488,350,332,457,332,302,506,433,483,379,764,330,408,563,273,331,386,511,636
2,0,446,350,605,462,519,256,329,388,337,272,378,409,369,185,611,256,501,179,568,416,475,232
3,1,439,450,370,419,381,412,335,445,385,409,465,425,383,550,217,437,472,271,396,514,473,405
3,0,400,344,527,256,507,316,386,508,250,443,379,244,525,392,233,407,395,307,308,231,289,309
3,1,421,450,306,532,433,535,632,354,503,364,417,424,177,436,474,386,463,366,250,345,400,308
3,1,398,450,420,381,382,331,277,397,221,367,323,432,332,473,188,477,472,405,320,464,267,441
2,0,397,350,296,685,288,305,562,419,419,513,403,224,232,493,381,274,528,309,519,329,470,352
2,1,400,544,422,570,567,510,433,684,475,530,540,730,393,642,488,486,423,546,358,634,464,629
2,0,411,350,524,387,389,423,399,315,212,337,342,212,515,235,448,455,428,460,511,486,444,273
2,0,395,350,375,427,439,356,346,439,409,283,416,264,474,324,276,443,283,235,393,303,583,263
2,0,355,350,359,299,407,392,375,270,403,218,284,227,419,370,516,193,277,517,245,412,451,406
3,1,395,450,544,449,462,544,194,436,566,368,451,480,560,406,451,455,242,301,258,553,464,604
3,1,444,450,422,315,389,655,426,457,452,329,425,414,609,456,379,444,463,509,346,427,454,340
3,1,355,450,232,423,197,537,405,514,465,332,420,408,317,391,496,446,277,435,392,359,196,569
3,0,400,269,429,139,348,359,280,108,367,443,401,292,246,434,430,250,224,331,447,286,469,202
3,0,400,267,289,331,305,267,386,208,454,267,452,410,332,297,303,39,295,452,596,214,399,109
2,0,391,350,288,354,454,354,408,344,314,274,343,345,364,772,308,525,353,416,349,171,553,323
3,0,400,262,339,310,462,470,380,309,295,86,433,167,376,320,322,358,390,285,557,330,484,224
2,0,368,350,407,392,334,323,387,406,393,154,478,206,215,336,371,286,285,235,381,295,435,525
3,0,400,304,368,232,449,233,334,237,394,257,307,387,440,416,342,288,525,455,614,426,683,381
2,0,426,350,449,576,441,406,311,480,351,429,465,416,579,203,371,438,325,363,413,563,404,237
2,1,400,548,388,632,460,574,406,536,553,532,378,295,400,562,409,582,210,453,225,699,274,494
2,1,400,466,330,603,482,497,543,409,410,388,486,444,389,515,306,594,353,498,478,463,532,467
3,0,400,260,238,256,423,553,456,64,314,314,219,257,553,84,417,435,374,574,398,125,251,125
2,1,400,523,459,684,283,453,394,633,578,356,274,442,320,545,243,449,468,717,393,430,411,647
2,0,409,350,390,327,459,384,275,157,245,483,526,376,303,313,47,320,436,450,328,218,308,453
3,0,400,303,513,246,354,365,396,392,279,252,391,339,466,143,344,105,420,406,510,223,404,219
2,1,400,485,504,583,488,716,441,541,354,437,394,490,536,543,407,457,472,700,304,463,350,480
3,0,400,297,440,346,191,231,677,205,401,305,288,296,346,380,415,410,319,250,463,35,368,234
3,1,401,450,113,429,295,360,361,429,393,355,398,461,211,526,589,392,486,353,209,382,466,556
3,1,417,450,528,681,433,513,701,366,517,448,442,361,496,635,355,386,365,367,315,504,296,237
