Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,386,450,496,416,370,328,412,318,284,559,407,373,401,547,477,571,385,367,522,406,427,534
3,1,423,450,500,514,338,545,447,454,404,543,638,473,350,515,440,289,537,398,259,442,498,517
3,1,425,450,403,518,246,479,705,407,371,521,393,508,444,619,472,561,480,500,359,463,552,511
2,0,353,350,372,232,429,493,337,357,167,447,389,507,431,334,273,430,379,262,267,162,426,540
2,1,400,516,409,501,316,453,274,548,325,565,244,609,415,436,650,509,394,491,404,358,315,338
2,0,365,350,400,314,311,407,331,387,464,292,510,414,510,353,311,355,531,275,527,368,281,351
2,0,415,350,403,248,475,193,461,392,202,297,263,475,432,463,428,490,457,335,482,338,172,294
2,1,400,490,358,359,394,392,479,487,362,527,602,317,356,500,595,596,409,576,285,376,405,567
2,0,424,350,390,234,508,423,280,394,364,409,375,372,405,328,220,334,618,281,432,166,406,512
2,1,400,466,350,536,401,387,464,300,448,550,358,660,467,343,408,463,440,370,421,451,287,515
3,1,421,450,517,538,417,420,374,543,338,545,349,457,407,532,517,327,524,502,414,524,539,618
2,0,432,350,286,446,388,260,373,175,460,385,510,290,365,362,397,269,588,368,437,324,541,398
3,0,400,315,450,141,425,314,416,208,414,102,331,186,258,292,390,352,396,547,352,416,408,50
2,0,366,350,368,258,341,469,352,326,279,449,20,540,375,390,428,459,261,364,357,430,101,430
2,1,400,465,313,403,300,454,210,545,415,504,487,538,294,354,501,517,368,485,453,579,329,452
2,0,404,350,322,376,375,489,406,368,149,536,347,358,395,454,159,318,309,304,359,106,551,445
3,1,369,450,459,504,376,514,322,566,516,578,338,469,228,226,566,511,438,412,487,596,369,366
2,1,400,538,432,621,612,579,399,520,310,440,479,716,492,578,496,576,359,549,424,519,401,606
3,0,400,315,355,549,463,288,387,388,515,317,445,339,488,263,479,449,383,310,550,260,276,342
3,1,412,450,257,612,384,522,360,582,405,491,535,247,471,541,247,282,464,503,361,527,302,384
3,0,400,259,339,206,354,405,477,203,422,223,412,338,479,255,307,349,380,144,466,228,333,328
2,1,400,539,371,638,380,509,429,529,497,740,397,731,309,431,446,624,468,495,559,709,391,681
3,0,400,334,439,240,398,402,319,186,533,362,425,423,434,425,349,397,280,418,347,260,471,330
3,1,372,450,461,418,348,426,212,681,457,609,250,397,465,486,447,487,401,583,394,607,353,575
2,1,400,471,554,481,416,364,449,471,470,621,365,442,395,325,339,544,360,515,385,529,490,626
2,0,384,350,398,197,419,461,430,444,397,341,357,403,398,187,269,369,357,365,523,278,441,321
