Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,539,591,419,415,466,533,523,555,585,430,734,491,610,277,572,411,549,393,515,435,550
2,1,400,542,348,450,393,404,132,509,361,525,392,607,397,500,298,697,387,476,494,574,259,483
2,0,446,350,448,373,558,430,589,421,368,378,313,307,557,194,371,409,420,397,436,236,415,149
3,1,424,450,273,407,604,455,416,448,478,441,517,480,308,615,516,381,383,407,462,532,646,519
2,1,400,545,524,551,416,629,516,444,211,522,429,572,360,262,360,475,308,482,248,603,414,642
2,1,400,529,410,464,484,470,455,397,332,478,211,593,305,500,387,636,420,296,247,507,559,470
2,1,400,519,369,540,346,584,345,473,480,705,369,586,246,570,466,593,394,515,380,445,205,780
2,1,400,482,432,364,306,648,350,378,328,507,456,401,329,599,345,403,358,479,347,489,458,468
3,1,429,450,288,498,562,326,504,419,457,491,349,391,481,268,467,403,362,679,506,321,280,434
3,0,400,311,452,290,440,162,548,268,549,262,387,278,324,453,467,432,271,240,476,229,333,251
2,0,382,350,503,478,254,301,339,247,287,515,540,413,513,385,330,360,472,301,425,428,596,177
3,1,354,450,449,416,430,384,343,338,345,506,236,399,247,440,335,687,413,262,550,529,460,501
2,1,400,546,674,498,480,642,433,576,520,573,383,454,464,244,542,637,507,619,368,722,601,242
2,1,400,479,362,460,419,505,530,285,386,477,335,523,459,432,220,439,477,442,619,485,301,538
3,0,400,327,421,349,468,304,636,404,204,548,389,266,204,504,363,332,304,379,485,381,354,178
3,1,414,450,523,524,540,498,362,381,323,418,351,368,307,520,330,685,592,490,558,474,320,433
2,1,400,479,490,431,354,392,713,446,570,282,327,345,307,516,381,369,259,482,394,478,363,237
2,1,400,527,445,643,512,431,352,413,371,385,566,522,415,598,343,484,586,484,223,388,290,387
2,1,400,547,436,573,556,457,273,566,194,604,333,423,296,375,391,703,602,638,411,359,379,747
2,1,400,491,480,502,442,315,345,428,361,131,366,337,588,539,332,632,407,525,292,436,345,461
2,1,400,479,387,542,421,419,382,698,651,395,395,590,593,362,355,583,338,533,293,520,410,421
3,0,400,258,346,277,409,267,367,217,466,287,508,310,481,263,433,264,555,399,206,246,354,344
2,0,353,350,275,387,191,293,299,503,357,250,204,298,498,240,188,364,322,270,470,423,438,276
3,0,400,338,202,219,358,432,420,506,613,351,474,395,429,478,415,235,605,319,423,335,404,287
2,0,378,350,352,337,381,515,537,309,446,398,273,344,480,356,415,237,336,178,543,124,314,490
3,1,369,450,437,598,291,332,266,475,432,446,220,442,404,341,329,597,457,414,369,383,392,342
3,1,400,450,468,392,514,683,331,501,278,492,489,420,467,496,475,325,327,410,238,594,372,562
3,0,400,311,316,239,318,453,520,237,360,332,423,319,492,411,423,227,388,309,322,496,368,457
3,1,368,450,320,282,509,355,336,535,374,407,474,439,322,495,23,433,324,256,255,561,154,450
3,0,400,333,266,463,512,355,217,257,493,385,648,410,385,190,441,512,473,463,441,327,390,319
2,1,400,487,504,276,429,402,575,390,323,506,356,601,361,667,337,371,376,666,413,516,342,506
3,0,400,272,386,164,369,251,220,332,392,136,363,152,329,217,330,222,316,282,288,443,468,94
3,0,400,306,421,279,290,368,460,422,359,319,550,225,330,366,483,346,253,449,495,385,266,326
3,1,388,450,328,296,293,520,399,415,419,532,443,469,310,300,318,323,413,464,541,454,435,323
2,0,364,350,407,428,508,487,413,339,177,445,160,258,376,511,401,149,196,222,359,245,413,456
2,1,400,509,417,463,436,573,385,573,345,560,363,543,500,385,177,384,486,417,451,559,251,434
2,1,400,461,400,446,264,402,510,430,188,521,365,539,496,557,410,485,366,487,379,429,516,534
3,1,359,450,261,494,252,415,470,626,370,533,222,634,328,370,390,473,370,308,486,472,269,376
2,1,400,528,289,584,227,433,373,642,193,673,438,452,332,660,259,578,433,416,321,445,508,659
3,1,399,450,649,686,312,283,593,484,450,439,394,306,209,443,370,457,444,287,563,360,541,544
2,1,400,502,457,386,398,441,138,608,545,590,379,369,471,542,345,709,472,393,343,495,317,636
3,0,400,324,276,325,540,247,421,290,182,359,416,90,183,377,437,201,371,387,505,182,530,338
3,0,400,346,331,388,418,305,482,285,385,263,304,390,274,266,359,298,214,423,279,385,349,289
3,0,400,273,266,190,531,281,404,430,308,349,381,500,548,224,450,164,345,174,369,185,366,239
3,1,434,450,359,432,348,488,401,324,554,483,351,566,432,444,375,481,335,490,341,400,397,491
3,1,370,450,113,469,287,438,220,408,258,643,269,381,484,485,160,512,484,648,378,219,378,560
2,1,400,479,275,546,281,442,507,437,286,406,291,554,586,613,230,444,366,376,451,323,539,557
3,0,400,281,275,226,509,393,418,198,512,410,485,62,492,300,447,341,276,237,302,480,515,139
2,1,400,537,639,577,384,719,135,494,405,493,300,710,375,674,410,554,354,546,473,543,276,519
3,1,372,450,420,405,277,562,407,393,346,557,464,238,487,565,267,482,319,455,467,349,328,651
2,1,400,531,402,408,466,549,413,714,307,382,572,459,499,578,302,515,358,573,511,463,372,683
2,0,359,350,448,339,294,406,147,529,646,326,292,239,233,392,456,197,402,205,270,421,318,214
2,0,425,350,378,540,425,492,392,345,563,303,441,446,438,276,463,270,508,424,315,458,542,368
3,1,427,450,359,260,263,295,599,520,322,410,594,364,556,418,229,518,367,278,401,432,680,502
3,0,400,321,235,369,578,295,425,474,479,318,401,400,487,200,648,290,427,280,270,270,279,292
2,1,400,453,381,273,556,437,305,498,469,576,222,365,284,573,416,597,341,389,111,510,399,517
2,1,400,533,289,605,565,586,399,434,452,451,548,485,370,443,530,499,247,404,427,347,417,519
3,1,397,450,432,412,510,338,425,388,390,461,457,507,439,539,670,479,338,582,223,543,417,459
2,0,426,350,405,327,357,337,378,405,594,319,515,470,392,307,584,400,376,413,413,488,281,353
3,0,400,332,255,400,420,337,341,350,435,337,392,322,581,293,484,354,464,295,403,356,500,362
3,1,362,450,410,414,449,464,353,498,301,437,428,370,450,401,511,501,524,289,407,534,511,554
2,1,400,476,565,493,637,559,328,585,401,472,570,553,439,420,525,546,396,470,271,426,421,391
3,1,391,450,377,485,659,455,325,355,252,594,351,305,372,516,353,521,393,539,471,446,260,600
3,1,433,450,160,467,473,526,442,448,315,327,417,497,478,476,428,319,401,511,511,403,400,165
3,0,400,347,486,206,507,379,360,487,335,200,517,236,406,527,501,277,506,245,569,314,561,374
2,1,400,478,458,563,390,435,394,305,526,361,450,580,314,451,380,465,445,390,475,503,603,572
2,0,382,350,361,424,320,320,230,370,428,437,315,207,257,395,480,318,397,319,256,346,521,385
2,0,389,350,362,382,647,301,390,403,570,327,174,453,452,230,269,427,463,456,406,304,488,306
2,0,417,350,339,356,309,446,439,276,265,405,591,368,198,181,460,281,492,201,417,326,383,615
2,0,433,350,306,437,416,304,430,456,290,418,388,394,462,457,379,213,379,397,500,311,430,292
3,0,400,288,559,294,516,143,171,339,414,291,253,282,367,266,490,222,480,227,433,115,313,401
2,1,400,504,604,509,554,607,451,717,453,585,378,495,523,585,406,550,432,352,445,606,444,660
3,1,359,450,358,416,361,448,280,405,105,599,342,467,428,602,514,485,326,446,303,460,481,323
2,1,400,499,441,431,467,619,470,508,430,656,376,511,449,540,383,693,445,443,429,588,493,315
2,1,400,489,372,499,165,642,413,534,465,581,362,352,305,480,472,438,420,370,630,389,336,523
3,0,400,300,250,374,414,133,580,223,336,409,415,277,351,286,253,231,386,322,479,240,306,384
3,0,400,344,293,536,286,458,372,408,504,337,333,285,398,378,410,264,363,288,431,195,476,416
2,0,403,350,586,277,309,397,493,330,355,303,366,332,361,264,372,475,361,170,284,295,447,304
3,0,400,306,431,434,240,408,367,319,357,205,455,348,357,120,350,203,337,189,396,333,347,533
3,0,400,342,268,253,241,121,237,304,489,245,262,401,591,370,459,440,233,212,611,513,504,456
2,1,400,510,344,531,275,564,344,452,423,686,400,512,388,509,583,545,647,568,279,513,478,623
2,1,400,520,242,529,350,514,387,495,346,662,179,427,748,557,539,556,499,430,285,564,383,537
