Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,337,323,310,431,228,546,451,464,175,374,248,516,230,489,355,364,419,359,258,481,341
3,1,352,450,291,587,477,563,464,268,375,477,248,321,279,473,467,406,407,532,390,356,474,512
2,0,377,350,532,332,270,229,350,297,507,381,298,175,308,302,357,86,512,397,442,255,464,283
2,0,416,350,337,389,476,40,345,443,331,280,329,337,397,318,500,331,425,352,281,333,495,350
3,0,400,336,403,253,334,525,405,439,304,227,401,270,477,308,247,428,451,491,533,207,347,261
2,0,357,350,495,226,277,411,182,431,399,345,416,274,405,478,416,295,324,426,318,216,557,151
2,0,387,350,435,348,404,455,459,220,347,172,543,263,390,327,379,265,345,419,397,359,250,386
2,1,400,487,392,455,326,517,358,455,277,163,408,567,685,517,517,323,305,300,398,475,396,477
2,0,429,350,566,485,291,392,405,376,438,367,456,347,314,466,238,254,518,454,394,221,425,316
2,0,371,350,431,450,352,411,243,358,484,204,204,176,389,313,594,258,547,249,213,207,367,304
3,1,432,450,416,426,558,283,426,366,467,446,313,539,606,475,508,350,569,476,361,416,359,459
2,1,400,469,397,505,378,526,364,464,451,581,474,310,394,561,422,436,408,406,270,439,480,406
3,0,400,271,621,267,482,406,410,192,318,182,316,186,233,442,449,376,276,309,488,249,352,200
2,1,400,492,435,383,461,706,188,291,338,308,273,254,379,601,668,587,315,490,488,515,579,575
3,0,400,278,370,389,391,413,567,197,507,397,359,350,267,397,188,360,488,376,399,284,325,144
3,1,365,450,258,564,296,360,275,313,377,653,245,446,394,604,286,308,315,735,435,250,445,470
2,1,400,514,289,521,489,646,271,490,458,480,236,612,338,486,294,465,477,498,403,539,439,621
2,1,400,541,325,601,611,497,417,556,462,552,475,510,342,591,353,713,453,572,388,491,332,713
2,1,400,492,414,382,488,402,337,313,142,344,497,619,389,498,459,408,397,398,357,534,327,339
3,0,400,252,381,277,198,309,468,219,426,100,414,203,193,331,454,337,427,66,333,415,262,371
2,0,438,350,509,323,379,467,262,302,468,372,354,436,428,346,474,429,337,356,449,391,520,350
3,0,400,342,431,288,337,389,453,180,345,301,436,438,346,436,602,322,364,396,445,316,378,321
2,1,400,480,322,471,210,387,520,564,405,404,553,351,512,530,511,458,517,658,546,605,452,575
