Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,435,450,475,400,229,471,340,552,506,595,456,358,425,515,344,408,503,525,472,550,590,517
2,0,354,350,345,412,388,354,380,392,368,323,322,388,576,378,456,334,389,344,414,454,356,386
3,0,400,312,300,311,507,230,445,389,261,393,329,213,590,438,380,148,420,238,552,345,497,389
2,1,400,490,524,536,337,705,595,427,429,388,420,547,292,328,439,498,481,494,250,469,510,377
3,0,400,258,428,227,327,368,343,222,365,167,384,189,422,314,554,327,392,336,416,107,462,327
3,0,400,334,319,307,331,319,459,356,262,403,383,294,296,346,272,210,368,202,367,428,324,305
3,0,400,315,413,403,430,265,355,374,415,125,480,251,374,260,555,230,379,215,543,168,362,361
3,0,400,280,226,479,369,260,165,423,438,78,355,435,517,186,338,159,319,382,525,223,278,262
2,1,400,522,625,388,477,430,433,506,613,636,473,711,376,542,369,618,550,450,470,514,517,588
2,1,400,520,436,506,513,693,497,726,402,676,231,535,420,521,458,335,464,539,473,435,539,385
3,1,397,450,329,421,385,377,483,527,567,471,572,415,361,507,191,462,379,420,401,514,403,487
3,1,391,450,484,373,375,246,267,510,385,342,297,633,324,572,319,528,185,451,300,591,339,468
2,0,450,350,495,588,414,380,371,476,425,344,508,396,514,250,400,169,374,283,277,328,398,349
2,1,400,503,374,415,468,365,423,430,451,535,483,689,327,482,330,432,331,564,399,313,415,527
2,1,400,461,272,492,455,586,521,493,236,475,298,361,530,345,379,511,416,480,428,433,291,391
3,0,400,345,521,393,70,383,445,271,593,315,511,321,338,349,459,158,587,358,522,278,360,367
2,1,400,496,485,579,325,405,542,421,416,553,384,441,320,531,508,428,437,391,413,573,380,508
3,1,362,450,293,323,503,554,475,336,187,500,398,646,360,479,228,411,370,378,412,548,553,376
3,0,400,281,480,347,411,159,422,475,501,367,550,265,293,325,378,228,380,199,279,281,217,375
2,0,367,350,374,336,233,503,411,503,511,403,404,264,501,389,293,265,471,447,320,206,398,325
2,1,400,543,325,540,440,538,370,436,463,708,329,495,207,432,405,539,463,524,407,428,379,596
3,1,446,450,363,429,329,289,420,525,388,598,346,581,607,377,547,403,502,533,332,405,451,465
3,0,400,267,409,168,622,207,521,223,413,222,274,417,221,422,360,146,476,295,559,197,365,228
