Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,522,487,688,435,586,318,693,518,596,410,535,378,412,399,455,444,663,310,490,348,440
3,0,400,298,378,401,282,510,335,245,467,324,428,308,482,403,331,202,400,316,473,410,346,302
3,0,400,311,521,271,137,196,509,333,385,282,204,202,468,292,289,225,431,280,279,332,482,308
2,1,400,504,396,433,456,685,443,556,427,246,258,534,562,417,575,521,505,650,481,621,518,676
2,0,423,350,459,449,510,438,544,246,355,275,412,283,370,260,376,371,518,306,557,237,318,425
2,1,400,525,423,597,494,515,360,374,433,621,377,625,446,426,407,358,341,407,384,640,228,464
2,1,400,535,455,534,287,556,375,558,354,336,537,410,325,737,364,427,599,583,478,465,371,627
3,0,400,336,291,386,438,305,270,189,380,351,297,377,478,326,445,299,419,277,282,376,537,189
3,0,400,349,246,304,383,277,306,422,451,412,454,295,434,306,270,552,406,145,390,360,298,372
3,1,415,450,247,440,365,427,415,482,380,310,366,434,311,545,489,622,332,709,508,503,400,521
2,0,360,350,369,438,577,460,296,320,393,372,366,428,386,383,204,345,319,342,332,337,308,400
3,0,400,326,473,377,416,337,239,397,415,184,372,275,603,142,242,389,500,368,300,352,210,303
2,1,400,541,347,477,416,515,425,534,285,574,474,554,370,508,328,557,386,517,303,494,429,574
2,1,400,488,380,555,413,472,240,341,304,686,314,456,458,523,309,436,363,637,408,496,541,559
3,1,416,450,505,201,526,549,362,246,357,472,469,701,462,458,482,347,421,321,326,388,385,580
2,0,384,350,422,375,380,339,430,510,394,476,340,378,330,448,580,247,428,417,198,197,380,246
3,0,400,272,426,375,531,414,378,220,366,187,375,351,332,294,400,179,344,311,478,119,369,268
3,1,412,450,429,497,379,466,394,451,351,511,432,475,371,472,437,418,599,529,553,659,308,626
2,1,400,494,381,501,263,415,335,613,572,475,540,373,331,414,389,529,290,471,413,494,271,346
3,0,400,343,539,192,277,202,189,427,174,454,294,279,286,349,357,327,482,253,414,382,444,290
3,0,400,269,236,268,507,297,157,59,318,297,448,266,397,314,480,317,523,370,520,370,462,406
3,0,400,299,393,216,339,315,186,184,293,331,413,397,368,214,560,312,404,495,281,280,353,280
2,0,379,350,355,315,428,357,320,425,95,325,316,377,284,496,495,190,599,378,331,218,198,486
2,0,355,350,382,288,328,339,218,187,479,251,397,362,432,337,314,237,316,300,419,335,78,355
2,1,400,461,472,349,509,435,539,490,339,499,421,351,478,397,606,591,348,598,144,557,503,494
2,0,377,350,207,554,415,307,388,262,320,421,343,395,267,277,376,414,413,301,440,363,495,439
3,0,400,277,263,343,227,268,219,140,363,300,448,138,437,428,270,305,283,353,479,182,391,199
2,1,400,502,354,379,559,596,453,565,540,602,506,511,448,458,318,591,410,440,347,490,454,503
3,1,364,450,423,268,468,595,179,321,394,480,474,423,449,384,407,489,367,595,359,435,389,567
3,0,400,346,353,305,368,364,435,415,391,436,427,378,466,408,374,333,432,304,499,278,267,398
2,1,400,504,330,561,334,373,398,547,472,644,400,410,327,562,454,720,372,443,323,528,492,571
3,0,400,301,412,334,317,313,439,336,384,298,439,484,334,177,499,143,376,219,443,338,468,301
3,1,449,450,462,251,328,665,448,434,435,318,530,395,462,472,366,328,524,460,362,535,389,479
2,1,400,516,518,459,482,477,484,453,471,566,445,505,420,409,459,401,279,519,207,455,403,598
2,0,398,350,317,361,569,383,384,390,598,417,533,347,460,349,462,444,408,220,400,246,364,256
2,1,400,544,326,573,489,525,395,664,381,575,424,627,392,454,285,507,501,621,349,504,476,584
2,1,400,532,555,522,530,507,293,393,336,494,600,636,343,541,346,472,534,450,422,630,448,697
3,0,400,308,386,346,131,499,218,301,308,277,296,23,344,196,426,213,580,334,394,136,496,195
3,1,439,450,361,520,499,480,482,633,368,574,447,472,378,421,504,592,259,288,374,365,385,537
2,1,400,501,298,514,509,509,517,414,389,376,341,568,306,711,326,619,290,526,429,725,419,449
2,0,362,350,299,148,219,380,495,415,339,428,275,369,268,490,342,448,412,366,317,335,276,253
3,1,424,450,427,558,309,535,526,575,415,562,464,381,421,507,286,609,399,549,522,540,500,420
3,1,371,450,309,323,353,665,328,340,402,465,313,448,199,433,345,510,286,439,232,435,208,452
2,0,446,350,488,449,376,142,500,243,345,449,728,370,462,527,423,373,500,206,574,460,542,291
3,1,407,450,481,299,363,347,223,497,581,482,409,428,264,551,358,391,406,446,352,484,360,440
3,1,355,450,525,527,371,455,282,460,463,479,521,508,235,227,269,192,273,466,407,495,449,509
3,1,429,450,387,508,497,415,385,490,412,486,584,454,481,354,343,632,497,172,510,518,234,442
3,1,361,450,365,413,151,475,391,455,221,544,341,546,377,388,499,586,535,424,353,329,429,566
3,1,367,450,415,483,422,320,335,355,215,407,373,500,450,311,481,238,334,515,368,424,545,640
3,1,389,450,351,464,445,395,430,411,464,426,395,406,382,508,389,729,489,410,210,597,319,205
2,0,362,350,410,400,446,390,320,281,385,168,368,357,316,302,424,474,600,493,455,531,388,380
3,1,405,450,475,523,325,370,555,461,366,430,230,381,469,546,410,564,591,246,288,625,414,531
3,0,400,307,286,316,295,86,546,348,341,283,375,340,495,318,435,376,531,291,377,320,528,228
2,0,374,350,334,446,206,309,321,288,322,529,462,484,284,304,390,450,511,493,267,359,463,341
3,1,397,450,390,395,378,453,382,539,584,374,541,406,431,315,472,517,503,511,297,352,466,570
2,0,416,350,498,381,566,320,235,528,372,521,405,280,548,345,394,460,260,405,528,514,520,299
3,0,400,349,480,302,254,259,418,500,218,391,484,304,337,392,341,514,386,435,467,358,344,368
3,0,400,270,435,225,359,381,346,348,406,446,226,315,420,375,419,208,253,383,468,262,567,50
3,1,402,450,319,306,354,530,238,485,528,463,409,430,243,549,571,486,316,296,477,564,419,489
3,1,433,450,450,389,421,441,458,377,234,433,527,151,431,306,427,335,570,509,343,493,341,528
2,1,400,523,337,417,243,363,533,516,332,543,405,602,457,297,381,359,342,517,433,719,165,575
2,1,400,511,412,654,451,406,368,487,467,472,364,633,572,692,305,446,470,492,450,572,482,466
2,0,402,350,303,329,650,313,281,304,376,306,397,352,451,517,144,424,413,363,209,365,363,345
3,1,447,450,422,374,434,506,473,541,358,618,608,278,398,608,298,516,366,423,518,364,477,426
2,0,387,350,399,379,488,448,396,489,460,319,392,356,604,304,434,362,486,300,404,532,425,373
2,1,400,470,386,571,386,631,277,478,235,486,443,416,398,764,483,351,515,407,451,565,306,517
3,1,449,450,574,594,427,515,413,302,505,590,457,542,230,509,536,357,426,615,545,506,593,548
3,1,380,450,409,619,409,320,373,423,309,403,266,263,380,425,217,538,445,568,524,563,419,417
3,0,400,329,428,275,463,265,569,312,264,319,225,513,569,353,340,442,226,451,474,288,274,256
2,1,400,472,431,537,480,447,381,530,486,447,375,433,310,502,414,406,359,421,426,484,363,632
2,0,372,350,352,419,389,453,653,309,392,159,353,531,400,473,382,311,526,306,435,192,406,407
2,0,361,350,366,463,247,310,274,311,478,386,450,437,437,349,477,496,221,489,304,399,422,346
2,0,439,350,599,392,309,370,562,273,341,324,506,223,611,353,443,352,460,351,365,215,538,253
2,1,400,540,414,522,394,622,233,675,492,570,287,473,626,326,285,407,522,778,410,649,236,589
3,0,400,296,326,219,433,319,497,424,461,328,214,468,501,265,321,317,393,348,207,410,465,362
2,0,355,350,361,305,481,221,410,453,313,295,334,528,432,472,299,361,185,307,375,495,423,264
3,1,377,450,352,530,222,318,456,340,349,422,322,329,440,623,498,428,397,588,389,386,474,326
2,1,400,474,413,416,610,431,506,447,432,483,472,450,395,532,348,479,347,393,506,478,302,560
3,0,400,283,352,299,454,422,507,170,177,294,372,156,366,266,469,307,453,202,450,252,425,252
2,1,400,507,310,533,543,537,602,552,279,427,459,554,399,747,558,403,446,522,439,506,352,445
3,0,400,308,450,167,305,303,501,214,444,245,263,496,377,241,402,364,441,370,491,247,474,198
3,0,400,321,387,234,339,290,483,390,416,263,372,302,438,359,339,371,375,327,387,348,327,217
2,1,400,484,370,423,413,483,422,502,443,515,404,379,479,540,286,488,419,627,511,459,263,561
3,0,400,264,316,346,386,206,500,295,368,320,453,86,520,277,499,46,428,374,327,300,494,364
2,0,421,350,462,446,368,285,317,318,320,240,325,454,193,249,402,332,285,460,359,447,587,403
3,1,449,450,376,422,250,552,602,547,375,329,560,397,438,582,351,462,407,619,523,422,422,485
3,0,400,275,483,506,449,400,596,146,416,212,379,148,286,268,510,299,327,367,552,428,338,295
3,0,400,346,347,358,398,403,320,348,335,330,322,359,381,443,399,317,709,202,463,242,459,466
3,0,400,334,254,388,360,341,494,456,327,278,428,280,333,288,379,200,511,345,357,169,559,453
3,1,428,450,355,500,387,449,515,531,424,505,638,441,543,433,561,470,182,604,448,405,285,259
2,0,404,350,316,329,364,149,606,320,456,379,474,422,376,302,416,304,358,137,254,296,315,319
2,0,440,350,409,302,675,243,371,371,717,460,529,250,524,292,631,264,435,395,599,334,301,275
2,0,419,350,446,385,418,445,392,463,430,356,371,405,227,329,292,244,366,478,510,152,350,193
3,0,400,295,290,434,218,273,469,118,428,457,343,262,378,334,256,315,234,333,492,287,316,328
2,0,359,350,375,418,596,333,272,348,529,221,445,467,483,393,495,323,164,258,394,409,288,345
2,1,400,527,444,440,448,530,421,590,383,533,452,413,392,596,525,501,400,572,235,512,289,330
2,1,400,521,307,576,283,447,349,639,263,605,455,665,442,518,490,670,326,718,519,522,483,503
3,0,400,283,565,409,443,270,424,290,494,195,347,338,275,305,396,298,502,324,306,240,399,281
3,1,431,450,301,422,502,626,508,334,376,627,457,496,597,506,484,397,408,463,465,418,519,456
2,1,400,452,323,446,548,437,410,396,291,469,439,526,391,404,304,594,293,474,340,436,505,611
3,1,356,450,342,528,432,475,457,352,606,294,508,622,305,609,351,326,409,396,397,528,383,351
3,1,393,450,368,483,346,474,520,401,518,488,332,625,317,556,194,382,363,403,403,503,297,381
3,0,400,323,627,268,307,490,334,231,552,376,527,416,468,171,433,346,240,410,430,453,207,202
2,0,356,350,408,460,354,275,559,409,397,137,432,402,209,260,205,312,547,454,589,369,374,417
2,1,400,524,584,494,374,546,451,458,377,561,426,460,468,408,450,607,282,537,521,308,396,483
2,1,400,475,410,606,485,677,240,447,436,399,328,391,390,541,510,606,255,272,460,571,439,598
3,0,400,278,394,219,217,264,271,323,438,385,466,266,476,266,334,305,505,148,153,396,325,187
3,1,401,450,392,333,349,521,480,258,452,368,512,477,299,531,541,481,341,441,384,371,299,578
3,0,400,311,288,370,393,353,402,341,393,190,587,297,240,136,404,356,480,120,307,214,326,436
3,1,393,450,498,393,731,393,548,467,281,397,491,440,545,584,315,385,214,473,191,333,403,365
2,1,400,450,517,484,405,365,425,555,208,408,345,473,402,450,454,473,381,511,483,559,354,457
2,0,358,350,390,409,359,292,377,370,450,282,416,491,344,317,420,381,403,256,529,452,455,395
2,0,367,350,480,469,395,360,282,305,363,453,514,473,298,453,221,393,514,268,349,184,262,360
3,0,400,306,449,491,420,241,545,244,350,243,546,310,364,417,444,520,292,180,437,215,387,330
3,0,400,291,331,365,369,376,495,471,306,355,358,190,303,345,554,182,361,413,321,221,329,275
2,0,429,350,463,403,411,573,412,254,534,431,394,439,412,416,324,377,585,442,551,443,323,376
3,0,400,334,548,277,507,529,349,426,397,346,266,365,498,248,396,359,729,238,330,290,348,301
2,0,438,350,434,430,413,367,398,273,644,308,295,444,391,395,582,284,459,312,352,437,514,452
3,1,382,450,257,505,280,372,288,373,203,404,563,425,289,497,176,604,498,493,373,510,380,507
2,0,377,350,379,347,623,424,478,324,518,286,270,349,287,236,519,313,303,397,260,463,335,246
3,0,400,289,384,386,330,298,435,247,445,232,336,277,421,73,477,260,624,237,318,298,590,425
2,0,414,350,509,337,416,437,451,106,402,287,340,426,388,318,386,393,466,318,416,381,305,512
2,1,400,522,425,454,597,432,316,555,475,609,499,544,417,566,303,636,373,569,432,499,448,370
2,0,400,350,439,210,471,455,354,373,404,326,122,284,214,320,286,383,254,453,459,285,484,419
2,0,437,350,343,334,315,497,150,299,364,313,508,280,505,327,508,351,175,449,410,346,405,382
3,1,443,450,493,505,521,423,501,336,293,420,535,488,335,614,554,403,512,531,628,507,610,538
3,0,400,276,540,244,333,355,443,265,464,313,376,344,464,340,518,240,540,320,142,197,560,305
2,1,400,475,105,484,528,268,229,354,532,549,559,384,459,543,295,426,424,561,424,563,487,348
3,1,412,450,371,471,508,394,428,441,254,583,356,497,303,357,394,296,310,574,349,544,473,284
3,1,405,450,346,259,445,328,456,375,360,373,521,464,475,408,639,421,377,340,513,394,449,564
3,1,373,450,442,386,323,384,392,442,242,290,604,486,464,483,227,309,442,555,363,418,286,406
3,0,400,302,403,290,281,379,346,443,321,434,332,447,431,470,606,247,410,312,486,255,503,395
3,1,375,450,329,293,326,588,353,393,391,355,576,436,374,313,442,518,423,486,311,438,264,390
3,0,400,289,278,229,322,205,369,268,387,268,259,308,409,162,308,179,362,543,384,516,405,553
2,0,440,350,320,284,440,362,658,202,256,357,424,339,430,240,570,455,529,339,459,201,445,229
3,0,400,330,419,281,317,296,400,427,441,402,507,390,459,357,446,198,390,247,523,222,495,263
2,1,400,517,334,607,431,424,529,494,518,576,348,605,335,750,183,474,601,470,462,418,261,622
3,1,381,450,531,385,495,403,192,529,478,335,203,504,474,543,607,525,267,420,474,568,276,233
3,1,433,450,456,527,410,311,206,309,451,438,592,527,237,552,279,396,489,336,380,452,469,495
2,0,398,350,382,277,372,455,511,507,435,299,330,241,474,408,485,464,453,529,350,404,378,344
3,1,377,450,345,480,348,395,438,649,376,429,223,454,375,301,430,431,215,434,403,478,412,327
2,1,400,454,433,294,136,602,347,492,530,400,402,453,351,588,348,539,584,459,456,458,244,584
3,1,419,450,448,591,377,307,332,431,372,448,371,591,469,417,330,298,405,563,387,466,528,640
2,0,352,350,254,275,516,304,464,147,438,477,322,189,257,342,274,289,327,345,333,463,515,284
3,0,400,303,336,435,396,391,344,328,377,335,276,426,451,355,253,273,420,287,400,228,371,273
2,1,400,538,321,530,335,527,342,506,397,273,391,682,627,676,393,532,466,513,455,470,530,575
2,1,400,479,288,322,375,545,385,435,324,452,290,447,413,534,353,603,586,624,364,350,235,473
2,1,400,493,374,430,451,399,491,338,245,587,496,500,368,450,423,602,442,490,452,531,310,486
3,1,371,450,396,627,404,393,341,552,418,434,317,477,600,441,363,461,356,620,281,587,400,343
2,0,399,350,439,454,325,352,245,477,431,358,605,565,295,525,278,300,330,353,308,313,338,154
2,1,400,452,155,560,329,329,303,521,486,372,391,276,442,559,413,701,203,465,368,529,403,500
3,0,400,270,200,253,503,270,414,590,474,249,344,304,578,350,483,265,308,171,437,213,442,240
2,0,428,350,329,524,654,303,474,520,235,349,480,337,510,393,571,309,562,320,449,487,323,371
3,0,400,253,350,172,522,321,469,348,361,368,354,345,368,304,498,218,545,452,397,238,356,298
3,1,438,450,508,485,409,491,378,403,279,492,323,330,455,460,510,316,510,488,406,474,284,637
2,1,400,467,450,203,475,427,355,346,445,390,337,506,283,339,288,419,288,395,373,543,463,574
2,1,400,500,314,402,319,475,287,398,395,584,525,553,461,242,476,459,252,651,311,530,698,397
2,1,400,505,341,518,360,420,328,329,381,524,250,577,538,567,506,508,283,616,563,435,270,417
2,0,448,350,278,383,488,465,437,470,521,139,436,138,335,384,538,380,430,247,442,286,556,460
2,0,429,350,437,374,401,438,305,383,474,203,260,355,338,392,520,201,563,372,346,342,386,508
3,0,400,266,475,224,308,220,412,210,368,289,572,178,355,94,357,255,502,398,464,354,417,386
2,1,400,536,331,420,422,533,452,507,360,553,661,338,563,674,451,591,430,728,241,444,301,474
2,0,366,350,365,368,290,397,451,458,295,325,374,472,416,423,410,304,383,435,378,341,569,437
3,1,362,450,383,607,455,549,277,507,431,556,444,411,305,458,374,482,241,556,246,458,383,416
3,1,364,450,496,335,385,499,376,552,319,557,285,474,474,622,353,431,432,519,553,373,332,526
3,0,400,317,498,328,302,400,445,350,301,224,513,370,430,314,270,223,400,378,322,373,336,229
2,1,400,538,355,604,299,514,433,485,419,576,272,526,388,623,581,715,372,501,380,551,462,414
3,0,400,263,368,299,345,271,558,377,392,221,467,220,467,166,393,355,338,188,398,165,472,296
2,1,400,472,488,371,335,443,388,391,443,445,571,461,506,467,454,368,176,662,401,347,473,559
3,0,400,310,434,355,271,318,460,79,452,285,541,413,415,287,696,374,403,154,363,272,390,200
3,1,411,450,524,436,413,627,508,546,289,392,324,553,569,314,413,426,338,310,329,460,421,254
2,1,400,452,403,562,479,499,364,573,306,467,491,230,474,168,519,384,372,531,331,403,465,321
3,0,400,287,383,378,376,146,607,191,590,63,360,321,326,205,381,294,476,118,169,334,415,282
2,0,410,350,381,348,426,353,427,283,733,302,404,106,310,369,542,321,569,392,511,502,423,185
3,0,400,276,374,283,291,299,546,333,481,300,384,202,290,425,300,264,380,288,447,192,285,257
2,1,400,524,222,572,256,566,317,533,350,752,361,487,436,335,377,518,320,525,594,595,145,516
3,0,400,332,326,276,343,221,516,270,337,445,243,372,373,337,317,275,345,429,474,277,318,295
3,0,400,328,273,388,429,436,315,512,509,392,423,377,480,397,283,529,439,310,353,271,400,319
2,1,400,518,378,464,396,467,471,453,316,783,406,383,413,709,434,450,235,465,428,258,549,519
2,0,419,350,364,384,658,441,593,473,403,350,349,417,306,370,452,394,354,411,603,296,304,446
3,1,374,450,308,405,368,305,429,382,484,376,455,539,228,266,381,382,340,356,365,274,364,503
3,1,374,450,244,210,438,394,444,389,255,428,294,414,521,268,407,426,462,367,481,341,473,498
2,1,400,479,466,596,430,469,356,412,524,311,442,330,475,451,349,436,345,321,546,447,260,595
2,0,413,350,376,312,364,227,287,360,531,311,300,422,529,354,444,442,459,392,318,514,442,307
3,1,439,450,344,559,375,252,306,533,419,434,390,540,357,364,444,485,307,487,166,535,584,423
3,0,400,274,331,488,353,423,516,420,663,376,301,245,411,280,526,347,457,208,401,284,402,145
2,0,372,350,390,341,197,197,566,200,362,206,454,512,366,303,506,387,292,364,286,279,279,324
2,0,353,350,429,313,306,272,130,431,543,205,435,427,398,312,371,456,318,369,396,361,392,305
2,0,444,350,460,326,391,603,436,188,369,265,467,423,577,446,455,446,407,455,450,285,624,412
3,1,409,450,288,358,501,587,469,355,417,592,403,605,401,231,365,477,547,470,469,288,372,461
3,1,442,450,363,617,465,486,457,433,343,402,464,430,510,446,516,335,316,509,564,561,261,342
3,0,400,282,431,263,331,221,279,163,276,418,486,433,300,216,530,384,371,357,532,263,404,570
2,1,400,516,508,610,371,385,345,545,275,632,391,640,425,544,417,509,479,482,361,690,227,534
3,1,368,450,229,408,426,371,322,585,168,611,412,304,286,537,505,425,154,348,279,502,271,392
3,1,441,450,565,441,313,456,376,495,484,432,391,450,392,585,487,506,416,225,403,463,460,695
2,0,405,350,492,313,282,284,195,421,401,500,189,262,528,185,360,487,423,434,510,340,467,426
3,0,400,318,238,322,308,359,293,451,340,341,255,203,300,400,367,289,376,517,311,390,417,335
3,1,416,450,453,418,283,395,532,259,433,554,414,614,388,503,456,578,344,602,541,353,458,334
2,0,354,350,419,323,314,449,344,219,345,381,280,551,360,277,366,450,347,303,194,378,474,364
3,1,375,450,452,401,387,381,510,386,312,423,145,472,247,490,268,492,297,675,208,445,450,455
2,0,417,350,263,264,425,242,687,369,389,299,442,321,487,133,459,286,420,358,418,394,256,441
