Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,417,450,457,357,493,512,495,543,284,559,527,522,480,418,461,502,452,453,558,433,482,517
2,1,400,542,474,597,466,537,353,598,439,453,416,473,407,507,380,559,158,452,530,548,465,623
3,1,438,450,334,387,334,532,274,484,453,519,693,561,425,398,355,374,420,390,454,414,407,461
3,0,400,251,425,169,576,330,238,409,337,336,409,257,497,213,483,434,417,139,433,354,558,300
2,0,350,350,375,335,366,414,309,380,388,310,365,360,352,347,323,255,369,213,275,410,468,353
2,0,420,350,471,465,353,269,476,274,560,248,312,388,632,183,243,393,511,254,366,483,199,243
2,0,360,350,309,419,451,270,312,533,387,513,483,341,431,553,559,426,469,563,477,454,272,419
3,1,425,450,409,395,567,470,494,503,376,476,392,245,403,538,301,546,525,377,365,463,679,360
3,0,400,341,537,149,275,494,434,354,352,404,531,274,387,394,400,330,444,259,513,338,441,234
2,1,400,492,443,509,213,630,185,419,443,467,530,634,548,337,520,445,494,548,259,493,330,472
2,0,426,350,325,321,444,316,594,317,614,458,267,449,477,365,486,388,359,502,461,176,344,239
2,1,400,456,481,498,373,514,454,313,668,365,311,287,372,332,375,666,449,596,472,425,491,220
3,1,438,450,548,503,419,581,456,407,516,581,239,370,405,442,352,507,318,487,236,606,259,392
3,0,400,282,440,166,493,177,196,236,454,388,424,445,334,373,314,290,500,209,353,261,425,211
2,0,416,350,487,528,310,558,523,335,354,430,481,206,528,347,485,315,714,525,409,239,345,257
2,0,444,350,573,300,397,481,342,413,438,275,403,422,502,331,395,327,292,167,364,243,260,365
3,0,400,294,326,445,245,267,495,303,308,151,401,218,619,289,352,212,211,185,281,371,178,275
2,1,400,531,507,544,490,541,481,503,497,529,459,524,463,457,228,462,427,479,201,576,363,545
2,0,404,350,502,197,571,557,520,298,417,132,429,545,352,462,531,290,352,375,250,316,230,506
3,1,430,450,435,471,442,404,316,391,443,654,410,324,277,330,381,412,530,389,434,478,473,326
3,0,400,332,261,386,335,411,451,170,358,267,544,332,385,433,372,340,392,319,288,234,488,296
3,0,400,334,452,197,422,340,252,504,611,329,343,338,398,319,345,293,351,433,337,441,534,424
2,1,400,536,409,365,440,467,303,714,379,605,239,471,373,603,330,570,301,377,340,479,375,510
2,0,399,350,438,426,481,409,384,370,443,169,329,418,499,471,406,367,542,399,485,467,450,240
3,0,400,339,587,400,300,393,244,92,420,313,465,434,482,453,343,498,326,405,504,232,577,129
2,1,400,518,461,618,352,558,307,340,389,623,427,392,389,541,345,472,400,486,586,491,384,590
2,0,399,350,484,391,446,273,303,720,443,240,320,384,420,402,155,332,320,342,355,384,61,570
2,0,391,350,473,382,421,352,396,321,375,317,302,508,434,406,423,466,319,509,389,297,438,333
2,1,400,506,501,665,347,421,389,625,377,466,565,505,437,392,352,555,600,488,263,527,458,471
3,0,400,331,506,274,540,308,455,426,498,192,442,496,397,347,393,199,257,379,458,22,476,428
3,0,400,341,457,159,400,203,421,331,620,269,120,357,448,445,485,341,388,398,397,301,483,265
2,1,400,502,350,521,421,554,391,546,302,500,572,575,632,483,411,454,457,529,350,450,439,515
3,0,400,345,494,231,453,332,457,348,456,405,412,487,425,363,416,255,604,290,336,380,560,413
2,1,400,478,502,410,427,560,469,542,734,341,416,406,321,454,40,480,461,305,261,418,294,414
2,1,400,478,426,450,374,633,309,406,340,635,386,432,261,557,333,365,208,399,485,380,304,380
3,1,401,450,230,336,459,521,450,466,484,681,505,375,275,314,255,486,477,395,253,462,562,373
3,0,400,295,392,382,527,392,391,46,356,212,427,256,414,262,250,451,440,553,264,162,352,91
2,1,400,521,486,581,521,640,308,495,473,503,470,617,250,494,346,724,369,575,459,508,456,548
3,1,385,450,381,396,435,468,474,454,382,456,398,449,483,485,474,408,412,397,296,633,628,424
2,1,400,492,363,681,485,495,369,424,346,542,404,381,471,407,242,334,339,661,520,433,414,520
2,0,435,350,363,364,503,292,254,236,577,342,448,228,383,210,268,246,564,464,280,545,551,349
3,0,400,311,452,283,308,418,596,214,392,263,442,297,335,261,587,252,232,135,461,300,456,162
2,1,400,482,326,577,442,462,491,501,366,505,381,618,325,559,396,597,377,456,285,463,349,363
2,0,394,350,378,431,497,343,372,139,366,214,495,391,229,411,328,349,396,400,343,260,416,440
3,0,400,342,392,336,373,416,412,364,333,222,449,279,299,234,371,473,492,284,409,209,415,376
2,0,437,350,453,332,358,310,475,333,599,365,361,336,508,451,545,425,522,296,480,432,513,212
2,0,390,350,410,319,382,319,264,301,423,519,428,229,283,408,398,383,634,335,448,307,396,416
2,0,434,350,382,286,118,257,469,337,411,325,507,332,502,218,264,233,375,232,343,451,381,350
2,1,400,501,184,482,389,619,572,363,418,637,460,447,590,685,391,509,202,641,454,480,588,688
3,0,400,285,287,357,392,395,590,149,434,289,295,143,399,211,538,189,499,136,538,523,283,274
3,1,397,450,416,425,372,426,575,545,262,442,401,441,358,536,300,470,313,634,284,200,463,399
3,0,400,253,350,334,428,274,416,220,609,188,400,139,480,184,421,210,497,233,290,230,479,500
2,1,400,482,247,216,325,511,330,459,296,573,437,527,524,423,547,576,534,565,208,466,285,547
2,1,400,540,517,593,381,522,365,451,331,607,327,590,364,528,476,598,427,708,430,655,228,463
3,1,360,450,272,417,272,650,380,476,232,577,339,439,371,398,297,375,443,395,360,308,345,510
3,0,400,340,200,232,418,348,520,260,376,344,524,340,357,447,379,486,441,453,471,326,276,441
2,0,408,350,437,550,300,356,336,377,670,421,452,295,384,289,373,459,395,361,422,337,285,266
3,1,405,450,383,543,501,420,575,674,421,417,317,477,271,505,348,420,342,394,472,366,450,581
3,1,443,450,395,389,464,238,471,422,424,432,490,609,534,454,514,621,437,295,371,306,488,229
3,1,427,450,467,549,523,498,594,355,645,446,385,554,414,409,465,243,396,472,400,576,639,507
2,0,396,350,371,367,384,289,612,402,319,637,421,314,307,379,268,258,410,411,457,474,516,322
3,1,365,450,358,623,186,432,307,388,292,519,222,468,369,448,507,501,367,468,273,461,292,577
3,0,400,272,513,32,503,377,343,98,388,174,275,311,378,296,365,339,341,338,381,369,353,273
2,0,443,350,494,415,392,369,442,289,430,213,492,322,451,305,528,226,357,348,348,284,524,340
2,1,400,472,418,392,370,555,437,270,420,419,347,185,201,370,639,556,450,366,504,521,524,397
3,0,400,271,534,376,402,458,442,439,495,273,281,146,480,178,365,114,267,238,188,238,425,229
2,1,400,536,362,525,443,484,431,350,482,539,290,407,408,567,425,530,255,439,204,461,538,594
3,0,400,325,352,480,369,108,473,200,514,399,474,317,324,283,266,386,554,214,385,467,433,361
2,1,400,521,350,395,491,544,325,482,368,585,459,430,373,536,382,703,504,637,484,558,544,596
3,1,360,450,548,512,306,432,69,330,370,542,200,518,337,501,371,382,446,516,273,436,287,440
