Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,384,450,287,595,315,482,468,356,428,354,581,359,443,196,340,411,90,528,141,555,327,434
3,0,400,298,305,377,427,174,588,216,319,172,452,258,379,462,408,408,520,189,146,416,456,219
3,1,387,450,457,542,379,341,328,521,421,380,243,400,312,480,543,590,371,308,304,332,416,370
3,1,444,450,501,561,451,565,498,292,543,340,189,501,464,318,373,564,514,510,402,478,558,566
3,0,400,304,234,281,525,226,533,420,359,168,440,481,545,409,495,564,397,366,242,217,436,260
3,1,438,450,414,278,530,591,401,463,342,429,206,416,401,549,314,636,433,649,334,230,441,437
2,1,400,540,210,427,570,570,284,650,423,497,259,573,201,592,558,453,427,544,404,625,343,727
2,1,400,493,256,300,360,552,352,649,441,518,248,550,306,412,323,511,313,561,525,490,300,667
3,1,356,450,265,379,512,526,448,411,499,274,532,446,387,336,406,508,386,272,520,361,490,431
3,1,439,450,479,354,524,538,395,577,664,453,396,567,521,417,328,503,499,543,390,517,636,372
2,0,380,350,451,121,342,211,325,454,419,334,405,223,290,287,381,338,323,508,387,369,304,537
2,0,362,350,395,627,351,334,323,148,215,287,491,451,311,551,285,325,328,314,416,550,399,409
2,1,400,477,329,449,480,668,450,427,405,576,319,463,331,445,371,530,467,497,444,688,380,451
2,1,400,487,343,641,391,352,468,441,395,402,243,392,467,584,227,499,293,379,166,375,495,522
2,1,400,515,297,504,406,470,538,608,435,417,314,532,300,449,335,447,388,554,433,667,519,657
2,1,400,508,729,592,522,431,304,409,375,345,504,530,475,551,574,484,419,495,278,501,201,466
2,1,400,535,421,610,324,401,224,627,531,579,387,510,504,289,482,647,494,474,360,548,476,423
2,1,400,540,241,544,330,556,429,374,342,585,364,407,315,561,284,481,354,480,413,614,396,492
3,0,400,309,283,346,283,387,333,320,449,396,293,162,530,392,258,344,415,358,548,527,479,533
3,1,401,450,314,454,609,297,565,487,502,601,447,305,390,591,285,247,379,628,339,347,280,461
3,1,410,450,357,549,479,435,562,392,426,373,346,489,569,609,277,539,270,351,398,585,368,311
2,1,400,500,304,528,514,574,458,633,443,449,406,399,469,593,303,401,386,666,403,364,542,485
2,1,400,482,355,510,417,600,407,358,330,614,350,520,527,412,318,642,507,587,336,397,514,675
3,1,407,450,340,355,438,587,356,718,416,528,357,308,644,587,493,488,561,293,472,546,433,282
3,1,378,450,303,544,370,455,397,456,171,625,387,428,482,302,395,424,530,417,406,432,270,409
3,1,432,450,348,423,329,244,266,440,369,481,485,388,442,505,357,406,518,413,401,311,496,214
3,1,384,450,361,518,287,315,366,530,381,378,444,382,352,442,426,499,326,279,387,496,311,482
3,0,400,340,426,293,467,194,477,339,446,305,439,262,363,541,399,429,438,542,433,465,419,273
3,0,400,292,406,304,368,203,392,382,364,236,400,217,345,92,416,470,334,354,325,337,491,320
3,1,417,450,286,488,341,512,559,546,651,403,215,594,567,462,386,520,393,424,323,438,407,362
2,0,419,350,284,405,425,281,521,132,454,326,331,231,541,379,245,251,452,356,382,411,565,460
2,1,400,515,587,664,331,612,508,611,414,494,410,490,229,677,258,491,479,303,351,724,334,550
2,0,385,350,285,310,293,612,353,435,459,442,331,357,559,465,141,291,337,412,521,466,426,320
3,0,400,262,538,171,490,429,444,160,331,251,382,103,218,470,263,189,479,151,208,166,617,274
3,0,400,253,350,375,325,206,666,137,286,302,305,180,415,112,330,205,407,246,315,348,336,244
2,1,400,530,424,511,309,638,433,520,340,495,387,350,412,524,453,642,409,533,488,480,356,495
2,1,400,538,361,512,395,424,461,451,365,724,410,533,354,457,526,513,351,535,424,562,377,564
2,1,400,509,505,508,473,515,499,503,461,382,500,438,396,446,478,478,416,562,457,310,533,535
2,0,417,350,571,432,432,328,460,517,593,246,224,351,455,465,459,525,333,350,508,294,437,437
3,0,400,328,543,555,396,303,400,303,350,507,346,187,380,257,393,181,539,186,386,148,407,373
3,1,442,450,458,531,421,328,256,515,475,506,308,675,337,401,538,425,423,302,479,499,387,400
2,0,369,350,240,153,337,448,222,351,528,435,397,249,516,268,247,442,314,247,221,354,358,381
3,0,400,347,183,155,437,412,399,265,224,435,447,411,559,404,363,355,551,295,307,282,371,498
3,1,424,450,407,565,270,468,410,512,577,464,251,361,343,517,479,433,428,403,423,404,456,241
3,0,400,337,350,286,423,400,374,349,248,463,147,499,487,344,344,396,537,214,340,312,531,270
3,1,368,450,473,362,420,540,393,511,419,383,520,544,420,307,269,224,216,340,376,546,247,415
2,0,355,350,441,447,435,492,154,256,234,385,248,347,384,346,332,418,257,278,381,453,323,193
2,0,355,350,411,65,418,352,304,257,379,233,188,364,376,286,451,420,269,412,470,404,398,431
2,0,414,350,312,257,562,178,378,286,315,330,381,220,158,305,522,435,431,274,323,445,466,430
2,1,400,529,259,416,333,584,378,515,562,454,505,479,543,264,308,572,526,533,268,724,477,449
2,0,442,350,476,300,611,234,434,399,485,408,509,406,445,481,478,333,589,247,548,292,467,298
3,0,400,301,480,337,248,414,374,205,517,273,223,342,415,279,546,255,490,373,484,491,447,256
3,1,391,450,484,505,371,525,550,415,324,453,360,400,634,399,543,355,300,564,332,657,412,496
2,0,398,350,365,510,576,376,429,278,331,480,522,172,450,270,572,349,413,340,421,180,356,241
3,1,429,450,407,489,688,420,540,600,431,458,203,298,420,320,330,619,557,553,507,263,381,443
2,1,400,460,461,488,534,383,423,137,309,474,376,405,210,477,351,677,402,219,428,418,449,280
2,0,415,350,493,312,499,321,307,407,289,302,322,471,554,314,388,272,423,317,424,339,392,222
2,0,386,350,467,206,419,238,411,393,600,541,261,578,317,369,497,365,501,469,278,310,416,451
2,1,400,474,375,509,343,425,352,253,388,554,361,492,265,467,585,485,317,233,129,564,352,386
2,1,400,544,524,375,365,555,349,604,615,505,584,435,544,664,289,686,224,422,607,682,248,551
3,1,437,450,572,461,440,282,400,458,338,436,536,359,466,384,381,547,419,523,272,437,488,390
3,0,400,255,404,233,457,123,203,291,413,254,468,298,527,121,292,338,635,263,253,310,396,228
3,1,409,450,371,329,483,436,547,336,413,433,359,371,423,285,560,378,249,362,307,304,379,409
3,0,400,280,439,265,465,80,270,162,230,142,435,269,456,195,607,333,446,320,343,316,494,325
