Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,263,212,218,293,300,304,336,413,213,251,271,424,217,405,318,439,59,242,69,357,174
2,0,444,350,496,189,426,571,304,418,451,346,381,408,475,209,390,365,535,469,466,271,392,493
3,1,355,450,270,444,310,471,520,469,473,445,351,494,358,439,497,369,312,407,282,501,425,401
2,0,439,350,256,207,379,493,252,316,508,230,553,277,410,336,413,270,590,378,491,275,382,332
2,0,417,350,311,489,402,464,354,391,488,487,423,219,456,352,347,337,437,381,486,400,196,116
2,0,411,350,300,459,487,376,411,284,356,275,310,464,371,408,405,224,486,314,192,132,457,243
3,0,400,324,374,371,317,334,432,441,462,386,306,561,588,285,507,406,580,444,549,187,454,369
3,1,357,450,156,281,357,504,312,461,488,293,276,297,441,231,62,347,376,483,304,375,391,532
3,0,400,346,290,326,400,278,371,349,511,236,382,400,355,369,282,353,395,405,379,444,358,155
2,0,351,350,150,447,349,388,306,438,225,246,275,353,324,424,369,378,390,424,316,286,352,174
2,1,400,479,193,333,410,349,593,587,468,577,522,375,499,611,461,698,292,263,327,413,397,387
2,1,400,519,473,506,305,540,433,487,456,384,392,570,420,565,409,576,413,548,384,667,446,521
2,0,359,350,272,338,397,326,320,367,186,342,321,258,391,394,356,353,204,483,525,275,176,350
3,1,419,450,490,269,359,441,371,390,238,474,360,476,495,389,357,317,377,568,368,532,329,369
3,0,400,342,350,340,401,429,589,254,505,332,543,329,338,449,425,445,442,353,290,389,352,258
3,0,400,276,356,209,403,266,382,360,333,203,264,332,259,250,294,358,445,447,474,98,230,146
2,1,400,472,430,553,461,462,256,568,250,451,339,345,264,383,385,658,303,479,393,468,433,509
3,0,400,295,409,258,236,398,487,188,415,392,333,247,456,362,407,332,320,300,143,331,226,246
3,0,400,300,348,246,305,412,190,353,469,244,409,264,362,202,296,305,210,387,336,326,367,302
2,0,360,350,260,412,370,360,404,311,333,244,433,393,411,375,282,119,411,328,359,311,270,301
3,0,400,324,362,217,317,233,468,295,300,427,417,342,307,287,382,122,479,427,335,378,250,449
3,0,400,324,212,317,509,243,408,359,373,374,309,62,428,473,347,330,471,250,422,346,327,262
3,0,400,329,545,463,305,373,482,325,473,434,277,244,445,478,310,325,361,193,432,220,422,301
2,1,400,503,532,671,388,439,520,393,516,557,332,473,537,567,356,504,544,484,330,514,455,507
2,0,449,350,537,206,321,383,599,284,543,429,352,478,461,381,428,308,493,371,508,309,271,363
3,0,400,283,464,355,351,336,453,386,536,62,450,303,358,154,505,518,459,325,356,387,402,336
2,1,400,538,452,562,522,601,419,487,416,563,425,513,514,474,574,409,255,445,461,499,374,521
2,1,400,457,250,278,526,265,253,302,510,587,477,220,393,535,291,431,609,370,454,461,495,397
2,0,375,350,340,435,284,350,237,496,245,279,312,359,401,366,199,296,296,230,354,305,316,334
2,0,358,350,233,274,364,180,364,257,124,411,310,284,367,385,476,260,240,545,359,435,167,291
2,1,400,493,299,466,319,489,325,553,381,501,317,368,422,529,344,442,318,539,265,558,526,659
2,1,400,544,446,599,456,552,365,556,394,582,337,495,366,528,332,506,276,464,458,461,284,470
2,1,400,466,379,425,227,472,566,425,388,343,570,482,443,437,340,539,496,360,381,339,461,604
2,1,400,471,479,283,494,486,242,294,350,354,421,602,363,501,388,453,484,408,114,569,425,580
2,1,400,477,511,466,338,438,442,449,385,596,257,567,341,310,395,525,382,622,285,543,426,414
3,0,400,327,315,407,542,365,287,259,326,90,389,461,413,366,468,260,347,238,617,496,372,438
2,0,389,350,365,258,209,516,350,341,482,420,390,471,392,418,258,153,387,431,124,495,388,166
2,0,368,350,433,203,368,399,374,355,416,387,272,416,348,281,593,483,275,313,534,467,314,502
2,1,400,483,446,626,568,462,448,351,312,458,409,547,500,488,454,423,371,602,403,480,367,509
2,1,400,454,377,420,409,342,563,417,280,471,445,345,268,628,481,327,703,429,446,521,541,597
2,1,400,500,324,529,561,580,551,462,503,449,458,536,404,352,498,523,340,438,472,488,476,433
3,0,400,266,385,247,447,140,430,321,386,502,348,260,301,343,550,214,473,135,376,261,445,200
2,1,400,507,467,778,359,435,409,511,264,448,507,589,357,604,334,490,539,456,374,484,246,567
2,0,391,350,334,295,320,212,524,412,417,474,399,247,349,511,357,122,600,283,500,385,482,433
3,0,400,302,336,305,229,551,264,177,337,302,380,410,357,321,340,197,562,250,338,433,415,271
3,1,399,450,244,563,391,650,353,531,398,463,374,586,272,310,288,744,356,420,396,577,412,485
2,0,363,350,386,452,292,282,322,184,359,477,409,569,330,185,507,451,334,324,313,435,432,333
3,1,442,450,541,414,288,550,449,443,460,437,234,506,548,326,483,412,344,528,524,336,524,516
3,0,400,280,295,220,439,358,410,220,315,17,350,410,288,168,202,180,367,337,294,258,398,178
2,1,400,533,301,544,325,417,338,502,277,657,429,589,514,587,581,547,229,417,592,580,437,413
3,0,400,266,358,250,458,315,385,273,448,169,489,166,422,367,301,358,355,303,312,178,327,210
2,0,425,350,324,389,509,619,309,267,443,434,246,321,429,287,526,550,567,183,308,411,346,413
2,0,367,350,370,346,222,598,419,347,367,450,387,216,489,280,243,365,186,289,252,283,487,259
3,0,400,297,394,163,310,401,582,299,386,230,268,276,522,366,279,88,586,473,454,241,527,392
3,1,449,450,484,677,220,435,422,335,459,487,411,415,349,351,419,478,337,492,607,649,444,280
2,0,376,350,374,314,303,257,306,457,257,223,317,415,406,382,236,428,527,407,370,483,284,146
2,0,406,350,215,389,307,309,380,287,406,16,398,272,553,405,543,330,376,356,528,244,314,249
2,1,400,544,468,563,605,395,432,455,365,765,463,507,314,609,348,560,500,485,464,500,110,651
3,1,377,450,453,657,393,471,426,449,313,463,386,365,469,357,462,523,238,447,298,441,516,503
3,0,400,294,314,328,564,472,445,488,383,408,421,244,350,446,489,444,515,459,537,333,252,271
3,1,407,450,515,427,442,374,472,309,370,443,498,587,437,538,507,341,489,549,606,495,426,438
2,0,445,350,293,373,474,456,499,300,384,565,330,400,297,251,676,230,386,454,434,392,395,477
3,0,400,276,409,291,454,315,216,129,389,548,612,236,425,498,503,529,319,264,271,120,389,242
2,1,400,507,294,545,407,684,359,624,221,649,409,527,325,503,422,566,480,514,377,445,417,448
3,1,401,450,395,309,443,364,312,357,426,683,289,385,517,390,428,418,307,387,408,482,335,412
3,0,400,332,378,373,408,371,463,437,302,355,302,396,413,143,308,374,502,248,512,456,572,296
2,1,400,476,372,608,471,390,425,643,577,535,244,597,548,351,414,472,465,459,444,451,359,473
2,1,400,515,427,509,423,527,349,408,323,470,384,574,181,511,681,573,141,566,507,499,291,502
3,1,445,450,454,369,278,289,207,676,416,556,302,307,285,447,495,485,576,365,432,497,445,467
2,0,420,350,418,422,433,398,506,605,510,400,586,478,383,260,495,439,590,231,440,206,382,344
2,1,400,541,477,532,123,667,545,787,475,501,388,687,316,593,448,582,470,584,417,612,281,568
3,1,364,450,603,552,337,332,483,422,300,227,331,474,462,367,393,554,390,370,397,452,344,252
3,1,384,450,430,408,307,479,304,273,360,353,416,597,308,474,216,333,388,467,262,408,515,718
3,0,400,261,501,312,394,58,209,254,306,335,462,195,244,145,357,112,399,572,381,470,543,252
2,0,450,350,355,508,386,452,401,556,343,397,403,381,613,395,498,397,422,330,254,449,471,585
2,1,400,495,353,500,446,363,426,409,335,390,430,538,382,622,457,661,446,550,491,391,258,410
2,1,400,456,286,552,398,425,515,311,450,402,617,378,494,420,336,250,385,431,364,614,366,331
2,1,400,502,435,580,329,505,466,564,188,560,459,421,520,559,226,485,367,510,388,481,477,605
3,0,400,295,430,290,385,434,375,176,375,313,366,235,476,580,385,359,439,264,450,262,379,328
3,1,422,450,501,468,425,530,512,425,492,498,307,493,342,611,519,531,308,377,434,309,432,329
3,0,400,301,327,199,530,147,402,328,537,68,416,312,341,333,512,542,378,37,256,397,576,378
2,0,420,350,412,377,478,276,463,519,426,410,380,474,327,449,642,320,337,460,412,269,289,302
2,0,406,350,545,466,405,289,595,461,422,332,508,381,324,353,394,384,421,386,519,474,467,386
3,1,372,450,377,482,380,293,631,489,251,496,467,465,414,480,319,341,616,608,435,357,287,445
3,0,400,324,164,240,376,449,432,396,255,265,282,187,529,223,412,339,361,226,368,250,462,494
3,1,368,450,191,479,252,473,546,499,296,430,471,407,248,583,355,621,344,624,424,428,261,578
3,0,400,277,294,341,399,407,502,110,508,188,337,302,282,255,503,294,626,318,428,287,304,111
2,0,375,350,299,355,330,275,234,264,396,237,511,517,430,423,347,367,186,529,431,259,505,407
3,1,364,450,431,432,422,488,312,528,500,409,505,394,413,568,303,364,481,446,272,292,440,459
2,0,426,350,389,571,243,253,262,367,306,451,396,465,393,304,412,442,394,200,367,409,478,567
3,0,400,251,490,260,452,259,440,323,401,438,356,241,517,161,358,281,342,276,404,284,342,309
2,1,400,517,399,404,165,657,379,555,399,536,435,322,573,526,442,436,303,414,461,590,381,562
3,0,400,344,380,462,251,326,409,287,431,358,472,453,424,306,293,268,402,463,444,489,372,450
3,1,422,450,380,431,470,526,510,304,499,362,344,569,532,317,433,455,356,210,390,252,555,612
2,1,400,456,401,562,292,522,423,497,481,580,292,437,361,466,473,557,279,320,598,548,566,488
2,1,400,477,438,578,443,563,360,551,499,648,449,550,448,458,482,569,234,478,332,594,298,422
2,1,400,530,456,532,496,404,485,651,472,466,428,599,405,469,308,519,182,313,575,718,232,321
3,1,425,450,409,399,375,536,327,498,448,434,391,414,500,385,280,166,425,368,444,278,552,357
2,1,400,502,232,470,356,435,403,544,480,628,348,496,280,618,460,607,471,497,337,360,445,542
2,0,426,350,223,245,478,345,404,306,71,402,290,259,494,380,306,449,465,398,370,246,504,474
3,1,414,450,376,508,242,555,432,440,373,634,518,414,416,244,322,221,616,230,529,249,374,461
2,0,411,350,447,449,521,360,135,305,342,367,377,453,297,272,355,285,446,318,555,387,385,312
3,1,387,450,323,359,346,447,512,454,292,354,347,385,290,621,339,556,533,290,626,461,600,418
3,1,383,450,495,510,121,451,300,495,279,700,420,509,361,498,370,403,558,280,376,553,260,464
3,0,400,314,317,181,329,213,490,178,550,275,360,240,502,432,348,279,497,86,356,328,372,444
2,1,400,485,489,529,444,500,200,432,306,500,506,461,445,455,284,554,486,464,533,504,413,327
2,0,417,350,441,350,485,264,454,391,301,485,331,472,194,425,584,352,387,525,449,413,444,278
2,1,400,460,348,296,253,540,492,376,322,544,361,298,435,489,417,343,278,566,440,452,468,476
2,0,401,350,477,303,332,291,499,352,525,410,568,248,306,397,258,186,586,349,351,382,304,404
3,0,400,302,366,207,358,211,306,220,410,206,361,426,409,161,466,407,490,401,367,410,389,429
3,0,400,299,367,387,357,357,357,311,348,320,449,241,357,394,416,385,524,412,499,255,238,288
3,0,400,322,507,427,482,213,221,257,494,277,638,265,443,318,528,335,260,358,508,238,461,271
3,0,400,287,304,96,581,220,369,391,421,213,288,201,396,384,382,222,307,323,481,435,604,533
2,0,421,350,463,378,558,307,568,495,564,422,398,441,79,318,426,544,408,184,437,83,220,297
2,0,430,350,353,565,310,305,451,320,383,448,350,345,538,336,569,481,547,354,617,505,379,347
2,0,381,350,368,318,519,245,422,453,340,455,253,381,535,358,372,422,362,327,263,347,347,400
2,0,362,350,357,172,442,302,560,342,247,446,334,285,406,381,402,234,324,238,469,496,302,459
3,1,350,450,388,547,469,511,342,524,220,428,389,363,456,592,356,508,277,435,190,414,387,507
2,1,400,474,199,525,259,561,471,334,451,448,409,500,285,714,512,533,596,623,488,654,387,334
2,0,359,350,376,382,164,334,438,388,361,306,407,262,327,311,279,332,379,251,221,264,175,410
2,1,400,481,194,362,591,398,298,572,299,463,320,613,391,514,246,586,293,523,559,571,391,719
2,1,400,453,415,406,399,453,400,405,281,441,314,488,308,474,551,356,542,536,368,522,254,360
2,1,400,540,357,567,440,438,378,618,329,417,437,465,395,551,370,554,390,623,331,582,314,656
2,0,390,350,341,468,485,443,370,313,449,181,337,355,286,269,381,381,492,333,279,449,296,405
2,1,400,477,337,504,337,468,242,729,455,410,413,316,428,551,391,429,343,587,482,373,452,360
3,1,379,450,231,390,244,465,459,448,332,174,223,625,391,350,388,549,389,624,336,592,416,292
3,0,400,301,395,279,349,409,632,616,486,278,331,298,414,213,404,145,421,359,308,317,441,319
2,0,415,350,166,373,273,368,379,411,374,462,438,219,268,360,456,388,405,405,418,238,283,281
2,1,400,491,482,534,546,477,451,482,439,517,493,450,227,647,440,455,305,445,257,304,432,437
2,1,400,458,298,355,300,435,478,522,362,369,384,581,352,439,440,649,599,482,463,415,424,410
3,0,400,269,564,335,483,300,275,446,389,207,459,387,377,280,396,296,493,305,393,170,360,327
3,1,352,450,500,393,291,467,351,282,449,348,465,305,433,543,439,403,394,438,480,390,381,369
2,0,415,350,328,403,395,458,265,387,271,306,518,354,395,213,408,440,335,404,312,162,282,465
3,0,400,339,531,202,375,406,498,535,438,204,425,237,338,288,323,360,414,422,430,237,294,481
2,1,400,514,381,478,292,782,611,511,379,500,590,506,383,398,297,521,268,469,479,559,227,454
3,1,434,450,467,580,398,526,473,227,575,303,254,572,530,298,495,357,451,468,357,526,404,498
3,1,365,450,36,462,455,373,385,375,489,541,500,330,480,636,118,489,363,543,328,356,278,390
2,1,400,475,515,572,546,503,485,559,403,484,361,485,436,353,522,418,419,564,432,509,550,674
3,1,389,450,248,562,377,497,299,421,354,473,273,522,400,406,353,565,636,272,542,400,254,539
3,0,400,265,352,259,443,87,580,384,389,377,397,448,354,206,434,154,484,355,494,247,182,228
3,0,400,346,533,281,260,229,332,378,489,310,467,298,463,275,326,248,534,420,404,289,477,392
2,1,400,513,390,333,322,486,386,353,330,642,548,615,391,509,370,583,299,390,396,658,323,298
3,0,400,274,304,360,442,184,442,165,244,285,338,220,314,411,346,113,460,313,439,375,542,350
3,0,400,263,299,278,372,467,413,199,386,217,329,340,490,325,381,295,469,149,278,472,268,113
3,0,400,286,213,222,423,324,405,345,239,278,311,293,550,263,365,360,418,98,406,307,361,269
3,0,400,268,275,317,450,104,325,308,347,258,436,251,414,140,411,363,302,257,367,211,357,267
3,1,425,450,441,645,380,326,560,551,536,363,515,322,502,421,370,421,545,378,327,450,519,473
2,1,400,538,257,457,532,495,194,487,480,480,417,401,545,731,367,257,438,583,442,557,464,583
2,0,387,350,343,277,519,368,487,321,419,398,414,454,384,477,295,239,313,393,344,251,466,215
3,0,400,278,567,343,359,387,442,303,509,146,627,324,175,223,319,345,286,426,304,370,377,177
3,0,400,304,242,358,370,444,507,335,327,271,415,398,359,310,439,354,354,67,306,126,493,385
3,1,444,450,633,484,387,414,369,466,489,397,544,538,306,336,556,631,352,627,440,436,349,516
2,1,400,518,442,337,330,630,401,601,362,475,310,589,311,530,298,427,334,532,315,576,295,426
3,1,432,450,403,508,612,503,410,590,426,167,511,622,370,461,617,358,532,314,527,458,527,497
3,1,375,450,368,277,479,453,344,580,217,350,462,324,392,494,156,326,252,624,363,418,249,391
2,1,400,473,322,521,381,668,468,378,450,604,442,479,435,423,524,517,428,394,318,493,341,529
3,1,412,450,475,435,299,473,521,249,309,403,322,459,256,336,156,371,479,333,514,528,404,597
3,1,437,450,178,410,359,486,377,481,543,350,553,367,449,563,409,460,505,163,312,368,476,512
2,0,371,350,627,388,393,445,361,512,418,237,426,328,481,380,494,274,219,294,479,399,409,382
3,0,400,281,341,333,254,314,259,263,414,248,389,155,389,256,467,210,519,259,303,126,434,365
2,1,400,520,473,455,517,536,348,621,430,441,283,544,605,422,391,597,503,338,312,302,502,618
3,1,368,450,288,456,446,494,209,345,441,645,438,357,219,580,334,343,282,451,481,567,284,532
3,0,400,269,352,317,390,377,390,157,333,233,616,216,492,321,361,367,454,412,318,159,469,335
3,0,400,256,494,323,535,416,403,164,535,236,583,89,377,241,475,283,547,293,351,117,415,404
2,0,411,350,465,438,214,297,380,302,339,308,536,274,454,332,462,296,272,534,399,344,317,391
3,1,440,450,492,493,398,309,468,328,283,564,521,547,362,327,576,396,311,303,386,479,569,544
3,1,438,450,313,334,579,466,394,455,284,319,436,454,504,537,241,371,440,341,373,378,400,617
2,0,444,350,236,354,686,372,410,416,222,254,427,246,172,488,436,358,469,316,243,176,389,319
3,1,403,450,313,405,252,401,318,371,106,696,451,630,397,584,279,392,628,543,374,287,384,435
2,1,400,473,632,491,480,381,537,369,360,546,443,447,305,506,314,558,328,445,360,437,512,499
2,1,400,534,358,614,357,549,355,611,391,572,394,647,446,369,452,506,436,435,527,685,290,466
3,1,391,450,274,621,407,283,408,405,536,450,473,428,165,746,517,461,433,301,243,472,406,597
2,1,400,539,334,429,365,497,456,551,424,562,500,374,373,461,380,338,198,398,382,446,323,310
2,0,355,350,366,417,215,199,402,370,339,302,396,309,337,324,301,303,150,220,474,322,344,170
3,1,434,450,475,515,415,513,590,373,459,642,457,561,389,355,556,513,528,468,311,367,399,335
2,0,369,350,342,164,520,330,297,434,316,236,398,347,340,339,438,319,445,326,349,188,305,587
2,1,400,508,441,448,312,636,515,638,400,655,455,463,460,562,377,432,314,635,458,571,453,405
2,0,448,350,436,359,579,288,356,414,400,306,368,240,582,420,486,380,540,390,500,414,441,427
2,1,400,492,435,536,456,498,402,624,364,314,333,533,365,387,317,413,506,406,398,628,382,365
3,0,400,307,398,243,528,169,427,235,438,345,494,312,379,280,383,208,501,156,429,304,407,316
2,0,433,350,424,203,597,483,465,377,431,448,317,358,544,347,373,389,603,289,537,506,450,261
3,0,400,287,377,305,472,259,472,414,347,323,314,372,387,377,425,230,360,307,267,340,435,300
3,0,400,250,431,111,557,263,374,320,449,102,396,179,446,299,423,231,185,276,261,287,614,408
3,1,393,450,442,620,337,512,267,560,423,518,503,494,241,591,459,290,492,413,290,517,525,375
3,1,396,450,474,556,324,324,277,410,282,415,361,389,259,550,329,327,257,530,335,528,201,690
3,1,445,450,418,311,534,628,404,411,431,439,577,377,468,430,552,384,598,520,394,582,387,427
2,1,400,468,420,348,414,496,545,458,368,325,298,523,458,553,488,408,584,566,381,458,298,515
2,0,384,350,439,463,384,434,473,317,431,238,607,245,248,332,389,415,487,361,532,361,383,396
2,1,400,506,380,534,330,534,303,445,363,514,526,535,233,456,403,501,267,292,446,416,507,536
2,0,361,350,271,537,350,447,334,241,173,47,254,304,463,512,217,269,371,300,317,475,510,707
2,0,391,350,289,282,363,384,332,376,334,301,444,131,290,449,429,385,351,180,456,315,248,316
2,1,400,461,521,389,187,357,491,496,284,421,348,348,340,565,285,376,404,512,468,458,394,695
3,0,400,260,282,294,451,274,326,325,518,197,199,162,267,139,484,169,352,296,246,247,385,88
3,0,400,258,374,251,172,37,394,147,280,131,442,172,478,326,491,327,300,104,362,279,240,252
3,0,400,345,404,327,508,432,638,389,431,315,306,243,468,180,476,413,457,330,410,301,359,233
3,1,414,450,527,193,478,636,463,434,429,534,409,372,501,512,395,540,353,446,340,463,376,542
3,0,400,311,373,267,404,259,272,368,138,249,412,436,592,310,385,411,465,215,484,156,319,185
3,0,400,334,453,318,247,494,227,215,300,239,307,208,447,417,270,240,701,351,368,404,461,87
3,0,400,281,177,294,447,338,516,307,270,341,325,224,581,299,266,212,332,310,336,521,473,336
2,1,400,517,263,467,357,623,317,376,432,394,307,566,488,548,587,439,500,425,384,406,333,683
3,1,407,450,412,350,521,385,377,514,255,430,271,506,510,580,366,423,236,415,235,349,379,541
2,1,400,501,334,432,368,399,365,389,316,393,380,281,336,631,391,540,315,576,248,538,344,456
3,0,400,301,329,473,310,324,446,230,343,438,429,403,379,295,508,224,394,204,422,291,539,198
3,0,400,324,431,253,327,221,494,127,318,208,335,310,153,373,436,320,357,438,412,263,365,355
3,1,397,450,390,358,531,321,332,341,263,521,272,356,395,428,379,561,394,406,541,489,563,422
3,0,400,289,448,488,432,149,506,268,358,155,493,548,422,285,326,348,350,260,346,262,360,241
2,0,384,350,277,352,554,436,518,283,471,405,178,500,244,445,403,559,358,208,340,161,369,363
2,1,400,489,271,518,329,653,321,459,402,421,368,391,275,586,386,446,403,466,511,574,349,564
2,0,364,350,519,476,422,155,423,312,281,256,442,361,566,313,507,333,202,352,402,348,344,628
2,0,428,350,234,313,280,518,497,566,430,375,380,244,455,283,662,479,602,163,342,331,380,341
2,0,358,350,271,249,392,265,437,297,368,381,224,463,266,349,402,198,415,203,318,321,349,123
2,0,377,350,369,216,400,276,331,247,270,175,242,325,468,397,430,306,448,278,360,362,525,447
3,0,400,317,427,327,421,288,435,473,441,319,391,362,426,310,341,274,302,512,93,237,532,304
2,1,400,510,310,510,388,423,404,525,420,567,465,597,540,549,355,454,223,542,338,674,332,447
3,1,355,450,258,398,555,544,273,412,264,582,282,503,545,430,174,396,398,273,460,363,324,446
3,0,400,256,553,300,334,90,443,144,378,207,490,308,498,302,581,388,457,54,526,178,544,363
2,0,372,350,385,221,385,377,363,411,287,257,290,328,424,250,396,287,478,327,235,480,290,416
3,0,400,308,296,435,533,155,316,234,426,530,459,365,499,253,455,247,387,294,392,319,471,331
3,0,400,298,332,474,349,334,479,161,187,338,277,292,437,402,676,235,413,209,446,344,148,357
3,0,400,270,345,232,394,260,248,235,410,276,362,120,464,320,412,232,458,294,466,273,328,184
3,1,385,450,372,451,280,508,475,392,234,422,490,653,384,440,385,480,423,520,372,337,592,263
3,0,400,333,291,306,294,410,535,182,288,264,445,246,385,253,437,361,501,257,524,271,529,533
2,0,392,350,325,341,273,439,446,363,426,238,330,426,482,394,432,419,474,557,444,191,304,203
3,0,400,294,266,174,403,413,181,551,130,325,336,177,205,398,329,486,33,284,322,346,433,347
3,0,400,330,460,466,314,381,363,355,538,226,327,285,378,265,269,452,567,255,361,213,438,362
2,1,400,504,247,443,248,606,263,470,520,630,423,617,371,484,453,519,387,494,397,395,304,568
2,0,401,350,522,281,377,214,353,213,393,390,331,327,466,536,376,518,442,244,517,408,477,258
3,1,402,450,427,556,407,392,340,373,266,660,485,569,444,462,397,570,334,356,341,578,546,511
3,1,423,450,360,350,431,552,482,325,252,445,301,529,358,581,484,440,564,291,558,507,388,366
3,0,400,285,463,196,589,312,363,320,465,106,312,190,603,67,453,316,172,164,395,437,314,330
2,1,400,544,388,459,336,584,423,647,393,582,412,761,405,582,311,403,241,634,438,495,454,510
3,0,400,343,503,247,497,342,329,213,391,233,430,548,320,304,225,561,290,260,525,251,398,213
3,1,357,450,431,479,188,517,522,311,294,425,309,524,248,439,338,478,153,523,248,305,336,397
2,1,400,532,287,438,322,503,410,602,343,563,477,769,398,628,427,478,492,501,425,495,449,447
3,0,400,289,442,268,343,138,418,306,509,264,384,160,404,418,568,369,335,158,342,178,356,436
2,1,400,455,348,407,337,470,260,597,293,437,361,402,392,368,432,490,492,613,590,602,231,423
3,0,400,284,517,75,380,199,368,283,349,263,474,323,365,160,378,316,414,195,426,398,436,155
2,0,400,350,454,241,399,296,280,256,299,216,361,341,297,268,402,124,426,378,378,285,236,392
2,0,399,350,404,433,351,454,457,481,607,426,405,307,255,467,307,409,549,269,417,346,640,370
2,0,362,350,300,392,304,240,197,241,275,326,413,492,345,217,295,313,473,212,337,300,340,261
2,0,365,350,303,283,481,385,356,257,379,150,187,318,423,469,387,293,412,423,279,285,413,345
3,0,400,307,340,274,265,243,299,299,516,470,174,400,162,361,609,359,424,348,219,198,267,343
2,1,400,461,287,350,345,304,238,715,513,494,321,448,392,396,339,560,431,455,247,390,399,616
3,0,400,262,429,341,612,138,177,81,390,239,253,216,353,229,454,227,589,209,525,394,540,213
3,1,363,450,379,389,290,444,414,472,388,519,333,518,366,388,206,478,282,604,499,431,463,415
3,0,400,293,572,337,414,406,429,396,251,310,664,170,412,405,399,285,396,183,443,292,401,360
3,1,362,450,602,543,274,437,358,574,456,401,252,452,238,664,417,298,286,415,393,328,385,325
3,0,400,348,277,386,272,316,254,339,554,244,341,387,383,272,428,255,403,332,493,416,572,124
3,0,400,310,368,348,485,390,432,182,390,204,525,405,507,455,388,334,385,243,392,179,539,81
3,1,446,450,396,375,566,391,416,541,393,473,299,577,404,591,490,396,440,499,267,482,366,256
2,1,400,528,611,533,455,579,478,380,529,461,346,597,370,347,380,372,637,569,324,528,344,536
3,1,383,450,364,417,246,590,374,310,325,324,233,371,318,422,311,270,398,556,327,535,434,501
3,0,400,292,464,311,532,306,403,177,580,303,427,318,401,225,386,164,482,357,339,447,424,309
3,0,400,330,479,471,300,334,412,196,385,268,421,399,311,224,326,307,504,387,530,314,425,229
3,0,400,266,385,181,459,257,351,158,387,120,477,131,420,312,301,199,381,128,467,232,528,235
2,1,400,492,190,596,386,655,268,591,622,445,362,320,481,533,254,497,398,518,310,406,354,443
3,1,365,450,226,518,323,356,559,540,512,549,268,467,422,371,269,317,348,498,393,475,379,412
3,0,400,258,294,423,497,235,381,393,561,249,472,271,506,305,454,364,476,376,187,84,325,203
