Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,390,450,351,504,385,395,474,364,265,564,754,389,543,476,318,497,291,402,403,524,331,283
3,0,400,335,533,386,454,367,229,286,527,225,506,355,511,474,470,345,443,449,384,408,641,305
3,1,441,450,594,512,446,505,539,400,446,446,420,408,383,386,424,531,331,382,371,365,411,518
2,0,353,350,344,425,264,231,253,420,309,317,316,334,380,300,402,425,347,514,399,295,243,299
3,0,400,283,384,230,490,309,261,547,394,179,484,258,305,360,345,283,315,265,261,373,352,338
2,0,429,350,498,387,493,402,403,276,472,422,301,428,466,384,369,381,346,164,339,106,320,225
3,0,400,262,403,302,476,355,402,300,449,289,406,316,371,162,332,359,490,407,295,111,350,297
2,1,400,481,375,384,618,559,358,523,414,561,528,531,397,580,426,364,314,715,444,354,450,418
2,1,400,512,304,422,270,555,372,466,545,497,255,427,508,496,379,512,351,520,411,490,318,651
3,1,375,450,357,483,252,375,475,500,338,571,474,452,269,481,505,460,361,571,265,597,304,473
3,1,366,450,352,518,389,535,313,511,218,426,249,429,495,453,471,417,331,455,324,421,401,509
3,1,421,450,495,320,442,374,421,564,579,499,267,338,416,90,471,583,443,338,385,477,471,382
3,1,383,450,485,298,390,374,240,423,338,619,404,481,227,493,253,446,331,384,384,560,513,455
3,0,400,326,399,263,438,516,339,215,278,375,531,272,506,408,379,348,502,142,358,403,370,373
3,0,400,339,450,297,334,303,460,308,328,334,394,306,407,276,420,336,395,541,483,379,306,374
2,0,367,350,356,205,374,381,398,447,415,530,679,381,446,378,255,285,425,467,397,426,412,489
3,0,400,349,512,221,455,433,439,328,492,376,383,469,467,227,507,369,453,332,393,351,473,505
3,1,425,450,406,631,517,558,500,409,421,374,436,389,438,478,341,415,528,257,474,453,278,292
3,0,400,310,359,357,338,423,663,253,301,250,376,318,250,355,322,209,251,259,437,444,355,466
3,1,418,450,404,356,523,399,589,440,524,350,443,550,449,622,412,443,469,479,468,473,382,661
3,1,367,450,336,342,384,392,254,321,433,451,350,464,290,332,490,496,474,397,321,565,385,565
3,0,400,283,360,314,383,359,292,481,481,305,534,447,468,287,382,371,328,254,426,286,523,108
2,0,438,350,301,231,280,456,470,462,402,404,456,491,405,395,544,356,438,342,513,437,530,161
3,1,441,450,519,571,521,278,351,438,575,378,436,473,515,423,640,350,287,486,495,569,390,410
3,0,400,301,211,196,249,451,311,253,445,360,336,334,541,192,436,390,404,228,467,417,462,360
3,1,427,450,488,403,525,495,451,428,493,437,360,456,519,414,383,396,350,630,472,365,443,585
3,1,384,450,245,460,425,520,371,421,499,457,249,306,401,431,354,456,552,586,415,715,252,305
2,0,400,350,451,480,526,325,393,405,222,539,442,318,325,378,452,308,421,406,400,170,532,370
3,0,400,283,521,417,467,342,498,275,333,164,256,192,405,477,458,484,500,233,473,297,546,256
3,1,381,450,312,450,516,402,389,556,387,492,440,472,495,289,373,439,351,379,442,432,533,550
2,0,399,350,307,390,449,121,464,384,482,375,236,400,570,312,399,441,331,168,497,282,370,272
3,1,358,450,289,328,497,453,140,507,211,483,318,443,474,368,372,644,483,556,536,436,292,407
3,1,402,450,385,440,399,489,564,383,434,483,408,407,483,473,459,530,495,528,419,442,385,353
2,0,403,350,335,333,428,295,482,525,386,364,454,502,346,400,346,340,431,507,521,291,462,502
2,1,400,535,362,475,391,568,411,569,648,372,428,589,411,482,294,547,341,744,606,616,306,576
2,1,400,527,392,567,405,604,318,433,521,436,470,535,469,577,376,348,407,391,484,619,494,527
