Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,395,450,389,435,433,457,424,458,156,490,460,457,548,665,472,428,311,449,469,528,330,288
3,1,390,450,469,426,382,553,461,177,389,375,314,449,295,422,448,577,402,447,398,501,377,506
3,0,400,269,466,373,379,227,335,238,374,247,331,208,418,316,356,223,293,213,372,157,442,524
3,0,400,308,444,295,176,222,371,416,422,286,351,444,443,384,257,430,360,366,377,363,404,428
3,0,400,285,510,231,384,250,399,360,444,404,425,380,405,217,405,317,454,328,462,416,487,312
3,1,428,450,453,416,497,579,446,547,558,490,293,354,398,471,324,400,496,534,346,582,393,474
3,0,400,297,423,344,528,189,375,270,362,336,239,313,351,275,420,334,386,437,484,294,230,296
3,1,439,450,521,673,486,462,568,451,320,367,452,518,354,334,444,417,597,472,491,292,377,558
3,1,376,450,281,399,436,451,435,662,260,282,403,376,320,376,258,564,526,491,163,654,260,692
3,1,402,450,199,448,486,281,455,651,420,541,525,454,355,489,423,512,323,592,523,598,455,346
2,0,356,350,250,386,349,378,274,389,343,466,344,338,387,348,227,381,341,413,430,381,361,279
2,0,405,350,302,399,378,225,484,388,433,200,372,425,542,241,530,232,366,121,551,495,472,412
2,0,368,350,620,238,256,565,323,264,343,231,335,202,269,272,397,448,301,388,289,379,384,222
2,1,400,538,394,482,234,679,426,636,559,532,271,520,704,473,533,693,584,578,318,528,222,581
3,1,397,450,305,506,579,526,468,611,541,471,278,397,444,370,87,402,306,508,516,397,410,619
3,0,400,346,379,327,336,450,250,336,405,318,479,422,311,112,463,176,181,417,425,288,411,479
2,1,400,510,433,520,383,505,426,451,479,432,414,447,376,596,226,521,525,699,469,375,283,634
2,1,400,497,445,504,494,479,282,562,401,491,318,419,424,557,311,528,424,448,287,659,295,587
3,1,371,450,391,263,511,456,256,418,438,374,488,445,304,377,411,326,293,361,276,438,286,555
2,0,415,350,397,254,335,442,510,411,327,297,182,387,483,243,421,283,335,364,399,323,389,370
2,1,400,548,351,502,336,385,444,458,469,501,201,517,346,670,577,741,512,380,372,597,479,676
3,0,400,277,376,213,451,298,359,162,451,244,260,140,401,383,456,347,514,214,259,203,351,332
3,0,400,330,430,441,401,305,353,303,354,397,499,179,485,221,278,310,517,413,461,313,366,246
3,0,400,321,398,353,447,217,106,169,305,437,405,510,350,312,346,420,483,196,237,215,381,372
3,0,400,293,555,184,366,223,243,225,405,400,476,356,490,182,544,304,305,282,331,403,216,305
2,1,400,518,426,502,484,468,420,542,284,588,233,459,283,620,351,579,548,593,538,496,336,656
3,0,400,341,457,261,109,323,364,320,448,481,421,242,308,232,369,397,362,334,384,276,184,256
3,1,352,450,308,581,394,329,525,528,346,628,408,417,326,575,287,605,472,397,349,583,472,392
3,0,400,335,355,292,362,319,394,345,339,259,215,187,450,351,427,265,427,493,550,329,302,409
2,0,390,350,575,326,384,285,464,412,364,436,369,320,387,338,261,266,552,500,504,333,330,250
2,0,417,350,321,534,509,191,343,309,610,387,481,399,536,282,347,528,427,345,459,197,620,298
2,1,400,469,505,534,401,461,444,481,309,533,210,516,430,376,446,625,555,512,583,548,414,310
2,1,400,535,441,519,466,695,513,412,490,705,358,531,481,687,41,394,390,517,454,625,324,736
2,0,413,350,521,249,284,226,276,387,554,326,491,344,602,446,568,447,345,460,472,294,329,371
3,0,400,265,574,206,356,57,389,215,466,379,436,325,256,405,462,441,359,324,482,163,400,218
2,0,355,350,464,389,375,271,268,251,319,232,381,134,558,428,375,357,503,337,500,252,414,331
3,0,400,305,477,476,365,420,381,242,317,309,516,229,632,365,553,422,203,418,351,354,544,253
3,1,412,450,329,451,693,457,363,350,411,458,430,418,303,424,335,269,384,518,538,365,286,511
3,0,400,328,265,297,397,325,288,444,324,360,405,456,471,195,362,469,511,375,366,266,242,365
2,0,417,350,662,236,402,540,317,356,444,352,472,332,448,336,270,218,327,234,556,322,564,513
3,1,374,450,428,404,483,518,482,494,441,315,143,542,425,493,348,419,322,458,509,332,488,626
3,0,400,264,423,260,431,455,337,377,322,364,368,190,441,382,481,368,237,116,334,405,464,338
2,1,400,459,421,500,304,520,163,500,300,253,400,453,343,308,458,564,309,512,266,408,277,414
2,1,400,546,368,362,418,640,635,510,440,665,426,528,439,709,272,479,612,556,443,577,534,601
3,0,400,333,290,341,283,143,245,516,369,226,317,303,335,338,216,288,139,444,480,203,568,260
3,0,400,284,226,330,470,234,510,365,452,237,218,248,419,298,286,314,362,319,421,162,557,294
2,1,400,546,393,498,500,623,283,639,328,468,458,541,415,611,419,480,471,643,350,611,338,571
2,0,408,350,486,294,355,448,322,288,477,348,494,408,311,452,347,491,283,399,314,312,433,187
2,1,400,473,455,473,304,494,315,417,501,617,501,475,503,348,231,335,463,517,287,544,516,554
3,0,400,298,399,177,578,263,484,216,465,204,429,289,356,365,249,252,259,233,358,245,546,378
2,0,367,350,395,256,433,517,500,410,253,248,185,269,431,328,375,377,507,439,418,344,432,166
2,1,400,491,398,519,380,515,387,525,335,391,289,458,330,403,238,543,43,473,401,525,503,567
3,1,357,450,461,342,430,326,232,363,293,357,438,522,399,298,198,536,318,425,429,467,441,239
2,0,394,350,471,500,280,505,505,532,511,355,419,284,407,500,410,207,405,386,310,326,421,449
2,0,449,350,509,492,374,422,566,467,557,452,602,443,506,459,451,496,387,322,504,382,577,207
3,1,362,450,488,390,494,624,489,428,412,526,323,548,296,447,364,300,480,445,222,399,271,620
2,1,400,477,626,396,293,534,436,656,447,474,190,450,236,419,373,668,162,619,245,432,297,650
2,0,392,350,339,176,354,375,643,357,416,459,437,277,481,440,365,429,375,476,404,336,353,490
3,0,400,303,378,168,519,301,496,90,545,211,428,289,472,172,477,344,235,279,503,211,505,329
3,0,400,319,410,246,272,124,274,427,446,224,391,207,373,236,483,100,393,109,366,300,286,333
3,1,398,450,602,335,433,567,285,503,358,486,334,326,439,605,352,469,475,333,508,434,356,498
3,0,400,293,436,311,286,225,417,233,403,365,328,310,454,302,587,461,453,286,344,374,371,291
2,1,400,485,473,563,246,370,357,538,360,482,306,555,584,372,549,398,387,470,404,557,509,341
2,1,400,459,370,484,515,380,416,498,388,192,317,253,402,400,379,379,590,408,396,438,341,494
2,0,407,350,383,263,550,427,506,215,551,557,493,467,352,441,402,276,396,192,479,435,375,273
2,0,416,350,295,409,409,368,476,329,447,468,450,336,210,178,714,210,156,150,489,192,343,300
3,0,400,269,535,215,434,328,473,254,182,295,449,327,417,49,381,296,557,153,324,128,453,440
2,1,400,489,189,600,302,410,282,511,416,515,417,557,310,415,434,322,349,600,412,541,371,368
3,1,449,450,520,590,403,391,310,423,462,411,371,413,393,352,386,358,345,500,286,411,263,543
3,1,403,450,484,413,314,494,326,460,200,319,362,386,309,533,370,546,378,594,358,287,341,450
2,1,400,505,467,562,339,379,379,396,406,345,413,364,310,539,271,527,353,427,145,411,386,524
2,0,377,350,311,416,381,193,518,201,455,371,532,196,415,260,371,432,176,312,365,293,434,176
3,0,400,301,548,312,477,362,731,375,380,238,434,253,391,318,478,404,418,284,362,378,434,322
2,0,422,350,460,518,482,358,552,153,456,561,583,246,220,217,371,419,381,394,529,344,470,199
2,1,400,529,236,681,316,533,409,584,419,431,313,381,612,529,399,795,257,523,376,616,273,374
2,1,400,520,399,582,413,556,449,677,490,488,526,727,479,568,499,535,437,420,372,497,345,485
2,0,364,350,307,279,165,360,452,371,292,322,440,221,431,368,450,314,260,425,561,453,358,390
2,0,442,350,539,387,395,470,545,476,416,173,483,392,406,198,350,272,466,318,494,350,474,252
2,0,389,350,476,353,460,399,509,485,294,199,404,536,343,364,392,312,499,271,397,189,320,312
2,0,433,350,345,294,316,344,594,237,267,302,242,528,369,301,400,386,399,389,767,375,391,490
3,1,411,450,226,307,458,332,386,393,547,522,218,402,316,539,403,633,434,634,339,434,427,367
3,1,431,450,401,396,597,455,327,439,419,414,468,498,477,394,497,245,451,457,440,587,424,525
3,1,359,450,405,609,345,500,368,385,346,331,354,481,315,483,507,518,294,418,318,360,334,432
2,0,395,350,619,420,365,481,202,299,514,365,405,517,236,225,485,609,368,301,327,351,656,459
3,0,400,272,437,170,527,298,355,229,419,306,610,394,303,287,466,334,305,470,583,430,388,159
2,1,400,506,355,401,413,609,230,511,377,661,323,406,361,718,336,603,279,370,396,485,463,620
3,1,404,450,556,539,397,587,417,487,462,478,266,419,443,349,327,421,510,456,539,454,406,571
2,1,400,521,415,650,457,448,391,749,465,547,551,644,433,603,487,616,383,424,482,572,487,337
2,0,359,350,436,346,375,279,471,357,269,363,203,321,394,194,426,287,79,196,377,567,366,391
3,0,400,336,553,353,447,327,380,257,476,322,263,371,439,304,606,339,404,458,242,446,368,395
2,1,400,452,431,410,524,468,517,517,329,554,306,495,451,337,401,471,431,509,438,367,421,437
3,0,400,255,354,262,671,406,592,294,440,293,447,1,407,4,433,259,455,208,599,212,353,158
2,1,400,456,369,592,406,526,629,584,161,452,289,453,552,494,474,441,406,291,342,366,122,578
3,1,370,450,347,465,216,541,326,506,519,614,232,443,453,468,426,476,476,501,222,410,182,455
2,1,400,459,406,526,302,641,351,354,588,239,392,527,444,327,427,493,534,383,364,369,305,349
3,1,405,450,554,645,433,569,314,481,386,291,255,349,291,380,425,518,440,508,251,597,496,527
2,1,400,454,373,497,354,614,280,584,439,267,425,479,404,516,448,377,293,569,449,537,389,439
2,1,400,515,234,741,416,605,366,445,599,463,296,350,382,587,341,399,320,550,295,299,145,530
3,1,432,450,435,463,173,598,552,502,488,386,541,398,508,449,320,396,455,557,530,458,452,325
2,0,386,350,395,131,377,279,249,411,453,339,377,312,411,425,233,501,337,363,437,402,274,419
3,1,401,450,447,635,535,445,455,603,314,506,416,405,357,377,339,493,521,414,391,403,452,603
3,0,400,307,482,400,195,348,398,336,364,517,497,156,380,211,463,324,405,394,260,351,387,399
3,0,400,270,368,70,504,60,386,272,508,387,494,368,420,299,520,315,366,194,344,272,358,199
3,0,400,285,546,108,376,199,470,285,336,120,397,267,274,155,325,256,319,125,318,376,381,87
2,0,408,350,444,379,315,285,524,353,315,381,332,194,622,372,124,400,266,258,322,273,399,318
2,0,379,350,477,378,209,177,262,247,444,452,394,404,378,229,552,298,555,291,324,336,472,445
3,1,353,450,408,607,366,571,421,560,355,396,223,343,435,509,327,481,160,358,362,429,348,527
2,1,400,500,301,536,612,622,477,517,409,355,471,519,293,585,376,439,314,459,426,459,397,574
2,0,412,350,390,290,372,239,320,305,393,395,269,428,453,491,394,224,550,350,541,436,456,251
3,0,400,318,176,399,372,378,575,339,278,314,653,354,353,379,354,276,372,381,418,338,264,349
3,0,400,279,352,202,416,422,596,157,462,312,253,350,329,161,391,355,236,132,355,457,329,159
2,1,400,522,367,509,365,389,364,600,347,713,291,637,507,483,434,347,371,472,421,555,421,519
2,0,360,350,500,164,245,194,385,225,352,340,130,279,322,334,474,374,60,411,522,384,415,365
2,1,400,530,421,695,387,520,522,394,431,749,382,455,376,536,437,545,420,685,265,492,147,555
3,1,449,450,491,474,429,538,557,586,489,366,600,546,339,312,626,365,425,605,467,311,397,312
2,0,383,350,437,306,374,188,353,422,181,346,492,149,370,374,368,500,531,618,532,306,633,264
2,1,400,458,564,424,512,492,280,395,592,404,440,631,410,359,383,532,256,500,461,441,317,503
3,1,370,450,293,511,458,398,408,363,367,388,495,562,384,340,300,384,293,340,381,577,465,552
2,1,400,493,486,530,405,435,370,437,194,563,472,549,486,548,181,654,562,697,440,367,303,449
2,0,405,350,387,339,450,300,498,283,460,279,340,254,374,337,254,340,364,463,304,290,288,417
2,0,423,350,376,339,454,465,341,216,393,405,322,279,495,443,410,295,469,360,535,151,347,371
2,0,356,350,309,302,337,482,417,427,350,408,154,438,513,210,453,558,432,410,529,578,374,347
3,1,427,450,478,382,715,428,489,459,260,416,484,396,560,288,378,451,420,393,397,597,347,490
3,0,400,292,433,245,300,270,563,172,314,216,392,154,500,327,573,338,459,404,451,525,345,244
2,1,400,485,434,575,198,451,494,380,316,564,508,501,319,392,467,323,503,521,397,330,319,484
2,0,409,350,269,374,422,328,425,354,271,264,400,355,363,373,422,392,268,420,553,332,267,448
3,0,400,342,595,338,426,334,442,266,345,359,436,93,442,356,473,323,409,338,473,531,543,257
3,0,400,277,341,242,393,242,422,122,560,425,94,310,513,299,508,219,543,159,401,319,402,291
3,1,386,450,423,337,391,501,398,352,352,570,357,443,355,497,374,421,474,369,359,393,404,641
3,0,400,292,521,179,541,327,288,506,501,355,211,368,407,300,424,200,282,189,387,327,193,387
2,1,400,496,344,505,321,610,410,315,399,470,579,634,318,382,480,510,159,362,366,517,427,613
2,1,400,510,374,531,381,616,441,444,397,533,158,497,415,462,591,394,344,694,301,476,486,503
3,0,400,315,581,410,522,213,292,370,279,118,238,399,591,339,217,266,383,200,545,321,336,357
3,1,434,450,406,316,511,611,554,535,505,346,421,427,521,499,519,590,347,388,406,534,504,420
2,1,400,463,621,424,482,465,448,330,181,592,637,441,440,410,418,508,386,456,270,638,309,527
3,1,380,450,291,487,407,459,402,502,492,472,419,378,566,316,518,398,268,450,304,593,352,593
2,0,430,350,568,371,431,454,290,529,389,352,473,395,457,344,486,206,478,470,528,361,267,410
3,0,400,268,517,241,572,274,438,308,300,186,337,292,307,375,190,321,465,274,478,408,471,350
3,0,400,266,374,141,253,257,354,174,361,426,558,368,572,343,451,198,432,462,470,205,418,305
2,0,429,350,608,274,446,231,397,390,450,258,299,389,190,160,446,304,698,348,478,361,555,403
3,1,363,450,383,329,265,458,374,516,350,615,587,543,397,521,309,317,400,500,379,596,406,527
3,1,432,450,313,398,462,339,463,331,439,571,555,225,475,474,459,471,479,549,529,515,337,476
2,0,406,350,445,361,266,355,299,366,213,354,364,532,298,349,506,466,230,411,241,320,381,511
3,1,360,450,569,644,296,577,312,429,213,456,425,404,353,351,480,485,617,442,484,379,228,375
3,1,412,450,560,329,414,445,279,340,457,518,520,479,512,573,383,378,359,184,470,510,373,384
2,0,390,350,213,375,403,392,370,322,428,307,422,404,335,167,257,425,495,150,486,369,424,447
3,0,400,338,497,372,287,82,566,304,331,304,395,244,442,212,343,370,546,329,434,374,393,280
2,1,400,452,248,425,437,619,425,570,383,513,444,467,498,566,381,473,440,430,490,376,438,510
2,0,409,350,292,390,537,439,479,380,224,556,253,401,420,430,414,344,401,289,446,377,252,345
3,0,400,263,289,228,304,183,324,131,206,266,435,239,381,256,374,271,380,454,300,117,318,356
3,1,376,450,302,384,392,509,294,439,379,313,400,513,303,472,451,549,403,353,334,492,537,444
2,1,400,481,437,399,327,280,302,387,405,533,378,461,521,492,187,453,482,536,479,246,329,585
2,0,421,350,348,381,492,405,283,407,276,302,294,408,350,184,334,283,406,399,506,263,273,238
3,0,400,334,410,435,408,282,597,257,284,308,208,180,374,292,498,214,462,283,296,84,416,427
3,1,425,450,496,386,342,485,396,543,272,567,484,574,619,404,484,344,385,399,308,382,369,556
3,0,400,255,474,229,355,99,379,338,287,273,348,140,370,349,415,156,431,231,504,355,497,180
3,1,404,450,458,483,418,399,335,440,292,410,405,270,465,521,279,709,626,626,284,382,430,516
3,0,400,268,373,66,479,149,448,186,475,146,341,278,469,108,320,72,333,211,238,316,459,332
3,1,387,450,402,329,403,597,388,595,356,341,382,512,558,600,249,521,520,320,306,485,312,560
3,0,400,342,484,387,512,166,218,21,445,399,497,432,347,350,415,432,435,393,188,253,429,334
2,0,394,350,472,467,452,271,224,309,279,342,365,305,492,373,306,537,317,258,425,303,204,463
3,1,359,450,330,461,354,346,329,594,247,640,311,297,463,445,279,381,334,541,308,319,377,506
2,1,400,478,414,499,253,505,386,304,689,485,423,466,475,508,391,499,480,549,560,526,382,620
3,0,400,268,529,376,500,216,590,234,508,303,391,232,283,174,424,234,592,232,206,373,448,287
2,1,400,524,355,686,402,498,563,499,553,428,390,599,392,439,107,619,292,623,627,432,353,507
2,0,403,350,438,551,409,398,490,376,539,279,458,158,434,432,294,432,442,281,319,370,440,395
2,1,400,464,330,408,519,595,528,548,383,454,450,465,427,522,322,588,474,444,413,493,186,511
2,0,355,350,387,376,421,415,400,387,304,287,435,403,366,148,410,342,262,369,208,460,398,331
2,0,364,350,448,264,343,331,292,263,408,361,403,602,385,372,300,462,391,419,347,427,246,282
3,0,400,284,291,286,332,156,428,269,498,229,524,389,537,258,337,386,416,339,580,273,502,388
3,0,400,259,532,344,431,224,329,330,334,373,304,383,416,276,410,108,516,197,310,301,494,320
3,0,400,288,397,140,659,377,421,150,422,340,359,288,392,359,309,181,410,163,333,170,338,270
3,0,400,268,394,235,455,342,449,264,368,323,485,299,388,210,303,367,369,259,610,178,666,609
3,1,419,450,540,499,358,440,376,299,396,517,406,486,335,269,213,441,286,423,537,509,277,505
2,0,372,350,407,146,262,359,279,286,272,397,311,474,349,405,513,232,416,450,335,373,193,313
2,1,400,523,447,586,293,634,301,604,450,508,350,676,377,506,572,540,496,356,300,564,432,526
3,0,400,292,454,248,440,285,511,47,333,376,245,340,492,142,186,238,329,325,390,243,349,259
3,0,400,342,535,362,431,254,349,219,595,419,506,350,443,367,430,409,359,414,399,464,370,372
3,0,400,294,393,41,467,405,461,158,479,78,359,277,588,225,409,339,385,386,403,190,470,278
2,1,400,528,411,603,387,592,336,422,411,498,529,645,379,772,211,478,486,474,490,540,409,634
3,0,400,334,558,429,343,546,342,387,496,165,386,493,424,246,506,400,386,239,215,446,543,330
2,1,400,485,484,515,451,285,427,532,320,456,348,480,573,342,371,552,635,753,407,511,682,436
2,0,379,350,379,488,236,428,267,346,251,349,476,340,329,260,248,563,458,382,205,354,325,302
2,1,400,466,389,363,537,453,265,513,274,497,396,416,403,431,249,523,431,543,276,204,476,329
3,0,400,345,574,245,316,304,339,381,381,371,442,374,253,331,511,313,365,228,505,277,276,350
2,0,387,350,388,293,422,399,421,446,391,297,430,417,319,335,488,324,233,112,455,422,464,362
3,0,400,349,501,378,188,257,235,374,354,352,559,250,587,708,558,341,401,208,326,401,326,430
2,0,354,350,302,481,269,332,273,285,376,296,220,283,480,528,203,160,451,319,257,278,349,345
3,0,400,329,398,317,300,203,284,326,506,456,527,135,360,256,414,351,611,289,355,269,567,463
3,1,389,450,125,353,247,378,266,491,327,611,377,478,447,266,429,326,283,210,421,257,261,524
3,0,400,348,374,369,294,397,313,340,443,416,340,514,547,330,358,517,671,394,572,491,435,447
3,1,392,450,231,602,502,384,519,540,336,451,363,594,464,313,466,282,288,485,389,357,396,556
3,1,442,450,446,560,347,477,384,615,549,280,427,607,445,335,560,477,255,431,379,399,410,347
2,0,403,350,303,191,328,420,364,410,424,300,204,408,449,398,463,408,632,249,527,333,481,377
2,1,400,535,350,615,437,327,424,352,383,517,419,561,271,377,529,656,473,564,360,560,548,610
2,0,394,350,265,512,440,363,62,374,306,454,213,230,521,488,394,423,373,472,337,595,507,269
3,0,400,333,448,191,351,229,577,364,235,426,263,443,486,408,407,322,505,205,345,210,232,366
3,1,372,450,274,325,381,269,420,509,171,499,303,456,303,675,120,431,346,539,382,591,437,443
2,0,381,350,280,467,301,453,349,234,486,313,369,481,609,349,238,342,656,246,328,374,80,487
2,1,400,478,302,538,256,574,179,540,298,548,161,534,462,549,237,576,364,537,317,525,411,519
3,1,443,450,475,454,399,561,425,440,329,492,478,481,443,349,174,483,446,500,278,293,416,354
3,0,400,255,346,173,361,248,582,321,428,143,578,166,364,211,553,73,365,125,351,15,483,224
3,0,400,261,328,258,528,157,278,426,508,221,400,202,371,289,417,186,378,291,581,259,370,222
3,1,418,450,157,321,392,728,681,467,418,360,519,416,543,426,460,530,385,484,410,371,347,335
2,0,366,350,279,167,313,366,353,333,367,470,279,323,506,449,320,363,437,79,312,423,226,254
3,0,400,268,448,214,326,345,341,169,255,210,377,260,343,255,438,218,420,151,435,175,381,230
2,1,400,452,519,386,202,416,368,400,252,472,537,366,278,263,339,530,452,512,305,364,276,580
2,1,400,450,215,398,394,525,187,517,447,542,471,493,438,535,548,456,571,486,433,402,428,601
3,0,400,267,409,199,330,269,212,262,453,265,373,227,391,152,375,165,410,471,437,292,514,191
3,1,424,450,376,496,487,712,369,431,314,493,406,467,363,364,412,502,562,539,555,509,452,395
2,0,450,350,254,459,403,366,362,299,558,326,413,314,481,347,227,301,258,313,431,314,442,411
2,0,365,350,336,200,458,449,463,391,329,453,373,545,391,328,446,70,338,387,196,441,395,438
3,0,400,333,240,374,429,224,291,416,435,188,316,497,436,257,562,30,301,327,422,254,371,484
2,0,365,350,467,221,453,520,310,273,563,384,479,253,406,405,435,456,459,369,461,444,273,366
2,1,400,548,515,567,490,561,415,648,479,552,427,582,455,411,407,546,316,520,552,533,103,559
2,1,400,469,471,431,400,400,359,500,537,476,424,412,460,455,391,374,328,390,364,338,397,396
3,1,413,450,217,340,451,249,698,374,234,477,440,428,441,315,425,403,555,620,78,583,458,301
3,0,400,279,500,201,255,294,237,468,277,134,355,230,300,230,335,365,402,350,358,328,503,196
3,1,363,450,315,277,363,405,515,409,271,402,253,502,279,507,359,579,231,274,331,531,387,444
2,1,400,474,375,539,343,683,423,471,525,354,418,424,329,313,339,528,346,557,451,315,479,360
3,1,432,450,418,416,443,399,352,467,487,478,355,371,322,307,371,553,506,370,241,408,436,311
2,0,386,350,492,268,394,286,577,295,483,508,501,203,388,292,403,351,364,246,206,263,276,491
3,1,417,450,554,452,317,486,407,519,481,346,528,301,516,551,534,371,385,530,429,383,520,476
2,0,443,350,601,303,264,478,530,407,390,252,340,380,217,290,231,284,464,222,417,310,304,415
3,0,400,317,328,225,484,121,402,84,398,222,503,443,545,388,470,242,658,270,476,247,382,254
2,0,366,350,508,384,313,382,358,342,199,295,118,300,239,357,385,437,413,242,244,596,486,335
3,1,371,450,312,401,345,574,311,320,402,569,404,326,423,392,554,435,314,300,364,341,406,386
3,0,400,306,365,328,445,377,371,291,460,363,397,280,564,206,352,410,431,305,465,200,340,321
3,0,400,334,295,163,404,272,165,444,531,228,594,267,264,541,302,260,162,190,427,387,440,345
3,0,400,284,416,45,451,402,464,126,457,349,370,340,376,133,402,212,391,337,541,336,570,266
2,1,400,531,460,559,349,361,414,398,285,351,360,568,452,414,445,429,360,529,406,626,503,429
2,1,400,538,393,555,596,647,314,465,413,517,360,371,404,556,472,595,372,492,501,604,382,685
2,1,400,475,384,533,393,367,416,456,475,306,467,534,572,651,341,652,490,358,392,497,259,518
2,0,428,350,313,148,402,163,415,235,485,443,472,283,546,365,497,350,570,329,431,552,402,321
3,1,386,450,373,431,270,457,434,284,436,589,338,267,374,452,418,373,347,550,286,429,280,239
2,0,448,350,507,568,421,281,477,381,484,359,637,254,363,470,414,431,413,466,510,214,524,295
3,0,400,254,459,214,367,269,502,136,357,401,341,250,513,171,421,296,312,111,427,21,500,225
3,0,400,301,287,335,436,259,451,358,690,252,398,249,457,296,475,253,666,273,410,220,366,343
3,0,400,312,555,495,362,271,404,333,246,380,472,477,318,480,419,395,445,331,556,456,558,347
2,0,430,350,219,309,518,536,413,393,423,560,447,364,468,236,401,410,485,307,376,483,457,359
3,1,379,450,391,501,363,336,351,494,465,230,419,478,287,561,314,418,620,471,551,263,259,527
3,1,391,450,460,385,559,464,376,556,382,539,352,402,390,420,368,410,468,403,290,486,365,547
2,1,400,477,378,494,450,454,183,484,538,437,469,628,289,423,306,555,380,473,294,517,470,573
2,1,400,518,420,564,492,428,432,543,381,589,414,496,423,405,365,555,422,414,319,683,333,601
2,0,408,350,471,300,567,609,386,372,484,226,554,503,371,188,316,376,260,407,309,323,380,351
3,0,400,268,577,167,153,343,411,237,372,217,475,132,549,169,383,326,212,374,269,226,442,222
3,0,400,269,487,266,406,139,464,321,516,457,406,249,375,226,273,267,436,400,357,123,483,296
2,1,400,508,422,387,356,410,347,606,160,567,548,570,332,420,214,459,515,427,445,608,298,517
2,0,390,350,384,511,397,122,211,453,280,441,512,416,293,218,455,354,464,435,364,234,567,302
3,0,400,252,637,302,390,326,466,393,324,356,341,325,418,73,352,351,485,317,326,205,328,275
3,1,395,450,403,368,506,490,345,575,490,364,306,516,447,255,461,467,492,472,410,409,583,365
