Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,430,450,438,542,540,474,360,304,435,576,259,452,392,429,335,413,247,411,468,384,326,298
2,0,404,350,230,578,390,268,406,346,311,434,386,322,315,382,320,364,449,300,292,389,453,328
2,0,373,350,314,444,340,393,484,371,361,290,417,296,449,391,400,440,403,553,421,336,263,343
3,0,400,318,594,311,423,374,528,275,259,311,455,137,204,568,318,521,278,183,471,456,259,323
3,1,406,450,484,202,472,368,247,588,224,539,441,420,442,445,454,508,407,350,391,595,515,495
3,0,400,256,400,321,421,258,419,240,388,329,449,78,472,400,449,254,316,292,416,88,387,399
2,1,400,543,488,499,434,487,417,473,218,564,353,477,241,373,538,753,348,532,357,548,332,623
3,0,400,333,339,458,239,306,478,316,204,391,403,364,477,303,407,438,302,195,268,556,322,317
3,1,397,450,489,379,473,445,294,493,264,494,388,594,310,546,506,421,241,468,540,400,485,570
2,1,400,467,457,551,529,620,358,428,446,621,363,488,414,316,383,471,394,360,334,480,510,499
3,0,400,336,424,306,466,230,401,211,519,242,435,545,429,305,358,300,412,527,493,307,368,304
2,0,422,350,206,344,485,163,273,353,409,196,320,512,346,216,251,317,432,327,498,375,309,269
2,0,411,350,538,282,386,498,309,322,269,244,518,351,417,413,325,337,484,456,511,337,393,281
3,1,391,450,334,491,519,484,378,336,310,535,397,259,395,533,284,487,416,442,428,603,418,345
3,0,400,257,458,283,365,322,389,388,339,422,466,383,363,268,509,361,385,233,338,181,332,491
3,1,365,450,298,329,339,459,320,589,360,484,256,485,332,445,438,357,333,464,514,509,422,481
3,1,360,450,438,417,256,322,243,380,257,361,341,500,465,380,363,428,211,322,296,446,410,476
3,0,400,306,684,260,510,216,547,229,347,396,505,129,426,293,324,224,371,269,444,199,375,158
2,0,372,350,495,354,363,393,413,547,268,389,512,506,459,454,442,445,327,397,454,198,195,307
3,1,367,450,243,628,340,474,294,383,383,505,297,339,369,406,476,277,493,522,208,454,216,536
3,0,400,303,243,460,342,199,559,194,559,359,469,416,369,294,385,353,278,202,333,326,521,231
2,0,438,350,534,387,545,231,374,245,382,297,479,413,429,513,447,262,326,326,429,440,511,303
2,1,400,526,529,755,445,658,219,446,400,495,484,432,255,405,370,483,399,499,433,561,533,606
3,1,422,450,502,700,345,513,427,406,299,520,318,512,301,389,363,445,433,496,289,469,354,348
2,0,415,350,587,498,572,310,274,250,319,333,536,401,369,250,438,220,626,443,469,329,454,472
2,0,375,350,590,481,236,337,361,340,345,294,470,282,464,467,341,544,196,347,321,505,344,461
2,1,400,480,443,448,463,603,435,494,451,508,322,493,303,510,468,345,515,512,370,448,455,633
3,1,409,450,496,347,472,414,462,435,204,354,428,444,495,452,62,454,205,358,507,524,361,413
2,0,389,350,254,447,380,296,409,207,365,514,181,232,442,370,599,387,443,483,298,307,498,393
3,1,409,450,477,403,469,225,489,430,373,607,485,459,410,581,467,500,214,362,343,519,260,475
3,0,400,315,305,547,474,182,404,364,384,273,397,220,438,330,357,359,449,262,319,314,403,344
2,1,400,459,416,386,427,611,393,376,568,396,215,485,593,390,298,384,577,443,308,497,423,395
3,1,393,450,285,431,414,455,259,369,521,402,440,591,244,399,481,437,345,625,271,391,394,447
3,1,393,450,406,404,334,288,388,592,503,677,349,336,439,504,299,546,519,432,556,369,312,573
3,0,400,294,299,373,432,274,594,188,409,296,291,309,477,322,297,158,399,315,463,393,354,325
2,0,377,350,369,327,239,442,461,441,309,212,363,410,468,295,451,277,442,314,388,348,325,314
2,0,439,350,282,332,298,456,326,305,563,445,342,260,429,428,258,299,459,202,524,355,457,419
2,1,400,481,517,589,380,493,413,525,367,579,526,595,306,531,177,605,211,530,287,349,279,486
2,1,400,495,418,624,217,488,446,506,335,729,358,295,231,461,530,430,408,632,325,241,338,468
2,1,400,530,372,617,427,502,489,420,418,470,279,408,603,635,596,487,373,469,431,381,449,467
2,0,377,350,462,281,365,437,329,105,346,348,376,382,433,233,370,315,355,158,584,472,499,372
2,0,353,350,538,452,335,274,331,416,443,121,330,404,328,222,533,393,374,277,555,250,400,278
3,1,410,450,395,341,381,382,342,540,369,454,600,516,414,310,482,507,450,376,448,552,458,443
2,1,400,549,285,733,609,601,553,397,325,671,390,624,393,517,415,550,388,475,333,462,291,531
3,1,433,450,477,521,493,400,432,543,459,260,416,396,348,406,269,568,330,406,496,467,453,284
3,1,401,450,531,403,412,542,385,540,528,363,182,501,467,489,433,356,232,334,497,397,341,494
3,0,400,326,251,413,277,476,449,367,604,444,417,128,416,315,249,160,211,140,275,490,577,260
3,1,414,450,476,416,621,493,322,478,171,283,352,384,462,459,386,416,302,377,518,516,438,473
3,0,400,336,447,229,444,296,411,401,514,382,312,258,222,259,243,325,365,227,389,239,390,353
2,0,416,350,358,431,464,422,510,340,532,316,461,306,328,440,322,415,480,349,453,327,483,303
2,0,427,350,296,496,376,349,266,425,386,436,567,569,416,263,502,360,338,315,392,473,476,470
2,1,400,528,500,451,610,582,374,541,217,713,545,615,448,367,255,556,370,478,376,512,464,552
2,1,400,546,524,747,309,414,457,442,457,540,459,453,541,436,289,470,381,591,430,652,383,534
3,1,354,450,384,265,178,478,575,507,430,389,329,430,507,524,319,407,175,330,384,541,321,394
3,1,447,450,568,578,512,480,407,441,400,414,416,237,443,343,531,507,537,456,434,378,499,515
2,1,400,452,427,516,288,577,585,267,424,409,384,518,320,314,388,565,354,463,316,323,427,217
3,1,411,450,400,526,390,527,449,450,473,485,330,477,378,444,430,469,492,284,487,537,478,440
3,0,400,283,511,272,372,435,102,166,344,179,175,248,329,312,536,469,234,282,282,425,567,419
3,0,400,308,472,284,337,151,239,272,574,381,277,376,410,247,400,246,315,170,517,364,560,293
2,1,400,518,335,685,338,418,314,428,420,555,589,610,467,599,380,375,216,413,457,576,433,682
3,1,393,450,264,484,451,326,511,465,303,330,346,479,352,418,510,428,346,493,486,411,440,563
3,1,388,450,304,434,270,550,336,529,317,389,337,538,393,515,227,483,420,494,254,614,472,347
2,1,400,484,352,576,345,333,255,419,335,341,451,305,270,544,238,514,525,594,227,598,323,535
3,1,379,450,422,481,479,399,417,705,409,531,408,399,461,407,299,423,436,449,354,291,228,365
2,0,372,350,481,449,365,268,213,340,401,374,399,386,343,399,235,345,377,230,335,235,425,347
3,1,351,450,394,408,391,278,402,400,335,427,346,457,365,257,458,433,299,301,463,317,441,383
3,1,446,450,342,567,473,542,547,438,450,576,412,401,406,448,544,363,415,252,507,355,429,550
2,0,388,350,387,420,305,251,297,191,448,335,370,264,419,378,509,295,405,357,193,331,233,558
2,0,428,350,294,400,463,138,483,205,449,350,438,539,538,326,613,397,461,398,333,357,484,275
2,0,354,350,390,360,468,300,384,478,152,388,388,187,346,312,306,381,434,409,339,466,277,463
2,1,400,539,334,341,405,721,550,629,367,642,547,581,282,489,371,582,297,478,494,714,282,449
2,0,359,350,221,259,394,222,526,412,336,252,304,223,335,379,440,444,294,295,416,529,424,401
3,0,400,316,454,411,460,174,351,150,442,232,477,308,444,443,240,454,392,233,349,367,499,301
3,0,400,271,444,190,476,249,364,368,320,294,225,274,382,200,428,257,435,264,314,286,362,280
2,1,400,546,367,707,286,621,266,430,359,587,410,606,553,489,438,562,520,364,312,316,289,490
2,1,400,471,452,563,379,475,247,572,341,388,401,445,337,476,271,478,277,437,348,550,356,413
2,0,386,350,239,361,309,262,129,572,543,421,165,326,365,288,324,284,475,341,454,376,383,490
2,1,400,529,242,420,336,475,583,525,471,543,222,284,341,703,425,553,203,480,245,593,435,507
3,0,400,348,434,265,348,344,225,297,279,267,237,316,413,323,486,366,328,261,280,383,241,196
2,0,436,350,431,234,497,402,297,398,507,369,468,391,329,421,465,480,536,353,357,278,502,402
3,0,400,266,339,43,275,522,452,284,399,261,337,61,236,279,339,243,426,293,532,301,367,252
2,1,400,467,3,520,549,486,477,371,402,489,261,348,442,473,493,330,419,645,292,309,398,469
2,1,400,484,408,612,645,560,205,508,514,549,410,549,352,545,202,633,523,513,265,389,405,455
2,1,400,491,431,556,456,573,355,492,443,643,439,542,380,514,385,396,314,678,400,416,269,535
3,1,439,450,511,373,388,406,499,262,525,551,536,720,462,184,574,421,529,447,534,529,427,482
3,1,376,450,356,535,457,553,560,483,448,400,502,338,261,410,373,410,281,360,217,473,373,633
2,0,421,350,436,322,532,320,473,449,294,304,336,209,306,271,314,169,246,492,331,222,382,190
3,1,424,450,295,127,538,509,437,529,414,381,623,559,213,513,316,549,382,342,418,390,223,517
2,0,357,350,319,220,163,108,313,360,441,231,398,275,336,243,259,361,508,414,388,403,438,284
3,0,400,260,347,100,270,291,332,116,425,418,269,265,274,272,417,304,389,126,426,138,558,301
2,0,406,350,620,234,360,334,462,393,387,229,392,502,294,277,560,315,413,462,599,161,190,273
3,1,416,450,522,517,389,497,449,238,463,379,523,531,329,509,391,389,507,597,347,496,430,739
3,1,438,450,170,639,263,474,342,432,410,401,251,550,428,319,580,405,514,441,493,452,263,682
3,1,417,450,332,653,322,374,347,519,310,369,544,302,469,625,475,378,358,566,463,569,442,439
3,1,388,450,248,317,311,483,359,312,382,493,336,399,284,334,411,469,455,562,480,546,414,280
3,0,400,303,468,383,458,381,438,507,425,460,322,403,334,301,270,241,361,230,395,299,372,256
2,1,400,526,637,526,433,426,345,568,429,514,266,433,546,491,544,418,195,672,336,484,398,691
3,1,401,450,328,480,382,461,450,422,421,524,401,381,482,376,452,262,463,202,299,514,550,660
3,1,447,450,225,308,532,294,363,353,222,452,293,458,431,402,481,268,345,324,372,448,429,426
3,0,400,298,466,470,268,234,406,293,224,272,321,370,414,38,460,395,434,378,626,317,292,378
3,0,400,346,450,260,393,340,464,363,398,362,358,434,378,243,356,210,358,200,348,336,358,405
2,0,421,350,463,343,582,161,385,244,527,354,446,152,289,371,563,418,231,342,562,364,311,600
2,0,381,350,275,369,390,215,417,326,346,380,376,290,306,310,310,295,442,579,337,382,391,344
3,0,400,345,506,196,458,374,226,370,441,292,357,413,509,268,430,485,556,266,419,365,245,289
3,1,385,450,377,481,503,306,232,668,376,376,317,497,409,592,518,387,406,489,357,323,333,572
2,0,436,350,406,502,396,501,256,245,385,465,431,328,302,206,465,227,155,358,467,426,700,280
3,0,400,260,280,139,427,262,374,259,333,157,264,174,460,230,157,408,452,314,346,155,402,103
3,1,371,450,348,372,320,389,413,325,344,289,469,333,415,551,504,466,315,377,400,546,548,352
3,1,410,450,595,374,378,227,279,358,576,493,442,425,373,372,412,373,311,429,524,476,526,708
2,1,400,486,397,420,354,575,391,391,351,517,703,431,267,497,545,617,495,244,349,441,609,461
3,1,450,450,715,519,371,462,415,441,613,354,218,393,362,423,491,574,467,310,544,402,313,451
2,1,400,485,277,486,472,495,425,522,409,593,548,451,341,412,473,603,210,556,388,471,484,515
3,1,371,450,403,418,223,606,617,494,463,676,560,463,244,395,331,443,365,247,182,431,497,280
3,1,382,450,310,328,374,591,413,405,493,481,343,466,568,492,213,437,418,459,366,381,444,519
2,0,394,350,469,268,208,512,378,468,543,466,504,276,432,287,384,346,286,331,528,259,326,419
2,0,354,350,452,539,546,404,261,234,441,176,465,448,345,468,193,425,548,351,272,364,203,465
3,1,360,450,350,530,411,414,205,506,391,450,334,369,290,440,480,298,530,187,421,492,402,377
3,0,400,325,275,245,383,380,428,372,349,366,393,434,387,306,581,396,498,463,366,183,432,386
3,0,400,327,339,367,419,207,498,264,485,337,352,381,444,379,464,241,326,290,431,423,449,404
3,0,400,277,430,247,585,348,406,182,504,142,235,422,374,264,472,107,598,236,464,168,405,225
3,0,400,260,613,194,522,364,440,329,318,139,286,100,354,297,443,326,389,179,469,327,540,139
2,1,400,496,455,590,301,436,363,480,445,462,280,441,541,382,383,669,409,347,219,481,569,602
2,1,400,472,346,424,555,524,412,676,450,482,453,483,372,316,516,520,371,565,225,590,503,431
2,0,379,350,456,416,365,545,444,226,265,419,265,259,457,474,433,463,508,330,243,265,552,436
3,1,374,450,238,374,467,415,428,285,468,488,428,399,465,417,246,253,497,525,496,465,359,491
2,1,400,503,359,489,430,517,459,443,486,482,363,514,511,594,549,452,334,527,494,474,431,633
2,0,397,350,406,434,296,313,465,283,336,468,433,270,367,334,380,301,477,315,367,552,576,452
3,0,400,276,218,37,557,361,506,203,490,164,332,248,620,292,443,270,330,167,462,311,321,306
3,0,400,332,356,423,492,334,370,403,294,411,515,167,347,264,453,412,478,180,604,163,387,515
2,1,400,494,483,359,297,634,605,573,367,462,422,487,429,610,471,626,301,603,582,452,279,507
2,0,390,350,389,364,320,95,402,485,273,342,382,224,485,143,238,492,307,216,288,386,372,426
2,1,400,489,381,605,460,431,233,529,528,577,689,606,353,441,324,556,498,372,370,440,592,449
2,0,433,350,372,371,359,291,521,169,516,452,340,500,443,305,405,461,462,397,256,341,436,305
3,0,400,339,384,388,450,345,433,272,393,99,290,249,315,297,545,448,240,248,496,230,311,330
2,1,400,519,294,476,285,480,329,511,483,720,483,469,575,727,405,680,293,637,300,544,405,466
2,0,353,350,235,303,424,351,390,444,463,264,183,427,294,206,413,344,69,440,315,254,371,379
3,1,369,450,284,425,454,361,300,669,337,380,318,347,442,184,322,217,235,484,240,514,347,477
2,1,400,526,455,558,319,616,537,427,543,491,491,443,288,586,318,456,313,443,265,438,317,460
3,0,400,311,527,310,475,221,393,421,358,430,438,414,319,375,385,172,623,324,369,298,206,170
2,1,400,514,443,554,428,535,495,639,448,545,385,453,506,610,497,465,418,393,402,229,340,419
3,1,413,450,423,494,350,174,429,479,363,421,366,431,431,348,272,460,412,691,431,497,446,510
2,0,422,350,378,247,517,238,418,434,287,352,604,281,447,431,359,265,346,425,477,395,382,471
2,0,420,350,286,210,379,375,421,292,410,508,403,396,421,255,413,423,388,351,400,244,491,398
2,1,400,521,329,464,407,415,609,459,321,454,574,529,384,579,411,297,355,416,392,629,409,586
2,1,400,550,544,261,361,772,348,613,380,639,421,480,499,693,339,630,529,486,449,511,311,530
3,1,441,450,461,407,543,583,375,450,399,442,468,305,419,485,391,531,414,428,466,407,284,580
2,0,370,350,370,343,454,278,432,334,374,130,463,334,326,215,328,270,486,281,452,354,279,252
3,1,407,450,353,416,474,630,309,442,691,498,221,376,327,287,374,387,366,482,546,409,419,429
3,1,411,450,386,689,469,491,581,390,597,448,329,448,337,476,356,438,658,530,428,490,374,485
3,0,400,280,481,249,245,317,485,267,465,266,337,288,283,321,574,320,338,259,328,323,388,350
3,1,408,450,326,449,495,313,383,300,341,408,512,313,267,467,423,463,427,314,242,472,435,382
3,0,400,329,310,410,368,311,333,206,431,494,453,204,405,444,303,268,481,451,413,191,552,315
2,0,414,350,497,370,422,392,550,361,505,295,410,477,500,437,378,328,403,334,215,285,526,397
2,1,400,471,533,371,342,488,515,375,387,417,475,609,593,537,391,644,431,559,305,573,292,499
2,0,350,350,245,458,307,351,330,321,301,181,193,488,448,409,210,337,363,483,431,185,428,420
2,0,392,350,362,402,282,398,369,432,392,456,367,423,396,307,373,399,290,266,377,345,437,262
3,0,400,298,413,310,294,383,414,318,477,392,388,99,171,356,281,348,324,448,340,223,403,454
2,0,368,350,431,213,236,199,263,390,510,427,374,408,210,489,504,340,486,295,245,439,357,238
3,1,380,450,419,539,346,536,391,544,304,417,377,551,482,440,382,542,291,650,322,396,356,485
3,0,400,256,378,99,319,244,503,414,523,506,531,287,437,219,155,265,412,334,389,356,436,221
3,1,355,450,436,510,263,419,343,460,356,398,407,563,266,459,347,486,282,654,258,431,240,306
3,1,449,450,639,564,448,559,402,545,409,489,327,450,334,233,382,540,575,459,611,448,461,420
3,1,380,450,256,612,255,547,437,442,351,363,404,425,377,478,610,565,289,394,128,490,488,267
3,0,400,311,498,268,381,475,246,379,385,268,189,240,341,186,287,164,256,354,424,402,116,235
3,1,362,450,483,314,284,513,525,508,383,420,316,542,612,505,404,358,418,481,130,488,246,524
3,0,400,274,327,226,369,310,438,215,419,185,327,169,349,369,305,241,361,212,318,289,365,60
2,0,391,350,139,476,335,342,371,225,396,416,390,377,394,436,325,325,469,476,184,97,476,396
3,0,400,258,427,156,221,101,396,179,281,301,573,240,431,260,419,447,476,146,414,364,364,287
2,1,400,482,466,461,475,472,317,583,396,689,156,517,440,356,326,490,496,355,354,314,339,346
3,0,400,308,347,95,329,185,456,304,521,481,525,354,399,378,447,367,451,197,403,259,292,363
2,0,377,350,415,319,548,184,470,413,398,263,387,345,541,583,383,364,361,284,341,583,404,345
3,1,405,450,474,429,487,346,305,501,524,436,190,403,511,599,431,490,488,514,608,463,554,408
2,0,416,350,477,281,496,346,380,251,368,291,314,310,434,235,440,397,453,135,528,346,465,419
3,1,350,450,302,441,283,474,340,575,356,494,413,305,299,455,244,378,235,479,282,376,393,468
2,0,361,350,279,457,345,371,337,392,316,229,276,26,215,427,274,249,364,400,437,159,192,200
2,0,427,350,452,255,449,216,454,379,425,428,395,277,255,261,429,369,563,324,381,263,352,487
2,1,400,461,532,471,378,540,303,525,276,514,631,358,409,499,304,487,479,463,344,382,390,414
2,0,427,350,537,383,445,338,372,363,440,372,418,362,417,439,414,444,254,457,337,320,262,154
3,1,394,450,586,277,258,480,378,533,576,534,334,399,455,520,427,627,426,394,433,294,293,497
3,1,398,450,442,513,455,592,275,472,196,445,316,359,340,574,576,554,486,417,509,391,469,439
3,1,419,450,415,412,543,417,497,525,359,375,362,419,402,514,566,426,321,576,491,595,433,258
3,1,424,450,443,306,467,252,380,501,561,348,446,170,341,537,376,565,334,576,553,528,628,125
3,1,445,450,439,438,467,489,481,589,238,466,488,556,222,302,510,514,656,518,557,307,556,511
