Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,446,350,463,341,591,428,484,372,520,198,414,388,532,431,310,396,458,295,633,465,410,382
2,1,400,496,507,472,340,463,273,630,345,677,300,569,554,569,617,637,374,512,249,462,432,599
2,0,371,350,583,388,362,311,295,372,299,332,362,464,274,492,375,415,475,468,303,335,492,370
3,0,400,271,463,329,367,230,415,235,403,258,491,200,505,334,354,285,577,312,389,431,604,257
2,1,400,464,411,383,420,443,272,510,394,549,426,363,441,470,478,437,333,463,245,506,296,489
2,1,400,527,598,464,159,552,562,486,533,490,414,633,345,470,436,608,310,348,393,390,465,314
3,0,400,256,318,252,261,241,498,317,176,329,432,459,411,172,233,193,538,283,459,309,386,140
3,1,363,450,389,507,285,230,442,652,327,521,512,280,356,724,535,388,506,486,338,458,296,330
3,1,427,450,323,450,438,453,407,548,385,503,498,474,389,551,450,582,419,478,379,424,546,563
2,0,431,350,494,258,441,335,364,389,518,236,467,447,623,276,297,364,443,334,386,345,326,317
2,1,400,458,277,492,320,346,427,572,515,396,453,484,347,497,400,521,349,676,439,503,431,515
3,0,400,287,310,220,464,406,167,153,233,265,396,459,446,318,458,323,494,312,436,215,372,276
2,1,400,530,443,535,334,354,231,467,344,663,328,437,544,577,430,433,374,589,327,496,540,509
2,0,370,350,402,235,407,282,504,464,315,324,370,410,487,348,340,299,313,353,500,406,501,525
2,1,400,504,401,650,281,507,380,361,600,555,275,509,507,524,410,570,412,446,503,545,223,530
3,0,400,297,357,168,483,257,345,271,364,305,359,309,537,327,594,480,280,223,509,400,381,310
3,1,412,450,406,401,316,569,358,613,277,382,319,530,378,458,280,568,410,519,377,407,457,388
3,1,427,450,569,587,273,480,296,396,414,549,477,340,395,425,357,403,139,443,367,455,496,381
2,1,400,515,410,499,411,506,425,708,262,584,525,558,518,786,351,678,361,464,373,425,393,535
2,0,419,350,253,426,372,324,304,231,413,442,416,334,334,366,416,430,478,372,589,347,422,356
3,0,400,296,404,296,412,381,410,150,537,379,272,387,429,429,447,314,551,384,358,212,299,322
3,0,400,273,539,233,270,311,305,336,373,172,334,240,395,367,310,273,268,164,328,265,474,508
2,0,433,350,395,474,543,281,338,398,479,393,408,426,371,285,484,456,436,216,480,139,434,507
2,0,372,350,439,316,299,450,320,362,331,253,279,362,525,274,291,285,389,291,331,532,334,326
2,1,400,529,507,677,343,597,438,527,363,534,394,626,636,426,349,438,291,451,386,609,285,523
3,0,400,337,175,300,446,290,218,283,295,259,386,235,605,472,335,326,476,208,537,180,485,451
2,1,400,490,543,389,414,337,473,598,397,420,300,600,466,655,576,724,334,553,485,436,453,483
3,0,400,281,574,366,493,338,650,235,425,453,443,230,496,277,529,289,370,420,430,128,365,342
3,1,433,450,346,563,536,529,431,358,505,632,499,513,386,388,448,536,595,448,263,352,355,518
3,1,421,450,468,442,497,459,492,597,443,417,321,537,400,464,388,286,411,247,483,490,506,425
3,1,389,450,444,404,474,595,323,487,426,370,451,617,610,557,247,505,443,467,321,550,374,569
2,0,354,350,382,358,552,223,169,309,570,501,385,243,325,312,157,340,184,304,102,249,388,273
2,0,412,350,419,469,396,330,271,226,348,540,535,311,282,405,347,432,438,377,408,279,401,446
3,1,439,450,352,255,518,573,322,527,590,418,476,552,591,478,655,612,376,213,432,282,560,436
2,1,400,538,371,442,336,613,535,454,435,466,557,414,412,460,390,489,690,500,168,604,461,545
3,1,389,450,320,415,473,535,324,584,258,438,423,523,413,582,403,494,408,438,525,479,439,426
2,1,400,512,297,546,379,610,492,607,470,433,504,615,438,603,320,516,179,550,326,451,472,572
3,1,434,450,436,465,289,545,527,386,403,324,381,644,389,479,491,395,303,404,452,348,513,367
2,0,397,350,298,436,466,333,479,163,379,292,238,394,447,322,398,279,335,427,490,203,499,268
2,1,400,544,317,350,230,487,234,664,458,447,406,426,450,533,536,504,627,439,256,407,367,533
2,0,403,350,430,413,298,347,380,260,232,361,507,301,446,335,322,352,487,265,422,342,428,315
2,1,400,502,311,634,395,406,424,518,494,479,470,417,407,709,506,479,402,258,522,539,430,567
2,0,374,350,204,300,474,374,301,505,490,312,506,468,309,390,390,401,112,340,342,224,304,439
3,0,400,296,270,176,458,287,303,380,488,299,452,328,341,293,417,200,311,296,390,324,264,88
2,0,435,350,315,378,476,6,509,356,472,352,479,413,537,514,616,338,477,188,205,333,344,339
2,1,400,539,390,502,363,480,302,562,313,447,495,467,319,525,492,497,276,497,405,418,539,634
3,1,410,450,550,380,399,409,319,535,463,595,596,497,472,434,397,484,415,433,425,446,431,361
3,0,400,335,333,388,429,321,344,441,345,418,350,329,431,330,367,250,473,278,642,219,381,259
3,0,400,281,360,246,456,414,498,176,338,326,258,313,414,255,418,291,351,173,444,239,342,135
2,0,358,350,359,488,269,331,325,370,267,302,322,290,371,259,292,463,367,293,219,405,347,440
3,1,445,450,429,416,513,399,460,534,461,234,456,339,558,403,377,294,411,542,502,645,597,518
3,1,426,450,444,458,408,347,620,456,280,219,336,354,419,493,344,444,403,542,234,285,373,354
3,1,444,450,483,506,608,494,283,431,381,373,544,457,485,331,439,496,459,507,293,589,511,510
2,0,377,350,363,352,409,572,563,479,327,396,373,316,266,288,340,523,129,562,420,442,300,394
2,0,381,350,510,515,309,255,376,434,227,428,536,489,391,97,218,437,322,187,385,365,309,347
3,0,400,310,282,243,579,130,547,252,451,341,482,350,439,342,483,295,623,238,379,78,463,282
2,1,400,474,274,376,258,304,207,523,263,561,470,473,372,276,348,467,388,416,390,351,469,242
2,0,383,350,231,413,334,384,465,352,280,170,330,192,324,175,394,406,182,283,340,445,417,345
2,0,447,350,625,410,560,506,444,301,445,432,542,346,462,550,497,364,212,348,470,318,506,226
3,0,400,350,297,329,226,368,351,370,346,424,286,375,485,275,363,375,308,378,432,412,494,561
2,0,419,350,615,292,244,409,482,237,397,255,445,392,449,392,222,174,544,280,462,495,355,248
2,0,380,350,254,232,259,229,351,445,276,361,224,469,340,305,294,204,478,455,351,292,327,398
2,1,400,534,399,358,530,529,396,645,414,527,437,445,581,498,541,527,257,437,504,491,344,243
2,0,377,350,491,132,311,201,409,359,467,229,374,378,349,123,368,170,321,333,291,400,419,340
3,0,400,318,481,389,286,160,389,243,373,270,393,181,429,378,424,185,358,388,447,440,504,425
2,0,427,350,408,367,423,308,360,289,525,276,489,198,380,319,363,448,628,350,503,389,563,310
2,0,382,350,379,441,343,327,384,332,495,352,437,256,548,471,464,581,489,682,361,442,481,221
2,1,400,515,336,524,466,426,517,522,406,727,468,581,349,495,363,533,463,293,481,452,602,419
3,1,402,450,465,620,439,392,509,323,413,563,314,592,410,311,244,423,467,534,393,249,277,313
2,1,400,497,434,437,487,544,574,433,448,237,357,665,443,415,423,467,517,381,330,553,275,537
2,1,400,535,349,544,503,620,449,461,472,406,557,521,234,538,300,633,331,659,328,510,323,463
3,1,358,450,487,343,361,523,341,554,203,507,263,637,196,469,257,498,409,469,385,272,414,662
2,1,400,515,456,446,208,413,486,447,430,110,254,488,496,592,505,504,491,467,388,621,583,601
3,0,400,314,484,315,565,120,529,219,248,231,326,336,367,351,381,309,222,268,278,342,557,446
3,1,415,450,448,378,454,463,329,348,594,341,361,448,409,573,480,346,487,439,441,397,241,275
3,0,400,259,467,304,391,230,453,273,230,363,217,453,625,304,350,229,474,393,304,246,378,218
2,1,400,453,363,427,359,382,191,218,469,370,225,528,583,439,368,394,407,574,302,478,456,469
2,0,406,350,366,343,501,350,401,365,247,346,258,344,391,313,373,376,534,401,290,400,528,468
2,0,444,350,536,518,442,479,479,454,437,311,579,375,552,241,385,215,634,497,387,427,436,256
2,0,360,350,237,124,149,295,261,259,264,229,237,436,413,160,313,306,465,594,309,349,364,233
2,1,400,492,393,600,403,417,444,418,505,345,433,554,330,423,218,565,291,366,425,360,530,488
3,1,426,450,419,354,423,385,685,378,306,420,326,388,163,366,543,560,254,463,546,405,433,330
3,0,400,261,433,185,436,248,275,133,374,170,288,277,378,161,289,172,402,208,423,272,418,181
2,0,355,350,473,308,450,396,366,165,355,313,486,300,205,193,513,335,363,167,440,391,250,447
3,0,400,273,268,258,456,226,415,276,283,185,329,167,365,372,531,397,313,439,300,210,412,471
2,1,400,534,450,285,500,587,454,616,325,777,273,402,415,541,267,484,421,631,294,524,458,537
2,0,377,350,267,492,466,314,414,479,380,369,239,387,493,393,375,455,232,230,382,328,210,114
3,0,400,282,428,213,386,283,388,211,402,323,497,157,237,162,385,336,623,267,273,221,496,183
3,1,388,450,138,492,287,639,357,553,471,559,447,662,221,463,139,370,403,434,386,523,349,420
2,0,439,350,448,306,466,187,406,285,398,313,444,222,320,315,385,456,340,328,436,369,447,375
3,0,400,278,514,251,433,323,367,156,355,243,417,238,494,243,589,216,293,357,281,368,343,251
2,1,400,501,378,455,413,455,304,499,289,631,310,452,485,482,525,534,371,452,312,500,425,566
2,0,435,350,258,336,343,393,459,307,415,179,404,403,554,393,454,382,241,321,490,286,528,506
3,1,439,450,361,518,427,422,614,597,420,466,432,597,479,529,380,394,399,545,446,472,463,524
2,1,400,498,483,619,371,674,498,557,325,431,422,642,403,504,385,551,432,489,541,652,348,480
2,1,400,526,489,525,431,471,327,563,295,516,438,412,483,465,352,439,543,562,523,552,350,713
2,1,400,484,188,505,466,443,292,318,219,486,485,607,362,587,428,375,531,407,467,340,340,415
2,0,449,350,417,246,290,359,294,388,457,239,387,287,445,336,534,256,355,455,587,250,339,122
2,0,397,350,386,521,563,374,463,153,474,469,428,488,413,218,499,236,529,299,476,275,448,255
3,1,371,450,360,361,439,423,316,384,155,541,528,667,411,460,357,481,523,334,481,473,268,515
2,0,437,350,273,313,478,347,413,360,510,535,262,408,309,339,348,432,410,440,427,288,368,544
2,1,400,451,343,572,494,450,681,512,312,350,477,326,344,475,578,247,540,491,517,348,572,514
3,0,400,294,382,150,190,202,379,265,458,505,466,384,245,300,479,307,368,368,319,94,361,250
3,1,389,450,483,370,147,269,388,515,477,618,339,361,486,405,373,432,287,306,486,476,413,512
3,0,400,346,369,303,577,407,629,385,478,271,479,265,248,389,465,411,298,247,351,294,522,519
2,0,399,350,468,434,367,325,378,196,619,389,409,358,452,237,402,376,347,378,469,378,537,358
2,1,400,542,281,595,302,554,319,623,382,498,486,454,346,352,482,558,188,460,393,516,343,636
3,0,400,296,300,363,564,255,430,376,365,194,366,205,372,164,455,305,343,290,349,191,453,213
2,1,400,470,405,542,430,374,494,460,489,551,418,312,421,533,383,313,323,476,307,468,479,364
3,0,400,276,274,281,385,83,267,344,425,349,459,265,200,260,529,307,338,222,331,455,300,468
2,0,359,350,369,412,319,194,353,440,404,304,410,365,302,453,369,293,255,314,284,229,297,324
3,1,415,450,390,332,473,477,277,347,338,419,226,533,406,468,403,424,344,473,365,344,431,473
3,0,400,334,375,300,375,229,386,320,354,499,510,292,342,204,278,307,388,254,472,382,121,318
3,1,358,450,237,568,409,347,308,532,392,518,289,476,320,515,474,284,213,650,406,451,160,378
3,0,400,349,348,459,423,378,505,280,345,456,380,334,515,487,315,344,403,313,437,435,392,357
3,0,400,321,416,233,386,147,538,272,285,357,365,221,319,289,491,438,407,339,414,386,420,390
2,0,377,350,401,439,492,488,489,519,474,609,69,307,371,322,331,434,305,314,475,237,396,490
3,0,400,293,502,250,608,387,405,259,522,323,402,243,366,151,405,197,614,299,391,378,499,374
2,1,400,511,218,577,362,603,333,535,396,486,483,673,483,582,253,663,400,569,99,414,371,546
2,0,359,350,406,286,369,303,301,514,426,209,366,149,317,376,364,499,396,421,383,446,443,326
2,1,400,469,277,405,246,490,367,517,404,526,472,448,508,448,370,506,536,404,473,536,367,455
2,1,400,493,310,409,484,489,354,463,450,570,358,497,419,642,368,543,256,250,309,512,409,575
2,1,400,493,219,574,426,580,621,444,541,510,362,494,386,501,529,510,319,487,445,432,461,378
3,0,400,336,467,319,297,326,543,276,378,369,296,277,498,408,279,314,486,327,321,129,434,396
2,0,411,350,488,356,371,282,480,439,316,362,398,334,521,423,332,479,436,290,355,469,355,392
2,1,400,523,518,734,289,310,441,645,371,505,306,487,445,346,486,442,342,488,269,579,462,349
3,1,404,450,417,387,409,516,310,526,410,314,366,524,571,391,390,467,490,409,371,343,424,382
2,0,445,350,374,367,427,453,404,348,390,330,514,93,533,423,442,432,658,311,375,416,589,254
3,0,400,306,365,409,416,271,465,317,387,375,463,404,433,386,376,304,324,511,406,118,411,267
2,0,357,350,407,359,287,481,456,580,527,305,205,390,172,357,491,408,489,518,326,314,191,290
3,1,370,450,442,298,314,329,291,600,411,502,429,353,357,347,429,480,340,427,362,479,232,407
3,1,410,450,269,450,274,389,162,473,354,308,485,530,319,466,347,531,362,484,499,387,464,479
2,1,400,468,414,462,457,609,437,412,396,396,403,337,451,488,533,272,421,416,388,523,496,519
3,0,400,273,478,229,536,115,312,204,339,104,187,107,363,463,332,87,513,342,518,262,402,269
3,0,400,272,440,346,347,157,439,200,413,299,319,138,412,71,286,156,406,176,437,398,385,151
2,1,400,476,489,446,417,542,413,443,257,294,430,580,415,421,466,469,202,580,437,346,451,468
2,1,400,521,293,696,245,457,464,569,453,648,228,328,418,530,494,466,321,461,486,543,384,572
3,0,400,304,565,319,514,384,472,285,536,127,276,188,456,214,475,341,507,310,417,371,436,427
3,0,400,279,371,375,415,358,386,367,436,204,586,204,508,300,563,106,687,340,391,170,531,399
3,0,400,314,430,212,462,390,385,325,562,306,422,118,350,303,494,275,277,296,364,358,540,249
2,1,400,507,426,555,436,426,464,514,346,437,365,568,408,464,334,483,269,518,399,329,525,383
2,0,400,350,422,393,406,172,270,435,405,623,249,394,344,273,397,370,451,438,576,460,371,213
2,1,400,548,165,545,464,701,310,588,441,604,392,568,485,678,497,741,440,573,577,512,289,769
3,0,400,294,493,386,708,309,507,140,541,283,335,211,263,159,367,548,564,393,224,242,458,102
3,1,441,450,486,498,404,477,285,528,385,424,201,471,439,397,518,530,341,145,449,329,568,183
2,0,432,350,386,440,405,388,410,377,564,347,343,270,490,237,430,381,429,470,513,383,355,333
2,0,383,350,378,396,226,304,360,487,399,193,257,236,526,361,453,386,210,314,528,349,320,390
3,1,362,450,436,417,267,331,341,489,513,457,477,212,324,355,387,319,404,469,598,474,380,378
2,0,442,350,377,159,215,231,355,298,507,476,315,421,503,293,401,479,448,336,583,370,232,366
2,1,400,511,384,665,376,518,555,538,452,613,426,691,254,547,304,431,321,383,399,450,390,536
3,0,400,313,529,340,331,298,337,347,491,397,315,478,290,348,416,269,331,412,458,373,356,397
2,1,400,450,380,308,432,506,469,434,459,354,332,441,422,391,332,550,530,485,580,380,397,370
3,0,400,334,311,561,414,396,272,320,466,427,264,449,384,320,333,272,466,408,362,414,362,394
3,0,400,252,473,92,570,301,467,398,537,384,424,57,307,251,350,305,132,305,378,344,386,267
3,1,367,450,287,542,467,462,581,508,246,505,457,427,255,339,327,563,619,493,269,447,262,497
2,1,400,539,359,590,288,677,729,599,473,604,454,442,399,491,443,579,394,614,433,650,361,463
2,0,401,350,517,415,502,214,374,388,359,425,441,375,382,320,351,355,633,217,258,335,443,293
3,1,437,450,268,448,349,333,192,502,371,459,323,509,446,398,269,505,415,348,442,498,602,366
2,0,432,350,350,274,448,353,343,395,400,332,350,540,453,222,521,401,422,323,528,197,447,379
3,1,406,450,348,351,487,222,345,385,220,357,581,371,413,345,153,359,400,369,359,623,387,731
3,1,429,450,336,493,410,432,443,432,458,431,458,577,448,572,411,488,287,451,449,455,519,541
3,1,413,450,427,503,545,637,308,448,588,564,367,316,232,570,342,640,518,475,459,524,533,584
2,1,400,528,275,514,548,576,278,592,378,518,329,529,236,307,375,471,537,574,487,562,435,561
3,1,409,450,487,318,456,472,560,270,409,489,516,468,501,421,552,566,397,612,520,549,437,437
3,0,400,316,406,412,452,198,321,418,267,342,665,331,331,299,306,448,507,173,249,171,249,230
3,0,400,320,497,212,474,361,240,394,617,322,227,599,523,473,291,298,264,239,614,417,185,339
3,0,400,269,344,170,407,237,252,237,448,307,383,336,468,104,431,311,502,146,371,180,332,345
2,1,400,504,406,510,270,384,467,418,321,427,237,581,510,339,270,559,433,432,433,611,596,644
2,0,440,350,379,378,451,246,323,156,351,217,342,668,363,388,520,439,451,322,416,306,489,396
3,1,364,450,305,367,288,464,327,377,328,486,475,375,357,414,507,531,368,440,435,125,437,313
2,0,351,350,640,523,358,260,261,365,355,418,222,248,500,462,339,241,241,527,397,359,335,426
3,1,432,450,386,490,361,441,304,620,301,584,431,193,359,490,354,430,291,608,369,645,612,343
2,1,400,547,370,620,262,468,546,614,438,682,526,396,489,661,412,446,312,478,368,519,326,640
3,1,447,450,557,403,527,471,422,493,362,475,545,390,656,406,419,419,364,409,458,558,537,480
3,1,372,450,281,466,185,421,298,480,423,504,476,460,269,284,458,322,498,363,411,602,335,523
3,0,400,268,337,316,265,325,451,334,206,436,301,309,250,257,418,290,569,204,451,356,425,65
2,1,400,520,412,398,397,557,512,648,342,475,419,373,351,504,366,641,562,468,580,320,379,570
2,1,400,525,338,683,405,514,386,482,587,448,267,489,436,645,423,637,510,492,444,425,522,411
2,1,400,490,381,724,327,286,357,436,482,516,353,614,376,415,444,445,532,481,441,553,637,413
2,1,400,544,280,549,311,631,424,516,448,344,340,698,315,508,555,538,515,575,345,558,527,596
3,1,391,450,219,406,402,481,393,578,450,439,396,552,468,381,234,587,304,350,582,644,219,337
3,0,400,342,361,355,372,144,340,265,267,450,456,309,279,219,531,279,365,500,287,318,394,335
3,1,371,450,274,546,430,550,345,433,186,494,386,539,351,369,433,485,382,639,382,380,362,290
3,0,400,335,490,287,344,338,322,213,351,539,632,317,456,305,349,254,424,422,237,420,437,219
2,0,374,350,513,285,511,256,188,175,443,212,310,402,475,157,302,343,496,277,375,426,397,251
3,1,398,450,511,468,393,505,470,548,237,106,443,325,652,493,283,492,410,773,376,564,416,422
2,0,407,350,286,289,567,269,239,236,382,508,478,415,326,225,417,311,388,236,397,254,390,355
2,1,400,519,339,513,571,626,456,642,410,506,341,584,396,473,417,685,475,617,430,411,426,395
2,0,427,350,532,403,467,454,410,173,315,312,304,517,441,373,299,275,450,331,417,474,422,347
3,1,352,450,381,502,248,341,300,386,181,462,349,370,520,478,284,472,455,515,458,374,440,363
