Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,353,450,459,371,265,502,353,444,484,542,446,513,510,368,422,472,101,486,436,480,442,505
3,0,400,295,425,204,495,328,528,141,344,182,463,195,521,252,203,214,339,223,334,263,407,334
3,0,400,332,458,279,441,324,462,352,384,281,550,392,393,280,414,432,224,321,408,338,174,396
2,0,389,350,402,512,398,259,502,344,171,375,387,426,222,370,465,345,445,423,380,552,398,454
2,0,416,350,397,298,569,349,408,279,452,573,242,567,539,414,357,301,519,471,350,411,280,330
3,1,355,450,370,448,443,455,491,564,471,542,375,530,250,680,427,467,342,376,436,318,330,476
3,1,387,450,385,459,257,429,416,446,447,607,389,514,377,432,272,449,302,473,322,372,513,710
3,1,377,450,321,488,429,375,454,530,369,438,401,421,397,407,318,390,312,557,438,391,285,342
2,1,400,451,436,497,490,569,601,402,465,666,610,420,399,398,447,331,305,468,564,370,506,455
2,1,400,455,565,390,359,443,429,494,268,306,398,535,336,362,376,361,482,288,465,510,389,461
3,1,364,450,201,447,209,527,218,301,345,548,213,679,386,625,402,539,341,520,414,412,552,549
2,0,436,350,484,131,644,386,418,355,292,322,533,433,426,100,444,360,486,214,420,406,404,412
2,0,395,350,403,379,293,482,396,445,389,437,346,133,291,347,301,265,414,284,313,507,474,204
3,1,423,450,267,496,282,315,369,610,374,549,495,432,571,476,468,509,521,570,465,298,332,607
3,0,400,286,565,276,479,216,334,195,441,252,355,403,314,344,465,390,358,311,455,274,378,295
2,0,375,350,447,291,527,396,208,238,377,371,297,283,424,99,447,463,408,541,617,211,538,342
2,0,421,350,396,354,439,501,360,326,440,350,418,513,576,233,349,293,434,469,442,430,507,375
3,0,400,255,397,329,278,307,335,335,433,308,402,241,489,293,464,99,313,299,379,323,301,346
2,1,400,531,253,589,457,509,474,585,499,500,415,586,386,574,370,508,347,550,365,506,516,620
3,0,400,349,321,261,317,274,390,252,393,339,533,375,401,552,507,304,335,414,262,498,435,663
2,0,414,350,439,363,501,355,459,379,389,368,583,194,504,424,472,345,252,158,597,349,584,204
2,1,400,518,508,393,334,385,490,474,477,341,426,554,538,419,455,613,515,471,412,430,538,473
3,1,427,450,400,370,437,456,596,554,258,292,581,516,493,392,474,418,366,395,578,329,378,394
3,1,381,450,354,528,489,632,335,436,328,381,354,537,263,368,410,323,358,450,270,442,252,477
2,1,400,458,189,557,311,288,530,545,541,313,307,697,285,505,375,466,345,416,204,316,425,531
3,0,400,340,488,249,297,473,344,401,440,633,449,332,519,509,444,292,391,180,473,182,470,419
2,1,400,532,350,447,407,514,418,392,268,499,373,563,521,557,462,461,528,519,601,516,342,695
2,0,376,350,330,292,549,304,347,159,484,300,335,534,575,396,333,317,219,378,407,400,390,268
3,0,400,346,290,252,422,232,368,311,393,293,383,413,293,280,473,420,269,280,394,426,422,401
3,1,373,450,513,543,466,369,406,484,470,498,402,339,379,448,398,452,355,458,251,568,385,325
3,1,412,450,418,517,454,500,441,294,379,587,506,452,324,468,357,372,408,469,529,408,347,631
2,0,415,350,281,368,503,452,447,262,506,539,454,429,535,381,386,225,620,413,349,401,524,405
3,0,400,267,303,546,639,210,424,238,271,288,461,80,462,189,418,179,506,205,644,294,410,91
2,1,400,450,281,510,339,410,479,491,152,371,580,439,387,365,455,512,357,623,513,394,275,550
3,1,419,450,431,430,282,466,427,475,438,330,359,478,401,400,554,325,274,419,370,418,344,486
2,1,400,525,298,593,332,594,500,603,511,615,542,575,526,501,437,465,425,622,616,452,392,480
3,0,400,255,541,152,646,114,410,382,315,412,500,231,394,323,434,169,382,290,345,296,511,378
3,0,400,324,683,387,556,357,451,381,501,282,410,382,364,274,602,210,389,238,565,376,445,384
2,1,400,500,537,575,220,631,444,353,367,397,674,401,436,489,241,362,561,434,449,523,405,459
3,0,400,347,601,284,430,307,373,460,308,423,331,364,368,450,455,318,490,443,469,529,325,358
2,1,400,476,309,582,487,562,673,522,183,602,517,413,555,490,230,255,554,480,503,444,252,532
2,1,400,540,379,568,461,416,388,565,344,445,417,531,343,618,294,503,475,563,532,714,453,580
2,1,400,469,491,428,422,544,410,634,322,441,194,397,485,476,199,421,315,202,358,420,414,516
2,1,400,519,269,530,87,726,310,628,440,411,417,570,184,553,445,574,528,605,387,672,353,414
2,0,366,350,400,401,524,471,437,381,610,379,550,372,204,237,376,415,311,324,504,390,374,320
3,1,378,450,391,576,368,291,397,457,443,472,424,516,275,609,263,434,489,540,397,558,511,290
3,0,400,279,394,286,595,293,457,451,430,310,385,276,378,405,452,187,407,209,515,300,372,154
2,1,400,453,406,482,375,630,455,568,274,290,301,343,475,634,468,457,442,553,378,359,457,497
3,0,400,281,517,428,284,196,445,314,282,265,487,207,293,391,382,223,411,325,225,291,391,392
2,0,448,350,322,392,305,191,337,292,486,386,339,446,434,417,403,337,392,327,326,299,337,337
2,1,400,549,390,534,379,484,417,759,459,636,563,467,85,531,347,465,426,554,408,661,459,688
3,0,400,296,369,463,553,281,491,375,360,262,410,470,342,365,414,284,416,235,412,350,368,364
2,1,400,540,634,487,540,357,334,603,451,604,565,647,285,631,421,573,311,534,439,590,315,456
2,0,439,350,406,357,475,328,479,574,412,187,394,352,578,376,371,306,293,179,377,312,558,270
2,0,353,350,361,342,352,328,299,276,321,373,202,256,354,287,497,381,411,374,238,432,90,322
2,0,383,350,416,511,288,216,329,518,251,304,470,372,386,498,303,326,441,340,235,235,170,355
2,1,400,497,365,344,228,555,538,603,700,477,247,607,405,660,264,561,269,505,463,622,381,508
3,1,362,450,488,519,522,361,394,505,476,243,391,338,700,352,219,629,453,417,255,467,358,313
2,0,358,350,417,476,269,352,264,297,433,392,484,387,501,416,458,264,306,468,274,283,402,269
2,1,400,465,394,489,348,402,295,538,419,596,462,401,393,532,111,456,415,458,364,623,360,387
2,1,400,459,404,513,250,739,340,623,480,492,391,462,396,456,296,512,513,318,540,393,439,437
3,1,400,450,497,510,367,419,405,356,372,371,305,414,399,564,411,310,429,582,262,415,401,395
3,0,400,268,602,340,431,151,222,241,592,221,248,288,469,312,414,120,406,342,434,253,364,263
2,1,400,491,405,536,197,633,427,466,431,471,590,459,536,421,375,521,443,387,419,446,466,330
3,0,400,275,543,150,258,229,451,196,202,223,486,256,451,346,500,200,253,367,565,402,491,327
2,0,386,350,439,291,414,299,279,444,317,384,473,198,398,411,348,423,325,189,412,435,258,334
3,0,400,304,441,208,391,188,547,285,284,382,354,177,210,237,451,495,488,127,334,85,368,482
3,1,428,450,758,338,519,466,540,482,299,500,400,430,356,460,389,259,266,445,392,375,598,463
2,0,439,350,331,282,607,218,520,303,423,332,470,399,486,518,493,424,434,465,436,433,322,366
2,1,400,493,286,138,611,523,385,517,272,366,195,522,370,549,491,453,388,395,336,570,354,414
2,0,442,350,378,280,518,409,332,367,451,220,391,379,294,359,291,308,294,282,567,387,438,355
2,0,411,350,623,131,361,347,367,328,467,434,451,440,446,294,353,282,455,381,333,487,437,300
3,1,365,450,553,495,339,352,296,550,412,460,382,411,315,557,299,368,524,500,489,365,545,455
3,0,400,328,383,327,386,103,468,343,322,370,405,440,342,367,417,315,409,386,278,323,389,193
2,1,400,452,482,341,347,260,490,339,577,498,273,497,321,543,175,594,341,413,489,434,245,493
3,0,400,302,367,315,409,262,379,343,373,328,507,241,349,405,238,328,317,582,408,189,429,329
2,1,400,499,423,586,512,433,468,378,495,530,452,617,440,287,428,444,528,212,341,369,373,661
2,1,400,471,454,388,361,494,350,181,361,297,442,462,304,530,349,357,368,503,443,451,457,584
2,1,400,530,355,520,415,654,505,550,512,630,350,698,409,620,486,604,416,613,530,596,405,423
2,1,400,470,496,449,402,664,352,387,524,618,437,507,341,598,312,655,404,438,401,449,444,218
2,0,426,350,381,466,390,302,411,598,543,332,372,340,569,106,336,386,443,415,280,249,415,388
3,0,400,342,484,466,320,345,513,325,369,449,467,366,421,405,363,439,377,556,460,141,377,255
3,0,400,255,341,126,440,179,450,258,345,195,429,111,460,125,451,359,285,342,506,157,413,87
2,0,422,350,445,384,465,435,324,410,380,302,468,378,324,326,429,278,506,371,549,436,542,469
2,0,436,350,322,441,373,370,257,534,485,400,332,223,384,192,545,371,586,352,378,322,418,473
3,0,400,273,328,76,490,375,365,240,393,74,362,240,554,149,442,338,458,215,415,335,379,293
2,1,400,500,274,705,394,414,323,444,562,368,383,607,373,360,503,313,466,469,330,491,406,347
2,0,430,350,507,494,683,564,366,447,346,392,312,307,543,213,471,198,298,181,428,191,551,255
3,0,400,315,394,355,407,179,444,209,409,118,331,394,331,202,390,316,402,193,443,441,486,350
3,0,400,282,476,186,421,192,429,370,435,308,319,284,421,341,374,249,560,211,269,585,353,296
3,0,400,258,305,202,383,305,627,138,408,298,358,408,406,173,343,305,424,221,264,228,469,314
2,1,400,486,436,498,430,528,473,450,469,680,313,490,519,255,376,495,291,401,456,429,320,611
3,1,400,450,318,645,297,532,363,567,435,450,442,408,472,494,703,546,461,237,542,386,535,463
3,0,400,339,465,279,365,276,441,420,327,668,579,256,432,128,572,192,303,399,572,311,295,503
2,0,399,350,395,307,197,466,521,231,441,213,456,420,344,236,352,191,368,546,451,482,346,374
2,1,400,523,364,526,172,436,521,460,466,692,518,414,311,478,323,489,394,527,300,353,374,637
3,1,420,450,393,438,472,619,479,542,377,361,568,473,335,528,486,579,591,378,522,607,373,393
2,0,425,350,279,433,705,406,524,365,335,169,539,271,316,440,225,341,384,230,402,346,598,526
2,0,398,350,331,443,545,595,376,381,336,451,432,296,158,270,368,523,273,437,324,314,420,382
2,1,400,540,311,706,303,703,409,674,560,580,450,356,358,509,431,579,402,376,497,604,483,638
3,0,400,348,431,505,390,366,377,334,392,382,421,260,268,335,493,348,501,377,436,338,393,375
2,0,377,350,261,341,391,394,347,245,492,371,333,284,389,367,477,241,209,400,327,293,491,412
3,0,400,344,436,541,359,411,303,385,341,503,455,368,427,315,287,357,378,309,380,282,347,287
3,0,400,303,599,515,242,375,492,306,601,456,476,442,505,318,320,246,375,321,355,305,310,251
3,1,378,450,250,265,427,465,247,496,219,484,385,443,333,647,323,467,561,421,297,488,285,426
3,0,400,291,264,252,196,277,364,181,419,188,384,296,351,537,394,59,408,383,387,157,316,279
2,1,400,474,380,562,357,561,474,659,334,496,338,590,437,386,600,453,400,456,585,410,306,532
3,1,371,450,294,306,181,467,354,445,385,358,426,501,333,465,286,525,421,513,373,411,253,415
3,1,401,450,535,540,388,468,544,388,256,200,288,503,372,573,336,408,302,696,448,512,384,397
2,1,400,489,404,458,445,404,522,486,298,528,505,627,272,544,231,616,466,588,391,294,392,590
3,1,414,450,398,362,482,443,289,473,424,534,410,210,505,539,427,381,370,467,291,525,446,414
3,1,426,450,400,172,379,422,390,423,340,395,474,636,432,408,435,203,456,486,393,338,342,487
3,0,400,264,590,133,332,463,334,233,473,90,426,238,312,162,266,326,472,264,513,324,363,70
2,0,394,350,431,411,304,288,202,185,421,542,431,253,337,556,515,182,415,394,498,250,408,278
3,0,400,296,265,311,623,396,323,481,594,297,345,515,363,308,416,290,428,279,387,224,377,301
3,0,400,273,531,306,367,217,222,337,322,256,458,177,240,469,450,304,276,285,508,219,378,344
2,0,445,350,454,263,454,252,322,336,564,508,617,392,702,152,321,268,420,147,381,300,512,366
3,1,411,450,458,405,350,496,310,581,443,517,557,286,320,350,444,385,513,283,553,432,468,515
3,0,400,321,498,133,415,317,245,446,534,255,515,390,335,435,341,281,367,554,413,216,459,351
2,1,400,529,304,577,329,511,433,318,464,674,455,702,324,495,331,493,230,535,323,575,497,530
2,0,438,350,577,374,433,329,442,520,472,179,412,419,505,173,283,405,412,273,268,374,409,413
2,0,369,350,493,361,365,239,272,214,444,398,437,256,434,442,341,300,494,366,348,433,324,408
2,0,402,350,400,490,422,188,362,481,528,238,523,267,412,466,462,488,372,357,265,284,188,434
3,0,400,317,430,293,296,319,288,268,366,360,500,339,313,295,295,359,476,299,211,396,233,242
3,0,400,345,413,303,242,499,440,396,421,223,509,286,447,286,533,346,267,91,551,319,407,395
2,0,378,350,408,313,406,304,319,494,264,394,443,389,216,348,233,382,406,302,379,343,420,258
2,0,368,350,554,344,359,456,326,320,349,334,328,237,337,397,383,473,445,364,272,434,429,349
2,1,400,464,477,415,408,519,383,502,540,521,365,591,426,582,473,517,406,501,471,277,353,356
3,0,400,307,482,383,372,265,327,240,436,279,382,284,414,184,453,114,390,223,252,371,444,169
2,0,401,350,524,321,382,496,396,402,475,337,287,355,407,188,288,402,371,401,549,324,385,462
3,1,384,450,283,448,337,403,451,462,336,779,548,412,512,435,536,540,480,349,562,579,373,382
2,1,400,483,626,378,454,538,396,502,603,534,606,487,320,539,272,381,400,355,565,558,412,586
3,1,434,450,470,388,468,502,384,473,499,592,304,385,395,353,358,423,349,438,288,367,461,349
2,1,400,454,528,454,429,392,462,543,317,440,531,513,297,236,368,384,483,498,379,379,295,489
2,0,384,350,552,178,248,198,460,434,415,328,226,199,393,195,480,376,349,566,365,337,527,363
3,1,437,450,345,458,743,519,373,443,364,442,407,494,619,389,615,502,285,624,386,555,347,219
3,1,391,450,260,252,559,465,428,440,221,544,317,560,504,443,445,365,426,301,362,502,474,409
3,1,386,450,276,294,425,531,428,350,540,425,332,420,430,409,489,558,334,623,478,320,272,286
2,0,363,350,199,327,326,386,408,286,357,524,377,130,212,372,165,218,312,509,379,200,61,356
2,1,400,550,428,631,389,537,298,531,432,682,430,450,485,535,335,617,353,392,417,403,249,460
2,0,428,350,508,388,563,287,287,285,528,395,581,496,413,412,349,273,430,392,644,346,367,358
2,0,383,350,312,524,233,490,281,394,332,347,307,398,470,600,362,361,473,397,450,417,405,428
2,1,400,503,199,573,451,523,346,307,357,450,271,471,200,340,518,565,404,654,222,563,249,597
3,1,365,450,594,493,367,496,438,510,229,351,381,373,260,577,462,446,461,367,247,652,334,432
3,1,379,450,446,469,346,337,312,413,353,351,546,445,421,357,412,518,309,281,428,454,392,451
2,1,400,471,481,483,581,452,463,430,442,391,321,363,539,399,385,378,344,547,334,536,204,464
2,1,400,485,597,572,555,576,428,347,335,570,430,620,433,570,334,569,327,444,470,420,271,538
2,0,402,350,482,226,352,482,445,473,430,512,534,513,477,447,347,378,412,214,439,446,574,225
3,1,402,450,519,428,359,558,429,402,297,472,432,243,460,519,573,445,502,536,113,386,350,570
2,0,365,350,396,296,324,215,283,371,302,198,324,503,397,424,516,370,368,311,229,287,440,428
3,1,449,450,408,510,411,639,440,572,396,260,330,440,493,520,351,558,258,569,625,454,327,519
2,1,400,479,389,485,292,716,516,619,660,450,520,535,327,404,493,382,382,608,542,578,501,549
3,0,400,308,401,139,226,219,445,243,517,548,422,434,336,369,311,367,563,312,347,545,621,327
3,1,408,450,466,387,339,374,438,390,422,374,348,307,448,533,285,533,476,448,461,366,388,441
3,0,400,271,477,388,466,228,403,394,368,101,119,264,500,369,374,400,377,222,454,304,443,282
2,0,394,350,473,282,466,273,440,440,506,298,495,465,456,228,401,429,500,183,260,329,324,364
3,1,380,450,220,257,462,231,229,542,360,610,462,546,390,513,374,534,355,558,396,354,284,481
3,0,400,282,529,321,423,264,368,363,448,372,438,176,437,477,494,229,462,417,512,304,356,581
3,0,400,305,328,224,226,205,415,377,295,358,396,247,272,356,348,294,253,294,323,312,258,131
2,1,400,472,400,682,236,441,458,478,268,448,341,584,435,447,594,497,444,474,588,500,391,465
2,0,361,350,273,349,425,233,449,293,345,283,183,252,445,324,235,103,420,295,335,256,306,207
3,1,398,450,252,335,409,525,322,478,269,491,466,277,669,376,511,482,510,431,323,487,304,505
2,0,450,350,308,282,496,497,424,453,657,136,384,270,531,451,691,380,502,411,426,297,458,73
3,1,410,450,267,525,241,362,357,552,362,509,374,514,477,433,222,488,428,462,495,257,464,358
3,1,396,450,402,410,435,339,406,439,423,469,324,453,451,469,322,405,427,352,566,365,424,302
3,0,400,336,308,334,423,299,271,498,371,336,468,455,464,304,504,332,558,376,507,477,290,387
3,1,421,450,378,444,543,451,416,436,411,533,353,520,467,321,603,388,381,335,466,345,358,566
3,1,370,450,423,486,251,384,193,672,537,464,475,485,384,468,324,515,377,464,382,228,395,339
3,1,407,450,357,544,269,585,584,442,386,414,393,444,378,464,444,432,197,423,521,480,205,616
2,1,400,479,299,566,254,472,420,377,482,430,361,598,456,503,371,411,534,423,397,467,373,466
2,0,441,350,389,433,426,346,532,277,466,367,587,317,533,423,510,377,456,285,494,501,313,458
3,0,400,254,329,346,322,381,426,404,312,111,368,289,341,284,384,201,399,340,230,227,412,213
2,1,400,530,507,474,393,615,434,630,524,478,506,520,445,436,164,488,348,288,445,659,416,501
2,1,400,548,281,526,474,566,596,626,396,465,299,446,408,373,416,603,447,575,447,519,386,693
2,1,400,475,371,385,340,457,416,468,598,536,306,478,556,490,561,405,632,593,241,486,373,435
3,1,418,450,312,532,420,426,327,467,326,383,381,287,276,480,417,547,556,616,602,422,262,635
3,1,357,450,442,297,208,555,392,442,525,252,282,182,457,566,400,393,434,462,396,509,194,499
2,0,362,350,358,530,606,399,285,274,291,278,510,481,331,285,430,386,469,310,260,244,552,604
3,1,423,450,581,465,417,460,519,347,352,512,599,411,540,393,516,324,518,476,404,510,539,395
3,1,403,450,544,232,533,527,416,531,363,563,560,576,280,385,394,374,448,211,549,385,201,420
2,0,413,350,601,443,409,522,556,260,375,380,456,413,422,316,263,453,255,332,474,418,498,184
3,1,363,450,360,466,543,337,326,407,412,432,451,578,462,733,332,460,399,313,330,421,357,342
2,1,400,510,477,565,314,444,413,449,557,510,372,584,347,545,321,421,344,538,454,424,536,586
2,0,409,350,454,360,557,574,52,339,353,446,320,319,455,520,253,304,319,265,297,502,462,523
2,1,400,537,408,600,247,797,425,507,550,448,363,671,301,550,389,573,269,462,348,599,502,537
3,0,400,326,491,298,413,375,324,209,309,380,338,291,376,345,380,295,296,447,482,220,374,27
2,0,420,350,436,304,412,140,454,319,345,370,351,284,357,394,513,355,484,391,499,321,389,391
2,1,400,494,513,565,363,634,384,519,332,575,382,323,522,429,435,599,355,581,271,501,496,526
2,1,400,500,514,428,332,519,467,472,441,586,406,488,390,444,625,490,355,543,387,439,453,513
2,0,437,350,360,254,326,412,516,335,605,309,434,351,511,141,560,507,433,253,358,329,447,269
2,1,400,470,225,532,488,437,413,337,546,417,454,520,415,425,362,371,425,492,500,562,361,471
2,1,400,549,363,532,497,366,482,503,524,590,613,465,529,420,394,467,412,406,530,451,504,504
2,1,400,486,513,593,356,381,391,467,271,582,506,751,399,509,409,373,266,654,384,613,704,640
3,0,400,294,399,368,391,249,311,137,240,219,362,221,320,310,310,236,561,353,441,161,286,300
3,0,400,319,333,196,358,478,437,260,339,368,454,316,321,361,413,356,552,402,535,308,407,324
2,1,400,479,336,344,316,324,543,509,352,477,491,278,304,559,249,550,305,301,344,457,462,539
3,1,425,450,606,396,603,380,442,605,463,500,408,351,457,549,566,363,425,435,351,383,456,615
2,0,356,350,221,383,368,246,351,417,438,378,316,318,511,286,398,315,305,561,344,240,308,382
2,1,400,497,714,549,493,516,243,547,391,597,406,525,503,469,475,424,218,486,491,542,439,606
3,0,400,336,444,380,317,318,249,343,329,281,322,526,536,345,450,390,491,464,471,203,436,199
3,0,400,276,355,293,474,252,187,221,506,171,330,232,342,456,401,169,427,426,359,300,521,337
3,1,364,450,304,467,317,461,199,358,585,347,275,457,369,417,429,521,388,447,322,354,482,401
2,1,400,481,372,423,333,476,404,317,495,481,402,650,391,414,337,537,392,353,338,453,459,249
3,1,382,450,380,514,454,379,388,307,265,545,434,404,407,584,406,447,347,603,255,565,541,414
3,0,400,344,465,299,251,297,484,285,622,316,449,420,558,337,512,364,258,137,389,375,443,284
2,0,445,350,482,200,460,327,484,316,416,425,415,290,153,199,246,340,513,122,373,305,375,363
3,1,439,450,225,372,422,518,439,336,526,560,496,510,550,532,490,467,396,435,409,403,287,436
3,0,400,284,380,455,210,378,347,406,304,230,360,374,370,336,354,433,320,394,195,402,378,114
3,1,424,450,496,368,428,340,428,437,488,431,315,348,406,385,176,625,448,457,451,341,452,322
2,0,429,350,438,436,443,418,357,336,396,347,378,308,293,341,405,554,123,252,483,341,594,213
3,1,408,450,370,266,302,629,285,520,375,612,256,503,351,519,440,425,487,463,455,372,472,477
3,1,433,450,509,633,388,541,291,351,607,659,379,566,476,571,512,570,434,509,438,494,446,456
2,1,400,485,335,322,505,477,398,343,527,498,461,304,402,518,379,458,379,645,328,487,404,443
3,1,385,450,298,395,452,194,297,512,468,447,312,573,505,475,360,428,325,204,355,256,396,335
2,1,400,498,256,411,475,388,421,514,418,676,408,463,466,457,346,650,464,627,372,477,165,409
3,0,400,260,365,294,427,325,325,238,242,429,356,153,376,240,451,290,491,339,364,256,437,217
2,1,400,479,491,535,431,339,387,536,321,372,318,430,300,453,388,344,303,457,386,584,424,451
3,0,400,277,384,249,556,424,360,360,569,276,289,342,392,209,200,160,225,357,610,361,252,353
2,1,400,469,589,596,478,467,229,425,354,275,251,546,379,605,363,486,185,460,326,684,220,336
3,0,400,348,383,407,464,376,372,324,286,399,258,454,401,358,262,47,335,511,424,159,211,439
2,1,400,486,236,724,470,557,270,381,341,518,619,604,408,612,331,569,425,355,230,434,334,399
2,1,400,529,412,466,320,494,470,394,250,505,354,595,364,365,309,453,285,507,298,557,480,665
2,0,417,350,438,30,412,380,546,326,510,144,344,399,436,210,435,275,550,209,525,495,451,368
2,1,400,537,460,521,348,675,193,362,367,411,483,569,464,669,374,547,446,481,476,662,363,369
3,0,400,262,365,154,358,314,517,401,523,365,442,351,383,72,433,240,348,343,357,78,264,330
2,0,371,350,400,442,395,571,305,441,405,609,432,617,419,317,456,348,311,463,441,153,461,380
3,1,442,450,323,532,453,405,641,562,420,391,309,686,409,640,439,421,469,503,413,476,505,626
2,0,402,350,403,266,326,333,452,333,538,384,493,366,397,307,318,446,515,521,506,449,426,423
3,0,400,274,428,42,374,262,358,258,353,164,146,281,346,326,426,448,328,86,345,504,239,144
2,1,400,511,481,533,306,534,369,542,453,476,532,416,464,271,321,627,384,513,498,489,463,452
2,0,364,350,470,383,243,383,462,260,423,354,377,272,358,325,467,286,398,367,390,365,216,250
3,1,400,450,325,456,476,552,353,423,151,619,390,468,223,329,356,301,659,353,475,537,357,392
2,1,400,458,600,468,367,308,340,500,519,556,503,698,457,448,649,289,567,547,437,471,337,476
3,0,400,331,429,339,522,188,514,385,500,300,490,452,350,274,382,169,397,277,384,499,430,398
2,1,400,470,202,280,358,440,446,451,418,487,537,626,288,399,334,403,445,401,369,411,484,496
2,0,373,350,469,338,494,191,475,300,356,377,257,524,573,492,320,360,246,571,395,247,512,282
2,0,402,350,328,446,414,361,385,234,231,366,538,320,480,345,448,252,373,342,253,432,316,343
2,1,400,479,462,496,316,693,390,394,496,431,438,631,270,435,362,644,195,482,430,492,432,587
3,0,400,311,252,339,352,366,340,281,319,197,467,256,532,238,346,341,373,201,439,144,413,304
2,1,400,491,459,364,357,509,396,500,421,669,607,449,263,445,648,573,397,399,300,568,397,468
2,0,442,350,565,295,571,358,403,323,490,410,578,292,482,305,496,414,450,391,481,417,501,396
2,1,400,522,492,487,459,560,395,459,345,393,257,544,495,469,368,417,433,516,465,685,319,492
2,0,387,350,287,202,445,236,222,360,372,319,371,394,284,323,423,117,232,292,393,328,350,392
3,1,440,450,458,499,377,422,595,541,369,585,175,458,310,407,541,353,453,514,426,477,379,465
