Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,356,350,424,186,102,524,413,324,274,465,317,351,285,225,406,107,279,347,349,251,395,383
2,0,351,350,302,317,437,422,335,470,171,278,298,356,388,354,352,414,291,408,145,142,265,362
2,0,432,350,423,459,357,404,506,317,373,170,438,391,327,350,598,451,567,372,456,216,641,353
3,1,373,450,519,436,386,259,419,433,244,416,494,423,274,543,255,466,356,386,436,524,304,476
3,0,400,254,411,224,325,360,380,195,498,254,438,157,238,325,403,199,449,300,302,192,362,448
3,1,377,450,204,398,487,439,290,356,595,427,349,481,409,481,473,468,534,375,540,438,247,504
3,1,361,450,271,393,464,224,464,585,342,521,424,444,404,414,546,448,212,483,302,409,344,532
3,1,362,450,365,534,421,532,449,518,477,350,350,431,214,371,323,338,416,378,300,517,416,610
2,1,400,521,248,463,402,377,352,427,366,560,339,592,345,601,376,530,412,315,341,501,401,481
2,0,438,350,455,380,307,249,595,176,468,180,324,239,393,420,538,257,401,417,462,410,350,354
2,0,375,350,526,283,422,542,288,309,231,352,372,255,364,518,209,369,401,243,351,389,300,233
3,1,381,450,425,318,422,559,405,452,409,227,319,528,398,356,139,447,525,510,424,450,420,527
3,0,400,288,407,180,426,320,402,380,298,284,453,284,531,220,378,299,324,286,464,354,258,442
3,0,400,300,577,331,522,309,524,219,357,205,414,247,424,377,406,219,540,326,386,412,410,371
2,0,401,350,501,335,519,461,466,395,332,372,298,311,441,432,539,270,538,336,422,457,318,254
3,0,400,290,460,243,288,406,384,236,448,307,667,122,354,440,221,350,635,255,245,258,482,228
2,1,400,529,601,452,511,370,424,549,471,664,491,649,492,281,471,651,274,634,453,545,399,662
3,1,365,450,322,394,362,456,383,438,481,281,559,515,437,473,412,432,382,564,497,490,310,440
2,1,400,463,377,412,607,569,410,547,494,235,322,507,433,401,452,459,372,391,586,661,519,433
2,0,447,350,495,472,404,464,594,379,428,205,442,226,257,433,367,308,554,488,413,414,597,304
2,0,449,350,399,345,492,329,602,254,407,305,462,307,508,365,429,181,553,280,469,420,426,344
3,1,431,450,434,527,524,704,421,562,484,450,405,511,520,396,304,534,398,428,603,441,454,579
2,1,400,488,527,442,358,594,368,741,259,468,402,675,301,562,318,653,237,452,520,535,374,328
2,1,400,469,325,335,319,461,356,580,278,566,399,406,435,478,315,457,283,643,606,415,322,460
