Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,550,397,663,245,535,336,541,400,571,325,447,410,487,381,477,482,368,375,609,326,477
2,0,376,350,396,480,450,299,226,395,313,380,386,279,450,240,344,472,301,372,444,261,431,400
2,1,400,527,371,649,374,606,509,517,427,554,398,549,259,707,440,483,304,494,503,620,188,552
3,0,400,305,547,146,424,273,498,203,490,403,516,324,313,185,431,85,548,181,395,468,392,298
2,1,400,496,275,393,470,655,438,495,393,523,377,787,272,489,293,446,412,627,369,648,333,361
2,0,425,350,453,415,471,438,391,272,336,398,507,493,492,341,323,313,310,326,279,357,406,365
2,0,402,350,513,415,539,364,572,443,524,312,566,415,244,273,494,443,232,232,368,340,337,102
2,0,399,350,395,222,559,326,277,209,364,266,291,479,529,185,325,391,365,407,297,265,372,354
2,1,400,543,253,632,549,507,514,539,333,442,378,557,356,476,444,499,272,652,411,460,459,642
3,0,400,335,490,277,414,393,364,261,325,233,425,218,499,403,506,448,437,286,373,449,329,203
2,0,431,350,509,263,425,374,494,387,423,194,535,343,478,400,332,344,501,367,315,331,325,320
2,0,380,350,279,288,311,230,481,450,356,209,218,335,320,107,382,262,273,275,182,315,612,398
3,0,400,289,282,179,412,148,529,319,291,446,385,279,269,261,295,188,281,78,205,248,542,371
3,1,402,450,450,409,354,415,294,573,273,441,448,129,326,458,463,576,703,468,484,424,384,547
3,0,400,296,409,198,517,304,434,75,361,310,115,292,411,294,384,444,271,342,392,384,331,340
2,0,440,350,389,449,424,298,426,402,664,290,456,432,460,364,329,321,387,226,502,383,331,451
2,1,400,465,420,484,522,445,418,695,383,422,332,330,494,596,310,424,396,551,298,384,549,488
3,0,400,282,466,194,465,459,455,344,409,245,449,293,272,122,429,426,338,402,465,123,284,395
2,1,400,488,494,523,560,417,574,600,394,601,331,430,256,448,555,401,432,442,406,471,493,472
3,0,400,328,551,399,311,466,338,252,404,412,377,327,302,113,466,217,380,249,224,363,201,434
3,1,433,450,612,504,325,608,437,605,306,409,478,435,358,460,594,366,298,424,373,501,424,515
3,1,419,450,329,489,379,316,518,413,423,553,670,389,309,383,518,342,334,490,569,524,386,383
3,1,406,450,358,395,429,414,468,491,447,431,421,632,469,436,378,527,494,433,351,567,506,548
2,1,400,521,526,705,436,525,383,596,579,488,521,728,461,603,372,629,402,593,421,547,400,431
3,0,400,263,350,324,490,216,312,196,282,166,390,223,352,22,456,243,343,394,452,289,436,180
2,0,378,350,336,348,444,297,326,378,381,357,353,270,378,529,497,401,423,436,341,355,393,439
3,1,350,450,181,437,351,475,426,532,401,484,281,591,209,483,366,418,499,195,212,362,219,289
3,0,400,251,478,167,315,213,575,120,314,174,316,5,270,182,363,75,376,290,311,303,622,265
3,0,400,263,402,172,341,382,411,529,374,312,459,421,319,371,489,336,459,217,512,284,580,264
3,1,436,450,517,509,307,478,282,462,488,549,299,530,386,443,544,428,438,531,437,614,426,547
3,0,400,265,456,288,496,96,448,122,419,280,336,176,489,271,467,275,414,170,405,181,338,381
2,0,378,350,522,330,304,396,395,501,465,341,245,431,496,400,315,337,388,193,365,468,459,402
3,0,400,304,353,429,309,255,301,251,356,288,472,296,376,297,397,331,335,155,260,423,338,112
3,0,400,316,330,267,452,224,429,427,326,158,333,270,335,334,354,359,387,290,273,136,194,248
2,1,400,490,479,394,350,490,184,436,415,648,451,406,268,484,327,521,324,442,482,486,358,525
2,1,400,503,217,480,334,457,316,569,390,464,361,451,273,485,548,444,328,589,343,569,429,449
3,1,435,450,316,508,435,417,447,300,514,537,556,560,241,520,579,597,396,543,328,482,508,241
3,0,400,340,363,213,153,298,579,241,322,226,466,437,361,358,415,331,496,533,206,367,340,307
3,1,432,450,423,479,571,420,571,613,317,601,671,412,517,283,517,487,321,633,466,392,434,435
2,1,400,500,516,566,285,470,288,460,621,366,564,334,581,564,182,498,483,396,785,422,383,510
3,1,362,450,180,570,318,437,419,652,231,393,500,404,393,544,312,674,320,333,351,542,482,540
3,1,385,450,484,374,481,387,441,306,300,425,464,331,490,303,395,573,332,440,333,512,315,457
2,1,400,526,435,787,264,431,405,614,396,556,344,548,357,573,500,386,584,556,419,497,451,657
3,0,400,251,302,236,326,168,539,123,436,443,226,142,580,224,316,237,537,124,393,216,435,445
2,0,372,350,296,347,350,393,373,351,355,175,382,317,339,386,211,484,433,305,612,303,431,347
2,0,376,350,310,417,360,493,242,202,435,350,391,504,191,337,402,451,522,361,422,293,411,291
3,0,400,318,455,252,270,292,354,338,376,379,363,288,465,346,485,309,520,360,510,302,441,179
3,1,406,450,350,457,481,536,288,502,509,512,482,332,417,547,365,686,520,563,440,376,554,542
2,1,400,494,420,508,202,572,575,499,319,454,514,418,392,561,523,602,419,527,329,516,295,444
2,0,386,350,406,216,507,334,452,474,443,409,366,174,332,182,466,287,390,272,352,436,519,477
2,0,428,350,646,338,477,583,292,376,288,484,424,206,409,278,399,431,421,153,526,246,466,559
2,1,400,457,431,501,292,385,331,529,274,650,441,390,431,385,144,393,632,253,322,272,313,488
3,0,400,281,354,300,222,293,411,194,351,411,173,403,315,274,239,226,486,244,441,181,470,308
2,0,386,350,342,306,723,412,427,344,382,513,298,123,555,362,485,411,445,496,399,407,416,294
3,0,400,261,398,202,299,233,410,267,516,344,431,388,556,160,536,243,447,128,555,230,266,169
2,0,450,350,537,322,543,514,320,260,337,350,373,300,357,469,597,310,626,413,415,305,450,335
2,1,400,489,251,440,293,533,371,423,250,424,440,541,537,318,437,514,372,631,407,655,467,463
3,0,400,268,369,155,503,184,391,314,389,131,327,308,303,294,489,295,552,240,387,299,447,159
3,1,423,450,334,575,270,470,529,363,405,300,430,442,410,411,499,525,492,421,302,332,477,535
3,0,400,251,403,334,449,533,446,218,387,429,354,87,432,524,418,335,465,247,373,19,443,223
2,0,430,350,393,414,640,378,480,214,312,331,260,430,402,348,634,191,368,376,442,452,353,445
3,0,400,290,474,183,398,261,468,213,278,325,439,347,537,233,365,267,535,411,384,215,292,349
2,1,400,483,528,556,727,556,500,523,147,436,468,423,585,701,324,407,438,345,442,396,594,478
2,1,400,497,409,537,470,470,503,468,269,423,437,441,356,592,362,429,433,480,446,460,439,375
3,0,400,288,290,391,457,291,441,397,420,439,467,261,438,197,363,254,397,193,376,282,307,302
3,0,400,262,241,412,357,248,354,325,371,333,455,307,284,310,473,422,323,74,482,298,479,295
2,1,400,497,256,451,333,540,420,403,428,407,423,380,298,753,387,569,450,411,444,562,364,399
2,0,370,350,297,236,493,401,518,514,487,160,400,316,319,286,213,319,353,216,350,432,312,397
2,0,391,350,516,287,429,42,191,356,419,221,381,440,443,291,412,262,334,269,512,295,410,552
2,0,358,350,417,321,378,445,242,312,432,313,356,351,428,500,227,357,446,281,435,440,314,250
3,0,400,333,336,462,420,369,384,371,513,392,301,422,346,395,347,330,432,438,387,341,464,116
3,1,389,450,203,307,285,533,428,424,454,478,454,515,281,567,416,470,423,485,493,436,404,450
3,1,357,450,399,543,590,458,440,423,307,442,386,403,215,506,340,405,393,424,398,393,302,453
2,1,400,502,495,492,514,445,322,532,304,516,404,624,347,392,403,616,498,683,357,407,339,731
2,0,427,350,327,417,546,249,483,381,500,367,383,292,458,408,270,307,411,326,419,184,499,83
2,0,408,350,240,340,530,413,376,387,477,376,325,380,587,432,286,356,435,344,538,334,421,221
3,1,441,450,372,431,559,248,366,451,431,430,474,536,510,415,619,476,461,413,495,418,300,550
2,0,436,350,565,306,369,271,361,206,537,417,318,486,352,329,454,332,478,270,409,353,427,465
3,1,390,450,257,478,483,569,401,489,479,350,423,526,479,379,202,572,332,380,602,292,320,380
2,0,366,350,314,197,351,409,259,325,463,521,397,246,368,288,439,439,360,442,450,431,273,400
2,0,386,350,306,392,404,293,390,365,266,357,297,308,359,333,341,458,236,325,113,305,329,297
3,0,400,309,297,441,300,253,474,245,466,250,384,426,440,303,234,368,474,261,362,289,539,287
2,1,400,451,237,489,301,433,474,314,440,476,447,427,410,396,583,462,513,638,154,531,545,525
2,1,400,476,440,383,479,210,522,342,544,547,422,427,336,490,608,336,283,481,417,554,262,567
2,0,426,350,516,367,528,417,449,432,502,127,424,411,163,451,395,67,574,511,512,426,531,461
2,0,435,350,489,325,655,272,530,330,613,369,418,164,575,218,479,418,564,239,434,431,574,266
2,1,400,478,559,462,386,603,504,592,514,543,352,428,559,236,404,427,428,452,571,367,311,354
3,1,405,450,378,539,395,485,550,523,282,764,274,413,519,457,283,443,270,401,629,474,353,493
2,1,400,538,465,715,409,460,206,523,387,593,448,640,311,571,329,414,394,459,535,609,383,478
3,1,378,450,415,482,341,522,337,363,381,553,322,414,230,431,329,556,632,577,328,642,282,217
3,0,400,264,107,150,265,351,471,335,584,278,566,47,526,329,310,166,403,124,384,213,442,293
3,0,400,307,468,488,492,574,567,466,381,329,496,222,529,266,405,274,284,357,523,249,391,199
2,0,424,350,644,547,363,363,541,283,479,288,470,501,395,358,442,148,440,305,583,549,608,142
3,0,400,334,466,365,382,276,397,339,342,298,313,247,215,310,313,155,352,306,544,115,282,414
2,1,400,532,333,513,445,421,305,481,459,515,252,436,221,486,316,436,337,569,465,632,283,546
2,0,364,350,443,254,437,463,448,486,248,374,376,317,408,353,504,334,566,442,494,333,306,374
2,1,400,530,456,495,266,456,517,426,539,424,425,689,277,601,469,630,349,596,518,571,203,476
3,1,444,450,526,477,216,512,461,417,567,258,575,558,520,519,405,402,546,483,499,635,474,218
2,0,377,350,356,370,471,350,270,244,260,311,487,265,478,346,380,480,451,292,437,369,338,272
3,0,400,320,432,387,318,224,280,340,257,488,360,234,345,202,424,279,482,451,272,386,270,557
3,0,400,331,237,457,342,224,561,183,497,455,489,328,376,235,395,198,541,281,386,355,390,365
2,0,379,350,338,271,411,389,200,328,419,534,270,444,286,416,368,337,405,360,364,234,254,320
3,1,450,450,472,379,491,425,633,407,453,483,395,438,328,329,555,398,335,601,505,455,239,564
2,1,400,540,76,658,175,485,329,483,379,442,359,530,315,629,373,657,297,530,458,459,276,615
2,1,400,543,526,619,323,560,459,468,340,559,259,504,186,568,330,487,338,527,531,568,396,695
3,1,401,450,425,182,413,373,304,376,352,383,501,331,452,392,463,495,161,540,461,636,459,509
2,0,408,350,496,408,282,300,328,263,495,477,212,196,344,177,631,379,372,319,319,497,421,402
2,0,371,350,417,402,370,265,320,448,447,389,418,421,401,236,474,269,294,465,468,540,363,296
2,1,400,489,587,514,355,408,423,618,531,551,512,519,407,510,390,499,277,545,511,520,308,466
3,1,350,450,398,396,364,411,412,453,255,481,292,564,411,264,351,526,307,272,292,582,402,491
2,0,434,350,572,349,606,337,457,244,448,386,377,249,591,206,503,373,415,470,445,331,454,373
2,0,429,350,374,419,413,546,450,447,336,350,451,233,289,313,706,323,489,290,459,406,397,356
2,1,400,542,547,474,417,524,515,548,444,444,398,515,176,551,367,476,306,599,669,428,313,623
2,1,400,520,353,512,412,473,359,527,496,509,270,517,439,788,493,260,415,345,327,648,304,632
2,0,366,350,359,302,440,248,306,552,313,290,357,523,374,291,349,416,243,446,318,375,398,478
3,1,361,450,466,449,234,331,466,404,272,425,388,383,433,448,58,374,444,479,285,230,295,382
2,0,404,350,413,329,337,391,373,348,287,343,407,340,504,282,319,516,238,42,338,260,383,249
2,1,400,538,485,555,414,631,277,497,165,547,419,612,308,589,465,687,414,415,404,574,285,571
3,1,437,450,576,397,552,314,398,549,527,379,459,417,506,417,474,572,512,519,458,336,335,259
3,0,400,286,496,159,374,338,568,273,252,219,315,171,353,399,448,296,258,285,431,198,520,262
3,1,428,450,343,520,360,451,517,415,506,368,345,503,434,569,474,433,351,526,609,378,435,432
3,0,400,341,432,434,324,304,386,280,413,360,422,487,415,266,372,351,428,131,298,325,444,426
2,1,400,512,483,348,584,389,325,713,379,462,526,583,440,746,370,572,511,369,367,401,464,609
2,1,400,474,280,428,392,567,393,453,563,522,428,529,519,528,272,408,490,211,455,310,534,460
3,0,400,295,394,259,418,507,534,270,586,400,350,406,294,399,451,172,412,348,494,387,447,396
3,0,400,253,509,158,425,386,337,213,408,99,536,48,494,394,484,294,405,166,422,166,368,414
2,1,400,524,255,625,409,592,368,466,248,514,376,369,343,523,386,520,259,699,341,669,358,363
3,0,400,329,379,242,599,472,313,459,460,351,460,297,296,445,349,444,447,301,507,280,330,343
3,0,400,263,466,378,395,191,401,321,317,348,319,246,339,337,403,203,515,24,432,314,643,296
2,1,400,475,473,313,504,291,310,337,325,715,532,459,237,486,374,586,669,576,364,396,501,356
2,1,400,525,244,710,444,515,479,454,384,496,445,442,463,482,543,490,341,489,489,553,522,718
3,1,447,450,613,505,425,422,544,470,432,515,557,560,480,423,546,566,208,366,299,654,457,465
3,1,374,450,575,432,314,388,225,538,325,580,294,310,249,485,362,423,387,340,552,466,332,448
3,0,400,313,347,339,519,276,385,370,325,194,467,140,361,376,396,334,506,277,336,216,431,373
3,1,361,450,495,653,366,543,416,324,506,315,273,523,540,628,213,272,272,306,315,359,252,437
3,1,435,450,474,474,418,542,345,444,485,463,408,378,429,441,321,319,457,347,363,312,609,581
2,0,389,350,352,467,235,451,322,309,256,482,315,361,333,294,377,422,394,345,400,726,275,468
3,0,400,318,314,241,460,421,466,234,387,417,371,381,426,229,289,298,422,114,302,256,274,267
2,0,382,350,349,270,420,303,437,329,385,274,358,356,377,357,526,436,371,511,305,357,458,402
2,1,400,490,352,565,327,496,291,398,347,573,384,475,379,409,376,439,430,322,436,542,426,646
3,0,400,275,367,321,383,301,430,409,295,194,555,297,406,148,502,152,364,370,480,193,549,287
2,0,395,350,205,385,509,335,469,333,248,391,342,328,466,388,440,397,496,264,423,450,399,330
2,1,400,499,366,354,505,405,409,667,324,467,429,729,418,560,501,397,456,535,323,661,480,498
2,1,400,544,373,552,416,547,381,642,454,415,308,581,507,493,421,677,399,500,398,447,458,624
2,1,400,524,519,589,315,475,314,523,438,422,441,337,431,424,547,655,399,444,309,539,397,528
3,0,400,303,385,291,593,185,241,384,384,403,297,146,178,325,275,467,339,281,541,353,189,335
2,1,400,533,553,651,562,631,427,531,290,699,405,449,354,430,402,330,246,432,488,510,370,688
3,0,400,262,298,272,487,237,383,197,392,261,437,36,305,186,481,202,484,407,171,153,383,213
2,1,400,457,488,412,348,528,355,378,507,375,535,410,414,459,401,524,298,444,402,391,525,248
2,1,400,474,287,173,209,196,472,424,314,588,138,627,284,539,425,418,555,639,423,593,394,425
2,1,400,546,517,552,116,538,449,673,358,606,394,404,206,540,334,435,487,577,314,632,337,508
2,0,358,350,339,428,346,418,406,312,385,284,198,380,461,418,481,266,490,262,476,413,392,260
2,1,400,481,272,443,430,616,430,418,356,568,357,502,330,512,429,447,366,473,284,579,293,471
3,1,386,450,203,463,371,454,201,408,401,485,334,413,435,451,511,452,346,562,307,410,439,576
2,1,400,502,502,660,314,639,362,448,360,247,349,462,270,441,357,382,406,526,417,684,284,542
3,0,400,345,549,279,394,195,350,270,424,431,314,317,417,249,625,154,412,210,503,198,564,373
3,0,400,320,362,461,258,268,529,134,522,335,298,376,433,373,359,192,321,321,331,298,566,406
2,1,400,463,526,378,334,539,455,398,226,548,489,461,280,376,479,384,240,317,510,605,372,443
3,0,400,311,476,470,321,163,558,318,423,381,467,356,436,141,432,363,349,322,248,362,426,247
3,1,412,450,475,495,430,221,347,509,476,438,472,429,444,304,627,289,375,550,607,547,376,398
3,0,400,340,636,364,468,498,527,342,268,337,382,252,263,474,339,494,467,306,224,333,383,351
2,0,377,350,336,340,399,362,279,154,304,320,594,287,322,184,453,275,546,282,352,179,382,167
2,0,400,350,242,258,292,398,637,394,490,393,384,307,396,283,154,286,464,299,415,333,517,232
2,1,400,460,427,354,355,453,427,794,373,433,256,347,400,286,475,425,299,470,318,414,434,441
3,0,400,268,284,323,359,314,335,218,330,329,455,158,559,227,517,248,365,268,282,181,320,380
3,0,400,279,288,289,380,66,314,281,372,309,378,224,300,227,444,283,267,88,313,399,522,123
2,0,375,350,374,282,355,411,230,329,263,409,469,372,277,468,400,301,195,319,346,381,236,84
2,1,400,503,529,540,546,599,428,563,423,335,394,427,396,665,369,538,537,571,375,407,364,473
3,1,374,450,446,315,533,338,239,658,499,615,344,234,373,442,541,464,331,414,349,504,364,468
2,0,386,350,529,535,421,216,447,410,412,287,547,327,478,368,494,174,588,311,536,340,326,99
2,1,400,547,369,424,555,499,301,521,499,539,480,758,309,635,488,546,428,644,498,669,432,407
2,1,400,478,187,445,427,362,316,504,356,535,400,366,559,484,387,459,350,384,300,483,358,532
3,0,400,321,537,418,337,388,335,294,402,329,329,171,571,305,543,270,349,422,254,366,427,486
2,1,400,451,467,482,448,371,501,538,474,506,544,281,377,561,417,383,398,447,452,479,375,506
3,1,354,450,354,465,163,517,158,528,222,431,439,517,154,483,317,368,323,504,292,542,526,364
3,0,400,275,309,205,387,201,481,217,510,184,400,318,400,386,432,290,126,228,416,329,518,139
2,0,423,350,681,370,520,247,324,253,606,310,503,386,287,495,395,509,510,236,323,213,472,297
3,1,426,450,629,544,344,391,239,446,437,431,362,323,483,620,357,340,417,521,356,464,405,533
2,0,399,350,459,385,383,432,457,415,492,514,389,463,258,303,513,277,542,377,386,201,524,202
2,0,353,350,172,439,421,252,294,415,188,399,392,272,452,490,183,368,431,492,238,218,432,455
3,0,400,255,320,246,307,397,536,289,347,314,389,320,316,248,324,297,332,125,302,145,328,382
2,0,397,350,263,342,463,325,426,566,351,445,477,419,427,180,246,424,561,373,507,204,405,448
2,0,385,350,625,263,360,158,385,410,465,318,218,246,422,434,397,605,466,412,320,547,626,564
2,0,413,350,657,461,448,405,621,215,499,246,372,495,354,454,461,189,495,316,429,465,331,259
2,0,395,350,491,263,216,367,154,347,461,439,441,291,425,391,478,286,504,334,295,282,497,269
2,1,400,497,421,610,588,378,296,457,538,550,575,384,370,694,474,472,394,633,403,573,404,507
2,1,400,497,408,441,173,564,512,482,502,454,475,391,510,530,659,544,500,516,222,486,158,484
3,1,375,450,285,445,410,491,396,350,482,467,392,380,558,223,542,344,521,357,354,400,380,450
3,0,400,273,435,355,380,317,353,194,419,286,501,273,182,105,439,135,502,481,564,252,319,368
2,1,400,530,660,522,379,445,450,429,439,568,395,433,440,647,472,661,355,570,364,409,370,440
2,1,400,529,439,475,300,594,381,732,466,680,442,554,372,462,566,595,306,625,412,618,340,459
3,0,400,296,451,38,393,580,253,356,332,213,265,222,363,319,461,318,305,460,430,433,541,252
2,0,412,350,364,311,542,285,221,312,391,391,306,373,155,267,149,311,510,509,340,430,430,440
3,1,402,450,279,180,569,303,423,309,328,397,333,414,399,500,393,410,328,614,340,430,472,339
2,1,400,489,448,637,233,460,106,504,380,366,425,635,389,372,503,554,322,422,441,536,490,412
3,1,374,450,393,690,357,292,375,463,406,449,507,374,399,379,497,303,377,493,468,216,477,458
3,1,411,450,444,284,497,405,551,404,538,469,504,334,426,444,462,426,444,387,486,502,393,505
