Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,391,350,351,375,286,270,543,301,374,311,322,594,525,162,409,302,380,153,509,435,419,384
3,0,400,252,459,236,488,264,288,409,549,447,186,304,358,346,581,206,232,220,510,201,341,245
3,1,352,450,319,446,262,185,377,571,438,535,431,636,422,401,325,396,458,572,264,220,570,398
3,1,363,450,506,548,245,477,393,434,367,255,433,353,239,413,471,638,369,592,418,299,540,229
3,1,446,450,503,350,413,483,543,437,397,337,245,534,335,327,278,333,422,474,445,340,465,790
3,1,444,450,349,573,399,386,488,290,375,422,390,456,622,452,472,619,527,305,482,472,361,514
3,1,430,450,417,412,329,594,465,512,440,558,356,490,483,267,365,528,454,365,364,242,518,300
2,0,377,350,432,590,412,420,285,252,396,329,349,397,517,205,299,316,298,253,218,208,422,326
3,0,400,290,498,231,256,297,460,474,448,448,477,246,452,319,511,243,460,347,461,311,421,229
2,1,400,476,338,483,375,322,503,490,549,654,370,517,222,593,498,476,440,557,473,362,366,484
2,1,400,485,331,567,490,467,383,585,415,575,382,449,279,419,240,476,498,667,487,598,399,317
3,0,400,308,170,194,323,238,508,287,435,408,451,324,394,458,361,187,433,237,513,435,198,199
2,0,395,350,343,328,352,297,366,226,307,337,466,279,379,350,405,379,229,247,459,254,381,397
3,0,400,287,510,299,462,255,264,443,299,278,369,218,516,275,483,383,418,486,459,277,276,296
2,1,400,486,636,588,354,460,505,325,447,425,489,588,481,537,353,485,385,534,470,316,491,587
2,0,416,350,497,416,423,243,361,363,450,486,303,270,442,323,283,371,383,276,500,157,364,342
3,1,441,450,409,446,548,487,293,556,398,340,530,334,242,398,457,525,571,603,396,508,263,422
2,1,400,529,434,588,264,462,256,333,289,518,415,397,385,681,377,592,472,506,283,520,429,538
2,0,354,350,357,391,338,490,402,443,396,291,283,393,303,240,547,559,399,412,487,395,212,255
