Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,429,350,526,203,651,195,342,278,343,493,330,477,368,222,443,348,413,286,326,603,268,344
2,1,400,488,167,306,482,418,323,419,348,385,332,557,328,365,296,454,343,523,440,691,307,485
3,0,400,266,364,387,289,261,444,169,452,270,387,246,283,399,466,431,309,177,312,250,421,232
3,1,351,450,196,406,308,308,456,370,423,509,348,423,561,475,322,390,160,409,198,348,246,331
3,1,416,450,486,352,490,594,477,482,261,354,329,410,493,410,394,466,412,590,495,439,569,359
2,1,400,462,453,378,333,372,315,366,418,462,594,243,501,529,425,475,469,480,419,436,411,384
3,0,400,251,149,240,406,168,216,385,415,172,407,399,232,87,312,370,255,369,380,297,482,376
2,1,400,478,358,330,425,438,461,438,541,492,413,553,510,466,379,636,426,403,131,633,490,474
2,1,400,521,404,493,318,568,475,579,468,514,456,557,280,569,214,617,238,547,436,750,176,476
3,0,400,294,427,395,446,372,382,158,272,281,431,297,442,132,433,379,432,289,586,358,385,379
3,1,443,450,635,414,296,527,451,444,411,439,504,440,442,355,417,503,597,556,465,455,643,448
3,0,400,270,525,185,483,358,386,216,367,371,456,158,368,361,348,374,535,306,480,345,417,286
3,0,400,265,402,401,285,421,446,198,252,328,288,213,440,235,327,57,391,326,498,341,467,192
2,0,418,350,393,359,417,369,520,415,302,294,505,359,410,371,484,503,308,465,523,428,406,260
2,1,400,482,298,656,561,691,250,419,340,454,332,448,372,453,474,586,498,485,355,483,432,191
2,0,354,350,402,247,258,370,308,406,52,152,393,492,501,525,426,332,232,238,268,263,301,362
2,1,400,450,247,383,400,473,402,352,426,388,478,447,199,278,384,409,334,445,291,376,503,451
3,0,400,312,618,452,354,82,509,251,328,76,306,140,380,458,385,391,566,346,260,142,322,302
2,1,400,528,531,432,408,437,671,513,394,703,379,520,410,640,346,602,334,298,358,341,337,460
2,0,366,350,340,223,265,312,226,321,258,228,359,198,211,375,221,403,534,209,450,322,399,41
3,0,400,274,241,203,526,349,610,250,319,343,543,200,414,294,352,371,449,315,295,274,587,164
3,1,437,450,551,539,371,379,515,192,442,474,384,535,582,459,394,413,502,457,373,350,637,424
2,1,400,452,430,366,389,331,296,582,227,442,305,472,410,496,452,389,384,371,223,499,478,656
2,0,359,350,332,462,360,532,359,258,237,385,81,261,412,290,341,251,319,356,381,261,365,176
3,0,400,337,554,372,327,418,514,319,214,376,374,582,399,305,403,254,528,390,398,511,481,458
2,0,382,350,497,290,313,314,388,496,387,365,249,310,302,465,555,264,471,302,411,254,406,392
2,1,400,450,244,609,388,301,315,496,274,516,407,469,495,592,448,333,378,475,483,356,374,529
3,1,412,450,488,396,461,427,235,264,469,389,518,393,395,474,425,465,280,309,444,356,408,395
3,0,400,306,338,462,236,308,531,394,453,174,269,381,358,465,541,315,480,504,265,147,347,76
2,1,400,493,352,453,494,379,405,575,510,588,507,568,370,473,410,413,423,490,494,494,251,450
2,1,400,541,535,506,417,649,381,436,252,598,432,529,398,507,479,596,402,287,279,525,427,500
3,1,400,450,261,558,404,491,286,459,411,442,411,488,172,457,529,512,524,277,504,270,423,302
