Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,373,450,437,539,364,541,209,471,385,451,194,496,373,380,358,579,445,234,292,527,425,279
2,1,400,519,401,605,397,497,247,679,462,552,210,579,503,328,268,537,544,660,378,457,584,337
3,1,421,450,182,344,483,349,352,434,482,345,434,398,476,529,555,499,214,553,562,433,326,389
2,1,400,519,367,563,324,652,490,552,265,405,482,711,430,530,525,560,267,525,288,410,421,396
3,0,400,325,466,303,279,249,353,366,422,267,439,470,451,116,370,256,382,288,508,471,279,416
3,0,400,344,295,524,450,512,340,432,246,466,511,203,480,371,485,326,490,509,378,249,416,429
3,1,357,450,307,445,200,318,524,579,296,363,399,370,504,491,263,397,400,541,434,504,509,368
3,0,400,324,434,192,430,349,417,358,488,480,468,338,421,277,505,447,509,296,339,350,418,521
2,1,400,500,400,550,416,678,358,343,271,629,536,486,400,461,488,384,678,441,352,596,292,386
3,1,399,450,486,344,466,493,380,582,434,331,336,600,480,280,330,359,349,598,446,643,419,402
2,0,402,350,378,285,309,459,327,328,490,470,396,327,322,371,222,228,445,300,268,329,239,257
2,1,400,487,413,586,401,541,505,534,487,394,494,670,267,423,491,525,376,494,438,595,394,613
3,0,400,284,527,191,486,269,269,210,381,173,250,207,262,153,426,382,499,308,400,167,325,361
2,1,400,538,441,346,190,675,361,605,274,564,419,550,310,443,228,318,471,518,411,640,307,574
2,1,400,468,400,571,449,419,256,312,554,571,368,467,320,334,266,342,317,396,437,595,352,564
3,1,353,450,309,655,352,498,346,450,239,563,149,497,356,500,315,424,230,485,245,410,384,515
3,0,400,296,450,364,392,346,485,333,618,161,393,272,309,240,428,455,413,212,457,347,388,323
3,0,400,303,132,199,362,154,237,211,193,218,358,340,436,291,242,377,437,281,341,373,456,390
2,1,400,465,443,340,418,498,508,321,377,513,338,657,448,519,456,558,395,398,548,449,441,518
3,0,400,305,313,225,471,249,363,393,531,322,243,343,403,485,342,252,266,460,280,143,488,354
3,1,423,450,434,436,509,302,450,425,434,508,362,397,267,607,659,360,534,257,433,518,548,564
3,0,400,311,345,251,381,182,325,334,462,338,458,294,370,450,475,445,264,441,335,369,333,344
2,0,441,350,468,433,340,293,286,344,457,430,574,593,399,292,377,335,579,485,231,308,663,431
2,0,408,350,628,179,592,372,405,489,649,428,335,226,434,352,372,223,341,336,382,371,225,159
3,0,400,291,556,205,369,377,482,388,471,288,323,279,414,90,419,278,228,190,402,157,348,236
2,0,401,350,259,205,507,381,356,376,437,197,487,519,597,448,282,149,598,473,519,201,296,350
2,1,400,484,297,552,404,605,310,631,431,312,568,446,185,439,432,438,413,456,487,448,390,531
3,1,370,450,237,595,378,421,356,475,377,502,223,336,346,417,579,529,407,455,438,513,441,473
3,0,400,291,354,189,318,356,425,322,457,265,305,231,478,113,497,264,340,469,532,93,449,223
2,0,434,350,451,385,472,431,320,368,477,288,205,473,499,92,317,496,403,280,361,374,387,416
2,0,432,350,438,188,618,409,412,216,378,301,539,239,331,408,351,239,529,291,254,193,449,553
3,0,400,309,263,280,464,257,360,191,395,251,369,314,473,251,518,369,415,221,468,289,565,135
3,0,400,324,536,319,352,343,363,275,337,258,376,340,265,364,337,359,424,285,528,528,317,438
2,0,444,350,349,338,586,259,680,240,406,505,322,274,491,444,362,459,428,263,555,466,457,572
2,1,400,511,428,566,308,434,356,470,448,564,293,595,356,607,305,339,300,397,383,610,365,559
