Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,416,350,446,487,343,201,366,320,527,374,240,394,264,485,339,231,511,344,445,442,606,424
2,0,427,350,391,228,460,557,392,472,550,281,514,211,290,345,386,405,424,316,403,171,453,547
2,1,400,462,525,488,507,464,468,321,216,253,428,428,157,345,314,504,278,278,235,342,383,450
2,1,400,458,479,493,360,561,492,530,531,397,412,485,516,478,242,480,355,452,377,493,416,484
3,1,416,450,391,551,370,664,463,479,348,411,312,392,418,345,577,475,481,568,353,664,415,412
2,0,351,350,417,410,352,344,430,480,301,477,215,433,321,466,199,335,512,399,394,292,369,433
2,1,400,526,451,347,420,649,546,368,315,433,269,414,301,464,298,507,335,448,367,570,463,394
2,0,369,350,353,301,432,402,349,303,444,270,200,397,562,160,269,560,328,199,451,273,317,372
3,1,364,450,493,385,529,452,142,548,270,352,347,504,385,350,201,493,304,460,193,535,402,656
2,1,400,476,454,492,522,614,368,454,391,513,420,556,235,568,458,654,246,638,366,247,562,532
2,0,402,350,277,412,186,234,512,350,511,321,401,328,471,141,504,402,457,383,370,382,462,416
2,1,400,527,393,416,344,554,345,649,481,778,516,582,319,454,397,592,472,466,378,545,295,573
2,0,358,350,236,435,576,288,348,282,514,403,415,293,249,304,258,342,261,325,307,7,184,422
2,0,392,350,261,253,332,262,422,490,625,226,355,310,402,312,445,329,476,217,480,66,330,248
3,1,379,450,391,344,303,151,391,466,488,332,468,427,214,359,356,443,362,401,198,290,397,258
3,0,400,316,385,463,585,351,403,247,354,302,487,377,402,247,479,187,382,382,432,166,377,172
3,0,400,267,327,299,266,369,328,309,290,200,370,144,452,392,283,118,477,412,372,460,574,343
2,0,360,350,355,520,340,450,255,341,270,358,250,512,292,202,374,388,397,281,314,459,295,192
3,1,435,450,506,486,445,478,381,431,349,486,691,411,368,533,361,490,631,351,457,620,354,555
2,0,420,350,453,299,271,411,443,309,565,300,395,335,345,508,396,335,388,346,467,378,596,430
2,0,447,350,521,132,530,432,463,463,360,387,576,258,521,340,476,392,386,242,438,495,574,362
2,0,369,350,296,374,387,367,463,230,390,468,460,506,399,355,306,419,331,294,422,536,281,278
3,1,389,450,246,535,168,360,582,333,241,498,257,458,163,518,367,331,404,559,305,161,551,511
2,0,392,350,236,74,298,468,367,356,561,316,373,418,421,506,367,162,343,383,327,392,265,351
3,1,384,450,407,475,281,504,527,513,378,510,335,398,408,469,301,542,403,568,455,442,419,269
2,1,400,465,354,343,285,449,302,364,365,456,227,606,480,335,433,482,233,463,359,555,343,316
3,0,400,309,296,428,455,299,384,494,501,343,278,393,519,175,399,193,393,282,347,515,435,261
3,0,400,328,334,357,350,401,441,344,373,299,571,366,452,463,303,414,406,133,343,308,327,261
3,1,427,450,430,458,246,492,669,334,394,326,485,443,501,540,558,295,496,427,497,341,337,540
3,1,435,450,418,363,486,501,465,474,465,326,239,513,172,659,562,425,424,565,503,581,371,489
3,1,448,450,375,364,544,483,349,486,624,481,329,415,426,442,509,691,364,516,519,649,354,460
3,0,400,340,549,209,305,532,305,326,418,511,409,244,430,168,478,265,392,395,444,424,378,360
2,1,400,490,425,447,330,449,375,449,412,488,306,620,554,457,543,459,368,576,423,439,394,592
3,1,401,450,379,463,549,435,329,446,351,427,409,406,424,573,335,431,361,558,443,627,326,437
2,1,400,539,310,481,408,542,401,508,444,585,428,522,637,586,385,371,333,464,496,647,406,666
2,1,400,461,387,326,491,612,520,557,435,446,537,338,493,669,345,564,277,440,289,570,297,546
2,0,421,350,464,351,428,206,499,374,456,187,378,257,334,246,537,346,294,295,207,250,289,278
3,1,385,450,300,288,294,341,331,401,212,372,528,555,434,436,364,581,308,422,307,405,434,444
2,0,370,350,410,411,312,326,440,389,370,459,564,295,360,333,192,291,161,522,327,168,304,276
3,0,400,258,482,191,504,320,268,212,299,259,411,222,326,247,393,295,429,250,383,237,531,319
2,0,365,350,231,429,368,352,564,559,284,495,524,409,215,286,379,317,274,506,407,267,370,467
3,0,400,338,459,365,419,444,417,418,454,272,618,459,562,415,395,405,566,471,430,279,392,344
3,1,421,450,279,459,473,340,486,460,392,294,462,403,467,564,510,368,421,599,479,594,524,615
3,1,434,450,460,275,484,479,459,549,607,349,442,309,377,535,348,438,523,552,525,695,510,409
2,1,400,488,522,371,519,513,221,490,523,438,497,509,458,598,326,735,216,411,247,543,191,539
3,0,400,330,342,245,464,344,365,256,416,465,446,325,414,378,306,219,378,304,347,249,289,298
3,1,429,450,287,469,499,582,415,600,455,389,645,577,560,315,576,406,422,567,511,608,448,426
3,0,400,340,381,221,233,449,562,272,537,521,276,340,543,242,410,402,468,394,371,416,551,437
2,0,355,350,383,373,542,361,230,295,481,232,446,377,334,290,409,207,325,348,322,151,261,427
3,1,435,450,475,418,530,332,327,438,407,417,268,368,572,657,423,540,547,383,548,484,457,434
3,1,439,450,387,489,547,410,429,397,516,504,543,242,500,534,536,537,324,515,377,517,722,491
2,0,409,350,441,199,311,330,494,500,470,327,311,346,585,378,448,245,358,417,449,417,438,230
3,0,400,291,370,210,549,259,532,271,307,125,457,445,290,344,137,216,432,275,365,568,300,338
3,0,400,280,481,441,435,432,356,258,692,254,398,359,324,203,350,482,541,344,467,328,534,323
3,1,410,450,377,299,386,333,368,258,516,585,407,466,525,420,629,499,522,548,297,457,392,481
3,0,400,342,336,356,349,286,221,371,359,376,281,393,366,304,458,450,381,319,381,484,217,430
3,1,389,450,251,566,542,447,391,209,217,664,375,489,415,492,480,447,383,421,360,453,370,319
3,0,400,342,473,385,478,320,315,305,423,307,316,463,496,302,459,295,322,442,435,90,346,205
2,0,352,350,318,250,376,355,486,234,479,159,547,361,428,227,195,160,486,264,437,400,317,486
2,0,431,350,530,247,547,395,361,343,450,348,340,256,339,299,301,320,314,365,399,398,426,490
3,0,400,281,503,459,501,437,372,340,619,396,386,205,526,180,269,435,321,232,372,373,463,292
2,0,399,350,510,427,390,367,495,324,334,349,529,321,472,449,440,382,309,327,422,390,524,492
3,0,400,294,472,428,240,358,240,273,373,396,392,440,422,133,518,406,428,451,528,245,368,322
2,1,400,455,437,465,333,395,131,381,346,425,354,515,404,499,301,467,484,359,545,497,439,433
2,0,382,350,394,379,357,492,231,384,314,420,312,513,439,316,473,296,417,392,355,227,498,378
2,0,432,350,487,442,440,301,430,414,390,281,481,298,361,245,463,489,407,412,322,333,446,204
3,0,400,275,357,267,362,239,415,380,393,151,317,301,217,308,154,385,434,291,501,48,429,118
3,1,352,450,423,406,285,396,403,400,249,404,541,381,492,455,299,579,293,522,510,542,436,450
3,1,378,450,340,623,417,329,371,375,407,313,399,464,400,331,241,489,453,270,440,495,381,471
2,1,400,487,484,446,389,552,317,606,378,584,452,451,382,501,523,555,409,316,347,462,420,589
2,1,400,479,470,528,408,364,502,342,375,252,321,321,326,522,361,479,335,336,510,398,317,382
2,1,400,475,280,424,371,508,429,452,304,312,362,327,237,460,315,338,546,460,242,382,243,539
3,0,400,312,504,252,417,282,351,170,380,393,380,449,431,78,309,244,479,394,550,247,523,185
2,0,357,350,240,418,230,365,240,316,179,457,215,291,465,285,368,260,347,264,306,349,432,223
3,0,400,265,378,175,186,281,193,366,315,327,313,35,334,137,491,406,319,288,309,130,604,362
3,1,387,450,446,459,410,477,448,413,424,354,342,270,468,513,454,355,410,580,305,563,476,478
3,1,379,450,308,297,420,405,300,409,493,449,410,500,396,358,474,500,269,340,402,212,270,366
2,1,400,511,355,575,212,443,408,455,343,472,372,592,437,392,337,674,338,522,347,557,674,530
3,0,400,251,476,234,342,59,492,297,515,423,407,102,490,240,469,342,330,317,517,258,259,330
2,1,400,481,349,528,297,519,370,502,470,439,415,559,293,495,226,393,444,468,276,444,478,435
2,0,390,350,519,395,356,453,474,514,457,459,430,241,257,431,334,455,520,281,343,415,382,391
3,0,400,305,548,370,331,254,581,347,560,148,530,435,459,409,372,352,335,141,521,297,324,404
2,0,374,350,600,256,401,158,548,463,241,199,236,433,354,455,562,443,260,577,458,348,342,428
3,1,440,450,444,664,623,450,355,452,472,347,415,529,495,468,376,479,392,672,255,336,588,524
2,1,400,543,435,326,480,493,382,532,528,639,525,674,199,368,427,563,268,582,328,728,440,522
2,0,386,350,374,388,485,338,429,274,235,271,272,334,390,593,451,204,400,460,585,504,589,268
2,0,370,350,260,262,364,410,421,279,437,306,343,255,258,288,502,478,426,341,458,334,445,175
3,1,407,450,334,397,410,515,503,361,297,388,574,567,525,428,497,454,360,453,369,563,353,558
3,0,400,346,329,382,443,482,394,352,339,329,269,222,381,321,293,446,425,282,287,552,456,507
3,1,420,450,406,451,425,613,359,430,470,424,338,307,534,440,266,467,348,291,302,564,296,492
2,1,400,524,300,745,351,337,525,457,410,471,280,476,530,440,392,506,317,429,563,594,582,519
2,0,414,350,451,415,464,435,381,232,261,163,448,403,337,301,381,444,547,316,342,339,360,507
2,0,383,350,565,269,185,419,528,172,470,418,354,497,335,437,271,465,357,289,273,418,307,287
2,0,384,350,425,322,363,341,381,539,466,262,455,479,363,476,531,297,395,287,307,521,322,266
2,0,380,350,527,423,372,453,340,251,357,204,525,402,417,399,384,418,473,355,307,417,343,546
2,1,400,505,326,590,439,528,499,440,349,514,266,331,529,527,353,546,436,439,400,481,333,491
2,0,444,350,502,302,402,545,496,259,451,458,483,318,411,552,403,358,517,343,486,301,571,292
3,0,400,254,450,396,356,379,416,371,291,154,475,263,355,250,293,260,328,162,589,215,484,308
3,0,400,290,469,213,375,348,546,225,462,195,559,344,554,323,451,465,481,181,363,223,244,366
3,1,364,450,290,512,273,438,301,583,424,455,332,362,360,472,443,483,452,298,343,365,123,293
2,0,446,350,291,419,356,356,460,285,717,375,555,423,462,297,661,149,231,392,379,352,304,365
3,0,400,297,455,487,357,328,500,295,420,335,297,257,427,237,431,264,366,506,523,428,317,161
2,1,400,457,390,486,422,610,385,511,323,525,570,341,350,582,494,532,498,559,290,439,219,651
2,1,400,480,246,563,514,480,224,438,512,448,377,522,326,432,344,613,429,433,502,464,534,475
2,1,400,468,542,618,521,560,298,443,568,457,425,548,475,406,454,430,425,323,559,557,440,397
2,1,400,476,347,528,504,500,261,452,274,467,167,453,602,545,556,441,363,454,415,534,452,600
3,0,400,350,241,348,366,422,227,376,460,366,482,440,513,238,411,297,440,280,378,466,441,236
3,1,409,450,431,428,289,300,293,493,418,299,510,390,459,477,438,503,334,321,421,638,342,425
3,0,400,339,329,317,507,382,362,383,436,243,349,346,306,482,398,397,359,307,198,247,510,402
3,0,400,254,449,227,248,227,331,376,421,154,468,329,352,60,421,288,365,417,459,304,328,10
3,0,400,285,441,277,345,279,218,357,375,136,518,289,446,242,429,453,455,123,335,57,382,223
3,1,382,450,425,606,367,429,257,566,259,427,382,415,524,309,352,382,438,478,243,532,344,441
3,1,355,450,238,443,428,537,381,337,423,255,319,346,394,373,552,364,220,547,376,596,359,391
3,0,400,261,295,233,507,560,479,305,421,315,381,312,380,126,420,359,425,261,166,346,378,264
2,0,386,350,344,343,263,300,355,539,295,312,193,443,260,351,287,272,413,279,375,381,208,463
3,1,362,450,218,343,389,313,352,309,426,522,351,562,470,421,268,319,268,411,369,419,310,545
2,1,400,530,249,333,201,713,370,430,480,655,361,695,348,544,570,510,449,384,236,499,366,733
3,1,384,450,301,362,296,401,548,329,294,600,252,577,369,353,326,571,242,594,259,525,260,264
2,0,363,350,327,469,291,467,374,372,240,384,467,375,338,369,560,277,231,215,443,404,180,346
2,1,400,499,377,475,265,494,382,633,297,447,507,593,378,477,548,535,301,589,462,409,188,482
3,0,400,275,450,329,499,309,303,235,485,441,528,264,467,260,363,173,420,368,320,230,403,236
3,1,372,450,431,581,244,485,229,392,410,533,422,540,489,316,243,448,461,462,206,516,453,560
2,0,361,350,423,363,321,369,299,447,257,239,355,361,515,169,429,237,309,561,231,414,101,309
2,1,400,524,236,573,470,668,397,698,351,534,336,555,409,597,585,349,333,565,468,606,470,444
2,0,408,350,286,305,545,508,361,305,290,232,451,288,441,477,353,417,498,204,330,365,370,391
3,1,386,450,252,381,562,448,487,295,358,510,485,298,348,470,330,447,201,305,364,486,379,403
2,1,400,458,366,292,335,495,309,526,442,437,446,550,498,353,405,604,455,479,314,458,657,542
2,0,395,350,457,298,420,375,414,157,608,307,474,342,271,361,366,264,554,110,545,239,440,410
3,1,398,450,402,546,458,548,267,480,286,323,298,496,321,396,522,418,188,464,378,477,425,468
3,0,400,261,336,270,444,203,331,341,383,190,274,286,345,349,538,395,423,290,392,248,609,355
2,0,407,350,406,455,434,192,213,381,322,365,497,271,467,181,396,294,459,318,570,491,463,253
2,0,425,350,413,339,728,279,366,266,409,391,468,186,337,279,425,322,518,300,441,377,419,294
3,1,368,450,336,456,486,451,424,390,259,457,460,507,451,287,431,592,412,556,476,585,322,419
2,0,381,350,306,406,450,288,274,389,390,337,417,523,513,436,417,284,460,309,389,249,490,454
3,1,360,450,408,337,485,431,556,238,299,422,478,348,466,479,255,436,449,386,480,343,322,498
2,1,400,495,486,492,407,319,576,448,209,340,431,437,373,381,392,572,331,277,332,444,630,377
3,1,369,450,221,369,131,525,422,327,376,386,384,492,337,465,362,440,399,608,345,165,556,345
3,1,442,450,329,528,344,442,477,560,301,430,542,534,524,526,504,331,244,391,536,331,424,482
2,0,414,350,419,197,373,422,408,354,495,337,388,337,317,223,327,273,359,316,399,276,695,120
3,1,397,450,288,493,382,263,262,403,370,307,483,436,373,400,392,705,435,387,471,390,358,373
2,0,391,350,518,244,326,341,514,172,527,375,533,425,486,248,318,351,665,290,368,368,290,260
2,0,384,350,425,220,486,324,481,233,366,319,270,406,331,308,420,274,405,285,428,448,402,217
3,1,401,450,358,482,398,447,506,289,251,360,350,563,554,499,565,383,526,429,206,180,470,341
2,1,400,508,351,604,191,528,443,345,445,429,316,326,505,561,474,685,465,527,67,710,569,590
3,0,400,334,268,484,270,455,378,500,435,235,466,322,487,400,268,414,319,545,331,331,513,256
2,0,383,350,358,482,388,120,341,503,497,400,359,550,411,251,551,444,360,449,321,440,597,364
2,0,442,350,557,461,449,473,364,148,563,289,427,468,630,400,366,425,309,358,465,288,388,352
3,1,431,450,369,386,512,382,394,286,356,408,516,447,495,379,472,581,479,496,528,484,362,372
2,0,395,350,344,422,388,385,305,427,263,468,279,410,414,416,519,458,366,365,363,502,438,204
3,0,400,332,410,315,400,279,471,426,339,487,467,469,396,423,387,199,511,227,414,442,287,254
2,1,400,524,380,607,357,619,354,574,226,444,402,506,558,580,487,535,259,609,555,750,460,649
2,0,393,350,522,230,202,330,355,258,285,437,567,306,310,398,480,405,320,361,309,264,734,462
2,1,400,521,371,495,287,458,463,481,373,575,291,659,445,523,478,784,443,626,410,557,357,524
3,1,422,450,546,494,241,295,518,408,245,406,470,372,495,214,446,516,624,455,325,273,382,633
2,1,400,472,315,461,491,261,385,556,648,647,595,490,286,320,260,460,519,452,338,467,322,470
2,1,400,510,345,286,278,516,473,443,401,638,413,597,375,597,558,575,281,496,497,670,361,552
2,0,382,350,547,245,228,474,468,280,396,366,369,386,432,526,168,185,353,276,444,438,356,241
2,1,400,515,493,456,458,381,459,574,540,448,369,625,441,435,406,518,452,607,452,423,247,545
2,0,411,350,468,440,550,372,353,243,318,198,414,314,422,411,357,207,438,307,311,26,386,251
2,1,400,548,338,393,495,340,267,755,362,578,352,610,412,593,453,496,406,517,505,491,593,412
3,0,400,313,427,302,562,365,349,394,419,441,515,221,480,159,306,270,471,172,371,182,589,404
2,1,400,516,498,569,505,538,360,504,452,600,478,370,251,443,477,395,274,458,336,405,386,584
2,0,357,350,263,273,351,332,423,234,367,356,476,453,356,476,288,269,404,342,523,360,347,270
3,1,418,450,227,539,216,447,431,465,424,446,358,370,347,572,517,432,582,530,557,390,455,491
2,1,400,486,308,397,365,503,432,463,463,544,425,636,432,418,302,618,354,549,408,630,549,543
3,0,400,275,336,394,633,384,522,430,330,361,467,205,328,344,310,414,435,440,410,358,444,400
2,0,384,350,316,322,298,213,199,330,329,236,421,464,539,238,396,528,534,274,368,487,384,338
3,0,400,341,365,516,342,294,495,385,284,529,450,405,508,569,501,427,471,470,297,513,356,299
2,0,439,350,524,303,414,356,548,418,449,381,606,331,530,375,439,460,501,302,415,463,307,285
2,1,400,506,281,457,400,569,387,539,528,462,340,564,440,614,332,480,390,490,270,611,419,302
2,1,400,544,308,465,491,554,487,481,408,688,316,484,398,795,345,586,211,464,427,386,422,432
2,0,390,350,307,362,356,492,418,279,552,405,502,331,573,559,87,352,418,305,369,318,405,497
3,0,400,297,409,487,256,322,645,393,228,209,475,184,438,336,329,208,559,273,571,443,504,398
3,0,400,255,432,296,399,173,275,376,428,212,310,119,351,296,270,383,401,305,458,265,155,108
2,1,400,524,471,402,240,560,495,507,331,541,294,626,341,485,369,438,213,437,371,415,360,536
2,1,400,461,368,505,330,472,461,474,302,410,300,480,331,511,322,529,481,563,528,333,501,276
2,0,386,350,431,195,323,341,333,400,410,587,320,266,432,434,245,301,390,531,269,295,445,328
2,1,400,453,570,495,516,512,391,452,509,384,284,484,524,396,525,241,200,620,373,450,510,456
2,1,400,523,408,553,275,333,444,398,401,533,424,432,344,560,343,693,530,587,367,507,310,484
3,1,373,450,409,421,472,407,222,388,286,505,318,373,317,546,496,492,306,257,217,277,437,558
2,0,381,350,177,271,175,457,307,322,417,267,392,391,312,420,330,260,530,312,283,314,229,407
2,0,382,350,337,252,535,400,296,495,496,215,339,369,493,410,409,439,479,364,318,402,232,399
3,0,400,331,528,151,328,334,433,314,406,218,605,348,429,215,365,242,212,210,347,288,397,204
2,0,414,350,234,278,441,405,314,424,330,434,444,281,505,260,441,538,389,499,478,448,365,276
3,0,400,299,458,279,265,407,408,295,532,287,274,419,488,340,452,449,523,297,465,261,347,398
3,0,400,348,370,334,390,220,539,262,446,323,304,378,210,258,454,430,444,378,301,347,530,416
2,1,400,484,316,479,282,508,434,615,460,380,337,388,327,518,620,267,305,540,302,462,500,584
2,0,416,350,536,269,447,258,503,423,423,332,473,134,333,484,344,301,430,335,408,237,450,208
2,0,443,350,290,261,475,349,507,477,496,269,370,460,472,304,492,302,536,463,433,484,520,502
3,1,429,450,355,356,386,285,310,458,461,456,407,561,379,480,429,413,519,304,386,511,378,262
3,1,399,450,294,647,516,322,286,318,364,317,231,403,463,216,413,516,327,373,509,458,399,524
3,0,400,263,463,176,365,370,349,209,250,260,399,180,438,108,317,312,460,351,395,368,398,364
2,1,400,473,410,658,412,587,480,490,346,271,348,562,404,499,394,313,328,390,524,298,407,538
2,1,400,453,347,461,320,466,255,441,338,352,203,555,423,417,563,561,468,496,553,370,407,405
2,0,407,350,399,423,436,293,609,286,625,326,597,13,513,445,430,595,342,262,255,486,490,367
3,0,400,349,346,413,370,368,373,368,351,548,374,394,482,425,375,439,472,71,307,349,622,361
3,1,433,450,438,479,271,462,375,537,338,196,580,461,633,298,466,451,248,465,555,456,225,531
2,1,400,457,366,386,420,420,505,494,321,423,453,479,541,281,428,383,323,641,530,607,459,458
3,0,400,297,581,187,413,421,417,203,227,249,270,357,318,147,461,380,503,343,341,226,369,319
2,1,400,484,443,348,503,640,345,459,329,576,439,616,288,614,313,315,308,565,568,405,349,589
2,1,400,460,416,456,430,581,409,408,464,444,527,510,469,505,432,538,350,615,406,484,360,392
2,1,400,451,374,438,319,312,348,708,393,436,523,393,467,414,216,470,582,462,456,454,394,355
3,1,370,450,346,662,230,443,376,624,320,457,217,497,207,343,456,410,336,373,399,488,317,530
3,0,400,283,363,96,272,452,461,386,392,310,347,298,315,322,370,199,255,473,421,426,422,363
3,1,401,450,457,351,411,349,256,411,400,547,431,420,215,317,491,344,316,610,518,356,378,345
3,1,418,450,374,470,146,179,387,303,390,630,215,536,288,522,351,233,512,240,280,363,443,405
2,1,400,477,198,476,448,497,334,483,514,421,416,423,412,506,489,475,187,441,459,525,317,380
2,0,441,350,456,418,346,242,402,308,432,384,315,431,437,327,555,454,537,599,459,344,298,427
3,0,400,262,480,222,374,256,517,320,362,187,319,100,414,289,365,248,497,265,538,74,273,239
3,0,400,271,513,403,399,266,282,227,276,385,320,328,429,317,589,51,552,350,499,397,340,184
2,1,400,545,392,294,330,553,372,581,390,563,507,445,357,594,359,508,639,501,393,431,371,442
2,0,413,350,491,340,496,176,480,441,453,260,350,478,562,382,173,257,542,483,690,293,366,348
3,0,400,289,366,235,324,208,299,379,648,367,227,235,443,215,225,103,400,411,381,209,654,309
2,1,400,492,417,407,496,488,368,530,309,526,491,300,503,563,472,540,512,490,229,520,403,641
3,1,371,450,358,464,461,526,409,446,569,348,568,491,493,446,337,447,542,454,341,465,429,445
2,1,400,495,319,449,356,577,188,525,427,303,334,550,361,348,335,449,437,381,436,513,370,338
3,1,441,450,371,505,391,446,346,541,278,416,283,511,514,542,499,427,519,472,429,411,264,377
3,1,380,450,246,378,369,325,505,559,490,516,273,419,334,309,217,476,345,465,438,665,290,523
2,1,400,467,417,437,357,354,449,399,193,389,527,546,374,577,339,351,297,505,421,504,293,563
3,1,387,450,278,472,290,505,386,466,528,413,282,595,536,590,210,485,342,479,590,575,257,336
2,0,410,350,412,311,405,118,403,542,466,262,218,372,596,314,444,357,330,303,456,367,462,337
2,1,400,497,460,386,475,543,376,640,330,505,163,434,340,482,643,529,326,432,324,492,505,358
2,1,400,468,540,284,440,574,208,533,348,460,477,437,325,532,432,411,312,374,537,456,309,430
2,1,400,511,268,484,269,634,577,420,575,523,112,616,312,416,533,657,227,322,294,438,513,497
3,1,436,450,653,455,342,182,486,290,481,329,357,421,451,481,428,346,420,433,412,230,505,595
3,0,400,311,453,265,229,206,290,340,334,170,381,361,365,254,599,283,356,431,594,189,381,137
2,1,400,529,242,381,411,693,454,575,486,575,424,672,527,458,413,487,409,584,348,280,376,445
2,0,429,350,551,507,542,439,513,346,544,391,369,348,561,337,355,434,367,452,358,408,634,408
2,0,415,350,404,258,420,271,488,173,530,188,474,202,476,391,339,276,401,402,362,391,431,299
2,1,400,483,490,444,293,370,492,595,361,633,528,467,454,421,514,473,367,499,375,550,188,576
2,1,400,469,375,535,456,288,472,504,292,326,289,619,560,421,412,385,417,448,418,251,406,571
3,1,434,450,548,437,559,301,451,418,597,422,434,540,340,497,288,479,407,492,459,509,390,720
3,0,400,322,522,306,289,274,397,362,314,247,357,263,440,396,341,409,438,232,394,180,397,276
3,1,371,450,511,612,402,407,395,554,464,473,431,437,309,430,275,569,455,360,243,272,599,384
2,1,400,481,302,610,447,554,251,342,381,512,406,632,408,555,386,599,554,543,341,483,427,547
2,0,353,350,451,205,438,302,332,401,305,223,443,328,343,360,196,344,322,305,145,279,463,460
3,1,422,450,349,279,402,557,379,484,536,594,555,468,390,476,250,353,451,368,440,573,357,422
2,1,400,541,584,372,393,434,278,540,420,526,389,541,451,497,374,560,414,533,561,708,358,630
2,1,400,509,356,621,347,512,558,545,485,621,359,500,535,469,577,601,434,638,457,378,374,577
2,1,400,529,365,357,300,559,352,473,372,690,260,413,421,588,512,686,323,591,360,483,372,460
3,1,382,450,454,425,382,607,319,568,248,512,405,538,373,473,235,690,265,422,399,366,240,437
3,1,431,450,435,428,455,358,311,438,379,485,362,464,439,467,428,260,451,533,364,448,390,436
