Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,501,459,494,422,639,564,412,393,603,393,394,312,639,341,776,319,464,439,781,367,540
2,1,400,502,635,655,321,646,311,432,444,575,323,570,344,358,493,382,431,592,489,648,418,511
3,1,399,450,503,473,418,492,399,482,401,373,234,499,537,460,460,297,502,392,301,482,556,397
2,0,436,350,381,303,336,236,439,389,393,291,411,325,349,393,510,287,402,406,432,326,503,367
3,1,361,450,370,326,150,638,461,407,171,520,199,433,310,493,414,510,504,285,451,485,423,467
2,0,401,350,450,430,445,505,187,384,309,292,499,465,385,211,365,297,464,317,309,208,329,298
2,1,400,514,665,372,480,439,622,522,407,542,373,627,331,628,548,415,504,578,308,513,340,522
3,1,379,450,420,344,404,502,156,439,354,512,359,529,380,530,247,457,463,456,543,445,286,483
3,1,411,450,495,414,436,454,572,398,332,608,430,530,574,611,512,461,387,450,377,436,549,491
3,1,433,450,387,340,535,524,367,356,214,543,337,337,556,437,500,442,478,510,453,372,376,457
2,0,381,350,468,444,433,383,484,167,244,241,517,462,500,294,476,470,353,364,287,494,540,353
3,1,423,450,410,490,408,322,254,423,442,410,475,433,392,578,305,512,408,292,506,494,385,476
2,0,378,350,234,227,198,436,315,393,468,243,412,356,395,208,409,331,370,226,412,517,364,509
2,0,412,350,463,479,394,464,372,320,259,538,448,360,300,418,268,212,499,163,460,122,475,384
2,1,400,486,276,442,470,552,315,420,435,536,458,463,336,481,373,371,189,447,568,520,431,495
2,1,400,472,419,557,228,378,374,388,335,372,267,575,425,548,294,449,527,372,330,452,337,631
3,1,368,450,363,451,343,548,424,395,326,413,411,471,322,409,332,458,289,527,568,434,408,560
2,0,440,350,426,512,300,462,226,302,401,265,525,374,571,201,328,226,337,395,520,336,544,288
2,0,359,350,267,419,513,309,515,431,229,423,184,483,502,439,192,563,445,363,374,160,227,365
3,1,402,450,378,528,496,442,309,495,500,447,393,404,210,526,412,452,453,319,325,425,493,342
3,1,365,450,303,330,308,452,206,496,414,305,216,435,412,314,411,514,286,742,403,294,246,580
3,0,400,340,267,379,334,530,347,299,371,258,300,189,316,381,398,289,393,444,352,204,313,525
2,1,400,523,336,477,366,447,472,484,452,548,416,398,424,411,318,644,424,495,413,591,371,670
3,1,449,450,601,505,353,221,400,571,303,548,539,402,340,545,341,342,457,327,527,405,322,457
2,1,400,533,569,524,219,535,240,611,346,519,436,493,465,672,466,654,215,545,320,481,510,487
2,1,400,455,392,516,456,534,443,542,534,661,464,470,374,383,398,547,328,437,462,237,525,558
3,1,434,450,295,533,225,399,378,525,327,453,574,498,392,326,510,360,421,602,576,414,449,318
2,1,400,511,406,446,458,755,447,501,465,528,535,485,295,532,502,622,533,626,349,613,278,499
2,0,408,350,489,353,240,401,94,476,468,322,613,310,597,408,533,253,549,328,541,368,447,223
2,1,400,529,325,573,461,623,352,655,394,442,468,480,573,447,591,445,393,557,508,539,548,483
3,0,400,301,415,283,472,304,351,374,357,215,474,404,382,263,489,335,312,157,377,91,302,210
2,1,400,498,318,408,353,555,344,507,614,571,432,457,514,390,439,485,315,446,440,502,665,423
3,1,387,450,362,281,313,336,350,597,331,462,510,516,327,613,299,452,454,335,368,500,368,573
2,1,400,506,390,406,578,345,459,316,546,595,462,357,474,619,328,473,362,454,394,577,451,671
3,1,407,450,404,373,227,423,318,512,462,358,283,548,310,537,369,460,440,413,392,369,252,497
3,1,431,450,358,620,335,660,375,566,344,530,376,491,361,202,268,241,444,377,604,323,460,359
3,1,414,450,534,371,469,458,482,533,345,595,432,554,507,516,233,503,435,561,494,457,327,281
2,1,400,542,469,567,436,461,286,614,343,628,263,637,328,566,464,596,344,540,415,659,163,468
2,0,387,350,283,406,576,346,434,237,559,260,326,285,200,415,454,374,217,430,412,281,274,366
2,0,416,350,405,369,468,449,542,293,468,388,371,316,684,352,457,343,348,343,194,289,451,418
3,0,400,325,311,352,457,301,405,275,440,341,399,316,353,290,300,481,456,372,438,361,239,245
3,1,418,450,370,510,216,282,568,455,422,523,222,286,383,278,415,360,430,436,332,406,245,386
3,1,410,450,448,496,279,617,412,346,339,503,462,520,223,547,453,329,280,369,268,395,447,398
2,1,400,509,369,417,553,510,451,240,368,601,329,355,476,504,390,487,552,566,274,544,246,520
3,1,420,450,430,352,393,479,378,656,475,268,392,728,494,533,330,409,474,338,319,367,371,484
3,1,406,450,412,500,595,542,411,380,199,540,616,613,508,393,272,381,489,471,346,326,237,453
2,0,426,350,396,373,350,364,294,272,480,408,391,382,451,344,721,527,312,548,302,414,376,191
2,0,363,350,468,275,395,268,214,431,320,366,221,307,359,266,294,412,401,247,348,468,345,408
2,0,405,350,587,607,471,455,365,465,215,366,582,159,386,292,440,389,180,367,394,338,325,364
2,1,400,485,442,552,462,425,307,722,449,482,492,732,546,507,433,442,378,528,285,486,383,472
3,0,400,331,322,310,303,111,347,343,335,326,364,353,452,373,564,435,321,236,436,349,375,339
2,1,400,451,340,207,425,496,416,460,375,509,348,431,531,506,403,425,612,514,401,479,319,450
2,0,367,350,368,455,215,424,365,635,306,388,432,363,387,421,321,376,404,509,372,152,343,338
3,1,368,450,355,328,364,160,213,567,472,454,382,359,340,427,328,475,197,293,315,714,343,529
3,0,400,334,283,275,499,323,342,401,586,345,419,495,544,305,416,396,329,454,397,454,533,220
2,1,400,489,518,320,336,500,436,622,222,484,455,521,278,414,316,419,440,396,400,562,409,562
3,0,400,310,474,393,319,186,488,208,342,279,333,379,472,301,495,355,326,264,451,363,482,277
2,1,400,537,359,427,384,730,328,427,285,373,438,593,488,529,296,572,525,624,309,610,483,520
2,0,369,350,366,347,388,297,321,427,322,370,237,340,337,350,445,506,468,338,439,464,290,379
2,1,400,549,637,474,395,594,435,737,262,572,341,480,296,641,325,573,454,437,469,430,292,579
3,0,400,259,417,248,599,191,383,187,444,295,360,245,317,326,434,252,366,279,510,426,363,176
3,1,442,450,576,522,562,249,375,555,395,600,574,431,272,610,254,520,463,440,698,365,389,412
2,0,364,350,285,394,236,321,433,450,280,178,265,293,396,461,327,299,584,409,283,331,387,184
2,0,377,350,359,449,327,548,372,302,396,293,520,346,573,346,133,79,281,225,654,503,451,183
3,0,400,300,351,134,407,457,294,260,518,353,499,419,197,310,370,188,281,288,196,262,296,358
2,1,400,499,403,606,526,362,172,523,240,371,331,550,421,543,409,375,566,623,446,607,376,543
2,0,365,350,230,461,321,162,199,570,375,476,167,328,245,175,232,257,288,245,337,380,337,422
2,1,400,531,405,571,401,516,205,456,476,400,394,441,339,581,597,413,406,513,411,674,449,540
3,0,400,307,302,231,451,408,541,474,426,374,422,307,328,289,284,374,273,307,426,327,278,232
3,0,400,312,581,439,479,233,317,240,493,460,394,76,483,335,283,274,305,388,478,293,349,443
3,1,358,450,330,477,315,400,387,335,427,445,262,526,216,515,261,519,511,478,333,450,206,561
3,0,400,294,469,400,311,302,382,214,471,295,384,214,367,328,460,287,411,271,329,371,346,503
3,0,400,298,372,224,349,345,533,300,278,375,327,385,542,384,467,222,487,269,262,144,438,320
3,1,387,450,426,484,297,367,543,441,294,375,127,328,373,606,565,583,181,465,338,622,417,393
2,0,400,350,241,345,447,179,435,212,515,369,427,223,351,455,598,354,472,345,332,543,222,352
2,1,400,540,446,523,431,544,458,637,444,583,426,638,327,583,334,471,300,646,582,432,314,643
3,1,393,450,436,616,387,472,564,292,509,583,295,473,617,287,318,492,483,351,374,395,488,439
3,1,388,450,315,373,333,494,327,539,273,690,151,450,272,451,287,489,321,483,335,476,654,407
3,1,434,450,237,457,418,382,550,371,435,329,572,556,335,524,334,432,496,517,367,466,360,479
2,0,354,350,355,229,284,326,366,423,236,381,555,389,267,313,334,484,269,380,339,361,421,473
2,0,432,350,397,215,334,376,343,261,424,378,686,447,238,168,431,473,258,359,308,491,513,261
2,1,400,531,371,442,458,449,251,484,339,423,430,595,347,617,353,433,493,748,471,571,298,613
2,1,400,487,587,516,334,453,350,442,252,382,331,382,477,457,329,395,433,687,473,486,397,429
2,0,441,350,345,385,272,352,326,386,555,363,482,476,544,342,327,449,422,159,465,544,487,315
3,0,400,252,426,299,305,343,301,200,351,233,338,277,409,348,491,142,378,344,624,251,405,337
3,0,400,291,621,236,429,297,201,324,437,218,195,293,373,301,433,233,259,235,207,169,351,179
2,1,400,531,242,491,390,706,350,583,276,487,467,509,519,436,184,398,282,512,370,718,538,672
3,1,411,450,566,279,396,519,452,413,583,567,381,412,521,372,389,407,531,414,259,379,500,363
2,0,361,350,323,322,436,406,239,388,235,346,474,446,500,299,233,496,167,529,429,173,393,404
2,0,378,350,307,368,305,451,477,389,486,310,408,314,342,464,562,369,320,375,448,275,432,250
2,1,400,517,353,532,421,543,232,633,372,394,548,547,304,457,336,415,540,513,328,619,322,688
2,1,400,458,260,408,285,546,397,508,341,408,566,336,370,391,324,406,507,286,449,310,360,460
3,1,351,450,334,463,480,360,457,545,259,326,360,517,261,349,319,412,402,456,409,380,141,516
3,0,400,291,368,404,505,118,333,283,502,170,478,203,310,170,401,111,308,231,420,269,421,193
2,1,400,521,569,555,459,682,474,590,515,536,310,609,220,476,423,484,435,608,508,541,374,380
2,1,400,509,438,471,451,385,324,617,391,530,544,539,483,351,295,610,586,631,557,447,517,274
2,1,400,459,362,518,335,420,315,474,495,559,358,373,403,451,369,496,616,522,525,445,492,420
3,0,400,306,485,129,392,445,323,370,395,450,323,317,303,119,535,173,225,233,421,252,420,544
2,1,400,476,463,509,458,421,568,459,277,570,303,505,430,402,397,363,243,370,375,473,515,478
2,0,365,350,255,323,439,234,502,519,402,475,393,515,353,148,423,282,211,169,285,387,330,562
2,1,400,507,377,596,286,480,343,517,370,550,384,605,656,542,338,441,393,489,302,391,290,473
3,1,432,450,387,511,638,433,538,392,444,280,527,663,176,593,399,420,482,405,498,364,255,578
2,1,400,548,183,490,450,650,497,355,398,558,312,497,312,521,719,562,219,402,298,584,448,583
2,1,400,500,341,353,369,387,271,429,361,586,418,559,240,520,332,745,413,439,348,633,622,580
2,0,361,350,455,372,135,478,506,503,368,292,549,396,517,326,446,161,415,469,241,492,449,381
3,1,420,450,389,435,571,505,504,272,431,407,292,481,554,480,535,553,272,262,251,519,471,521
2,0,448,350,461,470,437,596,553,489,546,357,496,444,426,334,570,368,511,438,361,440,351,496
3,1,433,450,458,629,413,580,500,608,416,448,483,417,414,358,454,346,484,385,506,273,343,361
2,1,400,492,392,400,454,621,88,527,172,328,535,539,387,506,454,677,363,615,530,553,272,303
3,1,428,450,218,480,456,585,395,560,359,362,406,376,492,364,394,470,443,333,296,349,594,225
3,1,419,450,367,350,467,170,433,451,300,553,439,369,436,538,493,342,535,347,504,507,431,218
2,0,407,350,445,334,359,486,375,375,343,251,264,210,333,384,205,448,481,298,495,469,383,324
3,0,400,259,412,415,409,80,342,267,460,36,327,309,407,325,230,254,467,343,570,353,476,173
3,0,400,325,335,316,439,356,326,326,509,628,557,453,542,410,437,338,390,184,487,382,424,295
2,0,401,350,257,287,371,574,416,378,518,259,492,490,460,436,250,338,543,204,366,534,492,524
3,0,400,271,227,81,608,280,479,203,292,186,244,258,304,342,295,385,496,249,550,154,454,191
3,0,400,255,377,294,247,172,397,66,494,228,568,251,513,297,165,341,391,144,591,275,413,117
3,1,436,450,422,372,479,448,484,566,416,315,341,539,440,678,409,430,449,531,591,302,367,343
3,1,357,450,403,229,420,496,342,413,484,494,382,273,359,262,294,563,313,466,424,521,382,440
2,0,437,350,385,465,328,371,414,307,391,312,392,476,326,362,470,432,486,521,386,102,475,306
2,0,404,350,456,340,448,211,336,520,273,322,405,216,521,381,319,277,332,405,375,303,466,372
2,1,400,529,485,587,373,522,299,661,410,679,380,494,408,455,555,593,423,540,417,532,247,693
3,0,400,253,399,296,289,526,509,549,428,112,504,278,484,227,351,347,426,281,385,150,452,139
3,1,444,450,453,400,532,416,276,290,399,547,463,469,314,560,551,678,414,384,412,466,418,446
2,0,376,350,506,436,436,344,361,278,518,241,509,287,479,214,384,234,373,416,343,429,453,400
3,1,374,450,368,343,283,591,410,461,464,549,368,415,332,400,307,595,403,659,429,462,410,497
3,0,400,300,352,56,339,281,554,477,466,277,521,245,413,334,266,279,428,248,599,394,412,316
2,1,400,488,366,401,419,390,257,552,297,406,352,474,460,605,693,593,492,444,398,598,383,502
2,0,365,350,340,507,372,277,350,440,210,231,287,175,470,429,293,257,344,501,399,233,504,529
3,1,423,450,490,547,303,443,462,347,419,353,497,444,507,390,227,501,237,586,530,251,524,385
3,1,362,450,262,383,325,357,168,603,453,552,535,469,415,422,296,320,307,419,465,586,280,456
2,1,400,520,378,580,403,324,494,522,463,364,292,512,406,337,326,558,445,497,384,530,517,430
3,0,400,265,283,261,597,466,398,185,392,53,244,418,480,325,364,227,606,325,464,196,516,195
3,1,393,450,321,433,341,246,550,299,299,282,234,722,298,426,300,455,585,514,206,481,355,376
3,1,394,450,378,713,389,500,471,403,489,366,231,623,331,436,424,566,543,593,200,501,512,348
2,1,400,509,466,594,411,522,358,542,602,345,425,386,540,624,404,482,500,630,379,246,402,496
2,1,400,487,196,345,587,644,578,490,355,454,488,441,399,399,337,534,334,493,427,564,376,442
2,0,371,350,364,325,359,319,270,260,356,317,316,424,122,387,296,186,171,297,368,290,423,301
2,0,431,350,383,343,381,396,402,218,194,442,397,181,386,254,393,444,456,315,558,168,564,407
2,0,388,350,380,431,430,357,403,369,378,350,360,412,266,440,377,256,262,309,408,172,429,292
2,1,400,494,432,575,443,708,425,568,479,435,325,506,282,384,485,320,500,347,295,608,418,502
3,1,433,450,447,368,389,429,279,502,276,451,473,259,489,593,445,379,493,527,516,558,336,445
2,1,400,472,514,411,405,480,483,554,240,626,264,517,272,531,328,509,510,474,157,582,227,388
2,0,358,350,378,445,375,382,431,327,354,332,379,315,408,426,468,247,403,248,346,432,385,443
3,1,445,450,463,299,386,552,395,345,398,447,294,425,418,665,410,541,388,374,454,519,479,495
3,1,392,450,372,400,370,409,291,367,316,239,233,381,389,374,432,392,300,448,380,427,365,425
2,1,400,465,581,451,342,484,221,631,581,552,156,493,326,623,299,361,499,374,492,539,347,407
3,0,400,346,359,399,398,373,519,360,435,255,468,420,477,508,209,193,472,277,332,358,480,164
2,0,351,350,424,384,388,227,238,432,469,349,224,184,280,573,322,142,339,245,572,440,236,320
2,0,398,350,437,378,481,221,212,388,329,426,371,192,314,552,193,366,456,263,319,271,438,496
2,0,387,350,312,483,558,462,543,362,352,521,417,358,298,488,489,251,276,248,494,251,406,338
3,1,386,450,412,501,333,493,382,456,421,387,315,363,418,504,394,320,340,488,220,437,421,223
2,0,437,350,550,412,655,205,401,329,374,405,293,458,239,191,366,256,341,422,338,432,366,302
3,0,400,321,481,210,406,396,293,381,381,265,313,335,474,238,627,292,481,270,296,390,402,434
2,1,400,464,347,717,407,435,359,475,345,362,325,460,348,418,274,502,392,393,576,525,467,396
3,1,402,450,452,571,411,482,407,397,493,365,396,445,521,408,427,455,452,360,334,401,497,514
2,0,379,350,363,268,324,418,513,264,337,422,277,260,426,243,332,368,468,415,406,241,320,452
2,1,400,463,290,378,385,425,325,516,355,453,426,377,236,560,419,246,559,369,527,378,485,454
3,0,400,259,418,290,503,241,398,194,394,331,64,381,431,109,299,309,430,231,349,398,456,276
2,0,423,350,538,406,385,263,590,219,590,284,391,542,306,306,328,252,546,318,260,244,415,313
3,1,387,450,458,382,356,472,181,266,386,288,647,705,317,343,473,457,475,723,399,353,467,449
3,1,401,450,269,484,497,461,508,416,428,466,380,562,347,450,333,499,450,443,358,580,437,310
3,1,412,450,707,475,609,431,603,289,300,535,406,306,442,587,362,342,319,507,468,346,346,474
2,1,400,469,531,483,186,447,416,314,451,399,150,438,290,524,419,290,378,399,453,473,541,483
2,1,400,481,124,612,401,497,389,430,496,515,379,323,491,330,320,324,359,589,359,463,494,307
2,0,424,350,406,188,389,271,449,526,482,294,286,349,510,453,399,358,379,255,544,245,310,305
2,1,400,468,419,456,250,447,358,454,423,467,441,694,381,486,328,399,273,482,416,510,518,463
2,1,400,527,500,506,456,571,362,560,342,460,280,399,392,716,474,554,473,661,417,447,441,442
2,1,400,461,589,540,480,388,323,379,344,337,404,487,411,405,298,483,544,445,361,480,308,534
2,1,400,450,347,447,370,550,496,514,357,298,410,553,291,271,523,484,388,331,326,324,426,436
3,0,400,343,652,312,475,461,472,400,368,364,625,244,541,364,513,272,535,314,539,300,392,195
2,1,400,537,344,387,419,503,339,282,615,638,358,505,464,689,314,629,457,582,394,548,321,727
3,1,436,450,447,266,526,473,324,469,481,413,292,378,469,487,366,433,307,463,478,375,528,403
3,0,400,294,397,246,527,450,418,235,627,234,392,356,329,325,519,307,396,226,441,299,462,298
2,0,430,350,441,519,439,262,350,415,501,209,441,186,328,552,111,272,414,305,420,326,550,383
3,1,403,450,472,303,506,412,370,404,475,447,530,295,419,460,295,545,394,478,305,441,583,554
2,0,410,350,240,381,384,279,482,408,533,394,398,335,248,275,268,330,532,420,424,332,260,351
2,1,400,490,375,381,582,675,589,376,468,436,272,486,299,484,414,574,309,490,239,411,585,391
2,0,406,350,422,347,416,217,577,290,316,283,377,256,259,415,339,251,267,367,562,421,515,194
3,0,400,338,465,319,402,416,327,390,347,388,346,95,334,299,253,512,241,217,449,230,343,387
3,1,437,450,377,549,406,579,280,516,658,593,421,402,281,428,240,492,489,391,450,521,519,448
2,1,400,492,421,343,403,623,420,727,340,436,459,461,389,512,492,412,379,402,674,404,264,405
2,1,400,467,294,530,472,489,207,601,490,632,320,372,403,467,508,460,462,441,535,285,488,432
2,0,402,350,405,244,480,371,396,329,501,329,398,382,500,316,535,536,383,476,291,304,400,422
3,1,439,450,528,326,481,268,408,369,605,293,496,412,325,497,263,483,183,415,534,400,385,436
2,0,380,350,496,209,550,234,480,319,335,385,305,250,406,398,428,440,497,448,495,369,392,349
2,1,400,495,454,361,468,596,443,494,242,581,339,498,205,631,410,670,494,445,430,298,407,494
3,0,400,310,342,334,462,325,524,145,427,252,268,376,443,290,333,197,317,460,318,516,169,298
2,1,400,466,291,540,330,346,407,554,261,540,240,583,529,550,520,307,235,446,121,395,404,648
2,1,400,529,297,419,395,476,434,480,402,441,264,579,486,401,139,367,504,449,302,581,291,493
3,0,400,337,453,509,484,374,239,380,406,185,556,404,503,441,594,309,405,374,512,551,539,201
2,0,438,350,592,319,420,424,393,427,524,400,587,266,515,438,414,99,477,285,456,310,476,101
3,0,400,338,294,196,483,293,239,349,351,390,448,451,437,440,238,399,325,408,292,280,623,383
2,0,368,350,330,374,381,172,326,224,337,324,349,444,385,183,460,320,350,302,458,290,280,377
3,0,400,307,430,327,271,257,403,104,559,367,471,374,374,13,283,270,377,570,195,438,440,260
3,1,445,450,410,349,287,388,244,452,576,511,603,443,470,292,411,338,474,748,217,410,377,518
3,0,400,285,415,200,403,380,449,321,284,304,335,233,372,356,113,143,306,225,428,72,277,136
3,0,400,310,623,138,398,451,210,304,350,472,299,375,455,346,456,377,253,254,373,359,229,279
3,1,425,450,483,351,432,408,321,502,385,612,435,413,647,580,432,510,262,650,460,451,434,517
2,1,400,464,347,517,415,530,442,507,477,512,365,564,465,393,431,374,562,412,335,414,386,593
3,0,400,309,311,346,404,354,302,262,395,313,482,381,379,81,295,390,325,323,320,338,399,306
2,0,395,350,512,480,429,326,447,352,311,451,329,417,220,598,315,407,328,475,286,193,368,672
3,0,400,331,284,316,494,428,371,227,400,245,163,413,143,284,330,135,193,353,577,381,313,382
3,0,400,273,306,230,343,249,595,366,533,257,316,185,497,222,305,318,286,280,265,210,250,233
2,1,400,519,555,629,499,676,436,370,405,645,360,551,545,482,486,635,452,562,537,448,359,390
2,0,434,350,662,298,168,337,221,430,366,341,519,411,371,375,510,529,411,462,402,467,394,428
2,0,353,350,390,340,349,344,340,389,584,357,407,442,215,196,326,346,233,325,308,293,454,433
2,0,376,350,116,303,511,261,595,302,604,399,491,284,272,370,450,346,388,303,190,283,181,339
3,0,400,313,317,151,493,237,557,247,451,174,345,463,433,294,381,392,323,498,281,431,311,312
3,0,400,304,511,42,481,475,190,132,426,288,372,432,594,239,340,246,380,334,235,305,390,284
2,0,445,350,406,489,281,369,436,203,600,349,300,267,340,454,331,347,387,367,452,270,599,311
2,0,406,350,492,325,388,366,281,486,599,353,501,561,460,251,268,294,465,297,350,375,540,170
2,1,400,481,462,502,574,493,411,354,358,572,287,464,587,405,370,566,586,636,379,443,338,191
3,1,377,450,406,620,405,400,299,421,341,448,270,581,436,412,300,326,472,425,476,566,401,437
3,1,352,450,436,390,275,368,323,458,333,585,254,215,419,486,477,344,431,491,429,303,294,480
2,0,387,350,416,368,370,327,350,393,317,269,321,338,202,410,445,185,374,271,340,262,393,539
2,1,400,497,294,352,358,355,424,489,228,527,254,453,328,635,288,409,475,487,405,371,437,348
2,1,400,543,342,446,375,522,356,651,336,637,290,622,388,573,567,593,402,622,469,614,501,602
2,1,400,486,438,381,323,428,349,522,515,378,354,673,396,457,336,485,384,531,415,580,632,642
2,0,383,350,611,422,187,423,465,391,368,219,457,342,294,466,388,392,378,278,347,437,229,335
2,1,400,464,292,418,518,418,310,550,398,388,430,545,590,271,467,426,357,288,455,612,513,448
3,1,386,450,268,555,310,650,213,502,400,382,418,313,242,526,394,473,435,529,424,352,300,495
2,1,400,493,400,536,708,657,473,437,409,430,332,502,298,504,376,484,557,458,399,561,66,519
3,0,400,330,443,238,392,293,280,484,460,206,506,183,474,491,276,217,402,513,390,299,389,265
3,0,400,332,463,266,397,233,512,379,401,343,372,198,373,358,432,266,451,255,232,184,217,190
2,1,400,507,322,434,372,540,408,426,511,481,397,354,491,567,469,628,343,653,257,285,366,451
2,0,419,350,113,350,339,273,506,379,337,294,445,463,442,283,476,353,332,187,375,420,447,291
2,0,426,350,483,260,476,323,350,475,352,323,409,431,404,348,482,234,353,271,474,383,253,303
3,0,400,346,286,393,186,151,287,343,556,279,480,431,319,108,435,309,546,385,408,478,380,254
3,0,400,254,441,181,432,285,386,371,436,134,581,323,500,201,410,213,494,347,449,158,370,317
3,0,400,287,475,120,307,418,467,344,272,116,392,167,224,319,370,334,305,174,512,134,577,172
2,1,400,501,315,442,410,505,484,513,358,468,422,628,265,449,359,520,473,557,415,528,306,501
3,1,432,450,265,343,490,290,391,432,461,379,421,500,505,413,488,605,533,175,571,594,563,124
3,0,400,322,352,405,753,302,489,425,266,481,422,563,444,396,376,345,558,217,338,424,379,430
3,0,400,343,356,303,413,234,402,350,391,323,285,262,542,421,455,440,500,469,491,210,466,461
2,1,400,491,217,455,595,450,547,482,317,332,212,467,346,647,416,396,237,516,444,353,356,399
3,1,398,450,278,274,358,502,431,432,412,409,422,531,415,604,172,537,456,641,501,506,567,391
2,0,354,350,433,434,342,292,290,130,304,292,292,364,251,211,402,303,421,389,211,442,276,368
2,0,418,350,393,277,615,468,516,308,431,281,328,486,495,382,499,263,540,446,130,514,395,345
3,1,369,450,372,471,222,566,475,387,383,424,436,570,220,444,254,532,285,594,356,484,454,381
2,1,400,484,421,695,335,558,379,533,566,331,470,303,409,455,469,595,304,467,383,523,383,576
3,1,391,450,148,450,619,490,445,663,604,534,246,492,532,514,406,677,466,460,367,280,343,361
2,0,430,350,449,473,589,180,285,478,444,471,474,347,381,349,423,318,444,322,372,343,355,421
2,0,423,350,553,415,327,497,529,369,394,269,440,305,343,369,476,481,336,328,323,370,541,554
3,1,362,450,430,415,175,296,193,441,302,597,496,330,280,408,260,201,219,554,290,372,379,454
2,0,361,350,478,331,416,121,349,367,402,404,157,326,239,467,312,511,375,368,293,345,217,368
3,1,388,450,363,318,360,544,505,556,147,561,535,339,234,474,507,405,323,421,403,656,397,354
3,0,400,294,519,234,433,171,411,288,411,137,251,168,539,324,418,287,320,378,433,287,425,226
2,1,400,520,424,524,437,533,372,530,134,524,372,352,331,448,431,580,463,604,473,500,208,546
2,0,436,350,589,331,434,267,244,505,543,263,287,412,479,262,453,444,373,61,614,305,481,388
2,1,400,483,462,643,356,511,465,424,427,601,361,515,381,538,338,555,397,382,247,574,286,455
3,1,433,450,359,548,633,374,565,438,510,334,525,435,521,269,270,416,390,407,398,509,377,378
3,0,400,314,254,302,253,235,246,311,478,184,386,399,290,399,330,488,294,271,556,415,269,278
2,0,387,350,481,293,295,192,194,170,550,153,230,462,338,111,442,202,451,389,358,490,435,442
3,1,438,450,478,622,553,532,415,528,482,387,454,342,337,508,324,565,369,505,583,549,356,406
3,0,400,280,461,162,458,406,452,257,381,55,376,425,458,351,415,277,247,268,420,100,397,337
3,0,400,306,335,474,420,193,467,224,442,276,366,97,375,339,387,365,328,270,413,168,435,380
2,0,370,350,442,599,302,506,451,326,534,346,489,191,297,460,440,276,391,222,436,447,238,344
3,1,350,450,366,656,391,414,309,340,389,139,268,394,321,433,393,489,318,285,486,399,259,374
2,0,395,350,400,387,378,464,401,394,355,493,555,232,377,398,309,509,631,264,475,395,502,321
2,0,401,350,384,191,411,535,326,230,366,259,498,344,434,233,422,433,362,324,376,303,724,200
2,0,390,350,251,396,420,363,403,252,467,260,512,421,432,396,319,346,368,331,520,378,446,331
2,1,400,460,548,484,521,525,325,408,402,432,295,414,543,446,353,212,286,477,390,593,450,344
3,1,362,450,426,335,355,364,596,516,432,500,361,432,376,364,367,595,447,512,391,357,171,333
3,1,433,450,574,306,463,517,540,433,407,528,696,341,529,539,589,581,437,432,481,438,365,497
