Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,392,350,432,177,235,486,395,552,509,271,402,277,287,266,373,355,389,355,334,371,491,388
3,0,400,329,372,328,300,500,355,307,390,226,447,193,520,494,412,447,464,399,527,214,474,351
2,1,400,535,322,705,383,646,340,564,388,557,386,529,413,424,289,546,256,334,260,525,403,650
2,0,371,350,327,338,413,311,276,278,435,420,329,347,186,328,368,418,175,334,341,249,282,156
2,0,357,350,327,188,249,453,218,228,280,486,255,398,303,388,251,250,240,354,287,267,339,255
2,0,409,350,530,359,404,580,394,320,417,375,370,275,362,334,319,542,210,273,368,162,483,301
3,0,400,328,336,263,476,283,351,442,401,308,372,476,380,365,376,210,411,363,387,454,462,328
3,1,404,450,523,354,406,515,324,457,544,341,397,430,258,336,366,322,339,317,376,471,364,494
3,1,388,450,242,437,307,503,262,380,428,495,420,134,456,368,353,350,349,507,433,404,211,353
2,0,361,350,377,270,343,503,190,273,417,269,368,373,300,584,276,355,347,192,440,335,252,437
2,1,400,540,255,611,439,591,560,708,435,567,292,528,487,470,263,678,395,652,517,629,378,386
3,1,426,450,381,187,444,561,357,348,418,347,628,337,401,407,397,609,582,277,496,421,267,359
3,1,375,450,251,594,267,503,394,501,503,389,291,471,324,433,351,379,456,399,223,445,477,472
3,0,400,330,413,424,134,442,317,229,262,197,432,373,386,354,294,196,365,317,281,398,423,300
2,1,400,533,514,485,381,439,333,439,345,477,460,594,228,376,342,550,386,619,401,236,456,575
2,1,400,462,561,449,562,513,464,624,327,353,470,626,518,470,451,418,360,506,559,356,354,526
3,1,432,450,479,381,340,498,305,432,427,238,449,519,557,448,418,500,451,363,484,581,410,272
3,1,359,450,328,492,534,523,291,557,226,533,541,306,323,294,211,521,379,518,249,541,276,408
3,1,449,450,349,473,277,462,429,424,512,499,502,344,262,360,533,467,453,451,563,446,534,400
2,1,400,548,475,542,381,629,425,599,208,531,367,633,353,513,275,470,470,394,444,589,377,714
2,1,400,488,367,380,449,460,397,692,565,647,549,559,311,395,332,457,329,587,175,467,487,659
2,0,435,350,623,284,362,402,359,162,391,430,329,388,301,340,546,290,342,304,285,325,423,236
2,1,400,545,440,661,309,554,264,454,466,591,223,629,239,558,316,385,518,610,522,540,395,656
2,0,356,350,369,290,370,253,276,384,242,368,368,153,491,360,220,306,463,443,401,437,326,478
3,0,400,267,210,392,224,368,484,179,382,196,376,228,444,264,385,286,413,300,403,211,501,274
2,0,441,350,471,347,361,363,385,376,348,122,429,164,309,294,428,318,412,454,513,368,324,189
3,0,400,298,463,382,373,187,365,160,533,297,262,254,412,279,360,294,329,364,380,320,444,427
