Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,363,350,320,380,366,276,478,409,454,434,405,281,432,444,389,505,437,355,336,371,339,407
2,1,400,485,514,773,476,438,589,360,178,574,217,472,323,423,378,702,345,423,382,750,492,569
3,1,420,450,577,353,456,359,618,519,501,467,369,492,290,460,266,524,366,441,448,334,343,413
3,0,400,322,325,344,414,260,440,339,602,224,240,263,437,390,361,55,428,397,235,350,455,231
3,1,430,450,537,486,219,516,477,402,408,623,459,390,368,349,431,367,229,592,368,367,557,474
2,1,400,550,456,542,302,507,250,486,442,486,382,674,238,456,440,649,404,431,368,453,491,441
2,0,406,350,528,455,232,288,449,297,465,315,442,324,406,625,463,464,454,243,380,434,509,335
2,1,400,491,287,731,337,457,464,434,443,406,387,631,449,401,522,518,329,595,289,414,474,410
2,0,411,350,226,425,402,336,379,259,254,338,418,448,394,404,410,508,602,371,473,586,484,299
3,1,424,450,534,484,589,505,418,364,331,275,261,490,687,506,413,573,564,588,307,460,317,423
2,1,400,481,464,650,253,566,529,320,397,379,383,539,336,536,594,472,498,609,377,555,580,520
3,0,400,295,484,291,357,492,433,359,471,276,522,489,300,169,257,215,230,216,365,426,353,144
3,1,445,450,477,487,415,430,127,586,454,373,473,470,290,513,419,458,387,324,388,472,390,340
3,1,389,450,417,265,251,511,372,380,260,330,398,324,283,355,410,403,187,367,408,253,386,571
2,1,400,489,444,588,246,489,479,453,252,355,398,492,496,523,404,431,473,374,477,484,305,488
2,1,400,478,398,514,416,572,468,553,259,400,329,550,422,468,465,510,288,394,263,549,388,324
2,0,385,350,336,402,133,325,323,184,296,419,355,370,405,461,400,210,513,268,152,287,470,181
2,0,440,350,338,327,278,450,439,358,463,355,500,354,264,380,356,167,582,249,396,248,455,243
3,0,400,278,167,546,484,273,117,317,421,189,294,218,206,373,356,418,452,157,350,338,227,283
2,1,400,524,469,528,485,722,456,391,321,557,380,638,387,492,466,488,326,338,516,422,281,453
