Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,313,56,306,280,360,504,138,466,378,462,349,528,227,321,451,442,496,410,326,518,403
2,1,400,459,470,469,398,318,445,297,526,437,397,433,253,528,392,324,426,544,291,536,625,383
2,1,400,490,422,548,355,380,300,418,355,426,403,516,559,543,306,316,449,334,498,496,447,500
2,1,400,469,514,415,489,575,467,509,561,449,262,384,587,452,477,574,572,550,664,490,426,550
3,0,400,276,502,230,445,143,147,119,504,441,361,285,467,236,407,154,127,162,432,249,474,199
3,1,378,450,293,531,348,520,361,561,260,338,318,436,558,659,359,341,235,521,319,440,257,316
3,0,400,343,273,277,251,399,297,249,587,350,465,338,456,261,540,200,394,306,380,564,414,311
2,1,400,473,174,432,398,360,353,312,379,696,300,451,317,375,406,376,411,298,483,599,236,520
3,0,400,340,490,298,329,329,272,420,511,305,334,273,387,205,189,271,375,333,213,437,526,315
3,0,400,252,364,233,408,364,463,110,367,471,449,195,532,546,316,217,410,292,532,244,229,255
3,0,400,264,317,439,411,248,552,378,373,361,420,261,320,249,333,230,240,245,345,269,563,226
3,0,400,291,430,219,459,359,314,340,371,313,258,304,292,363,343,351,350,220,401,426,224,130
2,0,356,350,454,424,285,490,353,386,313,386,236,466,321,302,437,249,390,192,492,342,167,248
3,0,400,262,257,274,403,229,336,201,489,291,594,309,475,374,351,351,284,218,432,366,427,214
3,0,400,257,448,357,525,388,377,188,502,41,154,110,503,230,284,285,300,255,440,212,358,258
3,1,401,450,293,477,201,441,355,632,491,539,475,636,338,479,381,330,266,503,257,384,477,553
2,0,390,350,330,270,334,428,476,477,410,361,349,364,353,333,289,163,432,396,397,464,320,409
2,0,417,350,345,578,421,296,429,334,473,343,333,410,439,460,315,536,545,389,390,278,345,453
3,0,400,335,563,354,388,440,322,540,314,526,380,360,441,311,450,239,324,179,178,408,160,431
3,1,397,450,344,415,253,536,317,510,384,408,541,492,336,309,357,638,501,338,329,242,348,630
3,1,361,450,225,575,439,435,385,515,425,561,354,505,332,323,387,502,318,569,473,573,244,334
2,0,397,350,490,466,284,350,421,339,579,395,318,341,579,306,371,490,434,266,350,380,572,425
2,1,400,535,423,417,330,781,243,525,462,588,361,635,360,518,563,423,482,620,397,706,514,565
2,0,405,350,666,321,492,401,531,291,461,316,455,408,408,394,391,466,456,512,519,364,268,422
3,0,400,250,359,139,299,368,564,383,250,360,277,297,204,135,564,141,364,231,358,255,407,273
3,0,400,295,311,246,343,389,517,228,519,437,442,117,274,349,439,361,518,247,316,395,488,100
2,1,400,546,422,515,298,582,328,587,494,572,303,645,277,505,422,553,363,719,424,586,388,550
2,1,400,508,456,309,369,466,131,768,251,446,437,525,383,415,434,425,380,621,572,690,471,554
3,1,397,450,261,472,324,424,477,554,514,638,472,516,475,341,368,351,543,538,307,491,373,561
3,1,396,450,466,422,465,596,429,510,376,571,438,420,466,589,225,560,288,392,319,515,237,368
3,1,356,450,268,567,333,429,320,292,543,613,353,509,380,475,285,535,333,223,336,486,169,436
3,1,439,450,450,523,416,507,496,498,317,507,500,614,293,327,474,444,412,523,255,317,437,382
3,0,400,336,473,431,166,288,439,276,492,403,394,392,374,458,282,226,449,449,412,264,554,266
2,1,400,503,296,412,272,709,463,509,566,626,490,424,389,472,432,747,398,566,499,314,335,466
2,1,400,495,475,597,434,699,287,332,567,386,469,543,351,661,498,478,289,534,496,499,304,505
2,1,400,455,655,572,370,471,299,461,504,348,451,365,304,395,403,488,286,618,619,233,433,339
3,1,385,450,326,509,295,415,530,525,370,375,581,610,439,488,458,396,200,393,484,346,502,688
3,1,419,450,519,394,379,368,417,535,471,416,360,446,564,338,436,510,393,449,157,417,266,269
2,0,363,350,353,279,440,353,494,558,391,401,246,380,300,240,262,340,484,424,366,391,338,299
2,1,400,547,353,529,402,564,191,533,543,505,474,568,376,786,459,634,655,346,404,472,351,365
2,0,423,350,348,344,484,292,303,357,489,125,416,368,497,336,439,383,389,482,550,178,425,330
2,0,438,350,456,325,366,595,584,418,314,251,446,397,427,403,301,199,269,363,366,227,585,336
2,0,365,350,339,397,396,363,486,301,349,314,537,295,267,240,368,324,317,400,387,390,476,470
2,0,391,350,383,440,276,223,451,102,287,428,425,326,477,360,414,303,300,469,373,208,272,368
3,0,400,301,352,396,297,306,326,168,454,153,417,480,383,474,404,391,486,502,416,426,199,497
3,1,419,450,369,530,433,355,405,378,474,443,421,545,443,510,223,474,444,461,505,305,462,408
2,1,400,455,475,417,373,465,418,407,524,586,515,681,364,620,362,484,379,483,265,426,332,472
3,1,425,450,294,457,379,368,233,388,502,518,312,122,406,429,464,203,465,479,317,309,534,397
3,1,398,450,306,491,320,471,506,440,454,463,354,463,599,423,348,540,391,363,353,438,346,510
3,0,400,346,260,490,324,173,567,387,234,549,512,441,380,133,498,434,300,323,410,248,427,369
2,0,443,350,485,100,343,377,546,339,426,331,518,500,396,447,430,377,348,336,579,443,481,433
3,0,400,345,221,210,267,332,322,436,492,362,415,446,504,497,423,466,442,253,423,369,302,386
3,1,402,450,284,381,451,272,255,402,425,388,473,526,409,452,320,480,498,402,293,450,280,292
3,0,400,290,340,181,467,398,357,295,353,443,197,180,396,365,282,305,439,307,335,306,364,277
3,0,400,335,494,391,480,293,473,406,383,406,559,389,261,170,271,201,306,523,376,337,445,292
3,0,400,276,563,283,605,338,180,319,247,180,305,324,552,322,450,211,318,354,327,181,401,371
3,0,400,298,494,273,397,346,418,150,352,303,389,154,385,271,273,429,305,374,425,281,399,195
3,1,403,450,476,438,491,645,447,417,520,452,495,295,344,497,444,576,687,439,431,351,414,546
3,0,400,259,339,384,378,299,329,340,481,239,266,246,338,339,472,390,364,289,581,377,443,116
2,0,351,350,380,277,338,258,445,334,397,308,453,163,343,375,518,339,330,227,372,369,457,543
2,0,399,350,581,416,409,409,497,394,236,202,336,157,509,488,443,293,349,310,443,140,297,188
3,1,407,450,593,340,415,279,334,466,494,425,420,372,382,405,476,418,348,419,419,461,495,337
2,1,400,472,528,390,477,507,239,545,293,540,278,412,423,468,431,525,171,613,555,411,339,449
3,1,410,450,520,516,452,500,402,298,427,633,429,491,516,313,630,407,637,413,429,575,359,529
2,0,375,350,439,511,392,188,393,144,408,96,232,363,550,404,193,406,337,203,199,416,447,328
2,0,426,350,445,395,563,295,374,633,507,329,559,366,281,246,145,370,252,373,408,171,445,187
2,1,400,495,269,486,311,417,335,305,457,494,486,515,414,683,472,619,609,493,439,326,274,271
2,0,438,350,475,234,568,400,521,315,426,328,320,240,496,422,372,261,499,364,406,328,510,415
3,1,364,450,308,389,351,341,465,463,309,482,329,559,552,373,323,345,397,492,389,390,341,389
3,0,400,335,257,431,400,373,394,253,470,258,306,330,507,419,461,259,452,342,373,314,417,293
3,1,437,450,530,667,273,483,388,363,519,324,370,380,261,461,402,371,354,494,387,437,427,612
3,1,358,450,255,530,490,394,177,432,445,423,344,499,405,475,318,329,424,557,279,344,424,493
3,1,365,450,194,448,315,373,562,522,520,457,628,510,446,426,263,442,351,447,355,328,533,558
3,1,372,450,223,520,356,494,567,223,324,458,276,345,305,452,445,448,430,349,445,308,404,510
3,1,422,450,333,249,436,545,354,479,404,320,352,555,344,435,334,446,286,460,454,575,566,494
2,1,400,476,386,415,425,621,393,479,314,317,364,553,475,491,260,360,474,442,385,307,449,430
3,0,400,322,309,322,476,365,316,363,404,201,501,296,402,488,559,195,312,397,312,478,495,441
3,0,400,257,452,462,321,227,428,290,524,306,376,234,557,128,287,296,483,174,451,72,407,266
2,1,400,458,598,475,401,486,394,538,334,424,505,480,275,380,384,128,434,229,439,453,572,283
2,1,400,481,347,540,307,463,464,381,545,401,470,463,441,630,409,548,561,372,389,435,298,358
3,1,403,450,456,563,428,307,559,632,254,227,481,449,242,502,382,451,590,375,363,499,414,427
2,1,400,477,476,258,343,558,547,513,462,568,595,491,496,377,387,246,450,403,516,403,192,476
3,1,427,450,469,273,223,360,394,624,399,558,483,408,508,585,463,517,511,444,449,454,541,453
2,0,384,350,395,256,419,360,235,496,531,338,385,349,348,472,439,115,539,478,396,304,388,417
2,1,400,549,292,735,398,608,427,648,450,621,470,501,559,694,357,538,396,636,413,512,296,339
2,0,449,350,468,264,408,542,417,318,478,189,430,321,477,210,449,285,351,327,497,256,450,320
2,0,436,350,271,383,372,157,484,403,381,368,520,473,378,461,472,352,585,267,521,476,466,372
3,1,420,450,461,244,368,664,616,622,280,401,307,478,321,400,479,239,406,294,304,582,344,449
3,0,400,335,349,355,409,324,472,282,289,305,509,482,373,379,448,433,393,102,285,367,476,235
3,1,422,450,370,250,575,278,562,344,462,572,572,611,422,599,532,320,474,490,424,284,403,456
3,1,420,450,369,635,623,323,296,431,346,413,506,425,352,457,274,343,299,583,376,357,318,521
3,1,441,450,533,387,400,495,463,354,411,465,311,449,327,457,505,437,436,435,286,414,426,381
2,0,429,350,425,434,618,384,438,405,546,391,420,423,462,334,417,193,356,243,466,465,317,440
2,1,400,487,274,506,335,228,307,349,349,341,361,605,309,514,290,267,551,489,401,455,398,548
3,1,423,450,712,470,506,520,456,489,475,570,218,387,327,481,519,447,375,602,529,471,309,248
2,1,400,542,384,494,191,550,325,603,421,529,481,460,365,609,444,546,285,565,448,493,251,645
3,0,400,262,479,327,472,335,608,118,419,234,290,363,483,364,407,256,392,137,548,118,476,99
2,0,370,350,177,504,186,239,519,530,388,478,377,143,315,304,448,383,482,545,260,147,421,328
2,1,400,460,436,348,366,488,396,519,345,627,343,464,435,509,402,304,478,603,293,459,489,446
2,0,448,350,397,459,341,450,396,137,393,581,382,430,429,516,462,365,317,268,479,374,460,311
2,0,386,350,320,430,600,409,323,308,319,409,336,187,364,227,366,189,476,347,368,202,575,376
3,0,400,327,305,435,276,348,476,572,317,207,237,201,474,294,425,452,421,291,335,158,382,358
2,1,400,541,321,446,347,420,454,505,513,508,325,531,538,568,280,546,246,587,345,547,204,496
2,0,387,350,310,297,361,282,249,426,293,524,345,318,355,413,301,389,444,246,304,388,310,390
2,1,400,502,525,412,281,372,430,422,387,536,490,382,582,545,426,451,361,454,514,535,444,562
3,1,446,450,318,375,346,347,502,407,389,448,434,417,458,449,476,526,425,555,474,408,520,335
3,0,400,261,326,150,411,204,490,318,330,225,472,402,354,218,424,327,333,131,448,319,275,244
2,0,432,350,446,304,340,274,632,447,310,235,341,289,512,305,430,567,371,406,431,245,582,486
2,0,439,350,699,457,659,254,279,380,514,350,355,336,509,451,651,454,356,240,345,549,300,309
3,1,408,450,462,444,474,366,276,402,225,445,345,494,297,602,328,633,542,433,253,144,473,496
3,0,400,301,465,432,427,23,334,405,388,241,495,148,427,469,187,265,516,327,391,301,344,225
2,0,413,350,91,321,371,404,267,472,311,469,634,302,333,276,459,280,416,236,560,335,244,218
3,1,429,450,387,342,367,521,498,459,456,363,607,607,416,352,466,395,292,383,457,407,516,582
2,1,400,542,270,528,395,559,338,515,291,557,189,484,327,623,378,611,455,591,429,444,328,620
3,0,400,285,384,212,438,373,301,273,397,442,335,106,235,138,362,277,491,272,503,276,437,389
3,0,400,347,387,543,281,296,384,324,535,275,415,368,443,409,440,411,398,380,327,418,410,345
3,1,371,450,566,345,347,307,307,445,553,512,262,476,283,657,388,388,275,374,654,532,407,657
2,1,400,489,476,459,523,543,371,440,436,666,384,476,516,494,406,555,346,576,467,573,476,562
3,1,362,450,486,648,605,492,314,368,480,547,562,423,338,424,239,589,450,525,549,473,143,538
3,1,436,450,509,343,405,432,479,682,324,504,369,600,478,512,507,418,480,499,306,341,452,331
2,1,400,531,163,391,588,531,453,543,501,629,436,532,446,648,287,488,421,601,360,729,425,676
2,0,369,350,309,364,360,336,379,243,528,333,322,422,278,286,333,300,275,343,356,172,335,486
2,1,400,488,401,432,356,586,543,728,379,398,459,521,471,599,257,422,450,555,331,398,524,554
2,0,438,350,483,436,438,395,469,358,378,82,373,394,428,435,194,409,192,513,354,232,442,256
3,1,404,450,306,363,354,449,504,391,427,466,431,497,331,437,300,435,366,620,532,440,354,425
3,1,431,450,455,309,403,370,304,536,410,571,380,419,463,424,434,328,416,309,589,245,385,456
3,1,431,450,527,551,488,441,370,526,367,445,157,618,369,573,385,600,504,473,476,600,423,396
2,1,400,454,371,470,412,478,391,474,392,478,433,636,405,492,472,232,432,358,430,362,376,420
3,1,379,450,358,274,371,575,447,360,461,589,464,547,258,473,282,489,441,293,346,420,345,462
3,0,400,264,553,393,420,351,463,251,424,240,474,266,370,289,416,410,526,279,599,287,301,215
2,0,387,350,559,285,363,417,427,316,183,470,356,559,308,282,482,346,447,218,516,297,391,306
3,0,400,342,307,153,366,375,439,415,456,298,353,474,157,443,155,253,521,414,502,317,410,303
3,0,400,332,284,244,493,186,492,238,285,390,378,431,504,249,443,366,471,253,296,387,221,325
3,1,402,450,287,519,545,608,444,393,344,417,388,517,569,449,579,425,361,310,507,295,570,533
2,1,400,466,358,444,493,532,515,484,429,367,536,477,398,374,451,388,317,492,379,379,255,390
2,0,412,350,481,289,414,350,575,226,392,408,414,326,486,309,397,412,364,371,303,316,462,346
3,1,389,450,324,348,418,396,473,555,374,357,499,416,508,405,331,492,179,388,435,676,333,486
2,0,428,350,571,242,347,325,399,234,620,250,511,189,530,195,532,387,312,149,391,385,425,526
2,0,383,350,477,369,334,466,453,294,282,217,456,260,402,149,301,245,324,333,469,330,105,361
3,0,400,275,436,274,283,224,397,345,464,318,394,192,385,270,477,316,460,346,432,459,522,220
2,1,400,476,407,530,366,571,552,339,297,482,243,668,315,502,392,574,365,410,262,420,583,418
3,1,362,450,279,360,320,286,325,531,355,445,338,380,336,497,354,542,337,472,267,563,474,420
3,1,405,450,392,405,531,504,501,405,540,365,428,451,356,588,395,519,249,462,325,452,336,438
3,0,400,279,365,243,379,201,437,185,405,363,345,333,278,318,437,220,157,143,172,312,292,211
2,1,400,494,426,477,339,452,331,497,334,481,430,508,472,431,531,485,532,497,379,506,402,479
2,1,400,473,437,351,445,523,251,473,460,461,333,341,424,583,324,447,459,395,364,478,574,418
2,1,400,460,470,315,448,490,383,488,497,399,382,597,500,389,555,463,365,407,410,273,154,417
2,1,400,466,449,455,573,375,270,463,268,302,287,584,608,407,539,601,433,594,361,271,401,411
2,0,362,350,398,281,194,376,471,537,268,402,365,323,221,206,305,341,185,97,307,136,237,283
2,0,359,350,362,472,253,259,340,300,329,427,311,277,326,222,281,433,440,172,378,267,450,393
2,1,400,498,96,530,529,356,437,474,344,514,355,324,343,447,413,530,423,539,333,381,495,411
3,1,376,450,431,549,347,289,270,401,327,272,218,416,397,613,590,547,373,509,474,447,477,537
3,0,400,293,363,332,204,325,242,296,339,318,465,321,232,410,318,523,414,136,460,353,420,369
3,1,398,450,465,423,389,610,422,325,467,543,378,501,470,402,367,415,479,483,188,620,419,525
2,0,366,350,396,489,393,447,446,393,494,520,374,329,301,270,417,403,314,430,504,176,334,409
3,0,400,294,382,401,526,124,341,250,515,277,379,205,400,410,470,157,363,260,321,157,414,452
3,0,400,347,329,414,312,288,261,323,406,269,382,374,381,319,388,296,378,611,316,498,325,223
2,1,400,504,264,656,410,472,575,398,225,607,486,475,138,370,312,650,344,615,367,305,264,523
2,1,400,455,527,414,336,542,297,451,448,552,477,412,520,475,241,470,520,374,384,395,350,564
2,0,368,350,547,240,234,278,327,366,421,152,372,367,428,195,396,225,498,364,354,270,404,195
2,0,388,350,195,315,246,424,277,524,412,375,476,424,319,582,262,263,384,441,434,418,534,234
2,1,400,471,421,460,304,578,359,667,507,425,456,408,224,482,645,605,424,469,238,417,469,397
2,1,400,543,549,448,320,595,219,504,322,629,588,473,433,565,329,611,540,477,416,495,297,687
2,0,354,350,253,237,355,388,452,327,412,402,367,346,509,341,414,528,246,243,282,517,303,338
2,0,357,350,371,346,231,413,454,457,211,309,428,383,308,216,260,537,431,169,386,445,296,230
3,1,386,450,342,349,458,588,630,309,211,548,518,333,438,617,402,520,189,532,467,368,445,401
3,0,400,318,381,286,423,248,293,239,412,496,339,393,360,425,332,333,348,241,356,121,482,238
3,1,434,450,337,495,475,139,578,552,374,270,434,475,580,420,601,515,674,537,347,476,388,451
3,1,444,450,501,542,312,634,366,499,498,527,344,221,514,408,500,433,373,520,423,473,546,438
2,0,425,350,495,347,620,324,310,381,291,135,410,542,473,350,481,625,381,421,427,269,375,366
2,0,447,350,409,407,350,383,356,366,305,435,287,381,295,329,446,307,540,417,405,420,379,484
2,1,400,495,315,708,537,509,534,269,353,479,364,562,352,492,496,373,511,507,362,434,210,481
3,1,359,450,393,444,283,612,256,408,437,490,248,511,378,503,395,443,316,499,392,351,411,515
3,1,414,450,358,242,453,472,337,549,510,388,447,540,490,448,411,446,425,702,458,485,411,642
3,0,400,300,572,207,279,411,462,186,405,294,382,291,294,372,569,336,544,151,559,400,422,435
3,1,449,450,472,366,341,545,457,399,522,499,551,382,299,459,537,299,615,369,654,334,532,532
3,0,400,317,493,312,227,524,505,334,390,377,465,369,333,353,335,241,380,337,376,411,423,396
2,1,400,474,329,489,391,367,374,470,392,565,436,634,404,533,482,628,641,564,395,544,481,400
2,1,400,497,386,589,377,465,551,483,292,581,326,611,317,537,503,571,331,477,508,384,382,324
2,1,400,508,395,470,270,475,384,440,195,361,435,522,445,546,395,549,341,503,355,568,336,706
3,1,447,450,382,443,321,259,507,513,430,321,442,419,416,636,517,506,643,400,484,400,467,424
3,0,400,300,467,303,358,553,121,175,472,281,458,492,191,86,421,390,428,303,239,475,263,273
3,1,422,450,352,482,395,413,379,468,355,438,525,410,471,426,529,502,316,510,422,503,424,469
2,1,400,485,351,697,508,656,661,483,470,447,318,664,379,385,326,607,449,453,401,473,518,424
3,1,443,450,372,502,340,453,199,475,499,460,316,509,544,519,546,317,430,512,350,493,356,270
3,1,400,450,404,454,568,362,346,636,408,436,440,420,411,263,217,206,613,418,401,337,189,456
2,0,351,350,327,437,342,243,258,400,205,155,425,284,362,387,540,476,338,356,369,347,407,415
2,0,409,350,561,252,308,487,320,162,296,359,503,216,361,411,338,309,411,317,348,270,407,469
3,1,379,450,420,326,607,320,398,488,282,156,410,550,384,580,432,554,529,283,278,326,257,459
2,1,400,528,518,552,584,572,383,462,558,375,393,526,534,685,319,430,337,429,513,630,311,525
2,1,400,541,333,652,243,505,361,364,424,580,453,477,407,490,452,449,509,564,582,588,585,630
2,1,400,546,463,741,500,349,704,406,448,491,578,508,417,353,597,466,294,647,359,477,450,394
2,0,380,350,461,408,554,500,388,454,509,366,381,116,193,416,353,407,379,303,183,320,360,337
3,0,400,311,287,160,434,248,336,316,312,362,282,313,382,336,282,375,543,531,455,205,336,200
3,0,400,311,367,238,404,329,439,364,423,318,331,333,459,358,396,384,382,406,284,310,536,157
3,1,435,450,302,582,565,509,537,475,531,577,561,479,430,352,271,400,553,562,415,319,366,324
2,1,400,464,332,496,359,559,343,439,332,561,556,353,354,350,432,313,391,437,313,558,387,478
3,1,390,450,520,441,393,360,607,487,307,452,290,528,555,383,275,475,494,268,306,493,462,352
3,0,400,260,310,158,379,368,346,165,340,333,397,61,457,276,375,133,308,100,327,181,302,135
3,0,400,319,580,263,448,369,284,332,269,382,550,498,564,453,290,398,472,534,436,507,339,288
2,0,358,350,318,496,289,216,386,413,404,404,371,489,416,285,352,317,370,439,359,530,472,281
2,1,400,470,491,586,376,456,378,461,464,418,186,311,477,455,481,478,185,354,460,401,390,365
2,1,400,522,616,307,474,677,364,553,292,676,530,652,418,366,398,689,330,713,329,627,516,508
3,1,405,450,339,392,440,413,431,371,488,405,364,454,492,364,602,505,460,526,421,442,334,435
3,1,415,450,477,468,340,489,395,265,346,607,537,567,458,478,442,457,284,505,496,429,256,403
3,0,400,276,529,228,187,227,308,404,453,256,338,259,325,265,452,124,226,307,502,234,366,352
3,1,417,450,435,533,500,378,477,528,292,332,615,564,523,439,492,457,350,421,499,528,474,462
3,0,400,331,517,246,388,365,351,203,217,240,292,128,402,449,383,412,299,149,426,387,338,442
3,1,449,450,411,406,551,456,482,526,467,727,528,540,452,495,626,435,444,381,515,507,372,407
3,0,400,287,428,292,400,369,413,124,435,262,465,325,399,243,330,278,329,219,466,397,113,172
3,0,400,328,414,468,555,300,470,173,285,330,393,259,333,556,243,326,331,258,521,235,410,156
3,1,353,450,500,616,257,429,343,334,385,573,480,379,293,228,426,369,204,381,375,444,296,395
3,1,399,450,515,497,426,460,472,617,292,427,329,289,363,341,414,596,482,394,320,493,296,486
