Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,351,450,544,451,428,383,284,468,473,452,253,508,393,401,323,514,449,448,475,446,237,546
2,0,428,350,440,327,457,295,294,291,527,351,347,123,369,193,512,545,531,281,346,462,497,524
3,1,366,450,300,455,425,376,267,324,257,576,399,336,382,450,469,494,474,564,609,416,381,558
2,1,400,511,498,372,497,489,431,600,269,432,537,421,227,398,387,481,372,510,320,568,314,662
2,0,402,350,305,533,513,439,454,170,535,357,312,455,408,345,313,280,287,350,338,415,239,177
3,0,400,339,355,312,374,321,315,258,565,414,480,385,269,411,393,319,425,277,377,386,378,463
2,1,400,450,215,543,451,570,538,378,346,365,150,459,408,313,432,664,367,388,412,467,520,399
2,0,368,350,359,448,339,174,245,284,316,359,448,394,380,697,318,197,374,240,323,322,287,384
3,1,448,450,559,428,491,364,379,503,347,374,410,396,493,434,545,402,693,420,438,581,484,435
3,0,400,321,559,275,404,315,582,306,570,238,492,98,381,363,520,285,445,285,426,416,442,550
3,1,417,450,380,316,512,471,439,468,572,323,453,449,406,460,318,286,459,337,399,520,397,341
3,0,400,300,449,379,542,309,325,191,336,214,377,281,272,218,362,266,450,210,372,261,383,281
3,0,400,299,511,383,477,360,468,396,482,371,329,402,403,349,416,426,151,267,372,253,366,248
2,0,375,350,542,404,382,235,494,455,483,491,448,430,324,195,560,267,325,526,413,264,482,333
2,0,359,350,230,398,602,298,194,385,488,398,331,599,389,480,314,219,366,485,435,327,342,377
3,1,385,450,462,436,448,410,202,574,469,342,487,627,197,516,444,505,429,350,431,423,413,353
2,0,419,350,581,447,700,182,281,404,431,367,578,373,498,291,425,413,284,629,542,382,602,477
2,0,404,350,368,425,350,348,540,125,473,260,297,376,362,40,245,221,689,350,554,359,253,418
2,1,400,470,274,255,476,540,302,442,445,403,457,451,262,338,329,539,340,393,292,432,348,397
3,1,382,450,408,375,463,322,562,588,514,331,347,343,420,427,516,480,363,507,424,393,571,354
2,1,400,509,434,381,331,537,463,689,286,647,365,701,413,425,197,444,304,452,474,755,414,672
2,0,419,350,442,326,479,422,420,291,424,262,342,498,332,318,503,397,638,484,308,524,471,355
3,1,418,450,257,448,516,539,385,457,394,500,286,614,366,327,489,412,346,476,372,583,384,452
3,1,416,450,376,337,282,352,229,459,343,245,481,383,470,544,577,397,393,474,401,472,281,444
2,1,400,479,451,342,605,403,286,545,419,435,406,461,482,503,420,393,485,403,441,661,423,391
3,0,400,337,482,401,572,444,674,396,429,342,368,189,378,411,293,108,478,393,364,261,497,248
2,0,365,350,317,471,401,398,579,372,356,250,473,231,207,297,305,317,286,400,266,390,202,444
3,0,400,319,387,382,344,348,330,288,408,412,430,264,442,395,447,213,235,118,356,321,445,301
2,0,380,350,391,393,344,368,318,287,450,457,402,462,431,233,456,389,441,347,551,164,371,222
3,0,400,261,549,330,357,264,385,221,520,165,428,254,517,380,300,285,451,311,548,199,313,139
2,1,400,534,492,593,394,390,324,723,364,717,409,464,253,483,552,546,215,490,350,588,458,562
3,1,383,450,180,412,268,651,262,436,404,401,587,600,329,531,292,516,313,564,339,498,358,352
2,0,366,350,287,501,321,54,453,234,313,198,365,284,448,409,291,369,301,371,300,348,259,306
2,1,400,532,456,735,317,415,315,535,540,561,510,677,312,384,503,528,419,461,501,474,467,404
3,1,354,450,375,531,348,358,308,496,450,353,214,450,532,360,323,610,260,517,295,275,395,484
2,1,400,535,433,666,436,540,484,408,336,414,570,558,383,470,469,420,468,417,406,464,441,488
2,1,400,453,328,258,392,511,395,652,415,679,232,564,195,425,470,419,332,537,543,425,416,552
2,1,400,481,248,454,257,539,285,632,533,386,394,522,241,585,309,518,415,578,358,534,541,634
3,1,381,450,308,395,323,291,181,376,318,374,444,496,360,601,508,562,384,568,395,413,388,430
3,0,400,295,446,274,460,259,400,321,309,540,331,425,458,128,356,334,596,272,404,342,547,200
3,0,400,333,404,150,487,301,500,303,349,430,440,362,367,212,572,517,397,179,522,162,365,415
2,0,365,350,351,196,366,300,453,331,284,206,283,394,265,334,304,369,406,382,506,377,307,373
2,1,400,500,263,348,506,515,395,590,632,434,565,643,309,232,388,543,273,370,456,461,449,454
2,1,400,456,211,352,368,476,420,568,476,485,240,409,481,384,349,342,456,440,450,412,430,502
3,0,400,300,498,275,515,330,385,290,548,216,505,344,570,417,450,395,476,399,305,237,379,309
2,1,400,467,371,449,437,479,407,187,437,573,362,454,360,663,476,580,460,400,395,566,550,344
2,0,418,350,472,241,469,295,329,247,360,620,427,349,495,310,396,426,299,398,332,518,385,311
3,1,352,450,249,522,334,345,296,510,293,382,340,433,273,463,385,378,549,403,410,372,352,531
2,1,400,451,501,463,545,561,335,508,466,633,592,275,391,581,375,569,450,452,264,560,247,435
3,0,400,339,169,485,361,295,362,182,227,395,297,289,550,262,486,321,306,382,348,305,309,311
2,0,450,350,443,475,383,272,186,329,499,469,372,294,668,286,527,447,354,404,347,178,588,359
3,1,372,450,468,433,404,339,209,507,128,503,608,344,408,438,397,413,187,422,234,512,499,423
2,0,405,350,535,352,417,279,295,227,648,362,456,299,338,532,405,284,406,429,440,393,413,292
3,0,400,300,357,345,553,453,324,384,371,244,490,158,444,275,242,191,419,354,200,231,371,532
2,1,400,484,572,351,501,430,512,347,379,421,307,411,182,443,502,394,338,478,245,684,421,553
2,1,400,549,446,388,384,469,165,602,462,534,502,320,479,595,387,410,480,520,367,358,373,642
2,1,400,483,481,395,354,432,488,663,408,388,453,547,428,495,316,399,342,620,507,695,399,379
3,0,400,260,430,204,445,162,362,251,246,199,332,353,127,274,411,249,333,304,500,343,302,292
3,1,445,450,516,607,284,423,676,487,469,447,469,327,360,290,533,387,442,523,389,509,366,620
3,1,364,450,466,459,340,328,196,444,446,332,191,385,393,468,576,396,265,552,607,510,346,395
2,0,372,350,213,317,293,356,329,286,430,286,118,280,370,437,345,212,445,597,443,285,399,526
2,0,438,350,473,179,583,395,373,267,350,350,469,426,377,216,318,548,458,153,334,314,439,386
3,0,400,301,241,294,341,186,486,379,305,242,331,113,303,286,332,249,591,216,431,235,315,339
2,0,373,350,403,252,405,248,449,331,409,247,435,339,257,443,499,373,361,348,538,276,502,318
3,0,400,293,503,208,280,156,418,202,421,248,533,374,425,234,448,555,363,305,488,186,308,212
3,1,396,450,475,549,528,464,333,509,222,372,364,568,481,322,261,281,358,349,371,524,275,487
2,1,400,471,309,793,298,538,248,378,253,322,327,434,318,526,437,454,311,448,534,377,468,470
2,0,396,350,411,406,450,458,459,491,220,199,464,554,351,398,421,483,424,263,477,259,358,385
3,0,400,327,414,280,485,144,522,232,480,553,172,257,395,198,476,241,458,281,631,451,325,274
2,1,400,455,275,427,304,596,461,510,492,404,495,441,323,386,535,500,420,587,485,423,321,467
2,1,400,531,304,678,480,587,538,545,408,544,239,526,309,515,335,464,393,367,419,405,460,540
2,0,403,350,358,386,336,165,294,266,489,459,349,289,348,471,519,340,475,317,543,174,390,367
3,1,393,450,462,493,569,512,456,419,271,352,558,457,390,432,455,688,237,519,350,437,500,562
2,1,400,454,392,414,332,462,265,310,440,517,457,540,393,569,360,414,211,387,402,463,234,409
3,0,400,287,509,264,406,194,363,355,350,342,531,322,263,210,435,297,372,227,182,416,289,173
3,1,426,450,431,517,194,424,406,604,441,389,333,479,572,473,288,309,338,443,253,481,414,440
2,1,400,512,411,687,375,543,357,496,404,473,578,657,641,591,398,477,333,455,340,566,452,669
3,1,358,450,552,501,399,561,406,273,282,461,296,588,344,406,384,626,485,502,188,579,256,580
2,1,400,506,348,541,408,414,373,302,515,507,442,410,300,319,190,583,390,473,352,507,457,440
2,0,356,350,322,383,128,363,371,451,385,422,347,256,316,326,403,226,181,317,239,302,469,488
2,0,444,350,395,321,483,533,540,247,645,321,461,396,419,254,507,366,214,495,518,396,409,330
3,1,421,450,440,429,431,541,404,563,420,427,312,423,521,534,481,427,339,444,340,483,517,316
2,0,441,350,401,307,330,308,623,338,428,490,455,243,318,429,311,271,476,93,320,314,558,143
3,0,400,295,341,331,468,255,563,206,501,360,458,420,465,254,427,365,350,372,455,365,310,443
2,1,400,487,493,503,481,635,409,481,419,507,300,285,301,559,536,558,542,444,603,415,358,428
3,0,400,324,328,87,485,309,446,377,530,456,385,210,403,403,403,339,403,350,358,324,362,488
3,1,351,450,48,612,192,219,333,527,390,500,176,465,134,448,408,542,262,610,386,543,308,444
2,1,400,468,534,517,320,453,406,514,536,474,225,559,303,459,514,387,377,512,455,506,469,341
2,1,400,543,474,400,514,501,214,622,404,554,480,556,461,773,466,401,336,488,323,451,390,614
3,0,400,314,478,366,543,286,317,298,421,440,388,203,321,372,314,290,382,464,348,365,438,368
2,1,400,540,398,452,425,591,592,703,447,628,340,566,218,574,454,574,460,465,365,582,460,639
3,0,400,310,298,221,341,187,344,271,422,339,423,369,440,384,371,438,511,302,346,220,291,305
2,0,441,350,406,307,423,414,501,332,528,404,569,427,535,302,337,440,537,286,350,270,441,446
3,0,400,336,565,309,430,352,511,409,499,313,247,354,367,390,353,443,394,476,306,405,293,220
3,1,428,450,468,439,456,456,397,258,366,551,443,379,250,227,317,345,334,571,579,598,442,381
3,0,400,256,441,390,300,307,362,337,466,391,454,186,371,444,397,246,310,260,162,272,343,411
2,1,400,505,534,734,474,520,452,398,421,598,279,505,466,549,353,714,302,665,273,540,531,382
2,1,400,460,429,541,241,438,549,482,339,385,352,458,236,349,360,457,378,482,273,541,388,324
2,1,400,454,465,359,230,536,419,463,387,455,466,518,482,459,477,454,459,428,561,436,398,597
2,1,400,472,549,446,393,491,349,323,368,488,537,447,165,530,460,469,360,541,330,499,585,382
2,0,371,350,375,235,423,526,465,360,353,430,349,351,366,309,385,476,352,80,492,307,256,529
2,0,401,350,375,273,340,473,344,396,342,289,378,394,244,401,391,389,360,349,465,458,495,327
2,1,400,534,497,486,372,439,309,509,515,495,468,366,334,733,352,544,465,391,528,339,115,593
2,1,400,493,388,519,522,274,242,534,326,718,403,587,266,529,400,594,265,601,341,414,530,531
3,0,400,305,292,474,369,270,390,138,566,549,480,382,385,150,187,346,324,410,455,238,302,370
3,1,386,450,527,455,419,347,352,460,285,573,462,411,485,398,505,442,409,426,325,422,418,438
3,0,400,280,434,118,509,252,463,360,319,325,507,123,425,94,435,291,507,267,506,237,407,459
2,1,400,547,206,562,471,603,259,735,339,643,464,385,536,644,425,547,310,464,393,289,241,682
2,0,441,350,470,401,325,541,504,523,373,281,518,422,337,417,403,381,297,276,552,218,571,307
2,1,400,549,505,529,345,514,543,527,380,613,530,626,527,491,383,489,317,645,585,536,291,545
2,0,410,350,586,162,419,307,372,329,589,200,349,357,547,298,380,392,524,216,473,263,488,343
2,1,400,518,231,560,468,467,280,564,462,375,351,548,512,619,486,481,360,557,327,635,504,562
2,1,400,511,306,383,543,394,298,529,157,530,374,558,291,526,424,588,330,448,348,320,339,404
3,1,354,450,368,386,369,592,257,272,464,492,281,448,229,373,342,541,193,434,428,384,276,476
2,0,424,350,478,249,261,221,353,241,456,444,444,244,512,403,295,279,238,331,491,226,319,439
2,0,441,350,449,289,449,177,418,312,501,335,423,278,379,304,358,483,375,422,389,283,325,409
3,1,359,450,306,326,468,368,484,392,156,497,275,489,325,608,360,527,267,336,468,440,372,556
2,1,400,452,409,565,334,548,476,441,276,474,452,443,166,463,242,521,196,493,443,457,447,364
3,0,400,284,478,165,256,453,432,242,458,309,428,283,258,381,270,454,467,157,540,393,321,308
2,1,400,478,462,693,301,484,392,219,391,230,421,407,474,468,320,326,322,447,502,323,352,418
2,0,427,350,531,370,666,424,614,287,541,256,449,361,470,98,323,277,425,264,362,302,297,333
2,0,352,350,437,478,581,284,361,322,193,444,455,500,538,331,391,342,337,351,370,320,379,359
2,1,400,472,436,561,394,357,448,572,371,514,407,461,452,401,497,305,508,305,408,479,258,368
3,1,438,450,271,444,289,456,232,430,486,399,425,514,515,445,544,472,437,511,443,357,295,319
3,1,388,450,239,496,338,543,315,482,465,424,342,505,339,283,378,485,627,468,510,562,460,502
2,1,400,485,299,392,570,643,232,510,363,443,260,338,421,668,316,503,289,466,519,526,444,470
3,1,376,450,310,279,376,448,401,553,433,536,368,494,460,671,475,418,383,336,336,324,368,350
3,0,400,334,350,290,288,287,232,302,412,270,398,207,529,344,486,183,475,435,348,239,396,353
3,0,400,265,394,332,477,211,535,295,304,72,369,420,552,237,505,182,475,268,481,262,350,157
3,0,400,350,388,275,432,345,392,287,456,520,256,193,438,194,462,391,318,178,311,412,321,394
3,1,430,450,343,464,455,588,359,455,516,311,434,490,462,424,436,466,498,641,367,426,541,519
2,1,400,536,405,631,249,612,380,483,373,505,551,464,465,610,403,602,478,655,457,438,309,711
2,1,400,513,346,389,392,416,348,660,406,528,311,418,344,441,523,460,268,683,245,467,314,586
3,0,400,258,370,209,418,213,455,150,465,223,402,360,307,268,601,187,246,188,504,193,368,317
3,0,400,329,538,562,342,64,582,207,231,347,458,472,390,377,420,359,642,305,425,258,537,214
3,1,428,450,257,343,395,350,435,260,299,337,440,341,535,376,483,574,446,574,344,495,426,246
2,0,370,350,350,443,287,259,287,492,373,230,272,479,394,433,430,455,442,309,247,205,544,367
2,1,400,502,394,614,429,396,428,655,400,479,350,489,427,585,634,529,413,276,349,600,370,478
3,1,409,450,368,572,423,491,298,517,311,585,315,329,497,262,272,427,382,505,342,414,700,427
3,0,400,299,369,163,351,194,367,202,343,329,487,327,438,333,475,127,430,328,541,353,384,393
3,0,400,320,261,443,363,278,293,281,437,192,409,383,247,224,414,364,303,296,419,208,407,220
2,0,355,350,502,448,423,262,317,492,353,487,215,394,402,457,471,304,368,434,119,156,284,614
2,0,378,350,469,268,401,289,243,244,583,532,435,547,522,294,361,387,294,162,388,471,324,391
2,0,426,350,480,330,478,467,476,418,584,303,497,173,458,506,540,329,614,295,498,281,462,429
2,0,403,350,391,336,500,471,450,203,432,363,596,312,177,324,296,303,408,283,400,311,499,298
2,1,400,550,272,614,447,512,361,490,459,593,326,438,247,477,429,608,247,724,334,485,447,772
3,1,435,450,485,545,354,395,379,396,458,353,345,419,380,219,384,476,381,760,443,581,417,344
3,1,392,450,419,483,294,565,395,409,254,312,318,377,340,447,323,589,137,275,401,311,541,504
3,1,360,450,373,347,483,330,476,426,398,615,371,538,290,378,206,344,226,409,324,378,297,636
3,0,400,319,398,182,212,180,484,395,451,359,320,232,286,285,403,161,176,505,343,466,514,294
2,1,400,473,495,387,469,397,558,538,552,505,557,549,393,328,350,404,317,368,283,579,440,455
2,1,400,545,480,435,172,595,468,541,432,602,378,493,527,647,231,489,429,456,400,406,503,582
3,1,398,450,608,412,316,666,508,499,364,473,352,512,484,564,355,678,487,456,362,622,501,599
3,0,400,280,323,485,218,438,317,424,291,344,421,248,402,186,396,434,388,49,464,291,506,305
2,1,400,470,379,596,297,501,366,514,244,482,340,376,271,453,330,380,390,289,267,496,447,554
2,0,384,350,319,512,317,398,548,283,462,546,493,309,320,582,353,376,277,403,374,440,485,383
2,1,400,534,464,589,425,506,361,581,525,600,322,573,537,423,407,431,517,586,351,446,433,571
3,0,400,250,251,289,462,209,434,280,354,204,278,184,478,149,481,324,543,349,277,122,309,183
3,1,415,450,495,620,328,377,330,344,429,511,514,265,436,612,205,516,274,437,439,281,474,442
2,0,375,350,303,431,397,395,157,144,390,411,366,575,367,279,359,393,440,552,514,395,390,490
2,1,400,545,412,374,592,653,238,556,299,647,157,533,593,587,489,671,313,673,299,480,343,561
3,1,377,450,422,544,476,596,509,404,297,439,461,395,349,410,475,467,328,588,369,417,376,527
3,0,400,306,498,277,219,276,315,150,355,226,345,177,447,214,245,290,487,271,238,538,180,390
2,0,405,350,317,300,532,282,501,385,332,563,377,339,420,219,284,466,410,571,653,320,486,298
3,1,438,450,544,570,337,416,496,360,278,445,459,555,285,395,480,395,523,550,492,568,379,511
2,0,399,350,353,266,678,387,337,297,525,448,278,319,438,299,432,441,534,354,499,368,283,369
3,0,400,271,514,289,426,267,514,223,399,219,406,202,371,353,252,440,320,106,366,243,395,265
2,0,384,350,342,271,443,374,232,483,514,425,265,345,479,475,386,524,399,358,484,223,422,241
3,1,371,450,433,440,250,522,367,459,501,414,202,450,446,499,419,362,469,395,281,350,285,479
2,0,407,350,504,431,369,227,373,369,326,467,357,361,473,306,387,128,470,420,400,280,333,303
3,1,362,450,425,521,492,689,389,522,500,558,255,682,330,477,373,541,380,402,409,495,464,681
2,1,400,459,413,506,270,488,447,452,494,516,453,469,271,493,372,446,400,655,365,350,334,460
2,0,413,350,335,316,468,294,481,234,602,394,341,318,542,271,494,432,487,367,459,489,523,405
2,0,368,350,418,301,264,336,327,22,325,315,308,244,258,395,261,399,494,426,393,318,394,308
2,1,400,460,422,410,449,563,519,761,340,389,555,258,377,525,401,593,500,491,575,360,305,507
3,0,400,316,381,222,353,449,541,327,371,193,460,254,71,525,401,283,201,424,405,242,556,245
2,0,370,350,269,346,246,225,324,324,407,430,400,255,467,327,463,281,266,393,388,278,345,343
3,0,400,337,457,471,369,323,241,351,382,66,588,218,458,204,235,271,608,442,361,387,448,323
2,0,385,350,552,483,385,350,302,305,313,437,397,399,372,301,438,376,252,268,268,506,417,279
2,0,409,350,201,294,494,343,294,321,238,374,315,394,172,333,305,399,364,421,488,363,378,454
3,0,400,324,693,229,203,163,233,224,290,451,408,254,194,438,234,354,683,339,275,370,451,377
2,1,400,538,368,525,293,750,455,534,401,577,275,605,352,524,377,540,344,739,313,612,366,511
3,1,362,450,291,538,214,440,517,489,445,418,430,413,260,478,419,427,359,231,298,305,457,443
2,1,400,469,414,481,322,482,396,572,506,531,315,384,561,354,574,409,289,550,385,388,331,534
2,1,400,494,311,380,498,553,416,548,347,685,602,561,341,445,584,541,396,611,482,360,375,450
3,0,400,337,395,354,250,142,428,258,291,377,380,394,251,337,551,287,375,208,601,216,331,183
2,0,395,350,286,378,378,343,450,201,454,551,489,362,512,196,472,346,421,343,324,280,461,296
2,1,400,534,275,714,412,429,374,437,371,500,611,448,396,502,223,550,482,712,275,535,309,442
2,0,419,350,340,199,414,439,191,310,640,488,487,279,480,323,426,421,533,140,395,379,329,234
3,1,411,450,474,578,433,362,629,375,511,489,465,341,289,390,420,349,631,335,435,596,422,274
2,1,400,526,181,443,469,629,385,480,421,519,537,524,520,459,220,645,546,611,326,605,478,590
2,0,389,350,331,428,405,352,384,355,418,464,373,340,286,192,550,360,329,345,338,450,530,431
3,0,400,315,344,220,231,371,395,163,408,107,509,243,460,200,483,180,393,360,315,262,392,308
3,0,400,330,484,334,398,379,304,375,202,215,474,304,344,273,492,291,519,234,235,458,287,262
2,0,404,350,372,406,366,337,325,271,574,393,388,385,457,311,460,272,326,352,338,344,341,236
3,0,400,297,481,260,409,335,408,444,360,395,316,291,374,217,521,350,433,425,256,301,611,320
3,1,392,450,272,448,313,447,534,301,352,431,585,367,567,393,450,500,414,469,288,609,387,405
3,0,400,284,352,330,407,178,334,221,257,325,461,377,475,258,466,262,398,300,479,214,589,352
2,1,400,481,364,643,400,462,269,701,323,426,460,333,455,400,378,393,475,276,376,438,340,506
2,1,400,534,364,670,418,435,315,516,342,577,386,426,301,488,291,424,499,594,430,576,570,328
2,1,400,533,511,704,435,541,204,409,386,628,537,614,486,487,482,488,183,481,465,656,222,580
3,1,398,450,415,430,454,561,469,558,439,492,516,548,332,639,315,390,403,429,455,540,282,509
3,0,400,277,460,243,344,119,600,337,498,246,451,166,430,248,460,354,372,230,459,217,334,256
3,0,400,346,266,234,419,251,535,255,421,319,304,398,420,267,199,313,504,320,339,361,431,561
2,1,400,457,379,504,622,591,309,537,364,315,351,549,469,377,148,292,310,386,394,509,489,409
2,1,400,548,301,508,386,487,277,634,297,513,362,458,440,652,364,559,346,512,410,696,375,711
3,1,434,450,282,487,501,468,644,251,451,495,590,601,509,454,400,488,429,466,637,478,549,369
3,1,382,450,370,452,303,454,288,447,465,519,400,412,428,451,398,491,201,406,381,511,301,457
2,0,351,350,338,392,314,389,311,338,289,339,281,332,359,513,405,445,388,426,305,375,95,263
2,1,400,525,188,459,503,278,443,441,317,462,442,528,354,797,253,486,413,540,400,549,417,712
2,0,417,350,502,358,321,284,540,196,433,376,469,265,352,318,297,320,295,514,452,459,509,423
3,1,443,450,501,529,420,387,277,507,499,365,449,517,293,481,580,488,371,435,479,363,348,473
2,1,400,489,478,357,319,562,519,685,499,578,252,505,372,462,495,446,262,586,406,515,515,531
