Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,395,350,546,262,226,269,452,503,332,270,243,555,450,263,418,451,432,428,355,589,384,507
2,1,400,486,360,419,428,322,506,359,648,466,409,539,497,508,377,440,473,595,451,494,479,441
2,1,400,479,479,568,594,451,442,218,579,480,441,608,420,500,335,368,377,443,574,417,383,383
2,1,400,536,406,552,399,625,364,635,313,622,302,595,541,575,301,422,474,580,324,460,259,370
2,1,400,508,329,386,348,474,530,589,475,394,364,537,521,746,542,407,744,290,331,551,539,577
2,0,447,350,540,227,300,413,544,424,571,202,429,296,426,462,334,380,525,267,517,468,524,413
3,1,377,450,532,466,596,415,410,391,328,389,458,280,433,573,349,383,269,545,493,406,382,504
2,0,394,350,388,364,407,399,408,237,417,458,286,378,436,408,563,320,443,496,488,257,515,330
3,1,414,450,504,424,545,376,450,356,324,588,461,415,359,395,524,240,573,323,353,483,612,517
2,1,400,501,224,490,411,608,500,449,351,455,281,717,353,672,410,499,614,639,446,542,250,613
3,1,406,450,414,416,338,608,406,440,305,599,470,485,315,603,276,486,307,583,268,600,430,450
2,1,400,476,385,491,235,357,280,404,363,479,520,278,417,605,277,493,280,620,210,584,345,494
2,1,400,482,339,403,473,434,504,472,483,424,429,484,363,341,554,558,385,420,466,505,465,513
2,1,400,533,316,369,414,575,571,698,239,544,340,536,453,496,349,464,439,536,461,371,356,471
3,0,400,266,298,344,266,354,332,294,376,295,313,317,470,193,420,390,400,242,353,354,454,301
2,0,427,350,470,338,498,287,576,226,386,335,228,276,661,452,518,243,538,433,177,229,538,325
2,0,434,350,424,340,475,475,318,293,415,388,499,294,496,308,508,439,533,519,327,337,442,369
3,0,400,271,431,24,574,218,464,256,502,280,242,236,384,213,420,186,403,329,415,211,467,232
2,1,400,491,417,514,547,389,308,531,309,648,387,616,366,523,616,470,411,667,295,506,348,461
2,0,441,350,461,441,545,488,396,452,349,160,513,368,455,171,599,474,307,451,431,328,395,306
3,1,438,450,604,464,316,342,616,364,390,584,501,419,416,558,434,476,399,343,568,324,347,463
3,0,400,251,515,155,464,135,363,239,264,360,554,81,620,170,416,296,370,335,464,120,395,263
2,0,416,350,381,242,559,130,517,249,488,334,565,321,532,330,373,530,538,284,414,286,444,375
2,1,400,529,326,599,369,728,286,595,329,578,336,325,464,553,626,469,313,484,385,538,445,605
3,1,418,450,387,462,460,447,509,689,448,480,361,341,369,492,482,476,447,450,347,456,396,468
3,1,367,450,240,385,189,281,438,257,427,457,393,295,345,416,298,532,410,504,285,499,298,515
2,0,446,350,607,412,414,380,428,473,286,388,506,341,410,318,731,212,627,341,485,523,337,430
3,1,398,450,432,216,434,546,452,393,310,492,315,270,243,411,710,425,527,414,666,560,353,555
2,1,400,471,559,305,548,571,387,513,352,540,334,378,392,444,500,372,321,453,570,467,399,570
2,0,393,350,365,425,317,572,414,404,521,322,443,462,335,480,363,366,203,439,400,430,399,323
3,0,400,262,340,382,539,92,474,310,401,81,427,411,503,328,431,266,353,237,338,370,278,271
2,0,444,350,447,396,364,199,330,316,434,543,292,233,467,377,466,488,704,331,397,372,338,235
2,1,400,478,420,511,531,450,264,443,554,432,400,385,574,505,409,604,424,376,413,215,504,478
2,1,400,542,497,653,293,558,517,644,419,706,408,617,439,399,177,523,433,423,407,627,382,359
3,1,370,450,337,594,319,487,242,392,231,494,291,453,322,491,474,510,458,582,256,223,410,635
3,0,400,326,153,427,372,201,271,376,220,180,452,259,361,213,658,247,304,263,230,345,447,310
3,1,406,450,429,523,287,599,319,473,362,449,466,404,386,296,490,324,428,643,331,515,441,378
2,1,400,533,403,604,414,423,500,515,564,386,526,455,343,539,476,579,452,533,425,439,352,536
3,1,432,450,292,564,575,424,338,534,547,418,486,274,593,377,339,434,308,540,446,543,432,346
3,1,442,450,541,378,306,403,461,626,592,487,336,600,403,452,377,406,419,491,250,628,460,328
2,1,400,501,488,351,591,481,409,696,451,372,300,429,434,621,287,431,456,642,483,430,487,474
2,1,400,485,380,500,429,317,394,470,454,401,440,470,418,415,353,378,366,458,376,598,303,496
2,1,400,548,444,633,274,592,483,535,317,643,424,549,714,468,403,590,352,606,302,482,497,548
3,0,400,258,516,350,442,307,261,168,299,471,412,266,578,315,416,353,233,292,338,276,342,293
3,0,400,334,152,324,454,578,533,390,273,381,361,351,449,392,379,437,604,457,509,328,285,299
3,1,416,450,308,453,514,327,385,542,354,317,480,468,453,234,265,382,472,444,462,326,349,369
2,0,387,350,367,281,314,429,599,342,250,412,485,336,416,181,71,494,538,292,635,239,305,377
2,0,378,350,462,369,513,138,402,236,467,479,326,311,363,340,198,467,452,222,307,535,296,534
3,0,400,309,381,318,468,490,627,165,509,523,371,294,475,320,423,281,358,329,452,452,542,416
2,0,379,350,256,298,423,252,346,276,299,539,228,227,200,539,344,229,314,57,408,247,397,467
3,1,382,450,545,552,494,313,308,406,456,371,453,521,382,521,360,373,365,492,558,423,434,391
3,0,400,348,494,434,375,287,627,451,429,365,440,432,454,326,522,467,344,223,366,296,238,360
3,0,400,316,457,218,427,443,338,364,238,352,495,240,331,255,608,371,293,353,303,173,481,421
3,1,365,450,266,475,281,483,391,394,416,556,395,508,430,510,310,474,272,502,247,565,182,416
2,0,437,350,570,214,545,387,274,351,415,289,459,221,448,510,518,535,465,431,544,359,382,408
2,1,400,507,268,513,413,670,442,616,439,496,312,551,449,415,291,438,365,543,263,400,235,626
2,0,409,350,397,344,280,413,317,391,164,270,278,347,323,302,503,321,328,246,551,380,535,246
3,0,400,324,394,389,359,347,343,324,328,486,312,345,419,292,627,232,450,343,431,479,216,338
2,1,400,501,566,570,595,542,380,590,369,493,315,595,399,586,331,445,364,451,434,399,368,692
2,1,400,519,251,342,434,560,469,367,401,675,446,509,362,659,525,656,410,505,358,608,381,415
3,1,440,450,248,483,345,460,220,355,360,539,344,407,471,421,560,495,462,448,612,219,458,382
3,1,386,450,361,358,238,400,358,543,357,556,417,478,420,463,235,273,251,521,485,526,419,396
2,1,400,470,494,345,359,467,581,464,283,466,547,270,211,451,424,453,273,383,481,375,342,564
3,0,400,322,506,327,591,352,317,312,468,176,281,143,293,335,404,425,388,245,317,327,470,303
3,0,400,275,299,213,454,180,305,124,382,283,431,245,372,119,392,174,222,321,561,207,361,90
3,1,373,450,322,464,263,293,344,489,398,303,392,512,451,299,315,222,321,281,364,335,397,536
3,0,400,330,475,306,266,360,284,314,359,295,574,181,295,348,466,404,292,248,420,168,363,352
3,0,400,340,376,261,228,363,282,296,238,466,381,226,334,410,515,428,392,217,470,214,336,325
3,1,403,450,437,520,533,513,372,367,305,602,315,371,241,458,358,377,287,564,443,484,482,569
2,0,364,350,415,218,254,518,231,248,157,309,498,478,335,355,334,292,403,259,365,335,577,334
3,0,400,316,516,181,505,124,343,478,385,269,372,297,255,371,325,384,324,160,523,394,427,428
3,0,400,316,515,315,342,152,256,213,341,365,379,257,320,260,231,490,378,234,338,468,409,455
2,1,400,477,510,413,300,423,497,435,570,200,234,428,345,433,405,520,464,341,492,363,267,303
3,0,400,342,432,231,526,343,356,317,465,287,342,336,409,293,299,264,415,397,429,350,343,225
3,1,386,450,481,587,619,444,242,416,218,430,294,263,272,414,457,453,455,618,677,371,379,546
2,1,400,457,410,643,449,379,403,565,463,324,275,571,559,529,350,589,460,458,434,421,318,456
2,0,436,350,654,488,577,378,488,482,446,231,446,343,460,508,361,381,450,146,474,313,478,184
3,1,362,450,334,539,261,482,339,514,400,633,338,492,280,543,413,437,241,275,400,395,120,488
3,0,400,339,386,364,463,323,509,274,301,509,288,346,473,291,394,297,288,273,408,457,356,430
2,1,400,457,343,555,367,458,559,551,429,603,525,232,347,524,423,344,580,456,395,479,386,345
2,0,363,350,522,444,342,565,361,472,115,264,301,466,188,156,291,249,359,287,177,416,492,90
3,0,400,261,432,228,460,130,286,427,460,259,367,370,225,238,481,203,403,460,275,253,363,384
3,0,400,251,283,227,400,387,512,193,404,337,455,114,432,136,423,431,334,249,434,312,440,323
3,0,400,275,410,332,336,94,534,237,250,239,416,442,354,243,380,410,529,252,383,325,514,318
3,1,440,450,420,423,471,208,628,502,375,320,413,472,533,469,368,487,381,476,410,459,406,445
3,1,357,450,445,402,149,525,571,577,273,570,427,499,309,488,289,397,471,465,479,568,284,457
2,0,448,350,470,543,401,472,259,481,435,419,328,371,400,383,635,342,505,323,366,432,473,389
3,0,400,317,367,154,469,369,194,331,478,167,288,380,545,257,380,240,400,318,529,184,443,215
2,0,360,350,451,277,401,261,272,467,342,409,327,247,300,298,128,415,336,234,100,343,582,512
2,0,434,350,452,406,451,476,417,492,529,326,472,345,372,155,463,457,523,331,520,312,391,348
2,1,400,547,502,641,398,531,372,525,342,470,521,668,246,481,507,647,504,491,457,518,499,475
3,0,400,252,306,171,464,165,163,333,433,367,535,342,214,258,394,220,345,340,353,216,390,198
3,0,400,335,487,349,536,384,244,150,299,250,310,433,344,412,281,378,350,506,215,426,279,465
3,1,442,450,385,540,365,344,526,415,574,468,631,523,444,437,393,452,574,499,484,389,359,473
2,0,352,350,461,404,287,279,380,434,322,285,520,340,354,608,474,177,298,312,475,342,423,391
3,0,400,278,426,407,534,235,250,353,462,223,567,233,408,330,197,389,488,255,590,229,482,206
2,1,400,512,485,304,423,487,369,658,488,486,286,390,433,559,533,349,355,675,524,397,345,427
3,1,381,450,277,406,514,442,508,365,459,603,409,548,343,385,320,481,273,455,353,564,483,602
3,0,400,337,459,384,435,336,224,248,509,318,516,307,297,203,198,485,446,153,415,449,308,216
2,1,400,516,367,430,355,480,469,509,289,466,513,487,227,422,459,587,600,512,393,566,507,375
2,0,380,350,273,358,247,149,305,257,418,305,331,301,329,318,388,327,506,408,390,442,299,462
2,0,439,350,529,298,384,401,445,249,249,278,443,355,379,307,445,393,377,363,483,280,561,342
2,1,400,455,461,594,384,406,531,268,351,653,462,622,556,448,269,406,352,365,328,487,327,420
3,1,366,450,382,307,293,576,364,371,499,468,143,255,586,469,199,458,429,330,294,293,387,503
2,1,400,531,361,294,457,497,482,605,436,544,352,692,401,505,216,625,419,423,563,539,232,524
2,1,400,547,295,581,368,344,333,421,485,470,213,559,361,475,450,512,347,562,246,526,482,723
3,1,442,450,385,646,594,458,448,481,450,278,546,547,377,422,495,550,518,390,467,444,481,383
2,1,400,519,400,480,291,577,448,341,380,558,496,599,323,524,363,766,338,351,364,538,520,323
2,1,400,535,508,774,40,500,275,413,403,729,470,577,338,458,560,333,412,544,240,520,599,469
3,0,400,288,247,363,254,140,392,177,668,285,421,139,323,274,268,339,296,345,277,114,242,286
2,0,383,350,184,491,408,460,327,372,459,389,308,166,222,321,307,228,358,520,360,454,408,365
3,0,400,281,432,394,599,329,612,342,401,102,420,24,482,270,404,284,393,278,263,330,436,129
2,0,449,350,485,302,511,439,610,352,466,285,261,373,443,418,506,611,441,472,290,593,315,287
2,0,449,350,483,367,520,59,462,352,652,315,403,271,502,265,484,303,399,290,433,322,585,345
2,0,421,350,349,281,323,499,502,187,401,267,324,382,411,243,539,591,405,266,432,226,393,338
2,0,365,350,386,404,280,345,301,327,411,202,503,329,481,593,398,308,356,415,304,350,240,316
2,0,384,350,487,168,315,243,507,418,306,532,294,453,332,330,294,461,355,307,376,320,555,282
3,0,400,261,411,284,384,264,365,324,216,204,245,267,378,315,355,215,253,365,300,474,517,234
3,1,393,450,277,408,470,477,350,498,574,357,361,457,486,328,178,373,366,345,387,526,557,478
2,1,400,466,243,438,438,422,398,567,324,334,532,546,454,585,457,593,385,515,351,613,248,453
3,1,439,450,363,362,460,563,566,630,465,545,494,411,391,435,493,265,348,532,454,379,682,536
3,1,380,450,300,315,459,351,307,453,349,447,388,558,262,387,546,274,412,579,584,417,356,459
2,1,400,520,479,505,339,564,264,704,376,539,397,590,468,399,448,580,444,526,301,445,263,653
3,1,449,450,409,415,319,529,499,479,379,368,595,605,568,457,583,435,486,309,412,604,452,379
2,0,417,350,608,183,413,427,343,249,362,545,298,115,417,273,566,446,559,290,242,301,502,459
2,1,400,529,241,555,432,710,390,396,552,375,557,687,298,273,510,352,461,692,402,454,474,513
2,0,414,350,377,522,408,531,451,384,377,468,322,349,345,316,495,352,464,517,380,431,378,439
2,1,400,456,156,460,481,442,475,405,518,616,500,438,295,440,292,487,271,344,460,531,189,535
2,1,400,508,321,523,580,615,379,458,472,608,401,452,324,505,281,548,294,516,408,283,311,350
2,0,422,350,363,230,551,363,599,373,365,181,355,440,342,346,313,401,297,110,283,384,543,468
2,0,368,350,371,340,365,268,466,477,385,386,221,507,478,464,386,210,244,232,301,261,454,312
2,1,400,521,448,444,670,615,493,523,352,424,394,425,124,595,200,543,452,436,368,602,448,574
3,1,450,450,258,608,436,508,445,453,510,445,471,585,364,531,718,400,564,365,488,551,318,364
3,0,400,294,514,400,407,355,354,249,435,144,283,121,500,293,532,255,452,248,351,356,416,292
2,0,376,350,401,318,636,328,516,365,341,312,406,361,335,321,247,499,442,464,493,482,260,427
2,0,393,350,405,412,540,360,467,355,371,396,493,398,299,603,427,309,510,495,381,370,372,365
3,1,362,450,407,436,362,432,518,387,529,259,305,244,378,440,570,320,463,627,457,522,318,486
2,1,400,536,391,658,356,636,431,411,304,550,473,650,440,594,382,530,377,645,383,329,404,664
2,0,398,350,392,391,398,410,365,337,369,227,382,425,298,397,496,407,453,537,433,361,265,302
3,0,400,313,283,289,417,621,543,235,508,262,556,415,310,323,489,169,455,302,393,363,374,343
3,1,358,450,267,485,543,530,245,410,430,551,335,345,493,473,270,369,351,469,220,144,364,661
3,1,426,450,437,559,450,488,215,431,332,678,435,532,387,484,502,290,219,368,323,467,502,483
2,0,427,350,553,334,526,480,577,308,451,406,516,372,640,406,394,346,344,433,478,409,437,134
3,1,392,450,470,456,422,403,410,588,368,500,503,280,450,552,271,496,334,520,291,573,320,552
3,1,443,450,653,372,404,330,274,385,283,363,439,593,364,480,421,418,611,367,536,439,507,528
2,0,416,350,468,204,397,575,407,427,417,256,579,325,323,365,385,229,569,265,409,313,383,414
3,1,427,450,572,499,338,411,488,392,444,409,641,372,456,395,352,563,321,264,437,278,415,305
2,0,427,350,490,424,534,280,370,401,507,482,593,204,624,501,447,384,605,397,570,469,511,288
2,0,379,350,241,225,357,371,401,302,312,364,349,278,286,511,452,231,389,387,336,389,389,412
2,0,426,350,402,230,317,349,379,380,378,410,523,358,405,357,671,166,286,189,312,381,414,222
2,1,400,543,601,429,386,634,340,701,390,478,299,517,361,603,476,383,365,630,396,534,499,605
2,0,384,350,502,396,491,473,313,599,409,336,497,335,339,160,539,203,311,478,326,445,487,437
3,1,418,450,572,445,497,552,475,443,476,454,378,522,499,443,332,522,298,472,382,272,477,364
3,1,445,450,437,396,588,632,349,436,569,512,343,437,337,502,510,471,434,497,490,539,468,546
3,1,352,450,328,490,360,373,301,463,350,236,422,292,306,287,417,481,381,441,285,428,183,520
3,0,400,284,461,162,604,153,343,139,398,153,634,384,630,291,296,208,498,241,417,260,457,341
3,0,400,325,560,236,437,289,383,296,325,253,300,299,252,487,477,216,365,164,516,297,604,262
3,0,400,251,330,100,432,318,270,171,582,116,345,205,410,298,327,282,511,401,682,255,445,386
2,0,354,350,233,328,448,362,421,425,391,309,284,438,546,230,401,550,195,307,214,433,485,320
3,0,400,274,330,333,484,201,469,109,392,250,338,255,411,238,323,225,240,125,408,574,244,339
3,1,440,450,466,593,612,263,480,603,363,679,223,375,540,456,597,488,403,264,342,508,578,344
2,0,436,350,440,317,357,298,347,396,270,428,483,487,288,522,563,287,580,286,256,244,388,349
2,1,400,476,364,668,423,483,488,613,377,517,317,588,309,394,290,267,329,374,310,544,424,441
3,0,400,271,405,221,396,267,325,236,409,196,411,96,365,356,455,202,544,116,387,231,449,458
2,0,354,350,304,460,303,263,465,399,398,273,276,330,259,323,167,458,340,436,254,325,401,396
3,1,392,450,453,396,458,452,424,480,292,426,455,593,393,440,534,507,352,439,391,551,260,488
2,1,400,479,533,512,375,577,463,496,390,303,370,378,492,463,404,527,509,427,432,457,332,245
3,1,401,450,214,561,482,451,451,300,330,436,432,618,530,552,451,473,446,330,194,402,252,506
2,0,375,350,404,252,215,269,450,373,457,264,327,457,287,302,186,274,227,430,383,358,434,139
3,1,367,450,135,391,337,450,216,408,447,527,287,564,374,581,421,677,566,440,440,466,507,598
3,1,350,450,278,569,436,516,271,536,319,441,285,301,354,452,407,387,308,452,440,395,444,426
2,0,394,350,261,450,308,480,444,261,447,290,416,392,455,387,621,313,388,211,518,384,477,424
2,1,400,541,299,394,404,345,471,525,272,546,346,548,393,476,380,405,470,590,328,551,399,556
3,0,400,257,353,275,429,190,311,420,335,103,396,309,474,107,553,410,410,183,262,377,219,151
2,1,400,463,371,337,432,286,261,367,442,407,343,483,184,331,269,415,594,587,384,358,410,588
3,1,425,450,425,482,479,404,434,237,322,414,491,459,525,490,377,386,476,447,502,357,369,321
3,0,400,291,347,233,324,197,347,354,391,302,337,267,324,369,199,413,272,360,385,286,396,391
3,1,355,450,328,551,501,309,444,549,429,248,448,514,289,401,444,521,436,532,335,631,249,391
3,1,377,450,356,575,589,548,420,320,223,565,384,364,199,627,417,410,419,253,218,580,442,547
2,1,400,484,400,701,556,516,439,552,541,466,260,632,365,513,468,453,482,522,316,606,530,521
3,0,400,323,471,175,399,376,387,472,375,147,329,345,491,211,376,375,337,382,274,487,420,308
3,0,400,335,268,246,432,314,338,284,431,238,487,201,347,370,532,260,412,622,503,443,467,307
3,0,400,264,375,201,434,175,523,220,492,258,344,284,556,226,458,136,353,220,298,252,344,184
2,1,400,520,584,447,438,283,513,465,393,431,488,366,378,417,333,621,421,478,301,559,417,475
2,0,410,350,504,385,297,405,479,173,343,390,325,279,444,294,456,395,212,397,630,363,342,258
3,1,382,450,504,598,388,401,180,425,323,467,385,560,396,541,667,599,363,453,296,518,366,388
3,1,388,450,365,426,365,397,694,382,386,493,405,342,433,546,353,509,391,307,354,562,391,471
2,0,438,350,416,305,535,306,329,390,467,332,494,373,423,212,592,568,616,265,435,400,468,320
3,0,400,272,313,252,310,297,327,427,389,279,391,276,409,287,419,265,210,209,368,396,571,307
2,0,422,350,544,213,296,242,495,384,275,430,529,296,380,286,328,401,532,451,321,438,536,295
3,0,400,340,215,393,334,297,251,383,442,254,316,383,662,457,579,390,157,328,404,316,449,291
3,1,352,450,485,732,343,257,506,437,407,416,150,372,486,459,127,439,462,508,241,397,618,431
3,0,400,282,483,427,362,184,480,286,401,257,264,444,278,359,543,263,564,118,180,201,291,477
2,1,400,481,280,553,404,376,327,513,416,531,348,444,511,535,539,498,488,549,295,428,284,410
3,1,368,450,369,552,556,471,400,513,504,477,331,355,375,227,341,521,399,583,216,434,381,438
2,1,400,459,457,316,200,569,464,498,423,480,198,397,496,395,350,562,470,600,366,584,377,637
3,0,400,259,501,246,403,213,313,296,318,340,226,310,512,525,378,350,455,161,503,201,384,471
2,0,399,350,307,298,490,348,403,332,373,358,404,470,430,255,326,333,389,408,283,462,384,129
3,0,400,274,360,417,237,360,414,185,502,369,460,234,400,305,434,292,402,218,461,254,586,153
3,1,372,450,419,381,393,398,391,444,543,562,476,463,485,592,331,471,146,277,342,266,319,499
2,0,394,350,453,332,371,326,380,412,381,218,427,371,314,386,436,365,439,434,427,351,474,234
2,0,390,350,457,206,601,237,357,287,679,409,399,339,348,201,191,490,471,391,174,384,576,209
2,0,420,350,318,79,536,330,450,357,479,236,473,485,274,223,573,277,411,498,322,437,521,336
2,1,400,502,596,388,457,696,360,621,228,480,325,626,307,672,439,679,553,358,334,537,322,562
3,1,395,450,417,312,278,541,460,511,388,468,374,476,568,357,394,331,252,494,483,364,381,412
2,0,399,350,503,522,447,266,479,401,361,383,330,373,256,410,342,210,337,341,512,249,332,378
3,0,400,332,325,452,397,457,354,246,297,286,335,135,465,44,401,416,588,283,336,337,339,245
3,1,388,450,489,305,379,571,384,527,236,452,343,572,287,432,409,432,357,349,223,484,432,302
2,0,400,350,313,334,415,515,350,335,426,426,146,455,199,264,440,369,376,444,470,249,547,76
2,0,407,350,377,513,374,222,479,251,248,417,546,272,164,303,385,354,351,134,451,422,465,455
3,1,363,450,424,473,339,369,298,483,302,536,187,473,396,346,363,373,502,458,297,438,209,492
2,1,400,505,466,392,403,384,395,446,355,363,619,453,344,575,317,429,415,576,304,534,384,422
3,0,400,253,233,191,577,156,349,319,336,86,253,245,352,313,423,160,587,228,473,300,462,398
