Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,452,214,554,317,352,353,437,278,333,354,313,381,352,501,420,272,353,358,288,393,457
2,1,400,545,515,608,384,387,194,690,339,441,373,522,452,295,227,663,417,542,481,471,457,468
2,1,400,454,357,324,366,454,345,481,489,490,457,254,426,367,271,641,262,363,381,529,431,403
2,1,400,539,411,414,244,543,357,479,348,691,67,543,336,479,312,660,545,691,334,558,361,540
3,0,400,337,518,293,439,233,421,237,567,233,266,338,478,307,488,410,398,328,246,323,221,314
3,1,447,450,486,491,500,525,368,450,572,470,333,519,365,572,514,566,498,426,444,388,418,443
3,1,360,450,395,519,527,599,316,452,433,327,530,444,477,420,257,476,295,358,332,510,385,487
3,0,400,323,362,157,340,413,467,260,379,344,502,166,108,319,360,373,262,216,312,403,567,456
3,1,371,450,221,476,554,342,465,511,329,321,440,435,377,272,526,488,248,541,213,320,433,507
3,0,400,300,325,390,373,315,206,392,466,232,278,283,466,428,391,386,284,276,285,245,311,344
2,0,440,350,442,309,412,456,399,274,455,393,519,126,276,272,602,403,391,271,354,325,513,466
2,1,400,518,431,713,243,501,296,679,386,646,537,614,474,378,417,487,449,365,471,572,535,535
2,1,400,492,371,433,447,354,364,346,425,651,204,692,309,539,233,490,382,500,483,350,363,426
3,1,408,450,488,343,291,562,478,478,455,472,428,486,242,461,270,443,497,395,533,531,287,454
2,0,381,350,304,406,402,481,322,360,225,296,180,318,383,392,533,460,318,397,378,234,334,515
3,1,364,450,334,552,424,387,417,387,259,341,436,568,334,429,388,472,477,487,359,410,376,426
3,1,392,450,471,480,498,375,111,372,403,479,379,506,349,490,370,419,511,429,305,588,345,474
3,1,374,450,466,558,443,488,229,523,312,464,320,375,378,358,445,422,471,404,263,593,371,569
3,0,400,288,411,531,426,186,281,225,472,359,548,268,509,423,323,322,440,244,488,380,499,243
3,0,400,281,133,342,305,278,400,261,546,321,429,113,393,77,534,222,596,305,177,311,210,194
3,1,431,450,373,530,299,451,574,420,280,451,454,523,383,465,378,411,242,435,464,303,444,321
2,1,400,478,372,524,713,524,450,273,397,377,363,348,413,359,421,495,602,449,394,522,429,497
2,0,376,350,484,380,486,608,317,358,460,462,335,336,450,365,345,251,308,372,265,526,218,239
3,0,400,264,367,161,266,105,578,190,415,518,274,308,515,198,496,235,352,68,417,434,337,197
3,1,398,450,319,405,387,319,441,546,312,202,429,604,350,496,191,426,202,485,470,482,359,467
2,1,400,499,348,230,121,511,392,513,537,466,368,563,734,392,389,371,197,617,254,503,542,370
3,0,400,290,187,246,452,102,298,463,168,207,518,374,458,122,414,241,265,287,437,156,400,377
3,0,400,329,443,310,536,231,440,346,446,348,602,541,639,249,504,430,332,241,599,192,175,367
3,0,400,268,357,203,328,461,269,116,481,320,451,351,361,240,413,438,293,110,427,140,486,231
2,0,399,350,379,426,318,307,514,275,584,419,385,484,590,349,282,382,91,328,555,328,389,343
2,0,356,350,274,576,250,376,318,365,319,408,374,326,320,506,435,211,318,381,381,208,464,472
2,0,380,350,280,406,363,388,181,166,361,280,405,261,469,278,252,223,409,561,414,334,467,177
3,0,400,254,640,177,423,228,247,90,357,192,279,369,429,281,332,315,398,165,284,322,490,270
3,1,397,450,351,357,497,358,519,617,364,375,239,410,467,421,354,508,333,471,568,475,326,443
3,1,352,450,309,311,454,398,152,571,536,509,303,413,463,370,63,486,405,538,196,491,419,496
2,1,400,531,530,626,501,618,413,296,206,677,326,567,266,454,424,376,396,682,458,529,385,459
2,0,384,350,381,290,454,385,339,564,495,252,252,172,480,338,618,513,429,218,362,325,573,289
2,0,416,350,521,352,440,419,456,332,323,267,425,350,420,363,282,333,544,472,473,421,290,484
3,1,405,450,328,428,478,570,435,346,445,598,496,414,254,333,746,566,525,304,433,539,337,380
3,1,388,450,427,489,629,605,285,528,357,369,406,400,364,266,459,502,385,486,422,548,373,386
2,0,389,350,397,296,282,424,417,293,340,371,449,376,355,445,520,310,174,354,309,130,220,191
2,1,400,512,406,489,502,521,413,403,480,561,552,403,370,431,163,651,279,571,477,401,291,393
2,0,434,350,436,443,537,415,624,423,297,345,287,434,442,645,421,371,508,221,625,346,432,150
2,0,377,350,401,368,535,345,98,415,321,429,147,281,435,272,472,298,605,603,266,292,399,435
2,1,400,488,271,601,347,659,468,487,534,599,361,495,353,283,306,360,517,561,403,319,440,461
2,1,400,495,461,450,383,516,473,420,325,455,281,561,561,507,451,424,441,616,275,333,519,474
3,0,400,285,443,268,471,273,306,390,330,425,474,365,283,258,280,397,467,210,331,248,316,327
3,0,400,299,489,176,467,377,390,245,258,309,456,362,499,449,493,315,332,320,355,208,384,383
3,0,400,316,333,221,417,319,513,398,266,268,539,312,474,534,398,298,263,318,518,433,386,387
3,1,448,450,618,473,427,584,465,648,499,544,405,448,378,406,429,485,600,407,445,627,419,366
2,1,400,483,336,530,387,661,409,536,441,460,447,435,371,530,490,703,307,327,214,480,253,551
3,1,432,450,316,369,602,474,457,603,631,338,305,444,557,440,463,304,486,565,576,533,422,501
3,0,400,257,483,298,294,171,467,338,428,391,460,150,219,207,295,377,291,134,535,433,433,269
3,1,410,450,296,535,414,511,506,318,415,322,337,374,209,424,384,326,448,353,509,438,389,527
3,0,400,321,430,268,409,158,555,332,451,293,444,483,364,356,569,403,518,237,387,332,446,235
3,1,385,450,383,464,297,372,336,463,417,314,377,565,297,509,493,455,427,389,315,483,428,595
2,1,400,516,116,527,426,397,486,661,240,362,369,649,380,628,415,398,390,341,638,623,297,311
3,1,441,450,626,547,298,476,412,325,292,501,348,382,301,345,342,458,498,504,343,479,344,437
2,1,400,505,316,334,442,590,426,462,497,532,347,656,275,552,405,410,519,328,578,699,452,254
3,0,400,335,424,368,536,299,377,544,421,148,394,412,397,289,567,279,547,474,324,437,581,413
2,0,393,350,345,311,390,377,375,457,441,437,323,303,258,525,358,277,273,187,452,399,250,270
2,1,400,498,627,455,348,525,443,372,269,456,346,495,397,592,367,471,393,542,399,784,455,684
3,1,446,450,317,489,496,442,348,531,556,325,494,324,299,299,486,376,511,277,488,558,473,321
3,1,351,450,314,429,454,526,305,481,305,448,281,277,382,413,388,359,174,384,248,289,453,379
3,0,400,293,360,245,439,151,309,295,346,279,477,381,455,231,494,170,451,262,412,417,256,303
3,0,400,263,438,322,481,131,316,351,348,145,366,298,535,348,413,368,410,362,525,310,291,303
2,0,379,350,559,431,255,387,341,348,419,486,418,335,451,476,373,450,496,250,335,349,346,313
3,1,422,450,152,415,421,482,237,445,349,594,466,441,409,434,381,458,507,579,570,397,398,460
