Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,430,350,320,114,442,231,401,304,326,247,408,350,511,467,174,241,600,312,483,340,438,201
2,0,407,350,348,473,360,359,390,619,470,243,383,465,310,483,409,317,275,288,494,482,480,446
2,0,434,350,334,317,373,233,488,245,477,335,453,386,528,484,470,252,544,427,462,287,422,460
2,1,400,535,470,518,548,620,395,402,389,453,249,702,350,755,311,755,390,547,296,574,543,535
3,1,441,450,292,487,430,554,570,430,450,405,480,403,389,548,471,403,395,436,451,470,298,419
2,1,400,473,517,361,346,239,410,537,434,446,355,376,424,512,275,364,442,271,366,396,443,585
3,1,402,450,346,459,484,365,178,371,330,473,315,423,436,460,228,558,479,353,412,488,438,646
3,1,415,450,462,495,346,413,380,415,352,686,260,624,461,379,339,241,355,403,313,401,311,471
2,1,400,493,235,596,371,318,236,667,299,576,353,450,247,479,294,544,330,339,271,562,432,518
2,0,449,350,508,522,378,330,471,407,450,357,430,226,411,267,312,118,539,305,485,386,406,271
2,0,403,350,465,429,527,484,373,389,506,345,613,380,361,463,422,387,780,412,460,225,385,399
2,1,400,531,396,351,235,573,450,658,497,532,354,680,330,658,517,457,419,498,406,579,435,553
3,1,431,450,459,419,451,334,489,447,360,455,341,479,346,501,319,418,404,376,702,372,519,525
2,0,352,350,236,425,281,265,239,420,316,407,362,261,474,272,429,296,367,198,385,494,482,401
3,0,400,280,383,556,230,306,347,103,229,294,525,147,258,193,400,372,487,305,270,327,442,286
3,0,400,265,349,262,438,253,334,221,269,439,447,297,344,320,352,399,394,71,455,207,536,321
3,0,400,321,542,435,463,400,403,495,336,328,259,363,354,475,349,282,282,278,339,198,305,317
3,0,400,298,441,307,441,234,525,298,113,303,643,351,438,189,237,309,452,290,475,185,439,97
3,0,400,273,281,209,415,234,347,449,542,230,328,159,504,301,417,423,511,297,370,76,639,74
3,1,388,450,479,725,360,689,214,385,378,334,423,392,427,395,467,389,311,481,477,379,379,460
3,1,356,450,478,466,445,398,327,279,356,391,301,384,430,644,374,562,324,591,491,311,428,528
3,0,400,283,410,527,407,365,250,222,362,203,468,304,518,229,496,329,427,388,407,308,351,250
2,1,400,517,412,407,411,614,580,563,558,693,400,454,377,625,308,692,256,550,267,521,475,481
3,1,398,450,452,453,584,542,382,534,509,523,418,526,440,485,542,301,377,565,474,443,361,652
3,0,400,349,318,376,469,280,318,368,513,299,327,523,320,313,307,506,411,448,368,250,393,174
2,1,400,535,464,398,367,354,384,520,280,590,551,481,461,665,439,444,431,471,383,662,198,458
3,1,449,450,612,336,326,386,482,450,404,292,488,417,338,386,310,403,435,518,452,478,562,510
2,1,400,541,503,622,473,506,367,487,417,638,276,592,463,550,515,600,482,621,419,520,237,593
2,1,400,508,334,753,371,566,371,444,287,542,330,633,291,496,425,710,336,436,402,313,429,500
2,0,364,350,455,386,340,484,309,233,456,310,466,421,445,576,443,450,273,386,409,449,427,87
3,0,400,267,401,337,496,258,227,157,458,414,383,221,274,364,312,133,382,367,346,301,508,347
3,0,400,300,502,300,480,340,422,367,312,291,426,245,460,354,410,299,318,154,439,269,282,315
2,0,427,350,496,202,407,464,502,171,416,316,619,352,512,396,574,394,294,378,441,325,463,403
2,0,423,350,468,291,453,254,436,327,516,507,366,462,390,315,514,453,557,347,314,348,445,224
2,1,400,526,446,779,357,403,340,259,304,572,526,484,508,551,329,567,520,563,552,565,264,498
3,0,400,311,423,502,336,225,529,348,573,400,542,261,356,279,411,374,536,183,456,216,331,438
3,1,393,450,280,441,286,474,360,517,257,296,400,282,402,629,310,410,628,477,375,425,306,424
2,0,372,350,423,324,424,302,606,414,479,382,351,137,381,249,315,449,347,477,304,315,338,342
2,1,400,489,557,300,346,460,217,682,381,370,582,572,532,595,396,542,345,643,309,305,336,614
3,0,400,304,420,368,588,154,461,205,449,365,340,274,325,331,354,322,543,259,277,373,434,488
2,1,400,509,294,543,425,516,489,335,554,711,491,604,385,542,465,517,585,329,487,410,263,576
3,0,400,281,332,309,564,160,445,362,486,220,462,414,402,255,296,246,643,326,262,414,270,366
2,0,373,350,156,304,325,355,237,266,438,232,332,300,306,277,377,342,335,25,355,212,363,505
3,0,400,255,251,356,406,283,228,94,318,184,427,197,235,25,159,357,503,416,258,306,391,377
3,1,394,450,496,300,287,495,356,411,162,324,305,488,475,521,517,500,237,485,426,416,409,355
3,0,400,292,364,51,387,348,268,294,393,322,428,473,307,227,453,292,305,376,370,258,341,412
3,0,400,284,548,366,359,36,574,208,402,293,353,327,244,258,366,208,603,307,374,445,369,314
3,1,356,450,430,752,344,368,467,457,438,660,281,357,503,552,414,414,299,318,308,359,322,413
2,0,384,350,323,426,428,507,224,335,528,456,306,429,265,251,354,196,559,341,222,328,551,302
2,1,400,494,256,398,518,463,220,348,388,672,426,595,302,375,610,531,370,573,390,348,506,401
3,1,418,450,572,451,343,320,464,410,224,468,529,402,506,482,431,345,355,257,397,438,380,481
3,1,446,450,312,123,546,433,546,584,352,450,632,679,346,540,293,400,339,426,465,405,563,528
2,1,400,495,441,350,368,490,322,440,65,400,344,336,340,445,502,622,415,470,383,565,351,682
3,0,400,328,440,310,518,387,394,460,466,269,423,391,434,278,407,283,440,434,524,607,325,257
3,1,394,450,449,542,512,392,91,333,428,571,312,362,393,343,468,541,270,538,399,420,507,474
2,1,400,461,232,502,516,413,324,381,403,520,328,671,283,448,477,417,277,555,445,636,486,343
2,1,400,518,484,467,564,547,363,442,271,281,405,563,506,537,425,610,473,596,541,424,225,681
3,1,434,450,388,486,627,334,416,585,509,610,410,576,525,396,232,460,250,435,560,309,311,333
3,1,398,450,357,235,484,392,485,545,394,554,262,641,139,302,351,329,248,435,435,488,495,477
3,0,400,290,351,506,605,177,279,322,289,368,383,329,522,167,304,177,341,62,283,176,334,188
3,0,400,284,466,298,352,53,399,157,471,296,420,256,393,390,440,328,276,210,168,364,357,167
3,1,429,450,69,393,307,647,381,348,432,379,333,629,357,429,756,359,514,387,564,454,327,622
3,1,389,450,191,467,499,403,455,481,485,379,280,292,385,554,322,638,459,344,413,383,488,436
2,0,406,350,510,324,418,254,500,391,316,365,411,508,362,469,439,327,469,261,545,286,490,401
3,0,400,305,364,370,474,336,368,351,473,355,459,112,474,393,392,306,477,111,333,229,546,271
2,1,400,460,460,384,367,401,344,357,387,318,492,486,590,594,460,551,381,560,386,185,371,438
2,1,400,529,459,792,464,510,466,602,368,783,398,606,143,685,430,528,499,739,347,425,401,390
3,0,400,340,494,317,383,345,522,274,326,270,394,343,489,285,608,478,389,317,230,272,456,213
2,0,439,350,460,485,239,386,519,193,311,502,621,500,543,267,520,395,435,413,421,515,363,451
2,0,420,350,389,472,282,285,405,343,332,521,463,223,307,238,298,263,256,387,456,312,418,399
2,1,400,493,461,546,484,573,338,410,654,437,318,411,340,522,527,621,415,734,486,567,431,453
2,1,400,490,344,605,610,479,399,407,425,411,370,421,326,456,281,348,460,561,327,610,289,445
3,1,422,450,435,521,543,296,312,518,431,587,507,311,554,463,400,430,493,441,346,564,592,305
2,0,440,350,456,140,419,239,463,468,421,171,288,483,494,535,278,532,463,520,418,243,579,526
2,1,400,461,363,545,468,640,218,394,324,476,322,458,353,527,321,516,418,484,438,546,472,588
2,1,400,526,482,565,384,776,206,423,216,634,450,435,470,573,329,324,427,576,557,504,371,517
2,0,443,350,533,522,530,317,629,345,478,299,296,330,404,512,353,323,452,442,355,190,585,353
3,0,400,276,318,254,563,259,339,227,261,298,347,238,286,198,492,269,467,306,226,67,375,223
3,0,400,265,407,146,166,333,262,207,440,327,352,330,382,282,346,102,383,318,365,134,292,260
2,0,372,350,302,333,426,243,576,521,338,439,542,455,368,342,383,259,245,365,356,395,416,218
2,0,434,350,491,233,520,435,442,380,426,338,416,343,479,204,397,390,439,315,452,328,596,391
2,0,425,350,458,372,442,303,421,325,327,327,416,415,242,251,281,385,438,373,302,77,500,516
3,1,359,450,338,533,281,291,565,673,442,482,170,438,593,481,465,357,524,546,314,403,406,424
3,1,379,450,285,379,231,521,381,515,312,190,189,411,302,361,338,343,404,406,430,482,419,611
2,0,371,350,527,424,355,314,431,324,552,327,265,373,495,405,590,433,385,393,459,364,395,332
3,1,404,450,355,564,538,562,377,667,347,727,484,434,434,417,368,344,490,571,572,658,283,402
3,1,387,450,386,299,317,417,502,514,344,229,227,632,327,405,376,473,457,242,422,457,221,604
3,1,408,450,272,408,338,460,272,462,351,372,361,475,475,348,628,590,404,656,445,445,392,461
2,1,400,512,431,533,409,720,502,516,352,785,434,611,516,721,377,504,508,478,411,497,149,568
2,0,379,350,222,390,213,177,535,446,348,253,478,316,166,401,401,114,124,324,377,198,312,297
3,1,398,450,423,457,378,563,389,428,298,371,230,580,390,580,483,431,365,498,424,551,408,454
3,0,400,340,235,454,492,274,375,332,664,281,517,191,472,402,415,336,438,404,388,228,452,296
2,1,400,534,313,598,415,613,494,546,449,338,464,511,451,621,465,633,426,494,323,650,413,559
3,1,427,450,451,332,527,508,571,487,252,374,474,394,334,426,376,607,428,327,361,478,434,489
2,0,383,350,311,396,350,287,450,285,286,478,268,491,324,282,404,441,229,385,366,389,380,71
3,0,400,324,567,426,398,299,443,447,522,189,257,284,420,439,328,259,374,290,533,274,572,560
2,1,400,509,450,510,606,438,442,616,296,507,306,235,296,409,261,680,220,380,493,269,446,500
2,0,449,350,514,350,427,373,426,358,306,236,423,435,366,290,361,149,531,393,346,379,260,295
3,1,424,450,447,452,283,606,365,423,445,324,318,276,424,469,521,492,548,425,454,504,436,417
2,1,400,468,343,405,325,319,357,517,357,474,414,478,478,573,281,488,330,399,529,620,452,439
3,1,417,450,355,391,268,280,312,605,450,449,569,357,280,516,599,486,314,474,310,387,524,583
2,0,367,350,349,269,219,510,418,197,387,406,377,398,388,465,331,402,312,433,451,413,479,309
3,0,400,341,632,156,683,267,413,301,307,511,515,191,499,219,444,425,534,225,442,356,436,451
2,1,400,544,434,481,332,569,671,548,381,550,324,458,537,648,348,567,576,792,398,444,469,554
3,1,397,450,325,271,272,461,182,382,549,550,347,432,413,390,436,479,318,614,217,394,500,270
3,1,353,450,465,531,329,524,439,410,477,456,351,356,379,435,151,389,164,592,427,459,278,509
3,1,416,450,424,366,539,480,580,486,422,384,551,285,316,363,204,335,447,518,412,450,415,410
2,1,400,455,318,488,373,323,281,498,456,610,297,425,342,519,186,249,117,416,525,484,505,468
2,1,400,548,438,615,353,738,377,510,386,541,505,651,478,621,385,488,365,506,554,574,290,536
3,1,385,450,342,204,559,503,335,319,406,481,450,457,342,605,591,418,284,627,371,489,297,391
3,1,411,450,264,396,257,358,614,551,271,662,360,434,563,594,467,410,226,404,607,414,488,339
2,0,422,350,354,436,526,191,625,290,337,436,296,340,434,263,192,420,511,277,538,450,462,239
2,0,364,350,319,284,313,372,285,412,212,274,336,195,161,479,382,473,374,270,371,438,202,363
2,0,393,350,397,387,354,320,312,470,476,407,349,241,302,437,323,444,379,468,359,357,478,254
2,0,379,350,395,477,481,399,270,349,349,379,465,643,396,367,284,328,298,313,386,619,368,541
3,1,433,450,374,584,466,413,520,484,418,486,508,425,558,346,320,415,327,632,479,534,311,404
2,0,406,350,255,426,528,366,252,471,603,358,440,475,555,353,351,292,391,324,334,64,526,560
2,0,438,350,298,429,430,191,226,437,349,347,253,417,474,298,258,275,200,79,475,419,300,283
3,0,400,258,393,137,450,163,309,59,316,317,243,237,495,331,335,162,245,222,336,389,454,169
3,0,400,314,278,287,337,439,350,504,556,185,377,430,450,275,503,503,522,402,421,292,482,407
3,0,400,340,275,379,261,336,412,416,406,226,480,285,355,177,310,480,455,269,470,379,399,220
3,0,400,286,278,153,264,256,455,160,505,274,365,154,326,392,494,300,530,30,443,353,356,225
2,0,385,350,296,388,264,328,277,358,395,318,331,181,451,220,406,322,534,303,473,384,365,412
3,1,434,450,385,646,359,494,596,574,518,737,600,384,462,461,450,480,480,491,445,382,541,457
2,1,400,531,426,572,317,471,470,655,533,648,363,304,285,483,367,548,409,485,513,574,323,484
3,1,449,450,379,377,430,429,579,637,440,379,488,376,348,269,433,513,606,468,438,442,353,352
3,0,400,260,541,133,473,113,559,274,445,278,357,47,275,183,365,327,366,21,434,134,406,254
2,0,368,350,344,446,271,401,472,505,230,331,363,153,328,269,214,607,441,280,340,279,199,536
2,1,400,490,371,422,430,594,456,552,243,420,380,510,469,607,549,527,380,506,444,442,501,570
3,1,438,450,462,491,464,494,411,678,363,573,305,506,496,534,616,372,409,557,469,392,488,333
3,1,422,450,480,630,289,579,503,527,526,551,282,558,510,473,437,324,450,408,434,519,560,559
2,0,414,350,753,285,461,282,446,328,318,297,394,310,259,443,427,334,359,351,162,529,347,147
2,0,415,350,382,462,264,506,413,435,496,282,526,333,454,372,236,103,370,338,478,328,386,256
2,1,400,520,453,299,406,565,285,506,524,568,325,361,452,536,315,466,436,542,571,336,356,565
2,1,400,532,48,431,519,288,422,482,399,419,359,534,238,516,389,628,539,664,511,359,274,427
3,1,353,450,284,392,422,487,315,659,183,524,173,429,300,492,389,587,265,488,527,539,396,451
2,0,379,350,345,371,286,174,425,336,286,333,142,304,373,448,340,333,352,296,579,368,250,427
2,1,400,462,745,458,292,300,398,595,404,425,404,478,380,361,494,576,510,440,535,373,411,469
2,0,404,350,488,345,462,270,445,295,663,388,443,273,368,428,381,308,573,131,339,299,506,390
3,1,394,450,384,498,279,525,419,442,273,470,178,497,417,413,314,451,382,324,428,545,374,412
3,1,378,450,389,323,241,296,503,279,276,374,281,411,554,563,436,441,364,462,277,427,217,442
3,0,400,286,470,264,493,205,377,352,374,272,582,273,368,443,643,304,337,162,257,270,352,362
3,0,400,335,401,622,339,455,402,406,357,453,457,541,512,301,485,456,587,294,145,81,577,439
2,1,400,453,433,356,342,536,516,438,365,479,349,660,436,436,365,339,139,533,455,510,358,503
2,0,355,350,361,409,129,265,234,426,150,306,435,188,445,355,306,215,492,240,416,468,445,216
2,0,359,350,264,302,283,398,440,288,246,293,269,371,376,387,466,326,316,398,264,315,461,344
3,1,359,450,377,451,309,609,290,508,488,409,327,570,335,457,467,411,308,391,467,295,366,595
3,1,438,450,344,446,424,504,458,621,436,635,450,423,353,453,298,422,299,434,384,511,279,445
2,0,425,350,285,258,525,136,297,238,309,319,545,409,298,487,506,284,474,351,410,441,428,434
2,0,364,350,274,368,418,317,357,313,304,444,248,373,457,258,466,294,303,281,277,315,206,462
3,1,369,450,345,449,355,429,311,423,316,372,335,558,293,536,283,574,434,367,377,476,221,520
2,1,400,545,587,372,305,530,309,610,431,644,340,540,515,730,482,456,556,716,499,639,583,672
3,1,423,450,606,381,393,490,461,341,475,443,514,413,527,402,262,451,374,536,326,320,410,488
3,0,400,345,313,294,301,290,467,291,384,349,330,339,276,445,248,261,384,257,493,350,306,350
2,0,365,350,440,397,320,450,188,399,471,543,368,398,426,230,330,161,415,260,444,489,309,486
3,1,373,450,260,263,410,448,225,484,413,490,455,512,424,487,560,568,413,369,470,352,355,493
3,1,377,450,334,407,489,451,288,362,246,339,403,443,328,552,506,521,451,560,335,266,500,421
2,0,384,350,446,410,366,251,486,482,432,472,113,342,313,456,401,158,402,424,297,499,522,298
3,0,400,327,409,320,404,438,448,273,290,305,488,387,402,366,410,338,475,469,348,311,582,356
2,0,415,350,230,372,466,329,271,370,290,140,492,317,415,239,270,329,452,531,430,268,452,343
3,1,439,450,423,477,426,613,483,533,439,433,541,257,367,416,432,410,466,431,365,282,486,573
2,0,425,350,426,378,422,353,524,392,573,348,449,395,539,383,472,337,437,358,318,439,443,289
3,0,400,267,316,25,301,362,398,285,420,403,300,374,408,171,420,404,420,265,421,352,570,375
3,0,400,288,426,230,312,243,528,51,397,366,436,174,364,174,305,467,400,297,412,386,512,282
3,0,400,344,383,428,261,215,366,416,463,227,324,144,555,390,360,445,324,374,413,414,437,319
2,1,400,495,362,502,455,356,622,410,570,642,465,580,423,575,413,460,520,445,489,480,415,503
3,0,400,318,415,333,543,187,405,368,417,316,708,193,451,319,571,367,393,448,424,309,471,229
2,1,400,540,352,441,417,387,460,557,331,741,466,518,194,354,404,407,390,505,387,655,323,352
2,0,391,350,381,458,446,260,361,455,384,424,290,380,491,203,535,357,489,246,392,319,397,416
3,0,400,339,407,297,420,363,552,462,202,300,395,372,287,358,374,292,354,502,375,213,186,347
2,0,398,350,331,402,477,352,224,228,500,316,404,531,292,452,243,485,423,327,377,433,628,423
2,0,360,350,477,226,491,379,423,526,415,246,331,588,521,374,392,351,190,244,506,251,306,378
2,0,442,350,603,322,433,356,413,249,420,414,548,374,493,299,371,260,411,303,532,314,539,329
3,1,404,450,341,326,379,312,635,431,385,403,331,533,456,444,275,503,481,391,339,387,327,497
2,0,376,350,468,300,563,287,325,364,380,321,347,331,356,355,413,328,361,274,296,366,180,464
3,1,442,450,563,387,313,682,498,262,316,447,331,293,278,433,481,545,487,331,499,340,675,477
2,1,400,524,772,510,584,300,363,575,331,545,342,413,392,552,428,554,350,563,477,479,327,585
3,1,394,450,374,590,168,392,393,331,370,424,432,361,548,475,334,385,296,548,432,465,362,412
2,0,432,350,479,76,413,281,298,264,372,291,412,491,501,197,555,279,399,388,383,391,498,229
2,1,400,458,382,610,462,423,479,552,491,395,586,447,475,420,322,341,386,444,363,539,192,335
3,1,436,450,502,384,543,453,495,252,241,572,513,338,334,516,451,446,392,331,249,530,407,578
3,1,396,450,289,282,461,413,483,537,410,569,230,301,486,458,503,323,389,305,492,534,304,668
2,0,369,350,285,224,162,427,515,417,376,312,455,447,582,305,335,230,52,213,356,392,265,325
2,0,400,350,472,297,490,193,583,431,404,299,564,306,510,276,389,323,452,311,499,226,415,324
2,0,414,350,484,314,529,410,364,234,399,257,334,541,555,346,445,363,238,352,516,265,406,290
2,0,362,350,494,314,395,389,283,398,249,398,127,354,463,338,332,272,599,370,344,269,435,318
3,0,400,291,500,232,427,236,470,421,350,282,403,377,370,245,345,199,739,258,484,108,421,240
3,0,400,293,465,334,357,546,419,248,443,181,339,385,302,219,315,228,379,155,348,257,364,384
3,0,400,290,606,442,383,236,514,246,482,294,253,195,374,263,459,251,470,207,500,227,546,323
3,1,424,450,432,536,571,713,377,479,361,397,442,437,607,508,532,372,199,384,355,346,395,356
2,1,400,520,661,423,456,604,388,399,336,632,308,468,487,557,245,542,419,521,480,380,401,370
2,0,416,350,312,316,311,442,376,435,214,292,472,353,384,320,337,194,430,406,514,229,238,367
3,1,429,450,509,359,410,506,575,432,458,502,408,321,263,371,432,449,345,282,474,640,308,463
3,1,415,450,480,371,391,477,396,353,470,452,546,384,327,536,446,495,370,260,511,463,370,419
3,0,400,320,516,471,261,209,479,272,410,261,241,266,284,89,322,388,568,193,416,270,547,227
2,1,400,459,514,426,614,363,506,510,487,514,310,526,387,598,274,362,304,295,224,510,591,389
2,0,405,350,382,343,559,394,393,307,347,317,499,331,364,483,366,336,371,383,265,369,325,76
2,1,400,483,428,446,201,503,182,529,273,475,448,221,410,363,369,567,545,489,429,550,461,372
2,1,400,461,229,325,367,331,329,503,187,281,337,358,412,589,407,518,338,457,469,388,429,322
3,0,400,273,290,266,245,106,345,171,228,395,490,282,361,226,266,396,423,237,339,336,522,149
3,1,410,450,578,508,585,372,554,228,451,331,566,266,320,510,468,417,398,465,247,602,449,416
3,1,380,450,393,427,519,541,436,313,397,462,362,493,495,492,330,218,417,528,212,513,349,436
2,0,368,350,474,219,247,411,448,435,378,218,466,187,462,204,362,407,387,420,319,327,393,455
2,0,421,350,439,256,495,349,388,381,591,319,462,361,431,330,404,350,426,225,350,235,519,558
3,1,420,450,479,301,577,208,461,405,284,490,546,433,340,453,610,390,343,518,363,530,274,306
3,0,400,290,410,482,280,218,308,182,670,316,300,576,319,400,548,295,584,199,447,289,365,214
2,0,448,350,481,414,511,460,382,462,443,272,413,462,302,152,391,448,422,254,372,508,477,439
2,0,403,350,357,369,337,550,344,325,670,295,289,435,417,197,156,251,356,357,490,539,323,324
2,0,387,350,282,332,221,302,489,395,336,466,439,275,521,285,372,216,449,334,491,452,471,306
2,0,367,350,313,548,305,447,333,203,446,264,388,329,495,507,466,394,395,383,435,308,443,404
3,0,400,339,276,441,435,386,204,363,493,331,354,364,495,310,524,314,374,305,390,296,375,490
3,0,400,257,494,183,309,279,466,275,329,324,493,219,298,165,552,171,223,124,415,295,554,279
3,1,364,450,295,481,475,543,200,456,373,478,383,441,155,477,312,472,379,381,572,451,270,456
