Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,438,350,274,276,612,330,405,368,512,336,153,393,423,362,570,414,355,365,465,353,369,332
2,0,387,350,354,390,474,339,533,411,293,522,475,205,322,492,572,439,421,487,339,163,285,286
2,0,415,350,560,368,433,342,322,470,284,376,409,385,306,500,362,254,207,341,467,408,431,341
3,1,374,450,290,510,304,565,357,335,358,444,481,359,464,453,416,508,334,256,287,590,313,586
3,1,436,450,426,452,364,220,474,400,308,491,460,581,401,375,711,564,585,430,401,485,431,414
3,1,385,450,469,487,408,512,410,344,249,382,552,498,345,674,360,349,438,507,399,339,407,373
3,0,400,311,455,221,667,425,404,372,459,402,516,353,387,272,313,83,353,170,369,356,566,364
3,0,400,281,357,247,458,246,379,311,390,308,297,256,563,375,469,329,421,250,526,274,368,302
2,1,400,467,481,358,394,689,506,534,553,343,361,340,258,584,246,484,296,649,327,380,366,507
2,0,398,350,442,400,450,394,364,552,480,376,288,369,290,384,380,217,357,535,458,483,550,346
3,0,400,336,439,298,283,332,344,440,444,282,274,220,400,368,338,340,448,317,402,287,273,313
3,1,390,450,334,346,492,621,453,429,440,505,374,517,257,422,187,406,329,355,576,436,314,551
3,1,351,450,336,442,231,534,375,372,276,343,380,215,488,401,434,430,487,381,274,418,383,438
2,0,391,350,414,351,109,286,204,211,309,484,578,242,404,378,396,225,208,323,397,387,454,297
2,0,408,350,539,314,317,326,350,205,433,327,218,341,556,186,389,300,344,215,486,448,474,354
2,1,400,497,472,520,549,540,444,609,486,559,383,590,255,434,305,441,515,447,315,404,509,540
3,1,375,450,315,473,340,662,439,498,351,550,344,491,430,399,349,387,178,364,355,217,505,364
2,0,441,350,610,395,240,300,504,230,583,248,459,258,442,348,448,290,565,369,377,526,446,380
2,0,408,350,129,529,632,417,437,387,382,261,322,411,332,269,353,233,435,487,422,459,325,428
3,1,394,450,353,369,426,428,393,417,513,409,327,373,340,466,441,606,272,446,391,474,461,471
3,0,400,322,437,488,546,225,452,383,339,249,228,305,482,324,336,463,526,262,409,334,480,228
3,0,400,324,414,171,422,319,264,280,502,331,442,229,480,197,614,374,352,196,378,267,178,380
2,0,353,350,299,332,128,290,425,296,601,344,409,423,337,480,375,463,328,357,312,319,228,89
3,1,428,450,497,666,401,457,344,517,358,256,326,464,369,442,443,356,375,457,489,408,599,406
2,0,412,350,394,436,386,358,278,362,583,216,447,493,265,173,328,514,523,304,300,295,371,308
2,0,384,350,412,373,529,406,391,337,442,342,372,400,353,264,356,374,304,335,345,289,422,289
2,1,400,512,342,423,269,606,314,385,574,589,466,584,244,481,333,484,469,407,403,580,392,620
2,0,351,350,387,290,270,404,202,284,292,553,464,389,518,303,506,301,217,270,192,421,353,364
2,1,400,514,368,462,362,451,403,543,335,404,465,429,413,467,426,565,386,446,239,634,403,411
2,1,400,523,371,523,385,641,355,362,320,443,331,574,509,523,419,401,433,514,402,591,275,693
2,1,400,501,363,471,230,441,459,554,353,452,465,492,320,537,505,521,399,588,398,599,527,665
2,0,444,350,480,328,424,188,565,316,166,323,357,333,505,316,549,267,359,348,491,359,408,364
2,0,366,350,564,300,346,332,357,498,426,179,585,285,412,353,244,494,319,280,383,350,377,245
2,0,402,350,399,287,508,218,272,417,295,268,550,267,462,246,550,476,504,442,529,309,389,444
3,0,400,306,471,371,530,179,558,326,445,356,346,333,245,369,489,327,383,166,369,244,322,196
3,1,442,450,323,308,325,391,563,593,414,313,369,480,453,381,397,301,213,536,554,374,470,466
2,1,400,457,318,498,168,682,452,293,392,454,346,395,494,426,342,443,254,338,342,526,375,320
2,1,400,493,459,473,259,718,382,476,363,565,342,466,429,499,376,595,360,530,309,508,469,463
3,0,400,320,416,311,209,148,418,294,530,271,341,436,299,244,459,95,513,353,472,288,583,225
2,0,380,350,595,411,192,434,310,504,274,394,413,443,255,446,680,338,371,442,285,364,369,385
3,1,402,450,479,530,480,374,399,572,571,371,307,502,355,483,488,560,461,404,225,432,409,396
3,1,374,450,497,379,349,414,543,543,344,409,586,288,589,426,480,457,351,522,401,492,390,436
2,0,436,350,492,274,517,307,584,318,510,364,483,247,456,210,371,394,332,390,414,357,520,351
2,0,360,350,404,352,348,329,354,353,411,213,358,351,458,397,375,566,366,352,277,251,360,489
3,1,442,450,524,433,422,377,342,332,529,458,567,481,381,361,297,584,350,476,512,525,394,650
2,0,355,350,241,408,424,334,503,317,533,535,436,164,314,334,202,478,428,252,354,488,376,328
3,0,400,338,185,590,392,266,418,286,403,302,304,397,576,256,388,453,182,259,394,308,214,368
2,0,397,350,256,270,356,482,303,103,287,395,385,581,429,308,285,307,480,335,470,556,485,299
3,1,383,450,487,443,468,605,391,376,478,406,389,469,378,638,411,378,418,499,434,644,285,347
3,1,425,450,350,521,496,450,571,357,444,620,525,528,356,436,447,605,535,532,610,366,568,646
2,0,414,350,640,368,497,180,533,388,612,373,388,313,701,345,269,438,497,182,470,471,449,291
2,0,383,350,202,262,288,266,359,362,261,211,330,512,275,357,497,514,347,387,294,267,285,157
3,1,356,450,609,369,145,395,421,625,385,277,469,472,399,435,380,497,460,599,457,369,316,433
2,0,369,350,439,80,420,249,438,353,522,308,484,482,402,308,402,133,361,379,427,440,262,374
3,0,400,335,476,414,355,247,307,387,397,408,595,360,392,221,429,423,360,308,448,395,323,436
3,0,400,332,285,357,531,256,263,285,179,365,585,362,343,186,416,400,470,232,518,267,361,333
2,0,404,350,283,202,218,362,382,334,450,356,572,315,328,300,507,293,373,426,530,188,339,313
2,0,411,350,394,246,305,311,379,426,174,258,593,393,384,281,248,282,372,419,372,363,526,380
2,1,400,480,414,443,614,561,443,532,332,527,365,499,564,572,233,557,454,428,464,443,430,464
3,0,400,269,302,320,426,289,348,304,313,89,278,196,298,107,387,288,377,330,406,298,242,338
2,1,400,464,179,479,402,469,461,413,542,303,353,449,661,696,397,537,489,617,350,609,389,410
3,1,417,450,481,521,577,391,441,457,434,445,357,325,401,465,503,377,228,419,470,540,320,506
2,1,400,451,501,552,72,329,331,374,285,475,287,473,448,474,252,388,412,217,299,474,517,520
2,1,400,496,337,353,374,532,145,361,605,407,561,468,312,672,369,366,321,765,464,584,456,313
2,1,400,543,422,505,320,468,270,470,406,511,441,496,275,325,467,386,454,656,306,576,486,470
2,1,400,511,323,645,382,494,550,660,395,547,507,644,457,594,431,526,381,295,453,453,271,633
2,0,378,350,460,337,276,290,516,442,270,350,357,477,469,320,461,550,470,307,355,293,359,363
2,0,386,350,305,224,459,556,521,465,428,316,464,282,348,546,353,343,298,466,304,284,330,219
2,0,378,350,358,293,469,344,368,226,305,421,340,384,438,438,223,237,454,297,399,157,215,222
2,0,414,350,329,310,323,496,417,329,384,220,555,502,435,426,523,419,378,192,378,370,377,288
2,0,382,350,370,287,493,316,402,202,248,185,431,360,426,404,307,466,430,448,453,558,242,373
3,1,391,450,284,394,420,626,411,677,511,558,277,406,497,258,467,431,123,413,385,371,315,586
2,1,400,533,178,594,289,500,261,449,408,470,540,427,561,268,419,758,490,642,282,613,337,661
2,0,371,350,265,306,458,330,292,335,458,369,480,403,531,419,366,503,352,413,341,334,499,298
2,1,400,533,488,618,465,602,547,486,334,781,316,561,353,467,383,680,438,392,296,690,540,533
3,0,400,262,380,217,275,343,446,174,547,462,627,111,446,152,575,232,184,271,406,391,425,136
2,0,398,350,439,326,310,627,358,309,582,149,503,352,555,398,383,284,260,401,450,317,392,280
2,0,444,350,367,404,493,256,659,374,396,77,560,158,428,359,357,377,508,317,468,185,375,349
3,1,379,450,320,386,394,472,375,472,396,426,279,362,466,400,449,381,217,425,421,477,310,546
2,1,400,465,459,389,392,310,352,470,299,431,336,453,476,522,374,424,490,626,469,430,368,458
2,1,400,512,321,475,408,519,222,478,448,571,312,435,446,542,313,447,227,450,363,615,342,484
2,1,400,497,459,549,512,450,402,632,274,594,360,545,474,414,386,625,613,402,462,535,483,417
3,1,377,450,315,478,374,527,313,563,287,396,328,609,472,295,125,435,559,469,367,358,376,460
3,0,400,311,388,208,396,195,611,497,338,284,290,274,380,425,350,450,458,186,455,302,470,232
2,0,366,350,405,453,569,430,204,401,431,388,169,171,297,313,415,349,497,449,503,451,371,199
2,1,400,466,482,664,368,533,377,313,259,452,437,521,233,495,383,450,432,471,496,426,490,481
2,0,406,350,466,517,495,457,370,409,515,325,312,281,156,188,262,409,392,388,403,391,252,226
2,0,353,350,286,236,337,289,385,450,218,363,398,396,430,476,509,304,153,508,357,259,449,535
3,0,400,342,434,361,545,131,257,344,252,235,311,254,371,448,490,196,328,432,476,421,286,453
2,0,425,350,364,268,554,348,427,264,484,321,428,356,368,360,664,320,443,332,481,387,437,395
2,0,376,350,477,394,363,377,359,337,554,300,377,209,321,177,486,317,299,392,490,363,469,51
3,1,385,450,362,585,185,242,398,427,314,575,565,483,348,363,452,641,444,458,339,546,503,534
2,0,444,350,414,313,478,315,340,583,205,194,618,243,558,577,513,286,455,216,700,357,582,245
2,1,400,536,244,660,353,648,397,428,257,587,289,371,307,588,485,739,548,639,381,574,493,437
3,1,365,450,324,641,330,483,479,494,399,560,324,527,422,335,430,502,297,520,404,590,397,529
2,1,400,473,453,462,350,514,428,407,346,355,440,560,172,553,432,583,309,347,352,407,371,449
2,0,440,350,605,269,369,397,260,423,339,290,536,264,485,367,469,478,299,346,534,326,419,279
3,0,400,263,169,269,336,237,119,230,256,239,432,283,398,180,245,198,334,327,574,221,444,175
2,1,400,515,383,601,397,458,330,580,519,399,252,755,499,434,431,600,300,607,267,554,241,510
2,1,400,528,360,554,417,375,527,643,490,719,327,479,606,631,345,786,346,626,465,468,484,508
3,1,448,450,328,609,462,542,311,565,555,479,514,363,366,451,469,438,505,388,514,509,653,491
3,0,400,283,261,231,407,347,320,297,429,131,327,275,308,336,480,202,356,412,435,316,389,184
2,1,400,495,414,456,314,477,494,400,397,570,417,517,478,404,305,394,303,586,376,435,276,433
3,1,400,450,451,439,216,318,467,456,465,560,405,426,503,503,314,486,437,385,406,381,301,504
2,0,352,350,457,451,481,302,406,470,315,365,324,376,532,433,353,390,373,364,630,477,350,331
2,0,398,350,539,401,404,383,385,504,445,207,377,483,315,311,500,440,429,153,447,495,348,603
3,1,400,450,380,385,382,474,366,447,345,357,524,551,422,469,451,403,442,522,506,416,285,446
3,1,438,450,463,467,456,430,415,553,488,560,446,490,383,366,397,389,476,405,562,350,429,330
3,0,400,342,445,228,510,418,523,424,162,392,422,458,490,435,473,455,440,332,293,223,324,356
2,0,397,350,599,364,436,623,364,195,534,279,474,331,483,261,425,340,445,437,480,286,402,432
3,1,383,450,271,275,385,614,346,270,374,558,447,413,196,594,360,396,519,344,390,535,183,530
2,1,400,481,532,563,366,583,213,437,488,456,424,536,476,494,400,506,431,499,488,597,364,652
2,0,439,350,523,609,294,459,387,213,401,468,589,212,503,333,412,235,376,280,465,325,475,296
2,0,441,350,361,414,459,246,478,235,233,456,457,296,514,245,508,310,386,398,669,421,511,495
3,0,400,297,321,415,375,233,484,136,531,368,382,430,441,155,239,282,574,346,228,482,424,330
3,1,392,450,214,572,423,404,431,553,358,375,477,466,493,504,373,587,549,402,396,524,391,569
3,0,400,253,492,296,367,193,456,221,419,337,378,133,448,404,335,378,193,412,448,102,536,214
3,0,400,339,537,493,352,150,264,293,512,283,488,273,310,307,442,313,336,510,357,343,362,405
2,0,354,350,131,351,425,369,224,381,483,390,390,466,181,357,434,380,340,459,461,271,271,231
2,0,400,350,317,350,418,217,275,189,335,223,486,399,444,388,433,349,302,180,332,263,418,270
3,0,400,340,282,378,438,489,506,283,508,451,369,399,296,416,132,371,537,484,404,272,516,372
3,0,400,335,610,363,376,183,300,351,619,234,452,575,451,296,477,478,389,299,343,382,210,220
3,0,400,282,474,264,423,456,374,364,455,325,319,168,338,293,349,372,331,278,360,400,551,312
3,0,400,266,312,147,327,300,330,244,436,286,372,198,388,165,396,192,570,248,462,147,328,148
3,0,400,299,427,132,357,279,329,302,572,274,189,473,403,303,483,373,391,402,348,252,443,408
3,1,432,450,481,411,339,520,439,655,484,475,299,477,500,437,421,517,440,488,386,516,434,405
3,0,400,343,655,338,486,388,416,326,385,272,475,450,382,331,469,386,435,255,276,459,425,260
3,0,400,301,425,141,515,344,371,284,513,193,444,361,352,138,311,102,427,326,319,280,323,389
2,1,400,482,533,423,392,579,410,630,328,462,309,402,499,609,709,345,476,494,416,591,516,596
2,1,400,515,410,529,488,452,346,477,328,454,175,635,559,393,430,472,531,670,312,600,397,613
2,0,420,350,556,430,116,273,368,235,450,202,493,311,367,430,560,249,287,629,465,313,404,173
3,0,400,321,410,241,474,478,522,359,472,357,403,151,264,523,511,204,460,495,447,488,417,218
2,0,425,350,471,256,396,332,498,246,399,166,501,260,529,309,277,317,291,391,451,481,414,385
3,1,354,450,379,432,501,549,343,305,489,563,531,508,463,304,307,103,123,490,455,615,458,575
3,0,400,277,501,189,241,245,596,315,178,199,387,299,359,312,513,341,555,376,170,345,317,179
3,0,400,345,520,63,303,338,359,480,344,431,563,252,416,449,279,344,446,433,360,296,459,457
3,1,446,450,433,470,221,470,529,365,471,434,520,575,412,388,417,562,410,486,500,705,510,633
2,0,441,350,522,268,458,255,525,362,393,368,403,226,553,293,370,224,470,388,374,386,416,225
3,1,447,450,529,512,452,543,528,466,373,393,354,389,539,357,397,531,375,275,356,305,331,323
2,1,400,532,600,487,379,345,437,574,379,682,478,405,337,506,427,717,449,418,601,552,593,488
2,1,400,546,430,580,337,521,332,524,417,744,413,544,314,628,424,544,501,489,414,636,351,652
2,0,377,350,333,398,279,227,512,174,410,416,506,291,410,481,550,390,68,341,342,465,429,346
3,1,407,450,383,490,223,641,386,467,422,611,461,532,395,466,402,302,404,535,334,549,163,496
3,0,400,340,284,276,483,412,504,193,398,266,413,274,389,302,483,230,637,302,367,325,472,415
3,1,350,450,315,579,503,257,222,438,335,413,88,366,449,331,371,355,209,406,542,504,247,311
3,0,400,259,388,287,415,238,451,461,288,232,394,123,379,218,356,107,141,316,325,263,630,319
2,0,392,350,382,395,376,213,483,408,409,365,297,519,513,409,257,408,548,368,347,110,347,359
2,1,400,491,305,411,341,554,409,394,510,663,614,449,267,406,494,497,365,365,460,489,412,541
2,1,400,456,407,535,335,594,471,677,190,382,411,421,321,580,369,467,338,463,460,398,207,583
3,1,387,450,251,370,209,579,467,588,226,592,359,525,243,515,411,505,313,295,315,546,412,357
2,0,424,350,449,315,396,250,383,328,501,185,479,242,482,232,482,429,317,268,530,388,533,235
2,0,411,350,355,318,448,414,355,349,356,322,582,360,537,460,344,305,289,465,312,454,389,441
3,0,400,282,333,399,382,231,426,308,594,333,328,139,409,234,412,292,309,297,436,272,460,401
3,0,400,272,452,133,379,315,488,125,320,319,485,357,490,437,381,385,617,371,395,166,352,389
2,0,402,350,337,343,390,337,372,323,356,208,482,194,240,220,430,309,453,344,362,305,498,417
3,0,400,300,305,325,383,229,428,328,406,425,282,204,421,241,707,273,485,118,222,224,563,197
3,1,437,450,350,647,398,439,385,381,422,487,490,540,503,537,422,375,369,601,414,366,374,330
3,1,385,450,354,582,346,619,403,386,408,572,334,239,419,575,363,388,548,582,300,382,350,249
2,1,400,473,347,478,368,450,567,409,503,412,425,434,426,558,166,580,546,455,314,457,541,573
3,0,400,294,285,224,377,204,389,195,407,453,381,194,559,257,389,208,294,353,214,371,342,258
2,0,399,350,214,323,468,491,493,483,559,155,297,249,451,252,425,317,497,295,439,410,339,387
2,1,400,521,399,498,579,493,269,652,526,499,493,603,298,585,317,422,626,540,472,489,451,480
3,1,409,450,411,457,313,456,385,505,398,355,447,505,280,481,610,430,498,204,451,185,553,551
2,0,408,350,317,365,430,356,486,435,353,290,302,273,599,260,350,389,589,402,404,411,378,307
3,0,400,320,427,423,511,315,388,412,441,530,359,357,310,431,525,341,356,282,560,505,325,468
3,0,400,347,415,292,335,355,449,247,356,338,287,330,252,278,362,399,284,343,286,346,687,241
2,1,400,493,394,475,374,576,382,488,282,451,408,383,362,455,492,560,325,408,422,477,240,464
2,1,400,499,393,506,494,454,368,566,392,408,490,449,339,455,430,313,134,631,516,458,308,488
2,0,440,350,381,553,282,453,387,368,589,253,498,212,637,389,667,507,285,269,421,316,376,437
2,1,400,462,407,300,558,542,513,373,507,406,449,353,394,411,299,497,456,423,453,549,462,424
3,1,412,450,480,347,378,594,463,413,520,281,671,424,444,528,321,354,287,357,435,551,385,502
2,0,371,350,393,293,377,277,400,289,448,207,401,250,261,401,357,259,172,534,364,368,351,596
2,0,364,350,488,340,404,256,383,430,434,269,344,392,450,115,387,453,366,354,309,366,211,311
2,0,420,350,496,474,289,401,350,375,468,354,689,357,448,203,454,253,643,308,373,391,475,319
2,1,400,519,424,607,305,578,519,537,120,540,399,490,316,353,394,527,260,429,386,484,408,445
2,1,400,462,345,532,287,366,315,465,397,433,330,433,495,494,255,446,412,492,322,453,476,337
2,1,400,516,459,418,236,574,301,564,558,532,373,539,233,379,343,423,416,560,526,587,302,509
2,1,400,510,543,597,457,568,328,535,431,534,283,530,391,554,418,435,493,646,456,508,391,332
2,1,400,546,331,509,326,681,293,527,405,451,188,416,340,534,294,574,494,650,382,729,416,561
2,1,400,510,503,507,383,592,273,532,491,521,354,475,205,659,527,510,469,376,436,460,302,546
2,0,399,350,440,427,516,157,405,365,376,392,494,242,241,410,402,221,219,332,300,277,341,330
2,1,400,483,287,323,286,436,471,626,431,509,110,429,240,474,222,517,426,439,379,409,486,641
3,0,400,288,248,255,310,128,440,320,437,328,234,249,584,143,335,241,539,250,279,221,369,221
3,1,415,450,301,519,516,527,346,194,491,579,455,489,522,323,346,211,431,582,459,505,365,386
3,0,400,275,392,264,533,469,276,473,300,68,436,181,236,115,443,259,352,283,311,240,439,382
3,0,400,317,316,356,359,269,346,283,395,349,430,447,217,447,569,217,464,455,344,432,324,348
2,1,400,507,481,413,429,666,414,525,311,556,391,539,134,594,490,650,440,454,289,502,424,469
3,1,392,450,414,439,241,435,221,545,455,457,264,414,331,574,371,330,359,474,476,224,453,309
3,1,362,450,346,459,334,576,235,687,400,556,446,537,408,355,380,494,394,467,391,404,324,567
2,0,391,350,359,405,274,384,531,379,294,344,444,169,456,331,419,344,529,480,271,437,467,546
2,1,400,514,439,430,488,495,564,501,442,472,374,604,440,689,487,468,361,549,526,519,460,672
3,0,400,253,435,151,396,238,437,92,396,253,431,230,407,264,482,344,438,66,383,159,487,315
3,1,370,450,462,486,437,412,335,183,389,354,283,575,307,361,423,559,413,304,487,232,440,492
2,1,400,537,189,594,463,447,658,459,456,559,90,755,426,571,392,506,511,570,529,560,504,394
2,1,400,549,368,433,314,637,418,528,327,447,367,468,534,473,380,648,489,545,380,573,403,451
2,1,400,456,416,441,317,383,340,501,471,431,235,402,407,505,352,560,376,676,382,341,384,466
2,1,400,530,623,574,377,437,418,569,437,716,336,435,434,469,464,559,387,676,479,562,433,487
2,0,386,350,400,457,321,345,341,350,111,357,385,222,258,299,413,524,332,343,341,348,528,324
2,0,418,350,560,135,549,286,514,304,477,217,299,284,408,154,583,299,386,467,455,476,348,450
2,0,388,350,253,531,344,381,492,337,376,377,328,324,351,446,353,379,215,593,342,338,330,416
3,1,423,450,515,403,425,403,377,452,401,514,307,461,348,439,469,375,371,397,481,266,472,388
3,1,430,450,432,443,515,533,302,340,374,497,355,461,436,627,508,472,333,550,351,415,484,369
3,1,427,450,357,674,489,626,337,545,426,603,412,577,414,538,513,426,395,335,442,371,588,499
3,1,442,450,375,550,456,175,410,468,489,357,450,502,433,571,439,520,396,361,602,444,553,446
3,0,400,329,388,451,451,256,279,206,326,231,308,540,363,411,381,282,332,351,378,359,332,224
3,1,380,450,287,353,296,555,345,383,365,388,425,442,552,527,349,599,332,383,504,362,270,341
3,1,413,450,425,433,425,398,363,507,130,450,556,492,509,513,467,379,556,515,469,461,383,360
2,0,405,350,369,328,540,256,497,366,427,227,432,324,676,271,234,250,482,471,422,418,377,323
3,0,400,282,386,331,356,355,524,75,303,262,284,273,374,273,428,374,405,141,427,322,370,417
2,0,433,350,374,392,422,372,489,387,471,252,484,403,531,462,500,164,257,225,454,418,327,259
3,1,407,450,485,681,421,331,526,601,499,496,337,483,461,495,208,232,230,616,485,337,383,476
3,1,392,450,329,547,246,539,444,308,372,425,359,273,283,519,223,360,490,460,254,362,423,519
2,0,385,350,487,575,495,192,161,122,566,355,474,217,213,332,218,349,551,298,413,167,371,493
