Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,372,450,565,308,430,473,406,527,332,510,456,479,486,268,453,398,377,448,475,477,337,442
3,1,412,450,456,435,302,495,250,635,515,332,466,601,606,621,435,590,174,392,428,475,390,316
2,1,400,464,508,504,208,594,497,568,485,504,514,440,539,341,233,493,475,604,458,503,362,602
3,0,400,336,283,398,402,484,545,228,406,339,413,203,129,309,434,193,249,301,571,346,492,325
2,0,388,350,292,519,432,348,404,326,407,302,275,389,258,133,308,506,222,241,620,342,186,408
3,1,406,450,443,533,414,376,272,470,519,496,433,322,524,318,560,479,438,498,408,537,310,268
2,1,400,542,374,552,413,607,397,540,527,695,304,674,547,511,405,620,555,534,391,676,397,609
2,0,400,350,471,585,265,427,457,438,233,437,600,330,374,442,394,448,382,184,347,493,407,299
3,0,400,281,391,376,490,200,368,276,306,526,307,323,335,208,499,64,458,242,374,278,527,305
3,1,415,450,358,347,387,347,316,379,323,342,333,413,323,373,587,295,373,458,471,350,572,471
3,0,400,260,521,440,203,289,414,202,474,94,540,413,572,181,273,169,398,348,357,284,348,354
3,0,400,307,392,220,330,342,440,437,208,469,471,582,429,357,487,324,374,308,387,428,432,457
2,1,400,513,496,742,315,604,427,642,489,485,511,519,425,563,317,532,421,464,350,715,558,658
3,1,394,450,465,508,264,577,377,453,311,469,414,577,499,467,428,346,371,476,322,679,393,416
3,1,361,450,324,598,461,580,471,582,297,484,230,459,552,374,486,547,454,550,503,465,403,339
2,1,400,469,242,499,692,462,553,439,574,392,506,439,430,441,490,299,462,287,439,543,486,481
3,0,400,318,472,453,321,108,283,174,332,278,522,328,502,361,428,203,333,227,366,108,419,434
3,1,449,450,247,243,449,560,455,537,414,409,244,465,508,376,565,388,340,583,348,415,546,344
3,0,400,262,300,105,318,227,383,408,247,139,556,101,551,395,341,295,175,119,528,153,335,288
2,1,400,469,603,480,270,535,452,460,349,332,382,466,604,636,392,507,385,554,459,327,495,454
2,1,400,456,435,224,324,511,348,538,376,604,393,410,436,348,473,632,518,518,476,379,372,337
3,0,400,253,309,256,503,367,525,186,92,218,435,112,602,298,532,341,345,118,305,291,278,75
2,0,393,350,225,427,406,184,355,279,344,271,562,492,289,502,479,367,261,381,555,428,531,503
3,0,400,290,414,318,392,244,441,190,422,440,349,373,331,221,599,245,598,101,286,249,513,255
3,1,445,450,626,660,490,500,421,457,489,464,629,513,398,250,374,569,644,330,667,450,398,435
3,1,405,450,277,341,434,327,501,509,260,462,475,467,278,569,365,535,302,415,451,514,464,477
2,0,387,350,546,268,469,359,463,319,233,183,568,353,340,326,444,197,335,202,415,366,442,276
2,0,352,350,469,141,187,445,241,476,289,272,309,495,273,223,299,438,351,460,329,390,125,281
2,1,400,549,355,404,383,698,284,588,305,627,540,486,456,501,531,593,328,620,267,559,451,469
3,0,400,341,511,470,569,267,454,530,313,538,390,338,423,394,338,342,478,312,395,368,411,276
3,0,400,257,174,216,408,63,234,262,308,38,290,304,346,107,312,218,317,36,295,465,480,462
3,0,400,313,504,351,349,336,346,183,335,162,554,446,485,311,514,213,477,309,333,402,414,399
3,0,400,294,441,194,484,586,291,334,325,221,392,335,524,364,114,136,411,246,239,243,339,421
2,0,382,350,375,229,480,372,270,284,440,291,462,478,492,464,424,462,162,404,267,211,415,269
3,0,400,302,412,254,416,403,341,133,357,370,314,336,576,510,435,131,482,334,455,381,478,279
2,0,450,350,337,131,493,217,390,621,455,313,357,238,501,300,411,351,367,290,411,296,282,187
2,1,400,493,565,478,419,654,224,543,357,400,441,596,293,413,365,553,577,498,289,708,321,505
2,1,400,467,399,544,305,477,297,429,493,456,491,619,489,497,339,441,252,446,444,395,312,703
3,0,400,281,319,290,482,292,326,384,483,402,415,133,352,363,369,344,374,232,388,544,291,343
2,0,369,350,473,166,527,352,367,305,302,320,474,303,543,569,299,361,426,438,327,284,545,372
3,1,400,450,371,416,545,445,462,583,224,434,452,348,320,539,345,338,556,492,421,426,330,567
3,0,400,338,356,408,398,348,356,312,415,294,498,325,335,311,168,179,341,204,437,281,338,347
2,1,400,533,475,410,475,508,456,471,354,495,361,611,329,715,353,397,585,558,417,501,196,630
2,1,400,491,418,365,364,444,409,412,582,506,411,567,460,437,421,336,337,265,357,392,475,310
2,0,448,350,576,502,488,230,303,371,383,332,452,509,498,325,282,351,413,510,591,397,420,395
2,1,400,494,270,576,305,392,350,343,499,425,495,468,495,482,407,373,439,444,186,507,476,380
3,1,409,450,356,302,405,523,296,348,323,404,307,344,536,530,454,378,669,365,344,476,331,338
2,0,359,350,432,243,258,419,318,373,311,113,249,171,279,418,506,373,297,148,367,469,403,382
3,0,400,309,416,258,364,396,333,269,384,432,407,413,427,301,491,435,334,302,409,380,350,408
2,0,433,350,519,362,202,573,249,321,403,317,372,331,502,354,499,445,259,391,508,508,450,230
2,1,400,486,642,434,465,465,499,367,312,613,369,527,213,618,409,622,580,370,372,434,286,474
3,1,416,450,539,291,391,465,384,360,407,476,415,463,488,368,439,371,426,471,411,488,381,382
2,0,353,350,442,575,386,107,309,332,505,286,305,438,206,302,340,338,406,354,379,485,509,478
2,1,400,550,584,540,516,470,329,581,211,720,399,542,618,616,373,427,250,617,388,609,405,499
3,1,359,450,218,441,382,648,389,442,270,246,470,379,482,561,134,345,331,410,540,489,249,377
3,0,400,331,287,288,501,349,266,335,447,179,366,419,478,334,436,341,308,498,407,466,444,270
2,1,400,496,354,506,293,337,384,502,526,416,379,452,497,511,435,532,335,578,446,524,259,327
2,0,360,350,426,442,346,360,277,326,455,384,444,355,424,413,497,279,385,356,315,241,409,470
3,1,434,450,288,438,387,526,310,210,424,612,244,444,289,550,555,484,539,551,342,466,450,381
2,1,400,540,393,576,565,536,316,461,417,504,298,442,315,507,426,538,107,444,475,394,560,430
3,1,414,450,468,725,460,419,414,442,587,478,344,285,393,388,465,287,482,487,266,430,456,495
2,0,369,350,467,263,319,250,388,321,413,344,514,372,364,352,230,299,397,449,384,365,371,357
3,1,363,450,386,612,633,290,296,436,408,453,270,677,256,329,470,249,362,361,279,584,568,359
2,1,400,545,316,332,561,494,696,481,319,481,338,542,499,395,277,524,480,543,424,657,508,778
2,0,405,350,255,453,392,386,324,417,615,369,408,499,608,317,463,258,532,295,453,93,215,484
2,1,400,466,401,404,529,471,378,449,256,535,549,595,366,431,306,330,578,442,371,432,454,423
3,1,364,450,484,338,358,128,404,312,223,289,525,437,216,538,237,225,308,562,282,461,359,465
2,1,400,482,561,499,599,490,337,440,495,524,249,575,155,364,442,585,252,626,409,514,631,508
2,1,400,486,505,613,255,359,553,413,400,392,478,560,399,235,466,379,365,435,443,610,210,735
3,0,400,310,567,187,398,308,374,341,478,151,481,124,519,263,348,364,266,307,302,181,512,373
3,0,400,264,505,442,521,270,568,402,440,215,339,176,354,242,401,254,353,310,240,433,533,297
3,1,384,450,453,439,327,477,377,513,532,586,379,568,500,349,305,554,532,265,314,314,268,540
2,0,355,350,448,537,394,425,472,273,293,395,327,316,216,395,403,454,417,454,449,364,272,367
2,1,400,474,418,429,370,318,374,621,283,443,441,528,465,379,475,580,340,438,196,428,363,467
3,0,400,274,463,272,515,387,263,355,530,337,488,242,444,356,482,316,614,212,193,382,528,190
3,0,400,259,441,152,393,164,416,217,394,193,297,389,278,132,475,206,352,347,412,183,167,249
3,0,400,310,423,254,194,304,328,278,328,432,567,325,375,396,249,341,475,315,410,278,383,287
3,1,387,450,569,279,321,468,420,453,338,431,188,507,338,398,479,439,422,657,375,359,376,410
3,1,370,450,202,292,248,379,377,542,349,322,269,441,261,526,342,571,297,520,413,382,316,550
3,0,400,276,470,426,517,240,334,346,311,279,335,302,414,448,353,85,533,293,407,227,354,351
3,1,371,450,448,416,226,378,422,544,341,456,394,238,228,485,263,226,308,399,422,495,489,483
2,1,400,498,331,621,314,646,356,524,439,259,479,534,361,597,376,509,455,474,397,443,531,341
2,0,396,350,319,295,424,419,544,458,413,398,557,296,321,481,535,490,697,329,393,523,291,333
3,0,400,255,475,115,247,90,466,204,551,263,375,184,467,108,422,52,266,236,382,152,519,398
3,1,437,450,553,362,149,395,466,390,564,494,351,511,431,515,310,494,498,657,531,726,346,253
3,0,400,330,278,138,428,334,268,397,405,268,417,246,374,363,486,302,323,309,476,473,540,260
2,0,382,350,527,385,361,516,342,413,544,327,414,327,393,213,495,534,380,361,198,431,295,357
3,0,400,282,630,352,414,235,432,393,502,375,501,306,445,344,319,134,423,109,380,296,496,300
2,0,435,350,393,401,599,349,421,484,407,482,491,288,459,383,558,213,581,266,371,355,513,419
3,1,355,450,408,507,395,471,247,484,423,428,447,393,332,382,324,391,318,348,314,499,288,640
3,0,400,311,567,237,478,361,455,297,243,245,588,378,400,355,232,67,415,380,586,343,331,232
2,1,400,503,434,449,358,610,495,391,248,343,384,317,423,541,547,528,365,560,437,526,503,545
2,1,400,477,584,525,433,354,315,293,172,545,403,574,520,363,553,456,443,541,405,625,433,470
3,0,400,308,386,243,432,505,399,295,401,369,431,313,324,311,489,250,532,431,544,162,484,401
2,0,387,350,135,310,284,436,283,291,500,551,452,350,446,434,214,288,570,347,296,211,387,282
2,1,400,462,340,449,254,543,427,423,319,432,420,421,288,564,299,158,468,456,207,390,384,299
3,1,363,450,366,529,256,521,347,454,356,506,379,540,413,270,318,503,503,528,244,490,419,515
3,1,354,450,611,423,587,468,575,387,292,550,192,249,256,434,409,481,290,377,390,532,358,477
2,1,400,469,416,410,365,481,173,416,442,443,457,533,228,554,330,549,502,471,284,313,481,556
3,0,400,334,268,345,468,497,594,353,541,392,413,369,398,283,504,188,477,281,343,420,339,394
2,0,430,350,308,516,722,158,352,186,412,404,404,302,382,402,489,142,598,372,290,584,583,466
2,0,356,350,370,523,362,400,224,423,393,422,110,346,404,238,294,332,415,261,350,503,521,329
2,1,400,475,315,481,187,522,344,526,527,308,486,467,283,455,404,353,329,480,349,564,297,447
3,1,394,450,484,372,425,561,368,445,475,536,359,381,389,647,497,504,323,577,410,440,404,505
2,1,400,481,550,370,476,182,367,328,439,489,543,487,263,489,257,559,272,574,387,465,442,458
2,0,423,350,308,355,422,438,466,325,346,421,468,210,410,432,440,178,302,432,541,215,481,149
3,0,400,298,332,324,531,232,457,400,486,231,342,306,187,308,488,228,174,328,349,223,500,430
3,1,404,450,373,399,418,434,337,562,499,544,569,295,452,590,596,459,429,421,506,717,372,478
3,0,400,292,306,379,398,352,369,380,315,246,280,215,543,311,366,345,418,506,379,359,404,429
2,0,444,350,503,428,568,398,423,454,564,134,349,427,395,374,363,352,504,340,395,377,485,217
3,1,440,450,579,496,331,485,413,532,396,596,428,470,456,357,415,504,392,460,365,480,493,390
2,0,422,350,475,138,409,284,252,340,399,328,376,298,588,263,400,383,450,358,434,311,401,331
2,1,400,481,309,517,168,589,296,449,636,410,424,548,201,368,537,413,328,400,264,590,209,521
3,1,424,450,537,376,413,193,385,357,304,395,435,612,503,552,476,463,558,524,230,523,385,417
3,1,419,450,677,348,620,534,450,519,412,272,275,403,476,518,468,291,545,350,347,439,530,457
