Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,272,372,504,362,290,373,355,320,350,467,232,532,393,291,265,403,251,537,309,486,311
3,0,400,318,310,322,382,276,386,251,447,168,452,272,292,314,433,387,474,271,382,415,253,326
2,0,356,350,413,250,447,225,387,255,343,597,321,405,89,443,356,367,372,322,368,198,208,242
3,0,400,271,405,215,338,466,262,237,341,23,595,88,611,181,448,226,290,356,284,298,493,240
3,1,428,450,377,492,600,481,436,506,437,427,645,433,575,461,396,384,406,445,490,518,508,452
3,0,400,347,244,287,197,368,407,398,372,276,432,487,536,390,241,395,323,396,301,335,594,321
3,1,379,450,469,412,408,512,219,463,289,259,357,441,396,308,474,299,394,432,371,512,515,478
2,0,445,350,467,314,460,508,537,369,398,353,476,371,450,381,569,480,504,240,491,455,329,247
2,1,400,495,280,376,332,517,385,412,226,566,464,397,449,299,266,522,579,496,474,557,377,753
3,1,387,450,392,367,360,462,301,441,314,387,374,291,295,466,324,512,404,247,482,519,318,346
2,0,384,350,533,394,522,317,229,422,252,335,253,358,365,348,341,258,280,396,518,199,323,613
2,1,400,518,336,572,453,559,184,500,479,454,382,514,312,554,241,514,248,446,494,516,343,518
3,0,400,295,423,261,374,306,470,535,425,530,492,282,313,244,662,181,400,136,429,286,429,433
3,1,420,450,300,436,543,426,271,206,400,210,427,502,194,630,580,493,375,353,264,451,540,304
3,0,400,322,387,308,440,265,402,357,411,392,269,276,468,345,463,440,583,349,347,205,503,275
2,1,400,484,413,473,568,512,605,657,372,536,601,540,331,502,344,393,494,440,339,240,672,308
2,0,422,350,448,506,375,354,333,158,363,257,443,337,335,422,466,300,542,425,232,411,173,204
2,1,400,531,287,609,362,587,300,608,411,571,482,487,363,515,537,534,383,556,399,790,565,454
2,0,430,350,444,226,537,446,376,347,452,598,375,326,394,506,428,449,345,346,404,290,372,382
2,1,400,489,530,616,374,487,444,513,377,471,406,436,404,560,370,538,478,313,410,533,476,481
3,0,400,317,358,285,449,126,176,372,287,466,441,232,396,418,459,107,470,346,463,358,214,390
3,0,400,320,485,219,516,339,345,268,287,344,485,209,395,380,291,225,489,326,375,223,297,227
3,1,438,450,491,304,665,331,494,524,342,393,486,534,369,464,407,371,416,229,384,570,371,503
3,1,380,450,473,516,360,400,457,509,201,487,256,703,181,519,278,409,243,444,233,518,372,391
2,0,443,350,552,365,499,395,294,364,356,373,318,326,427,66,392,436,96,418,292,343,491,347
3,1,435,450,546,274,507,601,592,309,482,366,250,360,333,388,413,476,231,619,304,506,375,393
3,1,386,450,328,353,603,471,542,427,297,651,344,538,443,559,382,567,646,620,528,490,449,445
2,0,441,350,603,401,420,374,297,375,528,158,452,367,271,246,425,227,510,530,300,293,271,356
3,0,400,329,290,440,309,386,338,293,685,332,222,223,346,484,469,378,388,303,448,36,358,315
2,0,387,350,249,383,406,519,365,394,338,318,230,274,541,303,568,326,427,375,305,353,431,160
2,1,400,545,386,495,429,326,537,493,360,534,360,449,462,360,354,587,345,334,387,667,401,675
2,1,400,465,411,534,377,576,636,370,363,583,550,517,453,724,371,488,594,350,409,379,327,521
2,0,350,350,388,538,393,465,492,319,581,413,162,262,262,444,409,589,416,397,458,247,274,247
3,0,400,281,598,198,397,370,360,9,461,227,358,319,458,195,510,445,359,74,487,283,349,362
3,1,440,450,582,464,355,534,506,469,556,399,515,413,298,486,439,544,468,510,203,501,517,483
3,0,400,272,485,256,434,482,482,290,307,434,326,183,412,232,295,242,585,293,440,332,456,279
2,1,400,524,413,399,371,361,383,507,271,718,311,441,336,678,425,515,513,445,311,266,461,448
3,0,400,314,249,362,436,261,316,275,440,413,418,273,385,260,355,259,349,165,326,142,367,130
3,1,428,450,331,360,531,501,593,432,459,490,186,377,379,515,437,552,289,516,247,296,453,331
3,1,413,450,435,460,304,380,311,236,348,546,583,503,412,456,665,435,495,526,470,568,448,390
3,1,431,450,619,616,421,606,222,295,509,409,360,358,403,475,404,440,563,392,447,275,684,516
2,0,386,350,381,368,543,320,452,406,474,352,386,338,402,371,418,315,385,205,320,472,246,421
2,0,432,350,176,400,378,314,390,477,357,530,329,254,514,294,595,357,403,376,250,248,477,394
2,0,446,350,504,268,302,419,448,404,346,202,555,429,407,377,483,260,672,344,363,280,596,407
2,1,400,476,308,418,292,424,445,401,435,475,396,532,635,545,484,419,307,427,323,537,447,508
2,0,352,350,389,403,297,325,213,470,397,376,298,319,187,541,194,269,282,496,343,436,319,401
2,1,400,497,361,432,415,307,533,537,200,413,269,721,294,537,409,478,472,494,199,569,399,596
3,0,400,306,317,331,474,375,206,311,389,349,412,309,278,141,463,414,408,415,359,207,537,504
2,1,400,517,560,574,600,497,377,402,390,488,444,514,404,701,506,501,248,427,396,580,287,408
2,0,427,350,420,493,512,203,614,346,296,429,473,520,400,243,566,379,501,238,291,357,465,361
2,0,410,350,505,491,327,329,341,228,529,458,299,560,533,474,370,332,296,493,423,526,692,317
2,0,354,350,537,301,240,247,270,313,251,217,461,514,476,444,93,303,441,87,256,271,381,276
2,0,416,350,204,453,125,369,258,418,525,327,413,440,367,414,437,271,483,385,286,595,412,399
3,0,400,278,479,270,532,390,470,212,545,142,365,376,309,329,503,293,369,175,433,211,296,262
2,0,398,350,536,503,578,420,445,435,372,324,427,496,447,571,436,362,271,239,423,404,515,209
2,0,416,350,565,562,234,346,282,276,487,258,485,283,509,220,438,327,652,324,665,355,466,324
2,0,421,350,613,372,260,442,255,292,357,322,409,545,531,389,397,302,283,449,495,341,433,228
2,0,441,350,316,264,380,334,315,600,535,445,490,470,402,259,410,330,367,175,353,280,524,391
2,0,360,350,430,285,47,333,293,365,404,252,386,354,409,383,428,345,300,335,334,340,358,443
2,0,373,350,530,290,576,366,519,576,278,407,508,237,454,282,385,460,158,114,492,523,424,570
2,1,400,508,500,467,273,557,382,554,456,451,374,497,535,483,518,503,385,385,393,532,394,618
3,0,400,337,463,361,574,280,503,568,319,217,334,417,303,517,277,329,463,428,402,228,432,182
2,0,385,350,375,412,265,294,252,366,432,280,259,354,448,443,494,325,396,323,304,239,382,548
2,0,384,350,332,545,360,425,491,331,305,331,521,233,317,455,505,428,304,288,406,195,354,125
2,1,400,503,429,601,408,391,322,479,448,556,376,522,438,576,448,415,338,303,372,579,483,378
3,1,370,450,322,390,496,513,394,401,284,466,493,478,268,434,281,453,427,222,226,307,373,573
2,1,400,484,354,572,284,402,288,641,423,385,369,625,590,305,424,440,455,299,294,478,419,478
3,0,400,275,375,320,363,175,329,282,469,266,346,468,373,295,393,356,421,163,260,128,276,233
3,0,400,273,336,297,469,237,238,411,410,278,510,339,288,180,541,341,496,311,324,107,222,405
3,1,437,450,114,633,405,496,558,379,470,424,599,429,567,380,412,525,269,500,477,477,477,539
3,0,400,311,405,169,472,435,399,483,333,239,666,402,329,462,194,205,471,320,593,301,470,259
2,1,400,505,316,399,513,498,359,454,520,695,370,458,410,498,283,477,531,352,247,530,341,390
2,0,392,350,481,311,422,431,513,382,364,368,437,424,387,303,582,317,413,324,386,274,556,365
2,1,400,534,238,507,489,530,328,513,386,512,388,587,355,643,350,557,564,493,399,408,297,516
3,0,400,279,276,319,474,299,329,77,331,290,436,481,349,377,308,308,475,152,472,272,391,384
2,0,443,350,422,352,387,365,397,420,344,443,418,253,510,339,612,263,412,270,311,482,414,408
2,1,400,461,418,361,392,406,563,491,466,499,529,645,357,457,451,162,363,600,352,393,464,491
3,1,436,450,347,563,353,395,501,487,352,366,443,640,450,545,429,256,234,339,408,402,358,317
2,1,400,502,421,606,502,546,434,368,638,341,427,645,437,492,456,608,415,587,355,596,556,572
3,0,400,301,505,174,412,297,461,524,442,213,332,322,263,339,518,415,448,442,227,359,369,345
3,1,439,450,303,431,389,519,594,647,393,658,629,409,413,560,476,473,396,516,549,406,578,558
3,0,400,297,389,420,513,291,292,418,428,286,393,168,307,274,267,305,491,173,449,347,512,458
3,0,400,329,435,280,328,452,553,514,544,290,372,429,375,520,414,342,294,401,417,202,255,252
3,0,400,281,285,414,344,355,349,387,548,258,629,374,402,409,508,283,306,259,405,303,212,162
2,1,400,475,343,461,440,545,378,284,450,443,330,397,284,630,258,336,403,499,377,473,334,539
3,1,350,450,478,443,297,453,538,422,558,681,405,592,265,343,585,325,240,504,160,582,402,582
3,0,400,284,427,165,560,268,302,301,352,122,435,239,480,257,352,302,519,265,390,422,480,124
3,0,400,259,184,315,537,252,305,233,424,444,450,206,437,62,315,245,468,203,283,267,468,278
3,0,400,305,400,205,304,208,276,66,221,377,456,252,397,406,404,333,402,407,583,369,318,336
2,1,400,549,365,690,535,613,356,553,384,668,335,567,250,358,395,548,550,565,248,460,496,575
2,0,413,350,593,436,343,325,422,423,177,495,441,336,581,479,172,261,396,470,589,233,221,342
2,1,400,490,546,504,240,547,449,646,267,645,363,620,418,500,317,585,390,448,401,657,427,440
2,1,400,504,361,504,516,363,537,577,284,504,365,521,356,555,395,677,186,453,300,524,373,420
2,0,444,350,502,264,447,541,520,425,425,341,362,293,334,241,488,398,309,298,403,484,422,360
3,1,353,450,569,543,305,388,368,464,440,558,424,214,266,331,433,506,361,594,422,501,508,523
2,0,440,350,486,291,432,335,541,337,527,302,339,477,485,371,340,340,475,396,339,233,526,352
2,0,409,350,570,265,402,536,530,200,292,221,532,109,433,217,643,412,495,350,578,572,483,347
3,0,400,348,373,181,404,383,276,139,448,322,380,428,168,255,472,129,351,366,651,295,274,505
2,1,400,516,370,643,379,354,420,595,403,399,512,602,397,620,483,531,326,701,386,657,326,403
2,1,400,459,614,432,346,540,423,328,459,669,448,450,383,466,410,636,215,289,313,411,458,576
3,0,400,327,425,337,288,295,424,491,445,137,307,274,452,207,342,335,433,263,414,255,526,273
2,1,400,517,346,460,415,492,352,441,398,450,310,302,411,348,481,485,247,487,353,587,220,498
3,1,382,450,416,502,437,372,389,431,479,523,295,349,402,578,311,395,457,490,190,317,334,532
2,0,366,350,288,520,352,323,379,489,294,330,496,310,505,379,428,366,389,427,548,428,334,265
2,1,400,542,236,741,290,553,202,414,546,377,309,528,514,580,394,737,427,639,597,645,268,672
3,0,400,303,384,292,580,295,344,141,516,255,372,551,457,267,293,381,290,245,504,257,499,323
2,0,429,350,476,340,462,290,272,525,514,274,491,393,421,379,633,561,424,534,548,162,499,381
3,0,400,252,477,425,351,415,365,290,303,277,688,344,354,206,378,312,542,387,388,288,430,565
2,1,400,493,410,547,438,521,386,443,409,442,410,378,316,585,421,454,420,574,477,622,361,427
3,0,400,289,291,309,433,346,350,86,396,214,161,288,330,198,300,262,558,483,295,450,380,320
2,1,400,471,425,419,323,496,489,418,528,460,251,421,302,309,377,390,416,611,678,496,416,480
3,0,400,338,365,358,383,199,453,378,468,228,503,389,405,396,436,325,369,299,461,358,231,316
2,0,386,350,419,539,444,308,369,455,479,82,242,265,364,195,435,378,341,496,400,346,428,434
3,0,400,280,442,313,385,350,400,248,419,307,388,121,494,403,503,309,185,176,366,154,284,229
2,0,358,350,276,305,407,390,321,423,330,488,129,186,459,219,313,377,429,342,366,562,498,314
2,1,400,469,292,443,547,539,397,523,447,505,397,443,328,547,219,571,270,387,464,402,441,561
2,0,438,350,454,429,423,319,369,366,344,544,458,301,414,451,384,410,470,266,343,267,436,358
2,0,406,350,415,434,435,444,422,387,446,290,554,297,451,335,295,372,407,210,390,396,347,357
3,0,400,313,508,133,364,301,334,221,554,290,497,298,444,422,433,327,431,425,315,185,530,239
2,0,433,350,303,384,585,576,459,631,415,461,375,399,592,286,416,354,488,410,502,324,422,418
3,1,437,450,332,507,184,556,382,375,340,484,324,413,452,529,428,601,430,425,230,450,402,404
2,1,400,465,358,560,239,533,481,365,552,457,356,481,361,243,431,358,306,218,459,467,470,608
2,0,411,350,278,315,219,225,654,291,413,497,425,234,432,481,458,279,477,337,391,336,708,391
2,1,400,510,462,621,522,513,132,430,142,359,278,488,289,434,409,430,481,422,363,554,395,515
3,1,371,450,511,574,298,321,491,533,365,490,208,404,392,467,428,262,392,531,317,543,397,554
3,1,418,450,593,565,375,311,561,434,298,503,620,359,326,377,472,392,373,413,436,475,452,395
2,1,400,476,512,433,385,506,424,389,349,517,482,450,222,505,636,602,323,433,335,544,252,739
3,1,353,450,175,410,383,389,331,420,323,307,279,406,266,558,322,424,345,504,572,452,400,481
3,0,400,320,394,157,347,417,358,206,460,404,309,317,483,161,410,235,462,380,265,310,254,529
2,0,361,350,341,262,637,332,405,339,418,365,446,153,297,407,363,328,231,163,471,274,376,296
2,0,396,350,443,459,409,395,256,331,316,313,366,457,372,479,371,518,251,322,334,207,596,256
3,1,410,450,372,497,382,440,499,436,309,397,304,412,299,522,554,324,367,539,251,540,540,386
2,0,377,350,500,331,492,280,399,243,323,424,381,323,158,270,384,262,389,459,418,244,312,510
3,1,402,450,170,409,453,351,302,314,425,309,418,575,428,484,388,254,334,454,312,427,517,383
2,0,429,350,529,499,432,397,484,221,602,462,499,237,414,264,648,296,586,475,493,219,383,295
2,1,400,541,329,553,425,563,325,314,231,630,525,685,344,797,140,450,325,650,536,475,331,387
2,0,400,350,95,275,365,165,467,343,464,396,464,406,385,222,334,398,308,278,590,360,454,204
3,1,372,450,401,550,464,441,316,572,301,415,542,346,454,526,339,513,487,463,448,519,275,380
2,1,400,525,169,460,355,505,324,573,390,591,498,479,413,511,411,519,475,421,398,605,315,412
3,0,400,342,233,364,468,435,322,243,407,297,252,484,450,302,254,384,506,386,503,416,329,370
2,1,400,458,395,300,449,520,403,679,436,312,390,509,380,563,439,422,235,392,284,445,553,476
2,0,379,350,302,425,492,267,506,215,209,265,370,234,460,250,229,452,305,307,427,346,346,221
3,0,400,297,416,434,281,288,311,179,246,372,230,449,266,357,456,315,409,69,463,412,191,200
3,0,400,319,454,362,90,312,447,425,426,509,336,223,397,542,418,250,414,255,410,289,414,302
2,0,425,350,514,295,387,399,350,405,326,417,413,260,400,267,368,500,347,158,437,257,419,328
2,0,370,350,303,390,272,302,220,299,375,441,564,370,279,348,282,388,385,319,362,342,278,367
2,0,398,350,317,366,238,495,392,382,376,439,347,420,610,396,477,422,406,295,421,274,323,306
2,1,400,527,550,678,449,444,520,603,494,523,370,250,434,397,532,539,486,557,295,451,541,553
2,1,400,517,483,491,307,498,380,446,327,390,335,491,268,595,296,282,347,574,396,638,401,454
3,0,400,307,371,261,417,203,413,333,178,236,543,451,358,406,539,375,379,366,331,310,459,354
3,1,392,450,261,399,513,362,395,459,359,361,572,487,528,464,360,299,343,439,431,495,239,414
3,1,441,450,496,534,509,604,550,455,378,696,346,483,535,622,541,412,396,320,541,480,218,595
2,1,400,490,406,365,490,705,219,654,435,610,428,567,417,643,436,551,368,501,459,606,519,490
3,0,400,283,463,419,317,307,378,319,286,182,456,203,393,182,262,353,542,407,502,424,551,269
3,1,423,450,438,379,359,412,310,317,361,328,361,391,429,498,473,322,436,396,389,321,401,406
2,0,421,350,609,288,446,339,154,454,500,376,410,196,378,264,351,462,499,405,311,479,441,289
3,1,399,450,330,374,639,466,405,527,363,377,290,289,283,609,244,535,508,402,246,552,257,527
2,1,400,463,288,423,417,425,212,527,245,341,273,311,395,309,388,406,644,440,408,564,484,508
3,0,400,277,430,414,372,365,603,356,416,50,354,460,609,171,529,292,301,225,355,220,466,295
2,1,400,550,260,537,476,414,365,518,326,502,412,515,434,580,193,560,332,656,444,675,268,480
2,1,400,522,237,453,383,574,605,517,197,426,266,549,293,539,372,396,193,548,298,493,326,488
2,0,384,350,292,383,285,327,541,530,489,296,138,315,390,323,369,387,516,572,314,265,388,388
2,1,400,493,367,505,332,426,472,398,448,666,333,561,359,427,458,418,203,494,584,485,552,401
3,1,353,450,383,548,339,442,395,472,323,469,261,353,297,480,402,445,438,574,253,265,446,520
3,0,400,333,495,358,319,438,476,466,473,293,412,508,404,284,242,111,469,371,471,467,476,436
3,0,400,295,453,425,487,330,491,314,546,421,340,235,450,240,517,361,371,464,280,167,505,177
2,0,390,350,345,401,342,519,439,444,493,366,413,402,313,318,420,234,552,403,360,441,346,467
2,0,419,350,440,487,572,405,452,327,419,354,269,346,455,235,436,373,486,340,261,50,387,424
2,0,425,350,331,537,379,387,350,264,577,356,495,626,411,371,436,412,526,171,402,326,379,281
2,0,352,350,307,447,266,298,344,392,486,628,394,365,278,344,446,227,304,471,411,531,435,267
3,0,400,302,307,299,453,110,463,385,379,264,165,410,389,328,397,238,290,375,417,166,386,296
3,0,400,321,438,520,288,300,532,286,418,437,433,374,378,383,643,291,399,315,323,371,472,201
3,0,400,283,498,215,465,235,371,443,169,110,408,334,385,318,507,192,423,296,337,240,358,226
3,1,395,450,436,376,379,419,462,344,399,508,436,482,372,411,221,397,261,525,227,416,569,345
2,1,400,530,362,586,189,555,374,540,348,548,487,498,412,525,342,494,270,554,468,744,373,416
2,1,400,535,483,466,431,453,229,405,336,638,419,535,648,473,293,516,436,604,207,515,432,531
2,1,400,451,317,721,491,475,502,257,367,329,349,515,541,403,419,515,548,437,230,448,367,409
3,0,400,264,421,193,475,299,408,118,507,379,466,196,463,324,181,319,562,298,354,239,342,389
3,1,401,450,248,415,297,689,503,444,280,526,206,445,521,436,324,255,330,366,427,417,358,517
3,1,425,450,387,285,369,318,481,304,557,564,311,391,188,420,650,494,388,423,556,600,373,539
3,1,382,450,560,556,426,568,353,448,466,400,338,395,569,482,289,513,398,331,434,323,388,506
2,1,400,510,584,641,374,550,291,714,482,345,358,396,285,497,328,508,298,523,540,656,326,415
2,0,418,350,522,273,364,344,618,334,584,451,493,428,391,160,358,515,500,289,452,380,398,207
2,0,404,350,208,367,565,324,363,491,235,323,467,413,387,343,441,236,449,421,428,281,417,291
3,0,400,268,445,375,100,297,429,284,274,291,159,425,393,303,430,330,371,332,436,248,370,482
3,0,400,307,370,181,533,369,353,423,281,246,374,405,622,403,287,339,356,410,558,265,381,234
3,1,446,450,405,458,229,492,339,307,466,455,411,329,426,464,499,529,532,467,382,449,549,430
2,1,400,527,479,696,344,520,452,520,469,581,363,489,405,480,315,433,393,473,714,651,492,529
2,0,401,350,386,350,275,494,353,237,417,383,627,440,301,116,423,452,283,384,448,311,341,473
3,0,400,253,448,255,466,282,588,386,393,296,381,274,300,150,386,239,199,293,456,202,355,320
2,1,400,531,549,452,389,471,495,545,437,630,288,504,285,562,458,572,329,446,477,499,325,421
2,0,420,350,471,435,313,344,599,521,376,366,492,348,527,246,556,433,368,374,601,338,438,268
2,1,400,485,393,409,440,582,424,415,388,487,312,551,448,554,389,543,488,309,343,486,415,423
3,0,400,269,365,172,287,451,544,326,480,305,500,208,390,197,621,213,541,249,392,308,394,237
3,1,393,450,384,582,222,403,196,428,375,719,553,335,516,488,292,454,277,409,476,439,226,378
3,0,400,269,498,327,262,294,258,240,317,307,566,310,334,191,614,175,260,366,329,99,350,149
2,0,436,350,715,282,429,399,378,460,491,361,457,394,330,239,508,336,515,334,502,342,688,480
2,0,441,350,555,399,327,411,721,526,305,282,441,376,543,478,310,348,638,440,492,286,311,546
3,1,419,450,367,288,351,361,590,405,503,441,304,571,266,531,499,479,317,296,437,454,452,432
2,1,400,502,434,450,519,574,180,435,293,627,406,566,347,540,511,621,385,381,441,579,497,517
2,1,400,537,332,774,543,504,183,612,392,691,543,380,679,539,392,614,503,641,344,259,379,799
2,1,400,503,483,566,470,449,637,534,204,334,415,413,479,447,505,401,496,462,430,516,290,709
3,0,400,277,453,243,393,362,542,264,312,131,432,221,307,135,371,412,500,185,551,309,482,410
3,0,400,306,239,270,236,315,339,338,335,216,301,304,516,186,480,356,407,461,513,212,295,514
2,0,432,350,565,76,388,453,280,388,486,505,539,247,529,153,398,367,360,187,508,461,430,340
2,0,350,350,280,441,330,319,212,497,225,353,461,192,332,416,341,404,203,235,508,152,411,422
3,0,400,308,124,320,449,292,291,327,342,496,397,451,233,208,503,289,382,461,322,334,483,453
3,0,400,285,490,277,408,348,518,297,410,351,363,259,293,210,241,130,374,294,493,363,418,359
3,1,366,450,340,422,361,430,574,394,504,339,440,455,487,416,316,310,202,396,421,296,581,609
2,1,400,464,376,376,359,583,391,474,254,363,315,623,420,544,333,620,300,551,514,557,137,599
2,1,400,458,206,360,486,313,305,571,446,554,399,576,418,315,263,442,394,347,290,304,342,387
3,1,371,450,244,536,216,483,348,379,428,628,294,689,115,502,342,272,319,408,382,396,255,502
