Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,503,598,539,334,489,204,531,339,559,317,587,342,302,333,525,530,516,394,482,428,403
2,0,424,350,318,378,459,367,327,171,288,493,464,411,418,519,616,247,503,319,288,333,388,316
2,0,449,350,403,341,322,271,451,379,507,371,497,494,391,273,610,472,316,280,532,356,474,248
2,0,387,350,479,269,433,399,276,448,383,522,285,160,367,265,245,401,337,449,312,216,317,130
3,1,404,450,512,484,361,408,547,548,340,465,458,357,454,315,292,524,238,615,448,570,410,483
2,0,391,350,366,479,298,146,554,397,348,325,460,143,357,393,580,202,452,257,369,570,477,435
3,0,400,275,531,259,304,322,452,362,423,362,513,190,287,249,492,66,450,180,373,387,421,198
2,1,400,545,470,611,303,510,415,464,480,599,382,601,267,381,384,637,433,526,331,684,515,468
3,0,400,284,356,282,268,97,266,265,464,363,308,407,471,345,408,339,331,230,317,321,286,285
2,1,400,509,298,449,430,697,500,657,383,777,292,356,298,474,441,391,459,591,378,382,350,699
2,1,400,519,505,628,360,639,480,534,469,505,627,702,306,441,460,641,344,667,175,580,319,482
2,0,379,350,512,271,509,518,480,333,208,441,445,207,348,252,212,331,449,247,299,424,356,299
2,1,400,484,270,251,413,333,381,572,447,375,377,402,425,518,413,331,568,637,373,578,289,530
2,1,400,472,292,474,544,547,390,402,628,665,349,570,385,706,317,489,471,606,276,435,519,533
2,0,379,350,374,498,298,329,555,238,582,339,470,144,85,357,386,386,422,346,442,187,413,369
3,0,400,291,397,250,498,470,392,299,245,130,391,288,383,368,438,277,432,184,596,308,464,341
3,0,400,279,468,290,367,153,664,309,289,324,547,59,337,431,403,282,268,408,341,350,508,345
2,0,430,350,593,414,324,355,301,445,406,375,472,497,535,409,290,299,478,389,374,436,559,280
2,0,388,350,305,414,346,364,531,576,384,198,328,490,340,381,373,207,343,176,414,334,332,391
2,1,400,458,423,452,392,313,417,624,364,379,353,521,459,371,428,268,563,314,503,478,332,510
3,0,400,276,300,306,424,356,294,237,442,360,494,155,546,175,428,224,453,213,283,405,342,385
3,1,382,450,481,546,473,276,462,253,601,472,312,334,444,390,503,404,248,623,417,337,419,405
3,0,400,311,290,171,431,346,445,544,485,165,309,203,341,372,516,479,408,240,326,291,490,343
2,1,400,509,287,464,494,660,368,652,405,584,424,504,185,669,430,564,317,502,272,593,599,403
3,1,383,450,353,469,426,477,337,610,343,531,404,289,270,643,444,295,311,359,430,526,307,344
2,1,400,469,402,329,277,464,295,533,405,403,543,582,348,406,406,437,521,510,595,562,234,425
2,0,395,350,376,182,183,245,447,673,434,396,490,417,533,301,509,164,282,357,517,468,441,332
3,0,400,331,379,225,419,368,531,323,392,355,335,449,507,263,281,249,397,207,446,563,407,319
3,1,354,450,257,532,495,212,255,556,309,401,322,327,479,527,339,340,462,379,529,629,527,451
2,0,420,350,434,349,679,360,401,558,473,355,427,192,331,356,326,370,347,147,483,473,306,252
3,1,376,450,558,500,499,561,356,391,456,542,348,443,369,566,595,587,201,357,421,257,339,347
2,0,444,350,404,379,361,364,401,576,492,428,639,472,394,307,404,347,482,348,411,451,550,104
3,1,392,450,508,494,530,448,332,443,391,596,400,550,334,510,543,504,332,452,284,575,329,272
2,1,400,487,435,528,387,696,370,276,286,590,208,359,374,336,380,417,407,390,333,472,308,459
3,1,418,450,474,299,417,473,396,563,494,504,68,563,490,441,547,580,373,478,343,608,100,508
3,1,362,450,280,404,338,533,360,351,337,483,316,444,340,452,354,408,453,394,502,523,361,355
2,0,411,350,432,396,559,387,348,349,272,344,504,410,357,203,477,222,412,363,289,351,316,341
3,1,411,450,433,243,501,610,622,454,407,393,399,559,461,258,318,523,491,555,418,383,391,503
2,0,387,350,299,499,520,283,393,235,242,296,610,149,393,408,155,369,232,513,328,526,396,519
3,1,398,450,421,424,443,415,374,553,453,623,367,395,485,480,260,355,378,254,506,305,577,545
3,1,402,450,370,474,303,300,383,562,328,444,445,426,472,559,460,456,613,540,550,406,336,423
3,1,413,450,504,429,520,418,281,214,387,529,287,387,561,482,409,537,557,578,300,551,441,466
2,1,400,466,527,623,571,333,319,566,210,254,493,394,417,446,308,427,449,383,322,476,546,372
