Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,334,445,242,577,300,253,398,357,443,484,281,338,336,320,459,525,405,357,251,289,370
3,0,400,308,278,395,383,188,433,293,237,543,509,254,322,216,456,203,409,284,332,84,350,423
3,0,400,295,417,68,462,463,328,194,355,345,573,460,499,419,425,336,313,251,388,489,508,240
3,1,425,450,443,344,466,372,449,479,427,531,257,571,435,468,505,227,319,466,438,392,581,380
3,1,424,450,358,342,587,377,333,553,318,285,340,378,315,512,425,406,419,466,286,604,299,428
3,1,350,450,270,599,265,451,229,396,239,509,426,442,293,554,329,427,199,534,281,670,274,440
3,0,400,265,464,135,331,295,455,289,548,188,323,336,368,356,261,150,322,201,339,264,325,306
2,1,400,516,521,406,422,639,368,302,452,466,383,445,348,561,570,649,464,450,424,510,358,592
2,0,398,350,298,291,365,357,513,254,304,384,342,482,346,536,469,479,378,304,498,311,358,174
3,0,400,282,457,212,375,296,379,119,271,266,454,288,386,283,387,316,461,331,536,368,285,289
2,1,400,528,432,476,302,449,416,528,328,594,357,577,262,424,468,519,197,608,568,709,483,400
3,0,400,267,289,298,418,252,416,282,443,332,217,266,294,87,396,285,482,106,340,145,384,322
3,0,400,320,386,245,353,244,335,299,512,234,379,277,377,229,527,302,440,608,384,314,438,388
3,0,400,281,449,418,439,187,382,159,331,189,418,231,365,465,603,344,481,101,385,173,355,207
2,1,400,491,401,430,438,451,397,309,639,542,348,347,347,557,438,428,591,540,305,587,358,460
3,0,400,343,478,191,492,337,594,110,490,420,394,246,390,423,499,225,405,402,507,610,522,363
3,0,400,311,433,421,436,342,535,386,412,271,355,163,344,238,270,301,361,367,508,158,417,333
3,0,400,344,404,526,464,462,412,285,466,501,328,288,545,265,323,259,461,372,402,508,421,197
2,1,400,474,366,357,269,385,498,603,365,473,302,437,358,404,392,286,374,451,433,441,328,785
3,0,400,254,519,360,396,174,315,154,501,161,363,190,532,275,413,369,426,218,456,83,408,280
3,0,400,336,521,356,426,229,416,380,447,434,355,408,457,338,302,63,428,308,426,518,379,366
3,1,376,450,491,475,194,387,366,323,338,444,254,497,408,457,381,286,250,641,141,396,233,492
3,1,407,450,379,319,283,338,535,339,398,468,521,477,408,305,388,488,327,545,358,527,392,446
2,1,400,481,355,497,202,371,518,416,356,382,459,567,326,452,110,562,455,405,321,529,276,436
3,1,401,450,407,638,399,492,318,181,385,526,341,431,453,501,463,483,284,601,546,259,372,390
2,0,448,350,453,416,577,363,603,383,491,399,343,389,395,393,414,308,501,377,511,302,380,505
3,0,400,268,187,307,269,407,223,324,350,324,418,347,297,208,383,209,442,326,631,263,322,214
3,0,400,253,336,160,468,428,380,187,445,218,444,292,300,199,524,305,497,185,446,129,447,238
2,1,400,461,262,456,408,338,326,531,259,461,492,549,383,288,419,556,437,443,342,523,510,469
2,1,400,526,499,529,314,566,466,433,296,667,464,417,409,517,245,414,420,533,472,472,403,606
3,0,400,267,292,210,364,311,436,189,302,183,524,248,437,197,389,273,342,508,197,307,386,288
3,1,357,450,400,518,389,369,306,418,291,398,373,325,254,569,254,573,189,490,550,454,129,475
3,0,400,273,510,71,420,480,217,175,489,465,567,136,496,179,271,344,436,218,421,109,529,306
2,1,400,531,342,417,305,557,229,553,416,439,377,370,363,579,487,578,511,284,472,302,517,508
3,1,428,450,546,257,448,363,377,670,408,496,393,525,271,416,438,527,581,464,340,527,445,438
2,0,448,350,229,450,505,296,571,487,545,333,506,244,559,259,351,335,463,93,352,257,442,275
2,1,400,497,350,465,258,381,531,553,350,400,346,589,442,510,422,628,437,628,432,464,343,627
2,0,412,350,438,383,427,502,352,217,440,232,388,407,448,401,556,342,317,404,334,275,469,403
3,0,400,333,449,203,235,463,374,135,479,397,516,374,292,305,448,343,356,248,575,31,460,256
3,1,430,450,421,607,454,485,441,566,437,442,303,516,471,275,360,549,427,531,535,427,335,419
2,0,436,350,505,325,461,401,386,456,438,322,400,357,444,407,275,421,286,524,513,359,657,437
2,1,400,538,405,323,417,683,283,624,507,480,580,586,270,622,314,682,485,522,470,311,384,712
2,0,427,350,345,412,624,405,446,361,429,410,499,325,493,258,454,303,443,328,418,278,478,391
2,1,400,475,553,539,340,436,336,513,457,540,376,425,280,457,393,434,394,500,312,597,410,386
3,0,400,275,473,86,450,147,474,340,419,100,349,298,468,310,481,364,203,324,302,222,210,417
2,1,400,549,421,474,351,612,447,587,259,574,441,574,462,689,273,579,204,448,483,525,228,428
2,1,400,478,491,398,375,581,260,472,222,463,249,524,511,523,360,464,375,464,410,552,428,703
2,0,408,350,375,279,417,418,456,377,620,324,507,323,605,273,450,423,349,512,422,319,291,423
3,1,370,450,353,486,408,294,363,500,500,538,327,461,271,488,459,410,282,679,517,368,325,466
3,1,387,450,418,484,708,609,417,574,410,441,442,438,396,464,442,542,366,428,396,461,359,670
2,1,400,533,576,536,626,497,409,721,349,688,375,360,502,457,515,533,182,422,382,536,448,557
2,0,449,350,446,404,433,277,475,257,473,97,649,529,583,388,442,292,484,414,339,400,556,241
2,1,400,541,153,561,320,706,555,745,672,466,325,497,342,597,337,614,379,568,335,458,398,409
3,1,422,450,335,440,527,468,457,523,492,538,505,401,321,424,326,367,398,513,638,422,369,527
3,0,400,274,306,488,375,288,405,400,458,296,466,190,269,400,533,373,502,327,479,327,526,155
2,1,400,503,276,711,465,334,313,624,436,557,509,430,557,531,400,634,357,448,406,454,251,430
3,0,400,277,432,71,546,299,435,157,568,401,474,260,683,186,294,342,489,416,338,181,404,379
2,0,387,350,343,423,338,244,505,343,434,350,470,319,507,361,619,349,344,362,430,416,382,412
2,1,400,538,646,737,303,611,453,647,374,619,381,494,348,529,263,413,432,502,557,621,442,509
2,0,409,350,348,361,288,437,379,365,127,240,533,322,486,415,259,317,324,452,383,404,373,416
2,1,400,550,358,544,447,470,360,459,482,629,508,689,396,501,540,529,378,762,201,385,231,729
3,0,400,336,360,506,308,336,482,358,388,239,262,278,555,357,414,318,414,345,284,581,497,261
3,1,444,450,445,455,341,427,456,287,416,547,410,537,385,520,487,474,391,244,515,517,338,458
2,1,400,534,271,612,312,501,474,353,330,532,431,466,335,435,448,474,334,624,216,414,456,383
2,1,400,539,396,521,362,791,380,379,383,553,416,647,446,397,321,528,268,605,94,383,384,546
2,1,400,522,231,483,404,589,371,557,249,572,490,730,398,390,416,405,520,457,238,583,611,589
2,1,400,465,517,500,346,661,277,434,416,653,466,300,357,434,318,627,468,412,368,455,463,380
3,0,400,252,477,126,241,234,317,293,550,391,371,161,318,275,382,469,357,206,492,264,279,322
2,1,400,482,432,386,388,370,363,632,551,484,260,602,350,327,378,289,367,466,317,469,347,555
3,0,400,304,558,274,284,286,363,396,340,84,551,475,403,378,342,378,499,353,350,271,487,226
3,1,442,450,352,497,529,538,309,437,592,610,639,524,437,664,433,480,361,445,285,493,413,312
3,1,426,450,351,560,499,563,514,615,517,494,557,398,343,510,505,235,484,373,219,435,402,518
2,1,400,507,298,396,371,551,391,601,597,353,347,669,384,539,330,486,217,363,536,447,470,568
3,0,400,340,500,228,383,288,282,515,439,276,347,408,459,331,429,183,451,363,279,171,382,325
2,1,400,478,634,628,413,231,483,524,506,529,352,501,406,409,304,516,481,566,435,575,525,509
2,1,400,543,433,497,291,617,504,584,437,557,541,494,389,565,469,395,509,537,430,486,282,645
2,1,400,487,353,633,493,591,407,523,301,592,309,416,463,440,373,439,336,407,488,390,334,392
3,0,400,253,500,400,319,291,491,189,322,250,263,257,499,73,464,345,308,168,460,344,465,186
3,0,400,275,240,456,477,352,426,349,404,135,246,298,232,417,152,225,311,371,269,296,317,184
2,1,400,524,356,471,377,637,519,449,432,657,432,477,296,766,391,634,500,599,417,548,503,452
3,1,414,450,383,436,548,462,382,388,374,314,298,583,391,430,627,366,455,611,326,511,417,519
2,1,400,545,460,587,295,711,430,657,377,568,564,489,182,674,453,518,415,411,582,529,393,599
3,0,400,278,573,412,495,274,216,452,276,174,425,333,527,243,468,27,520,279,567,183,543,251
3,1,355,450,371,567,472,514,305,307,292,453,252,246,292,528,635,394,369,422,436,438,333,267
3,1,394,450,396,557,372,398,457,497,474,522,436,452,233,367,401,290,331,507,418,508,521,551
2,1,400,489,232,439,366,436,577,429,406,434,505,746,250,509,250,723,317,536,515,518,469,604
2,1,400,485,523,458,427,570,230,691,342,734,561,579,323,352,456,378,217,574,432,465,444,504
2,0,389,350,333,291,395,476,286,372,294,500,444,488,296,438,319,306,488,451,211,341,351,463
2,0,425,350,458,368,310,386,305,525,399,471,332,355,379,553,587,341,447,424,408,453,393,257
2,1,400,492,428,307,465,567,477,460,402,478,318,287,606,453,314,348,400,477,453,498,413,432
2,1,400,528,459,697,395,527,226,562,549,475,575,459,457,650,465,560,435,400,459,447,346,553
2,1,400,457,380,493,402,560,246,386,621,292,555,378,527,458,428,364,272,451,414,351,301,473
2,1,400,517,171,481,427,503,445,463,436,372,336,572,298,413,538,502,573,516,110,572,539,698
3,1,365,450,366,604,460,453,338,511,544,232,383,462,399,432,521,486,360,593,364,405,517,321
2,0,396,350,491,226,396,443,317,315,512,184,429,394,179,413,248,392,378,566,431,196,507,278
3,1,428,450,326,459,594,434,321,404,542,378,564,574,375,460,475,554,430,520,324,301,307,418
2,1,400,539,514,542,294,616,338,668,414,678,201,582,310,702,424,526,385,792,637,426,306,380
2,0,352,350,374,372,282,415,334,157,498,415,432,356,498,376,327,391,319,403,254,472,448,360
3,1,409,450,155,580,257,420,534,309,308,543,386,457,395,431,384,419,463,254,529,714,321,311
2,0,423,350,568,482,497,432,361,520,446,336,340,387,226,341,441,396,488,554,319,313,582,512
2,1,400,490,381,622,330,382,413,487,463,523,391,576,314,296,426,735,409,503,265,543,418,480
2,0,407,350,501,301,401,223,303,390,493,498,392,328,469,447,433,372,389,303,523,457,348,344
3,0,400,275,398,300,425,372,407,191,411,246,377,304,513,272,485,156,363,420,463,300,562,524
3,1,379,450,249,380,474,497,416,307,436,473,366,578,257,499,269,539,398,349,249,398,589,407
3,0,400,286,376,350,291,370,414,258,266,334,323,293,423,368,285,326,317,228,191,217,314,298
2,1,400,522,433,427,275,656,387,557,362,600,457,480,433,466,478,608,321,523,428,701,485,747
3,1,433,450,482,444,374,521,464,558,417,405,442,553,498,354,406,510,321,568,461,419,402,353
2,1,400,520,346,464,371,468,403,550,415,671,419,562,461,462,491,509,409,539,313,422,456,424
2,0,371,350,393,434,411,174,167,463,324,349,452,419,411,380,350,394,286,395,390,428,345,610
3,0,400,298,394,263,482,264,336,407,479,441,427,208,324,318,459,351,392,317,454,310,269,238
3,0,400,259,322,132,464,274,182,292,508,180,355,400,359,372,447,169,285,315,495,287,409,204
2,1,400,506,438,291,322,435,520,618,193,459,379,621,441,585,372,578,479,455,327,678,427,581
2,1,400,466,211,455,222,424,370,425,466,573,346,349,518,302,457,538,453,485,558,578,239,402
3,0,400,287,414,270,577,228,434,216,330,356,543,321,380,285,263,230,442,331,375,290,591,242
2,0,401,350,325,168,487,278,482,246,332,355,445,474,370,334,525,384,337,310,439,319,388,347
3,1,435,450,373,517,503,417,485,554,440,494,505,550,380,449,572,333,521,644,592,451,494,448
3,1,391,450,296,480,345,429,344,593,488,498,417,456,296,555,558,557,505,460,176,394,373,257
3,0,400,298,527,281,485,285,425,275,342,496,306,327,447,279,263,354,479,249,434,275,451,547
2,0,376,350,317,198,394,342,146,344,434,325,255,231,457,242,218,245,452,378,410,255,551,219
2,1,400,513,554,620,204,731,451,600,543,458,400,341,159,628,388,476,490,456,595,429,439,455
2,1,400,456,471,306,289,287,464,557,374,400,278,456,362,424,462,542,461,410,273,430,472,588
2,0,396,350,387,277,563,275,431,283,425,309,303,425,486,218,455,364,420,510,449,364,592,498
3,1,384,450,315,484,506,610,353,429,317,453,164,463,461,482,522,398,428,510,298,626,306,447
3,1,415,450,279,562,468,614,415,426,350,571,388,486,385,517,472,523,475,348,426,520,251,363
3,0,400,274,476,159,324,258,410,363,352,127,497,379,549,194,317,170,410,323,234,143,424,464
2,0,437,350,318,390,354,258,291,309,194,390,427,262,467,163,513,325,419,388,563,528,451,268
3,0,400,284,487,164,320,239,356,291,261,289,430,227,342,278,382,103,485,229,446,401,477,314
3,1,408,450,346,605,193,400,515,536,385,579,422,585,421,347,509,472,364,705,270,398,462,466
2,1,400,460,377,459,440,565,646,371,77,558,502,513,472,505,222,506,79,574,456,281,347,400
3,0,400,330,295,376,476,287,431,321,429,395,552,301,490,339,387,420,599,344,395,148,606,122
3,0,400,304,513,328,429,345,468,394,273,164,562,315,415,265,576,349,436,372,298,461,469,90
2,0,375,350,288,381,231,520,508,265,231,216,295,337,160,234,380,309,299,403,596,324,406,289
3,1,428,450,386,409,448,513,446,514,562,532,451,459,368,460,553,375,195,539,489,435,484,370
2,0,374,350,411,274,123,156,541,114,363,547,472,260,351,265,398,356,398,274,226,278,337,462
2,1,400,503,332,471,564,569,262,603,315,518,494,578,383,245,538,766,444,590,480,530,417,563
3,1,382,450,541,462,418,355,540,548,438,400,325,406,402,586,356,456,467,369,208,604,256,401
3,0,400,308,339,223,372,128,467,288,421,210,407,84,246,188,445,434,489,269,538,473,587,375
2,0,373,350,132,399,365,265,404,232,168,405,368,168,451,588,314,215,443,323,439,364,393,302
3,1,371,450,411,433,162,556,255,561,307,369,247,350,148,356,444,517,440,482,442,401,314,663
3,0,400,261,282,171,229,111,330,380,321,412,469,395,449,317,272,286,514,462,208,279,441,165
3,1,425,450,474,509,401,533,424,481,636,359,389,576,554,600,502,332,517,459,440,372,484,550
2,1,400,523,404,565,423,596,465,583,396,685,391,544,190,581,264,537,333,471,365,663,527,377
3,1,444,450,376,452,391,462,417,570,411,272,394,351,536,526,626,589,451,435,467,474,501,573
3,1,399,450,378,589,573,563,505,457,444,467,541,535,255,539,354,524,383,596,155,713,512,468
2,0,353,350,198,301,421,397,424,285,283,364,255,449,346,415,181,502,189,338,524,337,485,269
2,1,400,520,487,546,185,606,425,566,428,440,465,480,441,488,448,447,517,616,673,477,303,430
2,0,448,350,455,562,250,310,486,296,595,257,651,528,579,397,424,296,448,470,472,306,532,445
2,1,400,533,251,462,486,460,507,556,465,468,471,567,165,636,236,770,501,626,243,407,429,439
2,1,400,485,295,433,411,558,408,470,331,393,340,495,622,510,628,574,421,424,345,612,323,537
2,0,386,350,428,537,355,302,274,469,510,488,536,253,342,463,238,265,372,217,381,428,359,359
3,1,364,450,269,280,359,548,499,495,387,330,391,576,270,288,398,331,336,425,493,340,409,658
3,0,400,251,408,333,578,137,562,182,411,406,341,254,308,101,396,275,285,537,112,231,388,301
3,0,400,346,517,268,576,363,217,187,334,432,554,422,532,435,308,379,385,183,397,449,529,453
2,1,400,469,619,480,499,450,391,340,370,417,286,418,424,564,506,525,364,402,597,387,285,567
2,1,400,465,518,263,342,492,429,582,507,545,533,500,420,544,285,644,359,762,499,545,300,536
2,1,400,504,404,451,474,493,494,505,434,519,368,444,428,629,396,507,425,518,351,331,345,569
2,1,400,467,381,441,403,510,434,434,357,473,369,411,329,459,315,559,419,500,450,476,350,462
3,0,400,325,378,428,392,312,441,401,451,366,269,194,463,515,534,290,321,233,367,157,588,269
2,0,436,350,556,399,501,507,471,327,265,329,527,336,547,228,585,250,430,319,238,311,490,261
2,1,400,539,432,556,607,507,368,500,332,548,474,528,266,426,333,513,413,348,378,622,354,407
2,1,400,474,301,610,503,652,510,545,434,473,316,403,376,422,428,673,419,655,380,570,289,426
3,0,400,287,488,131,378,217,502,114,544,479,425,206,601,206,474,269,447,384,202,248,495,53
3,0,400,344,230,292,259,235,303,373,231,399,371,384,538,362,331,277,323,219,471,388,387,459
2,1,400,550,311,714,401,581,340,768,421,690,377,730,356,558,451,452,259,643,546,465,258,545
2,1,400,504,392,670,616,364,448,435,232,473,329,621,676,571,473,643,350,346,301,608,391,493
2,0,366,350,194,275,266,376,243,363,525,218,422,348,480,451,322,537,362,309,433,402,301,335
3,1,356,450,379,525,386,334,396,404,524,341,341,469,205,377,466,418,245,500,359,431,415,414
3,0,400,320,439,333,368,359,404,490,481,203,487,383,439,268,202,398,648,425,390,376,384,296
3,1,360,450,392,586,413,400,215,380,369,262,493,434,229,409,285,436,495,447,347,379,306,433
3,1,396,450,323,514,360,412,416,642,407,620,288,713,541,554,596,304,457,391,211,343,422,388
3,0,400,295,182,232,388,513,482,277,259,303,485,237,271,196,503,312,644,162,334,200,449,123
2,1,400,472,452,440,432,573,338,504,308,728,234,262,488,510,461,442,494,380,349,593,480,525
2,1,400,475,403,621,173,288,480,396,385,386,421,523,579,380,444,342,284,417,501,522,463,481
2,0,427,350,275,336,419,341,256,504,454,341,533,443,580,442,432,229,427,362,355,447,289,354
2,0,442,350,625,412,351,288,494,146,674,343,325,232,360,548,470,380,485,268,491,277,260,334
3,1,396,450,361,448,315,491,663,336,408,520,433,513,535,537,380,449,384,400,506,359,382,440
2,1,400,470,421,385,467,465,467,529,436,475,415,464,380,477,371,240,316,452,447,422,315,563
3,0,400,341,377,274,503,274,559,272,623,353,279,227,398,308,431,346,422,441,300,299,438,137
2,0,384,350,450,422,370,72,558,363,416,370,327,395,422,282,335,420,388,352,502,375,331,559
2,1,400,538,359,651,673,639,411,405,455,557,372,508,302,574,394,520,338,744,420,620,236,509
3,0,400,348,478,393,349,385,265,429,478,393,412,205,383,279,488,300,253,376,482,210,429,314
2,0,402,350,342,383,349,324,406,389,365,336,400,178,259,491,324,347,463,347,326,303,600,264
3,0,400,321,401,398,339,197,402,242,409,531,615,496,290,130,353,398,438,340,551,371,627,54
2,0,432,350,522,328,462,470,555,380,487,336,303,257,269,250,300,360,355,231,461,425,581,216
3,1,356,450,413,503,441,438,526,557,220,560,343,265,303,602,277,264,206,537,436,311,494,438
3,1,428,450,566,399,342,534,342,391,418,396,538,449,414,428,331,562,380,440,510,390,376,409
2,1,400,484,277,604,281,419,368,360,486,467,395,506,447,475,315,531,253,504,472,407,402,421
2,1,400,463,365,632,391,464,447,562,380,416,367,280,351,340,592,451,309,425,373,570,261,450
2,1,400,545,414,631,407,588,392,624,514,678,202,592,403,558,334,516,316,533,421,679,113,486
2,1,400,465,382,619,380,403,384,437,421,569,409,501,369,435,458,467,431,615,568,264,379,435
3,1,432,450,369,415,408,453,384,361,370,539,610,428,584,428,404,261,558,372,434,239,586,420
2,1,400,540,244,578,303,712,639,563,773,617,495,559,340,580,508,406,342,348,368,587,433,472
2,0,442,350,672,465,681,384,622,395,331,325,440,511,386,428,446,316,422,427,633,373,393,580
2,1,400,479,398,557,372,464,318,427,464,435,386,458,429,440,457,572,346,551,436,520,449,535
3,0,400,333,358,242,513,352,449,291,194,424,478,250,348,344,375,385,432,428,306,253,339,290
2,0,417,350,474,249,378,360,384,466,356,295,509,112,536,174,445,379,431,325,264,332,458,331
3,1,381,450,209,486,242,287,359,316,309,394,484,566,446,402,127,431,434,451,241,210,329,325
2,0,407,350,299,480,534,367,522,316,523,315,592,244,601,362,365,334,533,474,269,449,445,398
2,0,432,350,525,419,499,390,648,407,432,370,393,366,349,224,312,357,502,212,377,277,336,433
3,1,388,450,487,404,419,415,457,407,503,555,437,495,548,229,228,479,329,478,418,424,283,250
2,1,400,479,568,589,542,557,370,483,383,449,459,486,228,441,359,438,452,366,205,380,387,563
2,0,410,350,468,118,258,334,403,395,275,304,410,359,383,448,338,372,214,624,403,362,412,375
3,0,400,344,467,243,477,352,398,253,319,323,485,252,297,335,309,462,587,339,375,510,356,234
3,0,400,337,480,229,210,578,340,290,299,537,358,149,570,333,437,170,440,189,297,248,423,430
3,0,400,280,329,305,305,289,282,330,311,201,267,180,307,197,365,289,424,357,404,140,328,429
3,0,400,336,447,301,278,347,372,364,378,97,456,344,299,297,476,421,315,218,516,188,382,273
3,1,384,450,455,611,257,575,384,447,354,566,389,500,170,410,251,351,257,530,421,589,463,476
2,1,400,542,349,388,204,468,377,698,471,476,243,663,485,543,308,464,311,577,520,426,485,521
3,1,367,450,380,518,370,519,322,489,575,617,365,414,417,487,192,476,482,345,315,499,267,477
2,0,400,350,543,231,443,504,388,264,389,465,305,435,450,393,582,230,300,341,336,268,302,323
3,1,364,450,389,339,484,511,513,373,319,538,511,574,328,594,329,360,396,525,227,561,508,523
3,0,400,350,384,413,293,464,447,344,358,395,444,508,468,364,194,321,553,265,490,403,271,335
2,0,364,350,435,391,240,406,350,371,291,271,211,187,279,199,351,256,398,400,240,338,460,227
