Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,429,350,431,234,354,364,323,321,335,426,392,439,523,255,423,318,455,399,414,332,352,355
3,0,400,284,553,210,474,395,561,442,467,271,348,265,336,149,232,228,364,204,524,333,485,526
2,1,400,539,478,587,208,541,409,472,495,576,266,410,508,500,463,516,468,568,449,493,525,648
2,0,425,350,420,404,213,522,235,426,413,555,329,303,404,481,550,337,561,505,418,287,237,356
3,1,373,450,378,384,308,353,415,356,222,343,321,439,258,361,288,495,361,588,291,518,398,416
3,0,400,338,485,421,412,525,323,199,455,332,385,644,339,456,233,414,273,249,544,342,337,411
3,0,400,286,365,273,425,177,425,213,511,172,508,398,422,423,482,238,378,379,270,175,428,366
2,1,400,479,504,514,254,678,404,581,461,523,402,445,358,572,360,498,427,285,364,517,608,507
2,0,405,350,478,417,348,354,389,498,232,424,242,291,462,324,174,308,480,336,305,361,364,363
2,1,400,531,289,525,451,533,368,383,300,462,134,513,471,543,435,367,432,402,520,703,409,588
3,0,400,310,517,276,654,282,638,518,437,385,130,286,357,239,478,274,454,199,259,311,569,355
3,1,441,450,387,557,464,489,546,453,473,454,576,554,224,506,418,597,422,464,413,628,354,372
2,0,436,350,579,448,302,259,533,387,410,509,427,421,472,475,760,373,295,327,367,374,434,369
2,1,400,473,430,499,311,598,437,433,416,536,368,587,371,421,301,353,410,359,408,255,422,592
2,0,399,350,374,443,411,428,324,241,458,398,539,315,432,274,293,376,355,441,472,447,428,481
3,1,386,450,347,411,383,303,386,614,361,420,495,433,405,444,359,481,513,444,465,477,394,472
3,0,400,316,406,216,263,351,494,305,454,328,363,237,512,350,324,398,313,320,505,345,315,432
2,0,390,350,307,417,441,329,457,337,350,376,381,360,500,432,290,307,377,492,584,177,465,356
2,1,400,530,375,416,482,623,482,613,232,370,404,529,584,467,532,431,487,506,239,521,402,355
3,1,406,450,339,573,337,478,249,635,319,370,381,359,554,405,516,594,357,470,467,587,224,444
3,0,400,260,446,297,431,257,193,252,338,229,398,248,461,248,400,304,479,144,444,192,293,273
3,0,400,288,290,232,250,232,363,246,421,126,394,364,452,235,566,316,353,375,274,268,254,419
3,0,400,258,711,405,280,207,379,386,381,375,406,370,430,321,375,330,391,273,387,336,406,75
2,1,400,503,224,504,456,709,295,534,263,597,436,364,401,506,363,369,496,533,423,727,322,393
3,1,435,450,372,467,290,470,421,359,350,480,245,286,465,251,342,405,518,456,558,416,408,510
2,1,400,486,549,611,603,378,469,464,536,542,279,479,226,621,457,695,278,425,580,594,567,390
2,1,400,528,368,421,361,673,510,472,356,358,344,608,493,602,454,622,470,387,355,511,445,402
3,1,364,450,263,433,359,369,410,390,223,228,361,550,449,472,465,489,381,490,287,495,374,625
3,1,369,450,413,515,332,467,369,552,542,623,346,340,305,481,499,366,368,645,304,455,401,531
2,0,398,350,517,150,623,377,478,414,483,398,364,513,541,392,534,265,282,333,346,342,441,593
3,1,371,450,229,664,387,607,441,522,227,643,320,344,298,380,399,258,417,460,233,462,363,380
2,0,397,350,359,480,383,368,247,263,538,439,410,258,419,193,330,179,561,198,402,362,471,576
2,0,386,350,342,289,496,270,398,404,453,287,255,363,482,452,425,307,476,273,473,560,274,393
3,0,400,317,509,206,288,322,405,136,402,413,424,274,420,401,562,278,99,371,570,157,482,179
3,1,419,450,466,572,440,307,363,381,263,434,549,546,370,631,244,410,481,511,497,497,419,450
2,1,400,481,350,555,435,465,326,653,316,475,337,709,443,419,248,435,376,439,400,488,309,506
3,0,400,296,399,69,519,394,299,294,358,274,494,349,399,465,287,381,497,255,262,382,339,292
3,1,437,450,512,457,425,505,472,519,351,464,351,421,505,383,411,537,412,376,584,419,355,587
2,0,415,350,350,308,502,437,450,345,289,525,500,381,436,254,439,188,224,468,432,382,199,370
2,1,400,479,431,482,456,608,375,465,412,389,441,314,385,496,427,506,442,391,386,495,410,645
3,0,400,260,412,120,496,324,447,164,457,245,392,302,573,95,345,299,434,282,438,113,360,387
3,1,448,450,395,275,461,321,309,462,496,353,480,415,640,323,566,325,596,500,361,287,340,480
3,1,444,450,591,343,527,446,361,394,401,574,424,530,337,436,471,427,529,419,409,245,301,389
3,0,400,314,403,346,397,305,394,290,273,326,346,263,280,394,333,401,159,335,478,211,557,397
3,1,358,450,210,486,461,373,381,614,202,252,211,435,383,318,436,578,435,436,379,477,149,272
3,1,359,450,371,475,374,544,414,541,344,587,314,309,290,354,451,387,486,439,422,558,275,219
2,0,424,350,501,362,517,272,408,281,381,189,571,302,224,467,278,237,346,267,458,468,412,309
2,1,400,455,546,365,450,551,231,628,452,501,478,491,327,454,215,304,390,480,304,453,619,163
3,1,381,450,481,432,299,463,387,449,492,388,465,336,535,218,329,336,302,551,241,532,515,377
3,1,370,450,245,503,419,376,496,437,237,360,407,452,487,419,316,474,517,231,299,502,464,493
3,1,367,450,307,468,509,524,335,416,410,565,552,495,190,443,477,389,257,447,230,432,374,366
2,0,373,350,400,343,290,381,366,354,379,237,262,378,274,204,498,265,228,374,411,408,457,185
2,0,376,350,517,471,273,478,298,307,204,333,360,332,281,298,216,340,456,216,496,396,336,381
2,0,369,350,373,499,304,518,293,417,405,259,352,277,445,258,412,124,293,450,356,522,32,468
2,0,350,350,266,463,308,265,257,305,319,352,381,505,269,356,429,501,320,599,279,210,322,358
2,0,403,350,268,526,398,307,432,314,514,258,575,303,393,276,235,316,273,156,342,303,296,292
3,1,381,450,365,619,553,528,473,207,398,485,373,598,552,579,267,304,310,258,422,539,531,396
3,1,353,450,357,378,379,464,208,501,223,395,303,575,308,370,381,431,366,605,254,384,188,400
3,1,431,450,299,568,372,393,529,490,462,528,476,432,517,377,487,422,438,479,543,731,370,464
3,0,400,263,515,379,610,202,340,110,341,317,483,284,364,286,438,294,325,324,304,280,649,279
2,1,400,464,575,550,426,329,323,605,436,555,308,437,417,464,547,547,548,463,309,506,463,507
2,1,400,530,253,665,334,588,257,375,281,478,354,537,427,631,509,604,241,745,529,659,370,448
3,0,400,305,331,324,507,235,400,172,471,242,467,332,451,248,284,163,477,178,260,314,416,306
3,0,400,307,470,260,326,233,456,250,402,261,269,346,391,435,445,259,433,482,404,334,257,99
3,1,366,450,448,594,435,506,473,460,350,480,451,494,399,530,412,366,260,357,284,185,304,358
2,0,383,350,422,129,114,309,375,415,468,246,552,357,449,166,430,218,566,256,502,499,440,309
2,1,400,538,318,711,587,657,432,499,253,711,376,555,397,513,400,403,460,526,533,398,340,523
2,1,400,458,256,496,316,550,360,507,481,568,191,551,334,369,458,412,438,157,272,601,333,580
2,1,400,457,496,537,470,523,489,546,343,494,429,461,408,386,491,445,442,348,297,363,404,392
2,0,427,350,497,382,362,475,551,312,290,367,454,236,377,293,441,358,294,522,465,434,356,289
2,1,400,475,389,476,450,482,504,656,486,554,377,529,492,532,400,316,357,354,487,386,441,463
2,1,400,510,414,572,573,546,525,473,381,510,256,488,199,599,460,631,392,474,412,438,476,569
3,0,400,309,488,421,421,218,575,398,180,516,365,379,446,289,487,452,397,265,250,239,460,439
2,1,400,510,498,407,493,361,382,426,347,571,323,501,352,496,640,453,295,350,329,459,325,465
2,1,400,494,438,637,438,422,464,475,516,603,350,583,341,504,295,590,258,480,485,485,492,528
2,0,429,350,373,183,512,343,338,306,438,305,570,333,364,383,537,342,285,343,318,436,556,410
3,0,400,264,370,382,406,272,318,387,200,272,424,512,351,314,404,201,554,258,444,330,543,397
2,0,370,350,291,428,282,416,290,240,256,81,282,397,534,270,412,409,210,447,576,211,379,357
3,1,365,450,457,221,293,676,476,420,390,288,348,443,340,510,214,354,455,530,559,273,496,353
2,0,421,350,440,438,499,296,695,234,405,309,411,417,334,146,368,422,611,417,572,326,539,209
2,0,442,350,448,425,576,302,449,429,447,288,302,500,318,320,688,418,460,281,295,295,604,321
3,1,372,450,293,533,334,344,400,575,310,618,437,329,342,498,254,313,242,435,483,459,349,442
3,1,357,450,159,698,277,412,415,426,463,342,391,512,374,375,336,531,375,243,244,320,186,490
3,0,400,304,536,367,362,291,347,369,408,182,322,219,240,286,372,228,525,444,403,240,427,250
2,0,359,350,321,412,482,506,426,654,408,292,358,422,306,274,409,367,469,351,367,455,178,108
3,1,414,450,370,312,622,643,417,571,577,419,422,492,420,241,511,490,450,485,375,513,384,547
3,1,360,450,204,380,406,526,219,463,515,594,527,537,393,565,241,533,449,517,408,548,235,379
3,0,400,255,183,370,325,218,476,242,542,124,427,270,519,265,396,211,480,195,509,304,244,258
3,0,400,344,449,355,238,313,492,379,375,405,303,308,419,282,335,378,416,432,253,244,239,425
3,0,400,301,269,415,313,120,390,344,381,425,400,333,400,192,314,283,427,233,410,343,344,189
2,0,401,350,346,269,312,295,230,408,295,343,504,383,273,342,408,280,352,236,406,332,429,220
2,1,400,515,427,359,578,520,460,486,450,600,343,418,333,444,280,350,383,449,366,349,394,601
3,0,400,333,568,271,384,428,574,387,422,183,494,480,416,341,253,362,347,311,439,315,213,323
3,0,400,285,432,231,392,337,45,512,512,210,252,246,418,285,335,490,433,419,319,179,413,307
2,0,372,350,337,164,383,304,311,178,358,227,487,223,431,458,240,332,518,438,262,296,311,203
2,1,400,465,371,424,452,450,312,418,423,446,193,520,348,480,437,350,372,659,532,438,267,520
3,0,400,276,539,463,485,301,264,331,481,166,476,186,652,155,389,206,377,370,508,167,339,208
3,0,400,260,162,230,441,255,353,285,397,342,424,322,468,224,314,178,429,147,172,128,334,283
2,1,400,544,375,490,508,547,418,658,270,442,329,539,424,406,425,684,556,378,536,341,527,453
3,0,400,251,374,263,294,243,538,255,414,328,335,368,447,167,312,283,328,274,388,232,384,96
2,0,369,350,455,380,258,351,268,333,401,280,381,310,607,255,274,590,368,412,340,319,338,382
2,0,403,350,403,352,395,367,312,430,534,316,422,391,448,413,351,312,449,253,418,457,471,327
3,1,428,450,596,446,346,397,485,566,452,279,453,457,240,290,332,382,253,530,445,411,308,535
2,0,401,350,370,298,394,285,390,518,227,312,553,371,500,257,599,458,407,512,340,447,366,541
3,1,446,450,430,469,582,568,585,373,414,407,448,497,381,441,424,698,599,560,413,315,423,537
2,1,400,495,406,389,287,496,337,438,416,483,560,329,414,485,388,440,491,583,547,707,423,522
3,0,400,341,474,242,392,207,431,393,515,311,397,362,323,448,388,341,338,316,338,351,411,293
3,1,372,450,386,238,495,398,319,504,372,552,359,639,474,562,301,572,564,348,458,657,231,595
3,1,380,450,404,322,448,517,289,611,334,471,444,342,422,390,91,374,266,558,515,534,453,391
2,1,400,526,382,682,481,575,336,418,393,497,466,469,291,505,458,410,455,508,453,503,281,554
2,0,448,350,347,220,422,447,595,197,403,342,340,411,340,58,422,482,397,496,453,506,729,390
3,0,400,334,485,204,505,120,420,244,371,449,687,398,416,445,425,308,533,459,259,162,180,372
2,1,400,472,315,481,487,533,432,499,333,351,506,460,331,530,257,391,459,348,341,580,443,340
2,1,400,526,397,555,449,655,474,536,499,639,385,626,419,662,357,718,389,449,400,521,287,403
2,1,400,451,385,443,376,438,317,267,485,472,335,504,439,508,287,539,442,580,304,437,546,411
3,0,400,289,474,216,347,312,199,217,660,221,427,356,469,370,352,309,365,376,459,292,503,256
2,0,447,350,581,227,341,305,238,394,473,368,446,436,346,166,659,445,440,331,424,247,408,329
3,1,368,450,257,464,291,449,199,418,343,359,159,484,292,230,480,387,404,424,266,611,342,350
2,0,381,350,405,343,357,343,459,306,377,292,436,225,481,336,464,373,419,275,361,404,399,396
2,0,400,350,293,368,518,400,333,354,423,315,225,409,279,449,444,301,269,220,428,195,306,338
3,0,400,267,266,355,436,269,274,280,437,256,452,339,308,367,508,295,523,195,573,259,457,239
