Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,365,350,259,359,462,320,455,310,308,348,127,388,362,509,353,333,359,464,402,403,463,394
3,0,400,322,505,321,595,424,486,382,424,103,300,263,503,348,275,249,411,438,446,321,188,203
2,0,370,350,263,286,510,228,274,225,377,263,541,342,179,382,304,125,320,316,212,316,274,333
2,0,415,350,527,408,379,432,369,399,467,378,481,258,471,468,464,213,578,376,229,528,279,591
2,1,400,487,328,339,481,483,491,504,382,409,428,611,252,601,356,463,544,434,284,495,490,256
2,1,400,543,435,587,468,546,279,418,307,610,312,533,478,465,256,605,694,486,383,674,459,542
3,0,400,287,452,300,240,160,475,158,335,413,318,350,372,177,186,521,164,298,532,252,513,345
3,1,420,450,208,445,345,365,466,334,275,543,429,565,489,307,401,432,478,567,530,512,506,377
3,1,438,450,576,478,389,416,428,337,491,513,515,552,442,510,217,356,212,476,386,564,404,633
2,0,448,350,726,352,512,402,279,252,600,381,439,285,403,382,535,260,466,255,346,277,427,267
3,0,400,264,462,232,369,368,347,348,497,236,251,192,447,95,289,202,482,380,423,88,316,309
2,0,395,350,323,391,341,217,433,543,471,273,347,313,733,392,291,298,240,444,342,174,393,472
2,1,400,490,451,595,388,526,405,603,471,489,299,535,376,496,355,585,452,589,481,590,545,464
2,0,425,350,251,329,540,224,429,303,317,311,368,330,353,264,303,212,263,231,432,418,552,184
2,1,400,476,225,445,244,622,527,346,298,436,472,500,429,651,398,272,493,566,368,542,395,412
3,1,371,450,305,438,255,505,326,421,447,450,589,470,377,487,448,390,245,379,206,441,385,607
3,0,400,349,472,510,393,392,285,167,342,321,344,187,640,410,506,281,511,637,455,395,535,402
3,1,446,450,334,368,656,362,327,538,404,324,590,711,660,339,604,432,470,516,278,343,380,642
2,0,393,350,348,221,238,612,545,310,351,206,475,257,308,300,335,269,371,425,338,267,502,321
2,1,400,531,478,475,408,581,179,728,451,581,511,476,317,485,552,456,433,425,631,366,451,499
2,0,395,350,518,552,395,430,361,319,293,392,504,363,399,292,306,197,319,148,431,325,301,422
3,0,400,343,218,225,381,405,371,417,397,415,454,249,380,178,417,370,400,434,406,305,202,548
3,1,366,450,493,546,363,443,418,502,277,717,507,548,302,485,293,251,246,397,335,414,358,410
2,1,400,511,342,347,408,457,270,408,349,682,369,692,471,532,326,541,225,300,227,512,250,628
3,1,417,450,650,499,366,431,324,549,441,541,419,385,246,474,453,353,506,196,306,533,281,387
3,0,400,259,455,300,491,242,499,237,606,99,332,289,396,195,391,346,389,429,325,209,502,257
3,0,400,275,357,242,300,147,507,285,508,213,396,9,294,333,473,395,337,115,554,397,425,334
2,1,400,476,487,510,343,558,316,442,579,399,286,536,337,615,471,432,364,485,425,433,437,464
3,1,379,450,326,480,312,380,467,445,283,414,431,455,387,568,235,535,303,382,444,361,443,519
3,0,400,276,334,331,430,347,435,305,468,380,459,293,465,386,154,282,165,298,641,319,462,263
2,1,400,522,456,443,470,512,307,402,238,448,502,517,454,512,405,619,335,647,310,415,355,506
3,1,407,450,552,447,441,422,356,317,482,394,530,449,236,218,236,594,507,553,630,440,395,303
3,1,385,450,299,433,368,392,358,313,477,510,389,423,575,593,268,425,484,289,343,354,348,513
2,1,400,494,305,464,387,602,494,591,261,481,306,519,424,544,525,476,300,577,556,595,539,504
2,1,400,490,320,388,398,498,223,468,317,440,485,704,472,567,479,558,360,370,428,410,369,574
2,1,400,508,347,489,382,537,320,412,345,517,537,507,317,630,289,496,378,521,349,339,346,497
2,0,387,350,331,151,547,249,359,301,382,226,320,322,248,323,495,417,169,429,502,331,312,316
3,1,393,450,455,470,408,433,460,226,401,354,419,420,399,446,351,537,458,621,307,445,396,408
3,1,382,450,543,459,293,403,336,248,446,328,475,325,359,423,416,427,369,357,363,432,370,337
3,1,442,450,362,327,333,355,500,472,351,307,390,488,472,410,335,681,370,206,516,577,438,418
3,1,446,450,405,366,433,383,424,530,469,463,476,522,642,471,517,413,514,533,348,411,506,494
3,1,448,450,582,450,376,539,344,546,560,557,392,308,388,456,627,333,366,498,433,327,582,483
3,0,400,291,271,456,379,478,594,164,391,233,452,159,509,256,581,205,478,363,412,177,364,350
2,0,365,350,379,188,447,534,452,261,453,512,287,315,442,304,616,260,434,450,311,332,291,240
3,0,400,339,596,435,443,406,451,445,447,508,420,243,559,398,405,341,279,340,332,313,357,362
2,0,399,350,481,316,414,347,400,54,427,190,275,274,359,300,558,345,442,278,278,447,412,270
3,0,400,339,427,392,460,284,428,551,396,306,206,380,487,118,409,422,425,247,518,327,416,347
3,0,400,337,293,361,279,406,302,358,533,355,364,228,327,102,537,426,308,191,312,239,398,324
3,1,437,450,567,591,347,536,457,591,638,265,521,373,303,528,393,411,409,557,479,458,587,468
3,1,385,450,419,519,307,478,400,686,356,263,500,478,472,452,288,467,316,450,243,323,214,277
3,1,384,450,459,442,457,527,295,563,363,338,475,703,395,257,407,387,474,500,290,340,429,344
2,1,400,508,254,589,326,327,559,616,365,448,519,420,332,497,360,496,272,656,508,351,449,655
3,0,400,291,445,180,401,63,352,350,386,470,340,337,511,165,527,311,542,316,385,265,385,318
3,1,375,450,568,459,345,432,193,397,400,508,299,488,293,483,429,417,425,456,328,328,294,420
3,1,380,450,546,589,443,597,365,352,461,390,283,571,403,410,177,340,420,497,581,323,424,458
2,1,400,549,464,595,459,593,370,534,356,498,297,446,393,537,385,715,329,549,484,720,440,466
2,0,369,350,379,328,264,257,295,342,517,354,290,289,409,367,414,413,286,348,313,452,295,316
3,0,400,336,419,380,463,479,539,245,286,422,301,212,580,252,406,442,452,330,461,178,281,370
2,0,439,350,335,420,357,396,227,304,458,493,467,475,449,373,656,371,435,294,379,253,628,405
3,0,400,291,364,349,295,417,271,360,299,319,480,356,490,301,526,305,555,308,407,323,607,262
3,1,405,450,452,335,423,575,285,487,389,383,381,541,426,443,286,400,401,445,363,489,321,528
2,0,425,350,266,307,342,373,600,306,460,413,313,301,481,427,463,364,387,339,408,472,435,191
3,1,435,450,453,538,511,451,408,457,530,473,547,349,448,412,408,413,273,388,360,630,503,470
2,1,400,467,466,506,326,456,356,381,113,305,455,519,311,433,613,468,205,374,363,287,474,367
2,0,369,350,224,187,376,326,321,339,439,339,452,426,444,253,340,231,311,508,380,426,371,456
2,0,426,350,419,373,442,336,263,490,515,351,236,441,524,370,458,194,468,209,419,401,611,265
2,0,376,350,418,266,246,302,310,478,573,506,546,336,265,460,261,319,375,563,342,449,238,278
2,0,372,350,426,307,236,391,224,352,224,328,254,217,328,490,197,442,331,404,468,417,436,177
2,0,373,350,654,392,325,385,535,286,395,413,391,218,340,393,330,289,305,405,298,462,201,530
2,0,356,350,337,283,355,328,366,422,353,453,333,512,288,238,349,363,394,476,292,227,316,375
3,1,399,450,351,430,399,344,525,465,441,495,344,462,496,453,414,452,535,631,544,456,317,203
2,0,385,350,289,104,487,296,299,313,569,269,468,408,315,382,357,418,444,435,253,292,467,259
3,1,352,450,359,418,538,639,200,459,245,467,245,463,340,476,360,477,433,587,453,375,190,308
3,0,400,316,296,262,348,487,498,385,626,481,464,414,412,338,191,374,468,246,228,469,313,423
3,0,400,310,458,292,441,325,456,245,411,407,480,450,196,317,156,227,502,207,88,460,432,186
3,1,353,450,353,491,274,552,395,305,354,301,399,425,316,320,315,327,410,509,133,385,389,335
3,1,363,450,394,578,309,360,347,457,237,519,439,642,284,560,397,344,298,413,306,505,176,479
2,0,380,350,381,321,423,361,364,326,357,467,485,361,522,185,131,112,446,325,218,387,354,349
2,0,434,350,504,450,609,431,415,211,410,387,520,395,426,301,535,403,555,442,278,378,396,392
3,0,400,272,202,335,467,365,460,295,527,314,365,240,463,62,417,358,464,326,269,256,486,322
3,1,373,450,163,592,485,488,394,797,425,398,436,389,369,482,312,536,450,401,332,306,424,325
2,0,425,350,509,370,279,268,372,217,267,139,371,387,289,252,476,387,382,363,294,332,459,228
3,0,400,293,331,185,440,259,470,143,489,393,397,307,358,215,315,290,562,308,337,452,565,127
2,1,400,532,292,491,461,644,397,551,516,607,457,595,347,345,181,599,496,522,524,564,400,369
2,0,427,350,506,418,514,356,245,356,449,509,396,350,356,556,382,430,292,290,566,403,564,459
2,1,400,484,445,458,365,611,312,593,532,420,463,677,449,435,230,596,458,586,243,544,409,391
2,0,426,350,535,235,385,414,284,428,303,270,321,310,582,190,380,403,389,230,396,216,590,347
3,1,402,450,460,441,352,506,404,556,594,456,598,476,370,542,330,327,456,483,347,485,323,558
2,1,400,452,258,429,321,539,517,304,255,525,378,353,247,477,425,371,360,531,452,494,368,473
3,1,371,450,481,541,399,416,347,425,447,261,346,269,512,482,146,558,308,446,350,652,416,452
2,1,400,470,253,448,378,330,476,477,555,457,401,265,334,515,514,378,167,538,443,462,129,468
3,1,360,450,402,398,296,129,472,264,230,377,367,559,317,463,186,438,365,519,171,356,433,485
2,1,400,546,349,523,329,600,495,541,326,490,452,427,433,472,436,477,441,369,422,689,392,569
2,1,400,532,307,453,406,562,484,457,364,626,441,428,519,675,375,549,419,463,368,579,322,540
2,1,400,549,264,563,443,492,383,592,383,426,440,536,247,449,481,409,392,607,361,642,496,447
2,0,377,350,538,308,425,214,189,235,413,265,283,510,289,340,259,191,283,351,336,398,379,438
3,0,400,316,565,359,397,382,440,268,389,379,454,417,311,277,585,294,326,361,548,244,273,305
3,1,376,450,581,455,260,376,463,381,395,408,357,527,346,341,359,417,383,541,454,341,378,481
2,0,358,350,361,152,318,378,322,237,349,386,361,374,390,268,462,261,396,484,329,455,411,329
2,1,400,492,305,566,321,498,211,408,436,372,428,615,416,531,552,401,222,411,265,354,343,438
2,1,400,522,358,551,316,696,510,583,398,432,442,619,375,548,239,526,459,303,476,525,506,412
3,0,400,349,420,354,349,271,271,274,484,356,512,425,551,559,176,467,509,276,435,224,572,363
3,0,400,259,373,211,314,175,383,429,283,397,330,175,466,378,462,373,484,215,427,239,290,201
2,1,400,507,486,501,202,466,517,566,364,567,299,428,342,322,162,400,491,570,433,593,442,351
3,0,400,296,422,369,535,264,489,262,456,346,337,399,357,233,364,307,333,226,206,239,260,380
3,1,433,450,494,543,543,431,536,335,498,443,553,521,565,415,363,427,448,472,487,406,538,461
2,1,400,525,485,481,418,595,322,494,278,673,342,517,275,580,371,535,417,531,391,632,452,469
3,0,400,314,146,576,427,359,538,437,387,448,474,404,403,219,489,173,284,232,475,379,566,296
2,1,400,531,129,501,366,548,180,593,455,550,673,444,350,559,322,580,200,482,386,490,542,691
2,1,400,460,216,442,650,589,335,494,258,363,592,348,360,282,346,527,289,523,307,340,201,449
3,1,402,450,341,281,377,271,328,402,351,600,446,472,465,348,492,432,356,332,239,486,437,249
