Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,295,341,257,325,468,392,157,448,270,291,162,521,287,443,357,254,359,468,105,297,270
2,0,423,350,487,339,538,586,437,264,434,335,487,614,425,493,337,396,294,360,334,417,428,392
2,0,421,350,385,146,515,312,397,200,651,300,399,289,539,461,450,352,417,366,509,323,445,292
2,1,400,536,323,521,280,748,292,540,141,529,360,542,450,439,508,395,505,398,423,526,478,543
3,0,400,252,593,189,461,412,366,130,416,230,347,46,397,296,370,379,382,215,405,389,445,44
2,1,400,468,419,483,293,404,352,217,296,577,474,523,388,458,386,488,338,356,313,532,294,323
3,0,400,269,372,330,337,182,487,327,597,525,315,421,488,246,438,295,464,325,365,324,567,445
2,0,416,350,279,300,353,392,431,360,406,444,527,201,264,286,526,335,524,343,270,384,521,430
3,0,400,349,415,281,276,436,155,503,294,394,498,322,329,292,251,366,559,414,311,247,549,490
2,0,432,350,590,479,345,353,259,319,596,368,212,291,496,494,541,256,461,316,356,442,455,329
2,0,445,350,238,268,458,399,395,467,392,528,626,277,394,260,438,458,359,284,447,409,372,340
3,0,400,265,553,370,545,5,396,148,391,322,364,258,479,196,545,514,445,193,356,279,496,335
3,1,429,450,295,459,405,362,409,367,516,526,509,370,300,545,441,493,432,469,409,562,475,493
2,0,403,350,356,231,512,336,467,412,444,426,423,171,578,376,358,294,531,324,318,341,481,351
2,1,400,547,255,547,376,430,255,507,162,712,377,693,350,387,427,617,249,656,594,492,443,605
3,1,408,450,302,271,363,369,421,374,496,437,434,434,201,350,512,488,289,466,310,350,387,552
3,0,400,264,309,163,465,199,291,259,628,223,485,206,485,382,377,252,409,420,272,312,533,490
2,1,400,473,474,555,632,336,315,451,371,614,395,404,453,624,492,568,316,445,373,440,454,628
3,0,400,316,437,197,399,224,429,329,547,306,394,442,532,358,369,443,341,155,229,185,384,392
2,1,400,513,451,718,283,476,448,508,407,351,271,354,320,543,506,658,310,442,375,532,596,387
2,1,400,473,471,483,246,558,388,462,506,457,353,443,502,480,533,667,300,556,307,538,373,637
3,1,365,450,272,384,508,258,127,377,296,436,451,424,392,549,473,345,279,446,299,190,462,483
2,0,403,350,470,470,308,288,506,438,345,337,542,391,422,281,414,379,265,406,508,416,512,247
2,1,400,498,456,670,485,463,453,499,400,445,492,565,461,461,441,526,332,568,405,533,454,658
3,0,400,337,371,550,311,363,354,184,216,139,496,383,365,323,172,338,391,21,527,277,299,271
2,1,400,503,448,492,339,487,601,497,527,579,340,742,367,539,310,338,496,479,322,564,518,560
3,1,423,450,341,440,475,382,578,514,520,391,470,438,438,380,296,393,298,321,560,473,424,405
2,0,357,350,474,383,481,287,276,352,574,183,452,364,338,482,479,361,271,268,193,409,257,572
3,1,371,450,501,549,530,534,492,648,245,482,436,351,383,614,411,453,412,508,458,429,340,531
3,0,400,310,641,322,382,185,611,288,411,380,411,460,343,565,489,134,389,246,499,389,294,390
3,1,402,450,370,470,224,449,293,385,457,444,306,507,215,490,387,594,349,317,427,434,225,513
2,0,367,350,486,323,396,403,481,238,442,304,463,467,332,391,415,400,259,532,532,346,338,349
3,1,386,450,251,405,520,569,373,524,425,405,560,578,162,582,504,625,373,453,394,497,501,388
2,1,400,479,421,411,556,637,368,645,459,384,531,409,207,529,420,626,406,519,416,797,343,597
3,0,400,346,457,188,449,289,456,484,499,431,363,383,300,465,289,363,494,242,231,413,341,140
2,0,382,350,292,531,322,398,348,318,522,428,414,258,380,392,474,361,265,438,275,394,411,273
2,0,412,350,375,417,317,392,305,421,289,361,451,352,631,353,344,306,357,244,586,273,334,226
