Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,356,450,450,354,311,378,484,519,370,386,211,523,249,504,466,410,236,393,231,424,452,338
3,1,386,450,302,322,400,693,471,502,327,491,391,451,307,324,409,431,337,392,309,462,663,494
2,0,439,350,322,506,303,272,420,499,499,188,476,439,447,414,574,367,508,425,373,308,484,265
2,0,444,350,597,334,519,376,291,400,476,154,442,381,483,416,379,410,494,481,507,295,443,346
2,1,400,467,504,352,235,546,484,509,293,497,285,352,414,321,280,448,361,441,521,514,429,513
3,0,400,309,210,346,367,332,485,209,403,194,330,363,259,559,444,211,494,257,438,351,401,324
2,1,400,485,352,672,512,433,414,682,456,369,468,503,555,358,189,542,471,362,190,718,330,292
3,0,400,332,248,392,278,234,284,378,463,334,381,368,330,363,513,312,462,184,514,426,616,186
3,1,402,450,254,476,482,208,451,550,402,496,410,691,408,635,361,324,350,506,180,561,422,480
3,1,402,450,598,402,429,254,484,403,419,321,307,439,414,380,489,652,345,615,415,466,352,393
2,0,431,350,498,374,227,401,496,390,499,136,352,278,421,419,498,195,404,377,442,625,428,495
3,1,360,450,323,453,415,637,405,343,442,458,428,221,315,434,220,590,241,351,413,330,495,412
3,1,402,450,326,605,290,523,195,467,470,675,302,359,488,485,288,478,451,507,442,587,299,456
3,1,360,450,316,440,358,498,441,353,513,455,346,573,271,375,221,432,364,405,329,577,369,506
3,0,400,315,436,331,281,401,515,256,400,317,338,66,372,408,424,408,567,171,430,468,185,247
2,1,400,451,408,581,567,544,508,501,160,504,390,412,129,580,357,556,453,397,331,625,260,343
2,1,400,503,325,390,341,393,439,524,433,381,536,490,357,521,405,492,328,614,557,423,293,655
3,1,370,450,361,491,219,437,427,490,318,442,196,600,300,422,479,368,240,286,171,583,228,495
3,0,400,294,472,153,351,352,478,309,286,173,424,219,413,116,427,406,483,209,234,213,335,287
3,1,351,450,365,514,215,494,305,506,324,413,609,365,330,359,358,364,328,486,473,712,346,475
3,0,400,292,357,437,546,262,479,430,535,379,404,157,242,149,386,353,311,305,470,280,337,193
3,1,438,450,413,648,403,549,368,556,390,351,374,523,395,349,377,562,508,393,288,353,553,243
3,0,400,258,469,313,471,239,255,159,391,166,373,290,370,354,322,282,295,222,447,358,482,263
