Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,336,451,273,426,326,336,299,362,574,423,284,421,283,333,143,347,267,383,397,198,181
3,1,357,450,443,337,486,400,344,494,416,376,470,552,235,476,379,360,301,359,359,530,348,448
3,1,437,450,391,383,347,381,392,391,387,346,396,235,358,286,393,356,534,310,384,361,319,358
2,1,400,477,400,420,404,562,413,405,334,533,697,459,457,652,413,440,500,566,382,361,482,376
3,0,400,295,407,346,388,386,477,450,433,470,484,342,457,428,361,183,450,179,504,156,392,408
3,0,400,348,355,427,267,281,403,289,290,314,390,269,497,540,172,332,457,237,533,317,173,221
3,1,354,450,391,310,325,456,329,422,363,435,271,302,526,362,498,500,397,244,313,446,513,383
3,0,400,324,357,385,388,117,291,275,452,315,522,279,426,429,202,303,554,393,251,211,372,386
2,0,422,350,531,479,397,223,298,376,356,335,411,505,230,328,585,263,431,321,456,431,352,210
2,0,413,350,367,491,554,429,331,322,274,330,391,337,438,505,442,327,388,222,478,390,366,461
2,0,352,350,419,265,333,199,336,366,68,393,156,320,179,503,487,370,314,374,325,362,293,278
2,1,400,492,435,294,200,535,461,483,442,584,565,446,337,623,492,425,580,437,411,453,589,600
2,1,400,470,385,554,356,423,266,490,569,423,450,637,651,443,548,483,656,403,464,533,514,235
3,0,400,293,432,415,357,359,348,238,443,260,333,276,350,379,426,360,278,314,457,397,324,244
3,0,400,319,389,332,509,245,542,239,535,232,491,76,275,179,401,469,212,204,450,168,226,301
2,0,368,350,319,409,475,373,459,349,251,475,364,360,302,469,270,258,280,406,441,275,409,459
2,1,400,524,479,510,508,440,357,418,361,692,497,585,317,326,324,595,431,377,392,469,423,530
3,1,401,450,366,298,468,295,253,637,374,424,473,567,493,221,385,372,403,468,200,602,97,538
3,0,400,270,390,243,458,138,488,113,430,314,352,389,544,321,392,183,403,273,461,197,417,228
2,1,400,460,276,472,558,589,448,428,452,538,311,559,626,518,196,625,390,497,444,439,450,482
2,0,371,350,331,421,395,475,246,263,302,403,350,451,392,292,340,396,348,401,249,432,409,313
2,0,407,350,456,530,655,436,278,310,432,399,591,414,504,499,314,318,521,347,394,428,473,350
2,1,400,516,460,518,491,426,387,571,399,525,425,553,263,431,208,399,529,361,568,405,313,340
3,1,445,450,418,502,519,503,458,391,571,631,493,494,282,536,460,494,359,392,200,400,471,574
3,0,400,323,554,339,293,228,336,414,405,393,483,338,247,314,286,454,504,221,451,477,359,260
2,0,381,350,329,332,479,362,339,258,440,382,266,471,330,311,427,370,285,474,248,356,399,209
2,0,435,350,551,369,227,327,338,292,301,445,406,426,390,510,416,322,410,315,450,270,194,359
2,1,400,454,456,359,371,181,439,531,377,349,386,624,372,516,361,577,438,351,382,449,280,303
3,1,377,450,338,431,237,453,373,324,582,374,427,649,316,425,505,524,453,740,460,443,292,518
3,0,400,314,131,388,573,403,431,255,593,385,455,222,308,248,541,285,474,319,277,428,402,424
2,1,400,536,194,616,302,417,540,338,395,603,404,685,607,499,423,255,384,585,462,566,345,553
3,1,443,450,605,512,428,527,476,496,500,398,472,550,480,523,248,472,476,441,582,418,491,339
3,1,415,450,437,457,507,504,500,531,426,577,392,463,349,413,198,379,404,456,482,299,553,459
2,1,400,495,284,395,480,497,347,315,396,333,494,454,424,461,479,498,331,636,561,360,595,536
2,1,400,542,571,366,539,561,368,604,382,645,495,560,218,531,418,396,551,381,250,461,335,389
2,0,382,350,340,337,257,351,389,369,330,136,343,420,435,308,257,437,510,384,336,383,315,382
2,0,402,350,308,338,423,255,384,368,436,152,269,184,515,281,503,400,58,441,394,415,193,324
2,0,381,350,222,336,298,362,449,431,445,447,492,271,133,521,556,224,347,461,261,482,397,394
3,1,382,450,381,509,611,510,436,365,490,484,353,537,284,550,398,401,488,315,381,365,331,224
2,0,360,350,227,455,464,384,519,468,457,517,283,167,324,250,396,438,460,270,424,456,562,296
2,0,448,350,644,388,544,413,590,500,320,132,497,396,495,424,338,334,307,263,403,512,490,321
3,1,386,450,244,210,260,433,471,591,542,595,209,562,381,365,410,501,342,344,437,647,294,627
3,0,400,254,503,299,516,391,451,107,574,204,453,378,275,216,334,210,389,243,370,289,532,256
3,1,420,450,486,373,399,402,552,414,294,394,268,565,290,521,319,372,463,413,240,604,523,528
2,0,437,350,415,231,436,436,408,480,373,279,476,396,511,354,334,463,343,261,482,231,361,361
2,1,400,462,242,536,512,391,252,511,390,608,518,471,413,575,320,370,289,279,537,476,389,362
2,1,400,468,226,419,425,342,173,305,197,470,513,384,345,467,369,430,401,688,436,521,256,478
3,1,351,450,615,308,365,187,528,571,337,517,373,477,523,460,322,312,389,478,626,282,337,586
3,1,439,450,539,415,306,531,350,311,183,441,511,393,461,369,419,524,414,459,436,299,548,476
2,0,430,350,419,409,305,451,561,200,529,295,634,381,588,504,378,348,466,265,525,359,531,319
2,1,400,460,482,481,316,388,168,540,367,569,514,553,426,411,457,527,126,433,474,368,416,542
2,1,400,480,463,452,315,407,492,432,469,440,500,347,264,634,322,524,559,421,383,379,267,379
2,1,400,525,493,497,401,610,540,589,407,593,344,445,450,580,310,512,427,518,574,513,518,652
2,1,400,461,327,402,385,478,529,324,404,452,492,374,339,437,308,448,313,384,350,394,517,478
2,0,354,350,537,354,388,252,421,427,378,538,369,296,5,190,228,315,359,330,291,382,416,397
2,1,400,517,416,398,580,489,392,539,411,447,443,564,420,439,518,514,270,467,465,523,503,371
2,1,400,526,296,533,463,430,256,522,502,434,414,398,385,558,370,634,162,561,480,407,314,544
2,1,400,495,371,570,497,703,375,582,303,665,613,483,393,486,464,462,373,554,342,630,346,470
3,0,400,253,365,167,476,300,349,304,488,242,343,273,448,44,333,59,347,312,316,50,594,433
3,0,400,296,428,269,428,314,418,290,321,394,172,261,410,318,491,346,363,248,430,348,428,212
3,1,414,450,433,339,521,484,611,261,281,545,319,548,418,265,276,463,397,399,371,319,373,555
2,0,402,350,383,276,295,344,484,459,475,224,243,339,423,558,439,165,277,336,346,343,309,542
2,0,445,350,513,303,599,344,441,448,393,477,290,303,386,386,585,264,417,451,382,324,429,507
2,0,357,350,248,427,548,506,527,412,398,444,238,465,220,222,243,228,457,321,357,280,321,248
2,1,400,529,504,498,339,552,198,666,486,565,318,476,527,428,194,548,547,407,465,507,273,550
2,1,400,517,406,570,430,407,266,330,538,525,483,495,386,417,538,346,182,604,370,462,369,613
2,1,400,452,465,379,390,561,432,581,464,595,491,506,447,505,245,469,507,474,566,388,397,523
3,0,400,319,414,218,317,286,524,266,440,464,337,320,290,333,360,430,285,382,411,450,243,127
2,1,400,457,369,486,403,255,304,547,368,360,307,309,426,358,261,376,355,558,455,415,506,532
3,1,422,450,484,392,461,493,471,364,449,414,364,449,341,493,558,351,467,451,405,537,455,235
2,1,400,495,580,504,423,632,397,468,401,366,503,394,470,540,300,392,384,534,329,497,283,461
3,1,394,450,445,239,108,465,451,423,484,388,433,450,435,440,360,571,279,470,290,464,198,366
3,0,400,267,259,318,231,271,341,137,378,262,328,383,409,495,469,58,343,120,270,115,309,328
2,1,400,542,567,432,374,700,513,499,223,749,394,512,577,683,397,378,264,517,453,613,400,612
2,0,445,350,529,289,415,365,337,269,552,486,575,379,532,248,446,272,432,545,470,449,536,208
2,0,418,350,312,339,596,304,256,348,424,126,340,406,300,482,546,162,518,436,446,125,497,365
3,0,400,319,397,333,434,201,418,179,425,349,414,419,398,254,314,366,426,292,320,359,466,391
2,0,389,350,374,445,451,262,295,341,254,326,488,331,408,145,366,215,543,415,688,154,353,410
2,1,400,483,224,500,388,290,439,602,491,578,446,547,336,551,340,706,429,412,336,262,297,364
3,0,400,312,211,213,180,370,486,301,184,352,525,475,299,177,424,371,267,356,441,325,601,174
2,1,400,506,190,585,558,435,387,669,374,544,462,419,500,474,346,517,257,579,365,520,484,410
2,1,400,484,367,279,421,496,460,335,321,448,371,400,458,363,575,349,384,522,391,396,405,368
3,1,404,450,278,573,464,482,249,410,268,600,161,512,395,405,353,411,255,466,456,331,274,332
3,0,400,306,447,316,321,340,326,261,454,543,422,324,260,287,443,248,491,252,363,341,436,332
2,1,400,507,296,514,502,628,349,616,335,623,423,487,373,473,136,464,244,410,404,452,403,634
3,0,400,260,429,231,503,331,385,21,575,262,326,184,457,387,494,233,239,95,655,335,421,181
2,0,427,350,532,160,365,192,347,525,318,358,445,401,409,308,526,431,525,476,407,265,472,179
2,0,424,350,383,390,514,312,421,536,494,307,305,350,437,180,487,345,457,327,459,311,405,319
3,1,352,450,435,688,433,563,286,465,297,141,473,459,262,330,373,443,155,403,428,518,283,492
2,1,400,469,666,248,377,622,221,357,308,573,389,429,329,271,453,419,356,496,396,495,280,516
3,0,400,308,277,398,269,518,608,142,501,232,360,195,424,302,302,349,296,157,359,337,433,229
3,1,447,450,243,513,348,408,342,320,474,459,473,492,490,421,303,277,523,585,518,468,438,596
3,1,428,450,427,453,468,575,454,386,558,476,518,468,402,528,475,530,316,371,375,410,393,460
3,0,400,264,284,192,429,395,280,149,475,262,273,330,451,226,429,496,334,392,304,160,322,165
2,1,400,482,419,464,395,443,282,675,558,399,444,428,577,433,385,479,288,362,296,524,562,582
3,1,395,450,478,510,269,659,380,409,334,484,263,438,580,547,412,514,497,387,390,348,409,560
3,0,400,285,255,100,591,476,366,323,384,443,227,93,496,506,335,302,267,334,372,347,223,248
2,0,444,350,489,395,502,188,268,361,536,434,315,409,333,508,277,427,381,400,515,316,531,476
3,1,402,450,415,554,332,398,271,444,287,442,371,436,451,404,299,530,354,385,499,321,457,396
2,0,398,350,460,496,348,85,415,334,721,311,271,57,462,253,557,273,442,304,383,267,402,345
3,0,400,308,418,207,332,300,487,187,495,291,409,292,531,298,215,225,121,171,537,389,317,258
3,1,385,450,435,463,428,239,491,613,436,480,653,458,445,403,392,203,421,453,328,542,429,501
2,0,448,350,432,337,429,328,504,268,331,332,587,159,532,410,557,479,487,396,480,454,435,146
2,0,407,350,539,246,355,208,493,413,563,342,382,416,413,290,378,200,307,407,558,387,535,347
2,1,400,486,574,503,416,538,297,327,338,397,515,477,334,420,478,548,245,401,381,539,437,525
3,1,445,450,472,482,524,442,515,411,282,441,346,395,518,422,456,569,518,292,568,471,417,461
3,1,358,450,264,375,302,510,212,436,208,391,350,511,199,523,178,496,324,526,367,390,409,383
3,0,400,281,449,208,459,403,361,392,471,149,462,439,266,272,467,241,250,369,425,518,375,261
2,1,400,472,246,375,370,324,299,431,334,501,370,360,532,482,389,449,469,397,227,591,369,504
2,1,400,458,366,525,452,703,473,466,484,415,354,543,372,498,426,233,511,404,315,411,463,586
3,0,400,274,410,289,335,308,446,245,231,103,391,300,458,70,272,265,332,285,390,101,199,221
3,1,351,450,293,442,474,460,318,470,400,483,387,432,521,409,342,422,400,460,270,544,360,346
3,0,400,313,414,268,423,175,383,319,353,420,398,391,482,430,501,300,385,250,385,379,583,400
3,1,406,450,587,519,156,412,427,496,414,432,565,554,397,433,500,372,382,402,546,300,471,519
2,1,400,497,413,613,466,410,272,560,520,566,242,510,435,378,394,494,452,312,436,572,585,459
3,0,400,342,353,133,445,343,455,196,567,270,463,334,574,385,377,306,253,235,367,340,335,262
3,0,400,257,460,209,495,176,397,405,386,287,279,280,502,323,278,297,316,394,282,346,403,142
3,1,428,450,408,180,337,437,435,346,477,449,386,382,411,349,390,480,349,611,466,494,329,513
2,1,400,478,214,565,438,446,251,583,347,664,396,542,415,695,380,534,172,349,389,509,495,476
3,0,400,261,325,40,306,295,314,296,402,320,422,315,478,445,413,235,318,294,385,374,373,309
2,1,400,520,380,511,359,435,290,590,208,506,425,483,333,562,230,496,409,700,472,523,324,599
3,1,376,450,280,275,170,523,361,419,320,539,345,399,358,315,383,356,364,357,472,428,485,546
3,0,400,267,624,450,393,433,392,228,410,209,411,150,413,140,378,281,369,314,634,179,163,242
2,0,377,350,239,513,359,389,265,364,528,180,351,271,234,406,356,220,406,329,362,343,420,432
2,0,422,350,345,157,437,401,265,243,471,207,405,305,297,297,192,297,324,199,449,437,466,277
3,0,400,278,327,249,408,215,324,388,304,353,512,636,419,164,562,315,247,344,525,298,452,204
3,1,439,450,391,450,299,350,455,418,578,481,326,466,598,464,440,383,516,441,433,483,365,500
3,1,354,450,546,350,140,301,334,511,516,392,319,256,407,465,460,477,483,374,478,429,451,546
2,0,394,350,381,542,408,369,425,491,496,427,271,228,397,261,561,396,398,229,479,298,292,296
2,1,400,496,268,388,380,393,524,496,487,405,514,409,369,329,413,679,408,480,457,571,467,545
3,0,400,346,452,269,323,122,432,345,567,265,465,481,393,253,334,323,425,209,307,393,348,238
2,0,370,350,573,308,593,279,233,469,457,336,353,292,368,488,273,309,367,330,343,335,273,470
2,0,433,350,362,458,631,403,520,386,337,563,490,570,346,439,428,347,313,419,364,484,412,331
2,0,403,350,309,391,310,548,555,369,433,228,282,457,272,373,340,440,598,412,582,294,467,243
2,1,400,450,453,467,458,490,297,507,528,398,324,542,428,473,451,364,237,371,375,537,447,461
2,0,401,350,310,197,433,338,226,319,255,618,354,313,627,494,424,438,215,431,525,437,420,313
2,1,400,488,322,541,626,368,229,592,549,524,347,310,250,319,310,403,259,444,368,612,440,541
2,1,400,513,351,535,542,413,523,481,513,559,301,434,121,630,416,479,551,321,252,372,437,562
3,0,400,341,475,223,381,305,352,451,362,581,234,162,393,193,462,314,510,276,655,374,217,359
2,0,445,350,426,286,574,341,394,433,225,289,403,331,279,568,432,308,328,352,517,358,353,230
2,0,424,350,462,127,406,419,457,325,368,472,520,450,280,247,513,314,381,285,296,290,402,298
2,1,400,502,295,719,241,498,415,314,435,684,508,730,345,522,401,325,445,473,536,498,339,427
3,1,387,450,366,470,410,406,412,456,364,484,422,272,440,463,290,526,376,540,262,494,444,370
3,0,400,252,454,79,619,326,294,141,411,328,547,465,376,350,503,283,408,244,582,249,432,260
3,1,439,450,532,615,378,489,263,531,273,415,450,385,304,402,461,520,333,414,486,420,513,418
3,0,400,276,310,179,490,210,632,250,420,203,336,135,465,152,389,439,449,131,604,318,441,208
2,1,400,504,484,353,416,499,461,475,354,477,307,339,321,314,267,597,358,567,290,564,598,506
2,0,368,350,322,447,395,361,302,445,502,433,458,372,298,380,387,332,314,414,415,470,374,90
2,1,400,540,335,445,312,345,524,628,383,423,243,529,318,406,244,464,428,587,302,589,421,534
2,1,400,459,422,408,368,380,441,656,512,518,168,485,408,282,359,484,524,553,390,533,320,546
3,1,415,450,313,432,315,361,421,450,497,408,394,450,473,578,175,589,296,374,408,407,553,471
3,0,400,321,574,346,382,308,509,273,316,304,534,174,395,120,350,259,427,295,412,268,390,245
2,1,400,534,438,653,387,499,309,469,494,684,233,514,470,462,287,659,268,434,259,405,423,391
2,0,357,350,320,284,342,321,347,273,83,251,241,440,371,266,318,365,276,416,257,381,504,555
3,0,400,324,298,304,504,457,339,96,415,390,435,371,382,384,375,401,463,288,109,189,507,374
3,0,400,292,470,393,236,123,392,415,383,334,467,311,363,350,528,437,260,171,374,408,453,294
2,0,386,350,483,341,273,439,528,333,276,349,416,222,320,294,363,389,592,415,347,192,342,312
3,1,443,450,642,349,618,458,413,517,556,408,395,471,538,357,465,268,661,311,370,188,456,387
2,1,400,487,379,605,359,569,308,453,305,567,417,433,343,435,375,559,418,526,444,509,401,591
2,1,400,462,323,546,387,455,440,788,479,475,277,602,399,493,383,375,444,495,333,384,288,558
2,0,372,350,296,454,204,334,507,359,348,130,395,353,228,341,303,257,413,422,384,280,334,307
3,1,369,450,393,575,345,579,412,259,443,469,252,445,269,655,538,263,368,370,363,466,398,509
3,0,400,267,462,410,473,296,341,315,384,176,344,307,443,360,352,239,555,255,404,136,177,81
2,1,400,541,457,632,425,545,311,525,418,537,148,564,395,586,456,596,371,614,396,610,294,621
2,0,413,350,403,362,467,482,515,254,250,404,479,205,560,426,433,438,348,374,526,345,454,435
2,1,400,460,430,490,566,326,318,272,465,319,497,384,328,566,252,531,402,398,499,564,417,377
3,1,437,450,407,410,316,612,409,363,480,639,401,290,519,414,331,527,332,548,498,437,540,562
2,0,381,350,527,312,514,328,273,379,477,219,409,412,497,280,303,329,454,304,454,437,528,360
2,1,400,534,510,686,541,524,259,418,542,530,425,601,388,598,343,726,309,516,438,556,567,592
3,1,413,450,386,462,318,399,442,376,430,514,497,309,449,284,272,475,722,491,398,460,559,354
3,0,400,334,518,522,431,290,452,304,631,444,315,492,158,300,307,395,441,398,399,378,408,266
3,1,448,450,424,386,436,319,496,474,273,493,261,323,472,339,567,667,256,266,457,512,345,426
2,1,400,532,417,414,341,473,404,465,293,618,391,458,210,455,360,440,302,599,443,291,433,555
3,1,371,450,362,473,507,443,387,632,390,488,557,438,560,458,606,471,446,411,415,580,257,488
2,0,355,350,243,509,426,223,385,490,331,297,475,344,314,158,430,216,338,287,212,237,316,237
3,0,400,284,529,333,436,335,350,201,475,183,317,252,297,423,636,196,390,264,397,237,384,200
3,0,400,299,355,479,396,422,331,509,329,359,467,240,421,338,388,296,526,324,647,356,454,349
2,0,444,350,381,210,490,213,427,306,520,160,572,372,462,475,466,282,555,388,420,420,311,213
2,0,430,350,492,361,392,428,379,248,340,458,446,337,363,300,414,435,383,379,463,266,470,209
3,1,416,450,285,585,544,514,409,379,526,513,490,523,274,291,456,471,443,442,280,592,434,337
3,1,361,450,393,376,437,524,509,402,385,617,446,318,287,427,543,519,342,411,364,519,506,488
2,0,372,350,460,364,223,544,193,208,414,301,454,348,288,105,397,435,381,275,257,341,255,270
2,0,354,350,491,476,482,395,206,329,410,426,281,460,198,354,500,450,371,257,424,253,250,151
2,1,400,510,150,474,265,306,449,544,396,443,269,452,277,413,517,524,537,502,503,522,369,517
2,0,435,350,373,334,337,384,362,391,301,278,228,465,362,444,574,231,420,250,311,431,477,211
3,0,400,253,442,265,472,430,544,315,485,464,238,311,372,357,396,273,514,158,355,478,279,229
3,0,400,329,369,184,286,405,508,356,283,269,413,434,338,400,382,332,379,291,399,305,347,290
3,1,361,450,493,387,98,620,442,453,473,435,234,317,482,326,281,471,210,285,277,582,198,378
3,0,400,282,287,149,519,369,393,285,220,172,563,498,446,184,254,173,421,437,407,278,564,181
3,1,396,450,305,549,424,530,416,309,474,435,337,377,255,470,346,572,462,454,286,244,380,446
3,1,401,450,347,396,377,448,399,434,409,537,427,330,299,457,409,489,454,452,519,546,561,444
3,0,400,277,417,198,324,48,464,376,566,341,428,228,313,207,367,268,446,151,231,323,542,242
2,1,400,494,458,510,510,457,559,352,431,361,583,545,322,524,408,317,189,345,339,607,349,520
2,0,450,350,430,352,280,315,561,241,350,370,498,285,234,436,555,333,726,430,281,248,432,310
2,0,423,350,549,405,364,362,510,413,583,296,419,358,441,197,409,321,360,270,496,300,415,464
2,0,397,350,449,459,554,317,288,395,388,369,463,457,428,268,321,420,225,394,284,441,478,498
2,0,445,350,211,479,438,229,455,247,646,321,518,297,500,316,394,285,584,425,411,282,449,267
3,0,400,344,436,152,570,430,197,355,474,354,425,499,557,248,294,373,398,264,461,111,440,487
3,0,400,297,469,304,352,162,294,553,294,347,424,198,442,395,460,284,453,288,168,435,429,245
3,1,442,450,316,390,349,439,402,567,411,520,508,387,315,339,497,286,586,378,373,414,584,470
3,0,400,346,302,376,211,289,292,297,493,278,409,424,379,214,315,423,415,519,268,324,282,392
2,1,400,465,429,580,390,339,279,460,280,392,431,441,428,380,597,545,465,618,384,444,245,424
3,0,400,345,440,392,479,278,307,336,407,349,516,433,510,357,455,435,412,481,230,436,332,350
2,0,424,350,573,295,494,399,431,267,404,459,270,227,481,236,536,291,559,272,532,386,439,416
2,0,405,350,324,382,550,289,602,580,473,328,329,178,310,341,375,450,355,485,340,359,513,383
3,0,400,261,454,358,389,354,354,248,447,393,292,287,503,348,354,319,397,191,322,260,435,397
3,0,400,314,366,293,315,109,518,399,381,237,384,198,468,357,375,325,397,322,457,199,400,320
2,0,391,350,403,166,164,438,547,246,343,552,309,460,316,406,460,429,217,305,449,331,508,418
3,1,427,450,326,435,460,527,544,398,263,481,380,327,348,425,480,532,343,351,407,689,589,247
2,0,426,350,387,330,421,178,268,355,540,353,584,429,462,236,491,391,521,330,367,449,426,363
3,0,400,347,409,376,456,479,424,257,479,383,348,194,469,294,381,276,309,426,285,455,390,468
2,0,395,350,355,458,242,455,511,304,337,190,153,255,400,437,307,271,341,320,514,311,290,452
2,0,371,350,515,357,460,553,405,393,288,433,310,353,465,349,346,201,559,401,330,511,326,443
2,1,400,467,404,517,425,428,434,448,359,379,226,400,273,550,451,467,465,510,336,529,294,450
2,0,379,350,166,437,400,412,357,449,338,289,190,392,265,310,371,614,357,465,313,227,557,621
3,1,368,450,334,308,493,572,401,492,449,371,307,507,414,616,300,450,446,483,436,366,315,410
2,1,400,481,457,428,247,371,251,634,452,444,437,484,370,784,346,689,385,501,374,314,234,451
2,0,441,350,365,411,377,424,440,325,485,436,371,453,573,365,464,332,410,435,441,271,527,498
2,0,430,350,624,483,486,380,445,395,593,471,310,209,290,463,284,362,403,317,352,96,304,329
3,1,369,450,452,486,292,401,337,137,187,414,339,415,428,487,412,401,318,541,372,448,216,402
2,0,358,350,331,451,493,568,315,381,282,371,280,199,322,266,296,324,352,195,309,280,363,383
2,1,400,475,235,656,461,475,534,307,437,576,385,456,328,236,464,609,337,364,313,471,487,481
3,0,400,276,311,343,462,238,479,426,508,231,540,68,383,245,331,270,274,314,138,367,387,321
2,1,400,459,340,519,371,417,566,393,379,363,413,225,409,253,342,477,416,287,266,539,271,466
2,0,432,350,590,397,420,292,441,264,450,357,378,319,257,466,297,629,364,280,380,359,438,400
3,0,400,313,361,218,450,482,412,385,392,244,583,366,493,375,494,147,522,372,555,340,472,306
3,0,400,258,449,247,271,391,307,224,332,146,571,386,270,405,374,71,402,118,345,334,433,208
3,0,400,322,407,202,434,55,383,163,552,261,493,365,282,92,394,304,306,292,395,319,205,356
2,1,400,482,598,661,408,594,323,336,257,406,289,520,526,389,571,460,253,428,418,573,350,276
3,1,379,450,357,474,439,335,484,500,443,370,320,314,426,522,392,425,631,333,321,472,426,393
3,0,400,270,482,375,625,212,311,427,498,299,328,250,329,262,320,113,356,353,346,213,493,258
3,0,400,261,556,115,417,301,391,159,494,327,305,176,283,317,429,353,519,198,365,260,494,360
3,0,400,267,487,287,334,322,246,317,394,244,432,94,340,201,516,189,241,341,359,274,387,174
2,0,405,350,395,191,393,481,561,325,548,312,391,186,547,246,373,466,403,245,174,318,317,325
3,0,400,276,566,427,519,320,606,14,470,229,559,71,190,348,445,178,324,227,541,398,382,357
3,1,439,450,399,437,528,362,482,477,509,372,440,297,591,489,375,315,532,457,387,166,438,587
3,1,401,450,531,472,371,375,443,485,244,429,508,384,352,373,343,488,468,648,389,95,407,427
2,0,363,350,334,233,345,273,288,341,157,158,256,449,362,294,328,354,380,490,452,392,142,608
2,1,400,517,536,509,487,386,316,284,352,556,320,595,451,350,497,492,418,511,391,593,419,435
3,1,431,450,572,552,469,456,481,416,396,473,313,527,563,490,344,430,306,515,616,593,524,545
3,0,400,311,320,202,321,446,415,379,290,133,311,277,447,254,406,217,431,342,395,332,304,288
2,0,354,350,391,477,389,106,334,428,315,461,338,287,317,341,166,269,554,356,438,325,296,354
3,1,350,450,235,514,489,463,310,490,189,507,438,556,357,632,436,184,305,348,328,481,273,554
3,1,436,450,430,513,428,421,464,315,213,285,584,78,468,382,397,506,410,616,321,526,444,438
3,0,400,319,465,308,505,370,451,113,346,369,498,443,370,189,490,588,246,157,332,244,465,329
2,1,400,547,301,469,438,653,419,484,513,544,489,538,324,541,505,444,467,411,433,698,415,530
2,1,400,530,500,524,488,504,367,575,468,613,358,511,614,462,407,605,296,445,351,589,286,686
2,0,416,350,339,394,437,451,473,243,354,305,399,278,555,233,459,481,395,494,432,408,334,424
2,1,400,451,639,544,268,510,333,416,388,358,561,426,544,467,360,298,534,461,392,445,382,367
2,0,407,350,544,249,375,359,335,388,507,430,444,474,526,601,424,431,501,227,546,500,413,336
3,0,400,300,388,202,396,171,510,222,384,141,413,377,384,187,322,232,483,233,501,314,431,288
2,0,443,350,424,273,345,365,463,287,460,329,419,496,351,275,415,409,389,270,392,386,255,240
3,0,400,299,425,459,232,498,206,325,337,338,271,282,422,446,332,244,352,371,217,311,523,392
2,1,400,487,554,670,457,413,420,490,352,544,387,360,417,347,386,552,436,484,409,557,341,485
2,0,445,350,397,397,303,364,455,360,481,277,468,190,453,433,542,407,545,472,512,251,424,470
2,1,400,491,287,306,353,447,662,502,437,462,335,394,348,577,306,570,269,423,198,660,300,496
2,0,368,350,458,281,455,291,285,509,351,161,505,482,234,372,302,361,333,195,478,302,267,452
2,1,400,532,637,682,576,404,436,457,364,506,384,435,474,632,243,512,389,429,342,604,406,549
