Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,429,450,597,488,570,381,259,430,372,443,242,534,661,636,471,406,300,503,482,435,462,496
3,1,437,450,503,524,449,454,616,270,353,464,492,441,351,574,466,421,434,397,548,534,384,350
2,0,429,350,374,384,537,377,546,282,337,366,432,266,396,450,504,244,623,434,433,487,472,248
3,0,400,272,576,480,319,291,654,324,291,320,480,233,455,119,595,308,543,227,342,215,418,293
2,1,400,467,424,416,275,366,436,510,334,298,288,573,335,600,286,477,373,254,427,366,418,474
3,0,400,293,290,468,460,143,279,291,710,349,375,496,482,309,430,262,466,389,487,437,547,206
2,1,400,484,476,381,302,637,368,521,335,694,334,478,647,558,530,650,343,402,220,346,516,540
2,0,435,350,439,449,428,389,351,591,339,428,425,385,485,230,455,301,516,674,369,419,340,412
2,1,400,456,431,460,313,449,338,441,422,358,434,472,457,430,535,508,388,196,439,550,295,513
2,0,430,350,551,286,423,391,336,291,389,302,450,181,551,304,423,155,484,218,255,283,540,212
2,0,446,350,484,508,661,410,667,243,314,276,457,463,683,486,375,341,393,453,472,390,282,371
2,1,400,520,549,520,489,491,327,654,380,507,268,407,433,561,230,375,497,529,599,489,358,415
2,0,399,350,423,348,524,188,300,285,272,136,567,493,411,488,505,514,425,292,175,470,378,405
3,1,363,450,525,428,538,362,327,415,362,442,269,610,497,270,413,360,429,570,476,381,454,476
3,1,448,450,429,568,382,311,314,633,214,571,235,447,321,470,400,353,356,227,347,218,531,495
3,0,400,268,449,179,293,421,250,130,465,193,347,204,421,185,540,418,492,304,511,297,414,305
3,1,374,450,425,377,273,556,300,483,425,609,504,404,370,449,384,409,354,494,424,448,421,415
3,1,414,450,418,191,490,395,333,456,458,413,454,490,497,506,298,379,435,655,226,531,463,299
3,0,400,293,536,111,504,374,359,186,448,189,448,340,482,264,410,350,452,268,368,350,319,428
2,0,373,350,360,166,373,282,400,445,390,506,376,269,316,378,409,325,556,406,259,322,470,389
2,1,400,483,351,483,478,442,431,471,476,558,256,568,413,453,445,487,497,516,329,430,404,591
2,0,410,350,504,345,444,309,487,229,317,446,354,341,407,452,385,328,508,397,297,297,338,280
2,0,355,350,254,490,491,388,406,369,427,417,371,413,326,456,297,414,280,466,185,246,176,417
3,0,400,348,495,333,398,209,425,224,417,296,333,309,442,408,369,332,577,297,399,434,224,297
2,1,400,549,451,581,320,567,391,652,332,646,368,636,552,493,255,520,347,456,307,591,349,481
2,0,369,350,349,436,362,369,314,256,568,359,271,403,370,554,143,425,393,279,392,363,478,300
3,1,438,450,448,285,543,410,619,532,461,429,443,450,315,398,512,468,383,460,523,420,376,516
2,0,405,350,488,356,470,463,389,369,442,546,589,306,387,268,309,479,479,198,356,347,510,312
3,1,370,450,251,461,403,411,358,450,442,398,558,453,295,736,494,382,292,562,346,550,283,619
3,1,414,450,143,506,511,496,362,236,454,356,384,381,577,707,472,321,434,591,391,350,489,505
3,0,400,288,401,381,473,356,223,182,441,311,357,143,505,262,325,307,393,318,279,318,529,313
2,0,408,350,519,509,546,274,256,408,320,372,402,317,391,340,442,367,402,324,368,206,436,499
3,0,400,321,353,356,364,415,363,280,382,430,304,470,426,433,306,386,282,318,542,430,380,278
3,1,435,450,298,205,539,375,473,317,484,375,414,410,479,333,383,495,252,435,430,471,517,260
3,0,400,283,441,278,298,201,384,96,437,66,544,398,369,312,562,430,414,334,152,405,589,320
2,0,389,350,519,421,277,354,376,366,194,313,319,222,445,286,403,240,463,251,486,452,519,508
2,0,384,350,302,459,269,354,415,388,432,140,441,453,485,527,530,426,366,259,323,352,371,161
2,1,400,517,423,379,433,530,262,442,270,444,291,535,362,414,467,475,481,416,489,600,360,582
2,1,400,516,326,465,379,541,467,444,535,643,380,571,395,450,467,524,402,431,555,483,243,460
2,1,400,468,195,397,446,424,459,296,225,553,359,358,461,641,518,456,346,514,421,464,463,532
2,0,398,350,357,464,281,403,298,557,487,316,331,227,533,466,486,327,401,324,419,323,522,422
2,0,394,350,492,344,372,464,517,319,376,519,449,367,283,305,386,402,278,427,437,395,494,511
3,1,447,450,325,584,404,572,358,447,523,510,358,490,467,243,273,497,463,544,578,434,631,460
3,0,400,270,418,128,366,370,534,189,502,111,551,390,427,110,398,500,445,155,414,423,291,164
3,1,395,450,603,283,388,425,336,400,448,536,348,524,282,471,304,296,238,415,342,535,488,616
2,1,400,534,293,373,522,521,370,600,315,464,327,592,437,562,296,639,501,606,403,572,441,571
3,1,418,450,488,456,563,320,525,646,375,444,465,572,378,497,495,503,530,552,480,559,468,714
2,1,400,460,332,454,337,505,248,536,499,393,365,518,449,488,360,424,270,506,588,380,532,423
3,1,439,450,498,465,573,519,474,513,564,270,382,257,434,228,483,370,630,457,487,369,658,414
2,1,400,451,371,513,365,327,486,409,298,391,549,641,349,636,549,507,498,433,290,454,495,466
2,1,400,469,419,412,435,478,273,385,252,388,411,470,452,469,341,615,677,525,221,573,274,538
3,1,378,450,325,401,257,407,436,603,232,389,501,385,416,453,359,487,266,601,327,461,406,458
3,0,400,303,323,478,503,174,511,387,306,211,293,388,317,319,474,155,345,423,371,393,444,371
3,0,400,321,478,313,409,323,552,304,372,234,507,309,365,362,133,425,318,294,452,502,390,279
3,0,400,328,392,346,364,377,479,343,586,265,452,324,366,259,328,253,582,411,442,389,649,384
2,0,374,350,390,402,430,362,401,316,404,196,388,427,393,341,331,300,250,467,378,561,349,414
2,0,418,350,397,386,539,583,399,391,505,413,423,284,516,469,242,313,576,280,344,351,355,351
3,0,400,302,200,470,444,212,404,315,323,193,440,412,493,371,514,430,331,412,555,261,527,385
3,0,400,270,367,257,505,347,469,283,346,500,409,281,330,247,417,297,391,318,263,276,274,139
2,1,400,508,360,682,540,519,404,578,380,502,366,514,461,437,433,451,465,598,446,508,545,259
3,1,402,450,443,376,513,534,646,415,368,257,140,327,280,412,422,385,329,446,390,462,228,403
3,1,411,450,425,539,379,599,344,394,388,208,414,393,436,438,429,520,470,444,387,418,480,433
3,0,400,265,121,221,382,330,247,262,626,50,486,143,337,337,566,257,383,233,462,131,251,279
2,1,400,487,328,422,405,481,292,428,372,539,694,420,372,591,264,459,388,377,240,526,373,508
3,1,370,450,146,504,379,430,341,375,307,521,615,299,348,504,293,240,411,589,421,302,313,549
2,1,400,485,340,490,530,428,590,510,491,486,572,544,535,439,528,485,473,435,384,625,438,501
3,0,400,326,351,400,355,324,424,374,452,261,143,372,344,130,322,407,448,292,142,394,434,326
3,1,422,450,493,380,561,505,397,458,423,582,261,386,366,617,317,536,387,572,177,382,568,355
2,0,440,350,505,422,413,384,374,333,565,335,401,516,351,452,326,539,354,296,379,297,429,397
3,0,400,261,493,112,417,301,354,231,325,221,248,491,443,265,178,371,386,70,415,356,403,380
3,0,400,283,399,179,236,262,531,214,415,289,382,27,426,327,352,317,412,403,413,355,418,200
3,0,400,318,337,278,515,385,448,393,345,443,449,351,423,372,446,406,675,90,344,89,370,268
2,1,400,537,490,793,248,365,420,402,347,619,304,592,433,619,359,562,378,389,364,586,267,536
3,1,368,450,464,557,468,428,402,333,368,513,306,387,324,318,296,506,123,318,275,365,424,421
2,0,434,350,420,235,428,133,501,178,290,387,477,355,343,309,495,444,429,344,404,375,421,476
3,1,388,450,393,392,497,472,348,379,477,337,310,437,344,369,316,324,365,419,255,429,295,386
3,0,400,262,373,90,281,343,242,181,290,189,472,212,455,94,379,307,388,207,419,246,417,18
2,0,403,350,458,307,512,312,253,366,206,315,429,360,519,364,162,283,605,437,426,289,361,574
2,1,400,472,363,471,568,482,417,400,311,532,367,700,383,402,386,623,220,486,373,621,351,459
3,0,400,259,351,322,416,354,387,192,496,228,443,264,522,216,390,140,274,199,434,359,241,193
3,0,400,348,403,453,398,458,482,398,276,364,590,481,453,442,587,427,309,408,520,426,497,405
2,1,400,471,396,535,329,510,410,518,356,416,430,300,343,648,397,257,452,406,528,491,506,391
3,0,400,258,434,247,401,174,322,291,552,140,505,333,465,300,407,184,541,256,375,211,504,175
3,0,400,307,312,356,409,217,403,326,256,296,286,303,441,219,336,312,518,400,296,213,206,100
2,1,400,496,389,626,412,590,241,376,367,592,578,567,352,527,325,549,501,518,356,664,427,681
2,1,400,525,396,441,340,530,207,580,368,422,335,604,250,454,579,430,383,456,125,576,435,773
