Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,277,471,173,388,294,255,490,238,227,477,350,359,288,470,85,401,300,278,217,334,376
3,0,400,305,450,268,176,325,327,392,413,322,545,373,353,322,357,34,298,194,298,287,257,280
2,1,400,497,469,510,310,626,396,405,349,513,323,480,491,638,407,494,505,360,372,531,520,530
3,0,400,326,487,341,329,332,426,379,424,420,458,330,507,332,394,550,316,391,291,232,305,475
2,0,427,350,472,378,373,400,451,536,324,464,502,320,488,442,505,338,367,276,410,172,346,496
3,0,400,289,349,359,459,250,355,279,565,225,539,520,290,355,583,244,391,439,586,454,471,207
3,0,400,291,380,370,322,299,388,289,333,303,397,132,423,267,310,432,470,450,316,177,159,464
2,1,400,549,589,523,545,596,417,600,448,546,316,501,322,546,439,628,327,583,195,533,399,377
3,0,400,346,451,299,567,291,37,516,383,85,333,459,379,263,499,239,310,266,308,360,446,450
2,1,400,463,374,412,329,408,374,699,470,514,350,463,604,365,406,393,306,349,456,480,510,511
3,0,400,254,523,310,453,251,465,317,401,26,256,222,462,208,496,210,244,302,312,230,534,248
3,1,371,450,401,499,309,249,380,640,399,471,477,441,444,325,404,434,147,536,503,545,368,464
3,1,356,450,230,457,270,486,404,484,464,286,375,399,352,506,440,514,232,369,188,328,158,371
2,0,401,350,506,460,383,299,354,459,401,311,363,266,443,374,519,309,360,267,379,307,597,426
3,0,400,340,456,241,468,561,397,420,511,337,361,241,530,363,469,366,264,98,555,436,468,436
2,0,399,350,613,172,474,286,553,410,434,360,377,273,481,226,442,368,465,224,454,453,439,281
2,0,414,350,529,385,428,301,342,300,435,292,309,425,323,332,379,330,233,405,319,287,363,425
3,1,399,450,556,702,590,533,621,404,193,520,460,428,465,483,541,449,418,470,394,321,227,500
3,1,440,450,436,550,398,554,341,478,492,482,513,613,407,277,424,391,353,493,387,497,431,443
2,0,448,350,508,331,510,374,349,329,593,274,446,354,403,261,466,367,503,153,542,143,448,227
3,1,394,450,238,468,536,509,573,394,451,512,335,519,447,675,211,631,401,413,254,306,380,449
3,1,416,450,534,411,486,576,367,429,540,448,365,579,600,279,285,192,354,440,202,500,373,401
3,0,400,270,483,111,273,245,410,143,360,204,323,389,255,90,374,226,322,254,445,462,459,35
2,0,379,350,533,338,594,362,416,141,497,329,381,285,352,302,482,424,319,453,347,313,181,480
3,0,400,324,353,240,372,322,547,286,482,473,433,318,366,204,343,220,271,425,467,469,527,305
2,1,400,545,331,521,487,666,433,592,328,625,380,525,487,651,383,472,260,487,365,663,386,464
3,1,433,450,424,181,594,786,447,382,299,263,423,453,408,444,410,494,431,527,319,276,258,638
3,1,370,450,286,422,262,608,379,645,336,438,541,455,349,355,258,361,422,447,505,404,221,445
2,0,381,350,339,319,320,352,371,303,261,379,579,431,405,357,324,295,277,226,341,302,481,320
2,1,400,457,381,355,574,371,414,668,583,635,469,412,300,440,451,483,425,615,543,693,428,449
3,1,422,450,301,515,211,425,388,592,205,489,358,573,353,467,386,321,404,465,572,367,265,463
3,1,450,450,483,356,402,472,671,577,564,485,548,435,434,367,418,376,359,275,545,437,432,400
2,1,400,514,416,622,340,550,429,489,370,475,601,387,354,439,331,595,483,499,425,630,397,629
2,0,386,350,409,282,380,396,448,206,240,336,430,408,458,371,401,518,467,169,453,428,347,189
2,0,396,350,360,414,384,424,487,312,452,206,340,653,488,187,345,185,360,397,550,367,401,196
3,1,441,450,473,471,401,401,438,550,589,418,543,415,536,377,387,603,415,355,398,467,471,347
3,1,429,450,357,328,693,331,397,542,419,578,312,570,393,445,447,365,338,644,436,261,642,416
3,0,400,254,519,372,359,384,293,179,493,190,449,79,535,313,393,293,533,223,393,342,396,215
