Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,394,350,448,347,376,199,417,398,547,445,436,152,325,254,462,424,237,238,352,214,367,231
2,1,400,533,454,736,286,660,474,556,420,542,509,536,445,574,397,547,432,381,393,646,381,633
3,0,400,282,394,240,560,306,242,336,200,147,378,370,622,238,428,357,318,351,366,326,469,433
2,0,442,350,427,494,451,323,269,383,671,251,351,440,317,281,464,263,577,403,509,431,369,289
2,1,400,548,530,607,436,617,297,598,371,625,482,583,372,594,515,601,382,356,553,569,341,631
3,0,400,268,445,211,419,422,522,241,400,291,303,142,532,179,308,107,257,451,319,126,389,235
2,1,400,535,422,534,319,638,267,585,373,588,389,379,332,508,252,428,291,489,385,570,427,632
3,0,400,288,366,273,297,318,410,228,377,290,639,583,304,251,479,279,532,392,251,274,282,242
2,0,430,350,557,297,177,380,367,512,545,401,435,199,404,115,526,433,456,362,318,366,388,331
3,1,435,450,274,485,421,459,415,264,478,290,329,555,594,524,399,451,532,577,364,345,463,307
2,1,400,478,405,343,187,475,463,466,465,466,548,495,488,666,346,496,103,576,367,430,311,496
3,1,390,450,178,244,410,637,436,343,373,526,192,560,534,647,456,370,364,425,182,554,305,400
2,0,444,350,428,363,550,327,536,458,453,216,456,464,418,231,420,292,416,218,517,289,620,327
3,0,400,328,370,276,331,131,405,199,393,253,514,325,278,412,345,385,673,428,385,317,346,209
3,0,400,348,411,589,321,652,323,508,468,342,242,214,445,290,376,382,396,345,428,368,451,301
3,0,400,250,374,341,358,265,474,220,394,252,380,341,362,274,566,285,419,298,426,365,469,304
2,0,431,350,359,159,427,470,396,415,277,269,458,434,402,276,280,325,337,329,440,275,556,320
3,1,421,450,433,533,383,454,520,594,469,595,446,374,334,450,549,367,609,513,346,382,303,455
2,1,400,481,321,643,473,300,302,531,391,687,495,616,548,562,400,489,332,535,393,349,230,552
3,1,370,450,485,359,352,382,200,584,548,291,290,447,380,447,429,467,394,476,172,533,437,313
2,1,400,450,367,285,393,430,305,425,453,447,458,504,386,299,240,318,539,346,566,342,387,330
2,0,384,350,566,354,279,229,293,610,463,266,538,280,410,103,540,258,429,350,579,315,417,601
3,1,361,450,353,366,351,431,379,441,386,289,363,459,541,490,356,649,258,433,325,722,423,433
3,0,400,255,463,178,310,362,386,470,277,270,636,244,579,275,563,440,379,206,411,215,386,335
3,0,400,256,453,213,404,130,488,237,326,34,480,306,322,453,408,317,401,234,302,205,255,325
2,0,361,350,300,319,291,291,360,262,201,411,197,397,538,230,402,474,222,221,430,496,349,313
2,1,400,480,240,673,215,484,548,338,559,450,449,419,451,445,339,595,281,496,265,298,563,682
2,0,362,350,380,395,400,282,250,494,492,380,175,229,329,309,387,203,372,428,489,438,536,243
3,1,368,450,259,617,234,551,635,520,467,431,314,376,255,399,278,619,257,232,229,397,510,549
3,0,400,275,268,292,500,327,591,246,357,344,179,287,404,141,446,335,375,256,453,143,401,215
3,0,400,348,622,362,325,273,407,274,334,358,468,324,249,205,474,357,254,242,377,274,516,418
2,0,405,350,446,517,483,449,541,342,316,230,488,376,543,412,668,322,340,322,431,391,323,300
2,1,400,498,546,387,448,448,393,451,151,506,365,670,637,489,290,485,402,477,324,347,426,516
2,0,411,350,411,351,435,528,396,443,426,336,570,476,408,275,327,399,493,225,488,321,299,372
3,0,400,307,421,255,357,70,442,222,400,152,314,322,361,233,427,141,280,270,419,311,432,339
2,0,426,350,598,280,470,378,481,351,691,252,439,364,275,315,481,378,365,331,439,373,413,322
2,0,387,350,381,509,457,292,410,387,560,407,251,254,439,539,425,314,247,337,406,476,361,455
2,0,397,350,359,510,347,292,432,420,411,478,546,352,490,454,303,247,469,463,306,485,432,301
2,1,400,543,465,482,424,489,205,450,378,649,380,472,453,543,328,655,374,472,581,553,150,612
3,1,422,450,459,597,464,457,576,391,535,361,458,563,397,486,443,441,432,474,434,511,421,527
3,1,365,450,551,307,161,499,268,319,205,535,375,512,323,492,266,302,365,464,457,560,340,437
2,1,400,456,515,522,300,311,245,556,376,433,437,377,427,345,407,390,306,346,433,501,512,413
2,0,420,350,462,310,517,306,265,388,348,280,365,500,485,472,438,472,440,448,362,323,214,285
2,0,360,350,363,378,243,336,352,275,382,232,229,293,255,466,316,315,296,388,260,193,283,367
3,1,352,450,392,496,421,453,423,424,287,218,350,316,381,428,400,233,393,347,376,562,430,346
3,1,351,450,482,347,473,445,396,417,449,548,338,550,357,245,477,311,388,646,336,368,396,309
2,0,442,350,412,273,535,287,618,289,413,400,381,251,475,516,653,338,475,319,318,390,543,310
2,1,400,539,330,747,434,678,288,522,350,641,445,560,376,506,331,617,162,647,508,675,509,572
2,1,400,473,364,436,389,321,533,474,487,576,320,538,507,419,294,516,522,486,402,322,337,454
2,1,400,493,589,430,354,538,420,602,159,585,390,611,435,618,327,445,477,477,348,486,464,730
2,0,423,350,274,288,270,135,383,431,434,235,511,385,348,283,275,261,283,406,463,270,365,219
2,0,436,350,319,357,379,382,410,301,547,360,388,294,532,363,463,375,462,461,555,266,521,327
3,1,401,450,264,420,437,458,448,403,540,579,412,233,481,331,408,641,369,311,370,481,391,378
2,0,360,350,500,295,325,329,517,478,292,386,382,368,249,357,373,250,538,185,284,396,206,243
2,0,442,350,423,234,343,358,519,372,327,582,445,391,554,433,415,281,551,352,402,258,440,429
3,1,443,450,271,411,388,512,427,492,519,536,504,560,439,441,299,580,213,353,314,394,621,418
3,0,400,346,425,290,555,236,554,230,356,352,304,200,288,215,297,393,458,509,525,456,347,535
2,0,422,350,294,222,481,353,504,424,374,289,277,477,386,231,400,138,368,328,508,447,484,241
2,1,400,486,479,509,324,431,396,549,518,415,338,474,596,144,442,371,564,550,390,448,359,550
3,1,360,450,399,440,470,491,352,436,305,591,200,521,248,463,323,337,337,501,396,573,257,509
3,1,433,450,344,339,505,526,318,531,550,528,436,418,345,637,496,322,436,366,603,408,281,577
2,0,436,350,228,495,521,428,505,288,494,327,465,403,384,487,458,395,426,406,678,394,498,327
3,0,400,250,561,202,361,331,413,188,558,154,412,279,389,506,551,215,264,276,292,189,545,49
2,1,400,484,225,425,313,572,402,536,531,432,348,507,537,624,460,492,650,436,222,614,338,498
3,1,432,450,450,443,433,439,594,351,573,346,565,495,442,658,307,575,525,453,422,389,487,434
2,0,361,350,258,217,341,330,318,583,425,372,285,229,392,290,507,314,363,402,410,267,395,271
3,0,400,318,272,378,285,263,461,343,354,256,304,365,474,375,495,367,472,98,444,388,445,181
2,1,400,481,325,423,495,533,442,494,362,452,346,537,337,480,346,561,367,608,427,393,322,412
2,1,400,463,448,490,511,278,404,437,368,512,339,392,217,265,438,482,227,423,205,438,208,568
3,0,400,273,488,274,127,199,645,472,326,366,417,247,480,307,401,440,353,235,472,167,538,332
3,0,400,317,357,258,459,282,279,453,286,98,389,314,198,599,602,397,364,267,499,409,482,261
3,0,400,282,286,149,341,308,278,462,450,265,419,49,526,368,329,142,343,371,547,441,431,457
2,1,400,462,617,496,410,381,220,291,361,452,418,542,261,507,300,456,466,581,456,596,448,476
2,1,400,453,364,417,492,599,453,422,360,455,489,439,642,531,413,337,487,469,513,319,314,482
2,0,437,350,509,299,515,409,590,282,606,132,513,396,253,401,553,40,600,223,604,486,620,373
2,0,420,350,392,294,638,438,345,383,415,344,452,153,451,433,535,292,447,180,579,501,386,441
2,0,412,350,549,368,327,299,331,304,440,327,399,336,594,228,602,541,512,473,492,641,294,232
2,1,400,463,466,414,328,365,301,495,331,448,387,611,438,252,465,547,369,562,486,631,511,461
2,0,402,350,358,334,349,278,391,200,290,366,545,433,376,338,565,367,400,351,560,296,390,499
2,0,421,350,520,414,514,574,414,324,232,298,249,318,320,393,568,248,475,265,393,382,431,174
3,1,430,450,424,376,484,671,558,387,394,493,452,549,575,684,459,459,600,517,536,527,587,506
2,1,400,516,505,724,678,514,467,490,468,565,370,491,265,454,421,467,321,612,542,336,309,741
3,1,360,450,249,654,429,514,270,302,341,473,382,370,309,533,400,439,265,553,371,504,347,440
2,1,400,548,377,640,463,572,422,558,472,429,338,654,462,610,301,620,483,576,457,604,368,334
2,1,400,470,396,546,443,435,411,421,366,390,327,332,499,585,465,482,421,490,439,389,492,516
2,1,400,510,632,481,457,355,244,476,228,551,484,674,304,665,375,495,453,509,467,566,328,485
3,1,352,450,362,292,413,522,633,622,343,366,481,570,304,459,533,376,309,392,271,503,441,461
3,0,400,271,328,301,632,393,298,256,486,354,343,342,330,285,255,284,304,309,347,279,397,141
2,1,400,546,631,546,333,510,434,648,297,369,665,630,445,526,351,560,539,442,520,554,432,576
3,1,434,450,517,512,335,494,447,324,515,479,460,425,394,490,386,537,368,419,239,495,516,651
2,0,379,350,384,340,429,502,446,476,484,473,240,614,352,479,390,318,367,398,324,347,333,279
2,0,355,350,445,267,378,297,382,356,420,341,254,383,312,214,174,120,437,305,271,285,275,354
3,0,400,257,474,257,565,215,403,229,252,391,352,308,319,177,263,388,228,310,465,275,477,197
2,1,400,489,391,419,388,310,202,574,360,288,400,373,291,547,393,641,608,727,498,415,316,214
2,0,419,350,436,262,413,287,524,261,256,292,343,456,382,305,368,437,462,609,485,275,366,358
2,0,421,350,485,544,500,420,472,315,354,515,529,289,309,289,515,367,483,438,599,252,405,352
3,1,396,450,341,412,483,348,492,537,346,308,579,483,389,359,459,241,426,402,610,755,594,428
2,0,393,350,385,318,547,300,360,290,305,479,548,239,393,425,245,454,479,299,386,244,342,383
2,1,400,541,409,302,328,579,356,510,416,624,409,533,669,500,468,534,543,479,398,609,521,591
2,0,408,350,421,440,452,259,312,288,376,259,362,359,419,429,424,422,358,141,603,272,489,369
3,1,436,450,481,396,430,604,441,385,524,506,544,537,439,481,506,376,353,226,417,334,420,426
3,0,400,311,525,145,548,341,343,108,346,259,419,272,332,256,420,324,421,152,307,238,383,401
3,1,402,450,530,384,310,340,179,523,403,397,152,363,570,497,405,497,511,491,405,535,395,591
2,0,423,350,502,248,467,212,350,369,557,175,432,501,349,293,456,435,409,420,417,459,516,513
3,1,382,450,290,496,429,439,265,551,314,285,258,535,374,528,702,399,321,587,398,547,327,240
2,0,386,350,352,256,433,385,396,424,527,508,559,467,548,189,352,443,468,220,346,299,318,222
3,1,400,450,446,320,523,696,528,472,694,384,495,428,383,525,559,488,297,704,267,406,296,457
2,1,400,490,402,386,575,573,413,272,282,464,535,415,523,498,299,514,687,679,246,490,250,536
3,1,445,450,677,391,354,487,476,538,419,465,389,359,556,482,379,275,384,445,495,454,345,262
3,0,400,345,411,365,428,369,516,349,442,379,591,315,388,385,249,326,504,491,412,488,339,333
2,0,356,350,380,405,471,325,462,381,545,376,457,324,524,132,265,381,439,531,409,434,476,362
3,0,400,289,516,132,351,412,358,297,491,221,343,350,358,334,251,381,439,404,455,350,453,126
2,0,448,350,341,291,316,521,368,337,495,187,389,241,375,202,402,364,442,546,182,319,429,215
3,1,411,450,428,353,510,515,418,545,465,476,446,410,299,445,387,291,452,577,595,501,504,594
2,0,385,350,419,441,361,435,347,388,461,185,295,394,274,292,272,436,317,448,574,501,470,460
3,1,430,450,501,388,349,349,300,468,359,363,458,388,535,329,378,546,521,590,231,333,349,472
3,1,424,450,547,356,225,296,470,272,541,521,481,297,352,357,450,677,464,432,446,336,431,467
3,0,400,311,306,286,510,501,506,155,403,111,433,307,408,278,405,241,358,178,356,527,621,168
2,0,399,350,464,439,325,251,342,476,456,520,527,296,334,306,617,453,221,485,560,129,265,521
3,1,433,450,452,481,491,333,422,512,477,462,651,480,424,462,487,488,455,360,484,488,435,377
2,1,400,459,509,306,492,497,430,488,278,442,325,350,385,380,464,552,233,406,488,404,418,482
2,0,449,350,534,313,379,394,479,328,198,296,638,349,407,193,205,284,393,596,572,324,437,637
2,0,443,350,488,271,386,326,471,216,537,251,341,321,480,446,285,325,350,262,367,396,474,294
2,1,400,547,345,447,411,541,153,521,299,634,340,547,446,593,378,480,371,464,311,472,287,522
3,1,443,450,471,476,325,338,329,574,353,541,470,545,441,470,425,506,550,424,508,400,512,375
3,1,438,450,398,397,512,380,336,333,355,601,525,668,368,438,583,492,571,473,539,371,501,581
2,0,402,350,351,269,554,240,408,506,420,326,329,475,375,340,432,358,447,320,455,255,556,311
3,0,400,328,384,405,411,295,488,388,456,192,470,245,403,396,382,255,444,391,419,274,487,343
3,0,400,311,539,225,227,479,457,421,432,160,425,292,545,352,310,417,458,269,255,253,511,293
3,1,373,450,659,401,258,246,360,465,428,363,260,642,290,477,380,494,503,373,451,318,297,133
3,1,448,450,480,345,573,419,540,498,481,600,396,415,433,392,390,442,293,457,530,281,498,582
3,0,400,292,358,425,236,347,330,178,378,361,571,185,409,210,382,492,276,260,283,231,313,294
2,0,444,350,493,506,438,288,439,395,455,379,566,318,241,578,258,293,482,300,277,312,337,442
2,0,387,350,278,323,382,252,539,447,431,357,141,438,388,342,368,414,446,416,350,421,388,378
2,0,403,350,402,471,628,483,336,551,364,484,489,441,299,389,629,447,244,374,274,451,363,321
2,1,400,514,410,619,400,372,520,575,566,290,425,440,331,317,275,591,352,647,420,621,310,526
3,0,400,347,462,478,378,406,537,513,333,215,435,410,398,537,468,241,378,192,665,489,538,404
3,0,400,321,438,284,419,309,540,148,343,344,411,247,394,372,364,321,345,350,203,134,360,205
3,0,400,292,485,345,331,201,303,432,452,462,556,460,473,399,447,292,545,316,219,262,291,337
2,1,400,524,487,580,269,536,237,584,538,665,526,536,499,447,471,650,376,585,341,610,406,500
2,1,400,489,500,478,464,458,253,608,399,530,554,520,498,588,346,396,415,437,237,492,264,530
2,0,358,350,447,306,253,391,337,260,437,182,335,300,357,539,426,459,264,404,128,356,237,433
3,1,447,450,528,495,364,450,428,430,492,569,416,555,198,463,541,396,480,266,457,275,421,361
3,0,400,289,561,209,505,254,413,348,360,210,450,175,470,240,203,268,387,166,467,175,422,279
2,1,400,460,412,578,361,490,307,623,456,388,424,493,294,349,290,443,367,638,634,383,244,674
3,0,400,347,348,334,320,521,327,224,329,488,621,350,282,366,343,291,365,291,339,297,464,502
3,0,400,350,465,337,529,186,589,365,437,396,417,288,498,308,324,259,324,251,458,278,280,371
2,0,443,350,403,247,634,442,567,247,360,466,468,314,380,411,673,314,449,334,347,222,519,377
2,1,400,505,390,522,542,640,447,341,495,441,362,518,574,493,494,511,258,526,276,514,211,459
3,1,364,450,511,432,214,377,325,567,424,543,291,453,392,464,605,552,349,449,313,342,416,504
3,1,359,450,369,592,282,609,270,621,337,439,445,359,95,455,345,376,148,551,491,500,396,413
2,0,400,350,420,339,363,453,466,114,297,604,323,301,250,299,594,366,531,397,312,299,177,27
2,0,386,350,380,331,225,313,537,337,353,404,423,206,293,440,464,75,317,347,472,334,381,476
2,0,417,350,369,407,600,376,441,363,272,228,304,276,355,197,337,204,381,380,263,476,434,229
2,0,421,350,439,216,590,372,336,311,362,417,544,200,210,353,509,349,483,371,442,440,166,522
2,1,400,493,310,512,316,597,387,644,406,310,367,518,350,340,391,615,432,426,393,520,418,248
2,1,400,517,572,388,364,559,618,483,411,618,386,380,498,569,559,455,276,421,236,516,349,624
2,0,393,350,532,336,329,358,513,361,399,302,404,380,527,388,480,203,331,337,513,217,285,252
3,0,400,299,581,273,388,332,404,389,332,422,376,313,408,160,532,450,280,619,482,185,462,336
2,1,400,451,434,454,309,356,359,543,208,387,395,482,520,574,534,394,314,432,291,312,473,180
3,0,400,320,324,391,512,433,574,344,472,341,331,462,485,307,364,161,547,378,562,221,331,483
3,1,409,450,183,322,512,425,561,481,401,90,444,591,497,367,386,639,471,550,548,443,317,236
2,1,400,546,331,707,471,361,429,604,498,608,397,494,474,537,446,639,494,684,345,533,465,308
3,1,392,450,481,351,124,361,262,229,422,412,280,350,348,389,482,524,503,450,367,428,689,372
2,0,354,350,323,161,438,290,369,310,66,222,486,321,299,331,362,308,317,359,382,329,232,358
2,1,400,496,238,681,232,537,323,532,189,622,385,551,310,427,527,462,312,513,429,461,325,614
2,0,401,350,160,358,388,284,412,296,330,290,432,369,430,164,329,438,356,296,288,502,241,322
3,1,369,450,259,270,539,523,220,446,306,308,342,356,333,363,399,437,577,469,321,445,370,535
3,1,358,450,229,579,369,329,375,237,202,333,411,439,265,582,454,482,339,482,435,469,434,352
2,1,400,458,212,596,375,475,512,208,406,510,381,479,497,611,531,595,506,354,335,460,464,510
2,0,448,350,531,439,436,332,430,238,372,272,491,293,290,453,450,454,559,426,438,334,322,329
3,0,400,310,456,419,286,221,385,397,372,423,206,328,525,568,308,239,274,406,395,439,405,350
3,0,400,305,461,279,264,157,394,231,452,270,270,372,519,388,416,230,455,355,402,363,296,266
2,0,442,350,475,414,220,564,622,355,524,393,575,156,386,385,300,314,425,227,356,374,313,441
2,0,380,350,515,521,450,305,192,478,367,415,396,286,572,347,284,458,398,383,298,285,452,345
3,0,400,276,124,264,382,322,376,344,230,98,357,358,508,319,289,435,420,255,263,474,400,224
3,1,400,450,420,462,367,417,562,295,375,403,435,416,358,426,432,321,315,406,323,546,437,285
2,1,400,522,566,555,375,535,421,543,346,373,415,507,439,478,514,455,463,663,336,567,330,595
3,0,400,300,402,159,652,186,415,122,300,298,420,437,494,289,400,315,236,310,291,372,230,247
2,1,400,453,356,241,561,394,480,473,377,386,402,569,410,305,367,674,438,431,432,494,466,587
3,1,374,450,305,314,512,521,388,397,384,400,440,249,292,494,364,564,402,550,411,769,300,428
2,1,400,537,464,572,533,409,261,608,600,512,433,634,381,690,409,620,458,526,435,541,343,331
2,1,400,467,355,407,314,663,455,433,427,645,448,411,550,399,222,519,319,431,406,428,304,536
2,1,400,519,626,426,354,483,371,389,497,449,400,525,459,699,526,521,447,543,422,437,317,531
2,0,382,350,348,269,306,371,281,394,263,223,345,451,486,456,273,512,406,270,429,366,395,330
2,0,442,350,484,472,314,460,303,296,437,263,521,402,652,144,600,360,613,303,468,424,360,463
3,1,434,450,435,525,503,480,613,361,489,443,376,554,582,495,298,364,512,482,413,661,446,533
2,1,400,538,457,586,335,398,258,470,425,638,449,486,347,545,535,602,355,504,520,540,130,749
2,0,438,350,328,295,369,348,448,252,585,294,499,291,443,484,426,606,378,360,330,392,428,179
2,1,400,504,472,520,340,493,523,446,403,415,432,420,394,276,473,468,405,465,392,590,495,373
3,1,421,450,454,479,343,365,306,399,493,416,483,537,473,566,337,200,427,431,428,428,558,510
3,1,394,450,452,463,421,420,377,480,392,340,269,479,354,585,324,450,454,455,477,585,470,261
2,1,400,451,238,551,407,483,376,498,546,300,326,514,425,445,447,464,350,545,488,408,378,334
3,1,374,450,412,256,467,363,489,492,297,574,494,399,464,351,197,504,356,449,389,563,383,329
2,1,400,495,334,479,284,480,434,502,504,567,572,559,260,689,375,516,561,520,424,383,413,541
2,1,400,484,340,657,438,475,344,650,452,596,420,472,342,327,352,548,328,413,347,555,324,475
3,0,400,329,416,281,374,449,552,330,289,255,313,462,450,469,653,423,290,315,560,372,708,373
3,1,432,450,460,486,468,271,451,440,440,603,456,296,343,300,355,518,242,403,601,447,406,472
2,1,400,489,561,427,561,344,359,545,435,490,422,292,507,551,442,653,484,272,612,569,417,432
2,1,400,502,578,595,606,402,405,589,306,530,354,578,413,701,526,602,376,393,431,391,359,670
2,0,374,350,307,575,266,319,383,500,219,359,285,391,331,355,410,424,279,230,550,441,252,455
2,0,407,350,271,384,356,361,545,343,367,220,330,303,321,283,470,334,415,622,312,490,396,342
2,1,400,475,363,541,358,363,625,379,422,517,491,479,331,438,557,395,234,618,424,386,279,396
2,1,400,483,286,526,415,577,578,445,513,579,284,686,214,435,447,605,241,317,611,456,513,377
3,1,361,450,424,573,359,573,279,594,467,574,374,444,284,267,331,517,294,416,442,403,586,443
2,1,400,502,267,320,251,495,322,468,433,341,96,656,136,546,479,321,412,676,455,447,383,167
3,1,373,450,271,433,285,406,349,577,548,236,553,505,430,431,375,369,279,423,419,495,423,472
3,0,400,327,148,259,429,543,521,362,520,301,443,335,423,242,101,216,508,466,456,172,477,253
2,1,400,495,290,503,274,463,420,402,307,537,291,371,591,641,466,728,290,497,389,663,372,748
3,1,404,450,351,263,542,475,314,504,361,512,298,333,655,330,480,487,290,281,445,526,421,686
3,1,354,450,226,628,400,261,591,523,457,369,428,378,363,523,479,367,421,463,338,248,527,604
2,1,400,546,465,423,256,397,448,717,533,587,288,508,349,718,401,542,504,671,439,548,498,533
2,1,400,488,547,566,429,350,416,579,272,511,365,483,399,574,370,498,324,565,177,621,232,561
