Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,423,450,341,543,431,282,515,432,632,454,578,454,265,489,545,371,324,535,563,496,349,464
3,1,443,450,393,438,432,444,497,456,188,482,509,570,465,500,396,673,454,604,406,340,399,396
2,1,400,458,428,290,703,634,431,409,398,488,292,363,449,479,430,584,226,545,368,425,331,524
3,1,370,450,561,505,434,526,363,372,472,361,410,473,437,541,291,347,133,204,593,548,505,618
3,1,353,450,411,565,248,438,374,344,231,234,491,430,380,453,436,463,479,581,258,319,229,590
3,1,434,450,656,509,564,241,476,368,537,479,475,418,412,363,399,625,393,228,228,444,502,507
2,1,400,459,213,445,428,353,324,286,365,540,395,199,260,397,455,571,333,465,361,511,330,392
3,0,400,272,499,269,234,235,280,321,320,233,354,370,445,302,411,98,305,140,396,322,312,306
3,1,438,450,378,608,464,409,538,489,461,267,429,531,471,525,415,526,389,305,264,454,225,476
3,1,383,450,188,497,411,422,343,401,444,385,533,288,429,714,256,517,467,361,489,311,427,375
3,0,400,335,287,273,393,348,527,242,277,312,462,327,252,257,275,281,572,296,567,409,416,320
3,1,358,450,365,306,286,174,341,427,468,414,311,386,451,360,388,400,456,549,399,560,477,430
2,0,389,350,494,375,394,307,204,336,431,308,432,286,261,397,458,373,396,427,317,408,413,251
3,1,423,450,466,357,477,583,420,604,353,450,447,565,448,364,489,432,348,501,327,626,359,278
3,1,401,450,340,505,310,511,462,445,371,640,489,515,370,454,524,356,396,506,339,614,514,375
3,0,400,315,607,386,436,312,70,372,348,421,475,458,492,295,466,351,268,240,480,248,472,370
2,0,372,350,349,392,482,370,296,276,322,259,313,378,408,205,269,289,321,303,277,321,224,135
3,1,356,450,366,466,307,386,522,668,390,398,302,372,382,331,322,449,297,741,475,360,482,399
3,0,400,308,413,331,199,306,567,196,388,328,379,411,378,268,240,269,361,345,306,209,553,306
3,1,361,450,542,419,430,187,170,507,282,295,311,430,416,606,258,313,255,458,274,432,351,423
3,0,400,254,533,100,260,222,382,246,244,383,389,386,469,282,460,189,293,138,608,260,568,148
3,1,361,450,146,528,313,450,447,263,414,533,364,242,249,520,406,385,316,370,456,515,332,379
3,1,363,450,629,490,196,479,321,545,477,279,329,284,267,657,318,493,365,586,327,387,280,477
2,0,415,350,480,364,401,498,512,177,739,344,563,350,406,337,323,352,370,460,432,432,361,221
2,0,373,350,343,163,419,407,435,289,384,323,149,403,296,418,378,390,519,393,390,312,403,235
2,1,400,515,666,502,450,550,511,581,333,504,547,400,462,596,351,492,460,481,460,513,410,603
3,0,400,268,277,255,482,283,166,220,374,265,389,429,296,357,356,136,395,276,357,221,244,299
2,1,400,495,349,448,281,296,351,531,300,440,581,449,279,555,334,467,259,524,319,786,434,472
3,1,417,450,562,507,440,507,500,402,268,459,454,412,435,365,326,572,519,536,602,416,504,385
3,1,416,450,395,387,340,410,479,485,504,564,513,416,575,341,433,396,421,457,588,580,284,487
2,1,400,461,418,365,308,474,429,405,481,585,491,478,462,556,465,556,421,673,433,364,274,393
3,1,387,450,506,527,421,616,156,293,411,503,287,378,300,323,609,466,431,501,387,479,537,449
2,1,400,508,406,424,497,413,379,655,414,396,375,533,414,488,472,448,297,503,246,474,331,487
3,1,421,450,556,459,499,374,558,447,305,379,490,375,370,539,497,543,415,423,439,565,233,548
2,0,354,350,491,229,389,320,326,375,304,236,401,232,375,384,261,258,242,256,212,271,262,540
3,1,354,450,326,346,212,378,373,404,464,556,359,606,272,312,320,462,277,437,29,385,278,213
2,0,414,350,577,441,322,271,378,409,284,548,453,370,359,380,383,227,448,476,502,330,505,443
3,0,400,299,205,221,347,255,518,196,574,202,354,281,218,282,283,168,452,371,283,141,351,209
3,1,406,450,403,371,187,421,332,352,565,383,543,296,393,502,589,442,505,375,429,514,485,386
3,0,400,331,370,359,618,289,343,356,538,280,407,424,359,349,325,342,290,322,342,413,337,178
3,0,400,332,569,252,526,230,208,195,499,364,478,331,305,451,412,408,241,243,458,349,323,225
2,1,400,485,228,657,203,405,328,285,378,425,265,600,227,410,307,735,269,288,395,474,467,589
3,0,400,289,312,288,502,344,367,214,470,457,364,251,447,246,162,391,288,258,439,377,347,371
2,0,412,350,481,331,540,308,394,326,377,370,382,214,437,353,484,325,450,442,443,334,437,400
3,0,400,294,669,272,585,203,451,361,343,390,562,441,357,211,512,406,170,328,427,360,252,77
3,0,400,254,298,348,433,247,467,308,346,314,394,302,360,177,586,110,476,392,486,218,503,401
3,1,387,450,339,601,514,436,430,404,369,313,416,556,473,383,187,394,510,423,450,422,413,470
2,1,400,529,411,420,577,519,427,442,321,479,391,546,358,525,325,425,487,549,362,527,386,501
2,1,400,520,266,683,460,518,500,476,383,551,251,493,582,450,468,583,516,449,430,414,484,502
3,0,400,305,456,360,416,407,366,321,240,243,247,272,310,239,269,334,460,386,435,237,300,265
3,1,413,450,476,696,402,379,458,336,553,584,322,345,425,454,390,310,481,392,413,516,480,429
3,0,400,296,465,401,302,373,502,219,517,363,285,275,419,181,311,291,197,260,315,293,363,248
2,1,400,464,502,487,410,392,431,576,304,578,448,438,521,358,233,522,251,194,294,530,454,483
2,0,384,350,446,361,516,370,205,394,391,390,420,498,460,620,268,432,347,247,471,432,451,368
3,0,400,348,272,275,298,498,404,455,467,299,430,378,315,363,432,432,388,546,372,428,350,318
3,0,400,313,495,414,406,326,502,412,425,441,164,256,467,184,274,317,465,225,475,432,433,463
2,0,351,350,272,446,291,414,155,351,333,324,538,493,226,298,450,193,383,512,282,363,435,319
2,0,351,350,299,323,436,418,269,209,294,389,289,471,218,399,245,244,292,371,238,305,283,424
3,1,428,450,547,324,393,366,331,516,467,674,537,628,512,565,410,419,411,465,567,576,449,507
3,1,402,450,430,467,382,394,448,487,477,692,325,422,443,671,519,483,666,432,409,369,444,336
2,0,445,350,422,331,283,337,500,414,418,442,591,205,308,345,533,403,497,355,471,429,477,236
2,1,400,528,500,626,264,793,273,487,449,596,462,470,412,495,368,523,456,566,316,368,404,498
2,1,400,512,417,517,374,464,353,451,323,449,400,581,553,490,509,493,500,584,368,655,323,638
2,0,362,350,292,385,383,252,309,361,336,391,403,453,393,123,471,355,224,340,498,429,247,301
3,0,400,302,386,370,536,306,412,374,443,238,549,286,303,241,319,362,381,412,456,249,397,264
2,1,400,530,520,530,448,608,459,421,441,398,263,560,341,556,402,597,422,478,412,528,558,561
3,1,439,450,300,249,477,572,322,400,240,245,351,358,281,546,447,380,450,445,510,534,381,474
3,1,351,450,227,474,469,396,319,558,496,554,271,460,279,512,218,521,342,468,277,510,420,341
2,1,400,525,421,736,564,473,163,478,411,517,565,735,309,467,349,567,488,400,309,402,333,561
2,0,364,350,355,421,490,208,381,243,327,277,370,315,170,294,492,200,431,284,540,343,337,477
2,0,377,350,267,212,390,435,319,300,483,311,439,513,223,357,420,417,389,344,163,360,409,415
2,0,375,350,191,240,352,364,443,337,374,313,283,296,334,485,379,352,284,291,279,87,535,538
3,1,442,450,353,310,581,364,505,456,493,352,371,415,524,392,478,314,495,358,485,416,330,420
2,1,400,511,428,312,355,455,484,482,340,416,475,427,292,451,354,540,407,434,516,693,476,412
3,1,414,450,441,338,399,458,368,521,345,517,399,480,486,618,685,292,424,570,425,422,647,547
2,0,418,350,451,444,582,320,422,446,413,346,511,325,417,341,358,153,357,436,416,287,480,277
2,1,400,515,369,505,245,430,436,664,339,489,534,495,549,393,412,440,287,368,380,516,458,593
3,1,449,450,492,550,478,469,456,485,517,408,495,438,573,373,504,631,552,307,264,346,439,398
2,0,415,350,420,441,386,202,319,355,469,320,411,424,473,237,564,433,472,319,455,320,487,504
3,1,360,450,472,447,311,369,410,489,56,540,321,523,406,498,322,575,321,505,387,604,447,484
2,1,400,542,502,505,340,610,561,581,528,554,368,705,328,573,451,481,369,452,379,521,347,702
3,0,400,311,503,221,237,307,298,365,524,96,416,277,220,203,356,327,376,190,301,378,489,356
3,0,400,348,289,343,396,503,211,302,484,373,423,516,431,162,325,147,338,254,468,493,271,289
3,1,426,450,547,494,477,479,468,459,610,577,388,591,595,448,310,459,460,338,462,456,388,492
3,1,413,450,482,399,470,389,346,224,458,566,364,371,228,493,371,553,282,214,425,493,419,415
3,1,372,450,310,526,320,554,324,365,451,321,458,299,566,436,405,500,521,470,406,496,508,602
3,0,400,265,231,342,345,428,467,337,529,248,301,286,405,193,474,289,325,257,391,246,451,371
3,0,400,322,335,384,397,434,416,344,343,344,403,466,347,245,364,375,433,378,392,314,397,405
2,1,400,463,418,292,379,416,472,559,350,368,376,539,467,559,488,667,468,305,347,283,276,336
2,1,400,495,445,573,606,475,496,633,464,388,244,426,360,469,336,595,412,469,464,495,491,628
2,0,385,350,458,335,203,347,275,300,549,209,367,524,286,222,369,399,388,398,566,423,283,354
3,0,400,305,545,414,540,432,344,321,490,462,482,109,403,358,528,313,629,124,388,474,387,293
2,0,439,350,436,505,530,167,524,520,472,280,302,526,390,293,548,425,449,494,500,373,481,283
3,1,425,450,506,460,445,420,254,406,550,599,635,598,356,383,522,672,298,354,301,390,424,613
3,0,400,328,389,527,406,382,218,348,443,474,561,195,342,313,472,344,422,216,449,322,485,288
2,1,400,490,463,475,385,635,218,383,537,638,400,652,528,538,352,673,333,309,397,459,389,529
3,0,400,320,413,290,444,251,288,332,388,442,317,448,310,287,395,299,325,253,298,291,530,324
2,0,435,350,531,381,557,204,545,393,647,163,505,355,308,467,447,270,317,200,279,425,472,336
3,0,400,273,588,264,453,353,340,386,442,263,381,151,274,236,240,370,547,149,506,350,391,496
2,1,400,527,410,504,534,518,508,576,424,447,233,488,456,484,351,486,417,531,304,742,300,629
2,1,400,485,423,358,320,479,419,710,422,511,409,440,478,565,259,406,415,533,491,486,430,467
3,1,402,450,333,485,581,650,171,479,432,201,378,377,397,552,376,384,458,484,410,464,318,502
2,0,399,350,304,539,349,540,489,293,468,430,395,475,296,367,240,463,565,445,231,477,367,217
3,0,400,326,477,419,402,183,426,343,499,485,499,174,380,434,471,337,318,413,430,290,544,280
2,1,400,534,417,445,462,515,456,418,340,615,419,442,294,511,527,646,294,444,436,621,382,464
3,1,405,450,474,503,510,276,296,615,254,401,369,381,480,316,210,482,565,462,287,163,340,486
2,0,425,350,255,446,504,437,356,347,525,372,409,299,536,432,372,440,448,316,472,229,375,231
3,0,400,341,607,371,464,411,569,363,510,206,398,473,412,418,528,369,407,330,554,510,434,280
3,1,389,450,406,509,312,404,408,416,466,333,430,530,371,514,448,648,438,392,312,376,336,581
2,0,358,350,373,250,212,209,275,481,244,218,368,368,379,374,376,428,304,477,172,499,387,536
2,0,417,350,332,421,521,299,371,405,504,551,266,477,558,442,551,412,532,275,353,330,345,338
3,0,400,269,371,197,504,177,501,285,513,229,443,367,250,90,556,262,245,357,372,184,220,265
2,0,366,350,431,488,462,244,517,535,438,394,162,382,490,291,466,419,155,418,245,418,178,409
3,0,400,254,275,308,411,261,577,56,317,111,269,281,330,210,568,258,271,112,315,258,564,343
2,0,369,350,357,316,477,383,447,310,300,437,348,404,97,258,275,140,217,582,451,272,533,280
2,0,437,350,510,186,431,336,416,472,512,331,413,321,555,249,455,453,411,480,330,381,599,368
3,0,400,308,244,322,407,522,450,93,467,370,527,370,409,232,243,490,366,344,442,182,398,440
3,1,402,450,415,259,383,221,465,520,465,550,300,456,405,481,659,532,366,389,358,424,643,473
2,0,423,350,466,490,477,213,360,178,392,361,406,273,388,311,466,277,295,317,372,491,478,163
3,0,400,337,491,606,373,292,184,276,479,426,539,277,367,417,580,172,643,349,505,403,476,303
2,1,400,456,325,356,396,474,316,421,422,403,364,483,401,471,418,413,289,484,269,262,144,334
3,1,430,450,457,156,420,353,259,368,533,353,413,448,377,217,409,470,455,304,443,432,456,423
2,0,428,350,605,357,529,326,319,249,389,286,391,240,388,375,440,338,513,422,411,322,428,320
2,0,360,350,302,431,236,428,427,254,267,401,485,346,207,360,389,292,331,321,414,395,405,373
2,0,388,350,322,321,515,401,406,345,297,533,422,355,396,252,275,410,176,245,412,179,442,421
2,0,444,350,381,366,362,334,473,371,332,292,424,338,400,257,454,320,615,443,453,489,514,279
2,0,356,350,338,352,425,275,174,375,386,303,441,435,483,315,397,313,451,205,273,224,446,325
3,0,400,271,494,391,398,212,325,239,545,179,332,194,464,209,302,275,435,352,472,461,526,325
2,0,439,350,361,241,421,301,588,137,444,350,405,358,430,463,383,478,534,228,486,458,400,275
3,0,400,262,380,227,597,132,322,92,483,118,393,112,317,128,488,359,386,312,349,170,390,520
3,1,370,450,299,469,465,355,462,144,293,555,408,387,325,502,305,365,498,454,349,357,220,376
3,0,400,255,385,225,519,276,410,201,467,307,319,156,614,249,524,195,280,36,493,257,445,376
3,0,400,256,356,173,374,106,474,174,304,198,264,414,394,220,522,365,306,353,243,411,447,48
3,0,400,337,591,515,288,454,496,272,318,272,351,280,340,345,446,415,527,202,396,349,342,492
3,1,364,450,294,428,518,300,420,538,442,369,366,539,238,438,328,400,447,206,113,409,341,594
3,1,396,450,351,636,273,400,424,480,407,547,209,292,464,603,461,384,424,402,547,494,464,383
2,1,400,529,374,634,461,559,503,560,348,551,514,535,503,696,290,532,318,373,304,646,513,299
2,0,415,350,465,419,473,304,311,390,186,369,371,290,574,472,279,423,575,376,281,357,364,511
2,0,422,350,578,328,497,440,453,438,456,250,381,256,368,308,379,400,487,559,411,378,642,393
3,0,400,292,453,398,332,90,308,339,386,176,357,345,297,407,314,343,440,344,544,223,431,355
