Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,455,345,486,398,524,324,431,267,374,300,598,472,531,243,640,558,385,307,406,396,424
3,1,441,450,548,494,361,283,352,452,513,696,468,336,612,661,318,439,514,419,498,406,484,571
2,1,400,496,414,472,639,354,413,568,498,607,185,255,416,462,390,583,513,650,418,582,354,496
3,0,400,277,325,135,326,175,352,324,616,418,239,594,412,321,291,273,374,483,398,349,287,303
3,0,400,332,391,306,319,347,389,245,416,461,548,362,449,236,427,320,608,331,526,254,239,179
2,1,400,516,409,543,396,460,376,544,119,560,512,596,458,594,462,538,346,581,414,397,353,462
2,0,417,350,554,486,339,275,308,422,423,243,532,262,484,328,434,299,317,205,435,331,341,333
2,1,400,452,427,372,576,549,430,327,558,463,575,423,449,539,506,422,558,481,457,372,439,430
2,0,421,350,404,529,643,293,249,460,371,237,626,396,397,444,317,185,271,296,548,570,480,293
2,0,352,350,293,329,537,593,326,395,344,315,311,423,533,425,277,152,231,277,396,409,233,258
2,0,386,350,464,216,309,406,415,281,329,230,298,612,333,394,435,509,255,580,260,352,360,302
2,1,400,516,258,548,286,690,347,604,444,570,484,545,302,709,585,447,394,383,526,713,200,497
3,0,400,285,418,243,308,215,390,342,471,306,332,246,448,247,540,149,483,418,456,321,443,421
2,1,400,517,414,579,355,523,345,479,398,592,342,593,476,613,416,441,383,518,413,618,458,588
2,1,400,514,482,494,477,535,382,564,457,564,361,638,406,475,385,361,296,747,608,332,371,489
2,0,387,350,378,626,301,332,550,450,471,474,482,587,363,413,330,380,419,398,404,267,480,322
2,0,377,350,415,269,477,375,189,328,387,460,357,293,397,460,423,239,308,281,467,294,441,271
2,0,384,350,365,301,537,436,183,270,271,397,392,239,360,281,405,291,372,558,433,268,391,284
2,1,400,481,328,327,142,413,432,462,314,390,408,348,473,465,302,434,217,579,571,395,324,450
3,0,400,337,313,306,459,284,358,412,293,333,359,297,233,520,328,188,378,379,389,355,335,416
2,1,400,455,445,573,438,352,376,384,485,367,358,346,248,292,332,462,437,466,302,471,443,460
3,0,400,320,427,394,433,365,384,486,398,545,306,267,434,362,334,341,460,133,447,323,523,340
2,1,400,477,462,374,356,312,582,394,503,673,390,650,464,423,290,548,564,334,356,524,559,586
2,0,429,350,379,553,407,384,406,221,269,203,213,418,488,250,418,221,527,462,410,507,472,419
2,1,400,494,409,511,446,567,598,742,405,629,255,751,518,469,363,263,408,398,317,440,409,565
3,0,400,326,463,389,377,370,502,250,491,230,459,470,173,90,326,313,555,209,416,470,351,364
2,0,415,350,418,395,419,320,262,198,563,134,400,235,340,328,545,339,322,274,506,452,363,365
3,0,400,346,487,397,515,476,483,313,178,543,469,327,397,301,489,281,250,318,529,234,356,431
3,0,400,318,342,236,400,399,572,357,394,429,279,495,476,455,328,283,363,529,408,237,584,409
2,0,368,350,438,289,301,235,437,394,469,151,315,399,285,501,308,462,205,402,485,297,494,457
3,0,400,265,471,314,533,293,353,31,559,388,441,74,437,322,339,287,401,133,177,335,289,447
3,0,400,267,509,415,499,292,301,207,499,203,642,369,575,179,472,406,413,187,604,311,396,73
3,0,400,258,397,64,543,365,480,277,440,516,286,158,463,309,622,146,405,354,535,176,377,169
2,0,422,350,469,418,467,279,483,232,482,478,539,335,376,275,533,318,422,253,478,470,490,513
3,0,400,303,480,374,294,394,409,210,314,390,361,345,468,240,376,322,392,426,220,337,308,386
2,1,400,451,348,514,510,499,521,550,440,561,351,442,255,343,339,339,403,209,573,502,541,440
3,0,400,311,374,340,473,363,379,190,538,309,275,345,415,221,504,137,482,312,364,305,309,276
3,1,397,450,369,428,522,209,314,376,532,485,249,413,369,330,317,577,257,335,550,472,502,741
2,1,400,469,439,557,447,631,304,591,350,481,473,445,325,457,493,430,450,270,534,522,328,594
2,0,384,350,314,254,435,291,533,325,423,412,270,495,443,465,459,343,489,314,302,285,409,235
3,0,400,336,430,242,434,292,368,299,530,354,418,263,390,336,220,349,413,468,562,328,395,503
2,1,400,474,309,372,82,512,331,438,480,430,504,582,330,553,395,580,441,633,436,587,586,281
3,0,400,336,399,431,435,350,327,480,623,222,527,467,412,296,449,237,371,271,500,294,446,399
2,1,400,469,438,415,422,385,306,638,259,342,465,517,456,411,212,537,383,611,307,374,397,554
3,0,400,250,436,145,386,402,359,313,349,202,501,324,494,424,538,357,145,251,486,53,510,193
2,0,401,350,493,303,399,443,532,530,186,261,192,347,403,341,503,290,581,261,432,304,418,174
