Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,370,450,333,480,263,408,435,452,431,527,306,583,313,332,317,592,367,466,354,614,310,438
2,1,400,454,464,446,385,465,343,474,279,340,373,594,320,516,483,367,367,435,466,285,279,519
2,0,395,350,406,307,409,161,349,327,609,433,518,356,222,454,343,391,433,458,196,383,222,409
3,1,448,450,551,448,580,409,565,499,274,554,469,612,552,390,522,557,430,323,351,519,515,440
2,0,383,350,384,290,348,175,525,343,250,260,456,244,292,220,345,519,410,116,425,447,503,435
3,1,448,450,248,329,568,444,517,434,589,492,262,351,336,418,558,539,511,390,434,571,475,531
2,0,383,350,327,397,199,298,531,327,353,223,478,296,426,418,313,375,465,331,448,434,323,198
2,0,425,350,352,430,519,177,563,281,341,161,483,255,494,384,430,285,510,345,463,323,402,320
3,1,400,450,578,421,326,524,355,346,428,430,363,333,466,526,412,535,265,327,369,494,625,548
2,0,355,350,395,326,319,199,505,305,221,347,339,520,313,274,273,555,526,203,241,289,162,208
3,0,400,329,420,212,372,124,470,212,474,262,281,309,386,198,347,350,321,212,326,289,421,423
3,0,400,339,456,431,382,298,333,243,448,237,417,336,377,292,484,315,596,559,353,522,466,458
3,1,432,450,509,418,225,283,211,498,358,456,441,409,384,410,327,552,428,551,477,238,322,333
3,0,400,306,459,145,528,230,453,334,468,224,481,465,294,230,239,85,278,242,466,414,484,218
3,0,400,319,494,289,566,388,488,284,406,407,477,242,357,241,440,348,392,463,305,126,334,263
3,1,353,450,103,348,415,450,147,455,338,441,303,439,290,463,281,361,388,662,414,605,349,485
2,1,400,522,261,464,313,566,377,459,526,543,209,589,608,459,477,515,374,689,262,584,489,644
3,1,359,450,514,392,220,522,307,438,427,306,269,372,350,392,334,666,410,567,456,457,384,439
2,0,437,350,377,452,258,349,527,506,503,305,424,319,378,298,324,342,228,367,396,293,456,191
3,0,400,313,572,284,264,365,484,100,111,469,405,370,358,272,581,402,458,51,530,316,302,166
2,0,357,350,371,512,537,371,453,292,326,442,242,423,314,322,378,402,185,298,380,313,506,334
2,0,448,350,455,408,547,377,330,261,394,346,380,351,266,318,708,395,345,385,367,343,527,200
3,0,400,277,415,233,474,393,378,378,459,324,364,297,236,424,404,432,391,335,326,236,373,420
3,0,400,316,297,385,516,521,479,322,560,286,551,561,218,476,484,232,379,351,464,373,324,396
2,1,400,549,341,478,241,459,429,380,336,397,246,461,194,416,559,610,425,719,508,585,282,509
3,1,413,450,407,541,462,525,408,383,390,521,388,512,514,338,479,440,335,458,499,438,429,655
2,0,413,350,376,386,387,385,458,554,508,204,289,435,340,291,286,336,430,228,313,353,529,234
2,0,446,350,447,388,349,401,299,362,541,353,262,324,391,267,372,302,461,228,454,358,464,316
2,0,413,350,484,316,510,501,237,338,361,309,471,396,495,426,402,273,396,370,419,70,373,259
3,0,400,278,411,400,303,193,430,292,519,297,515,347,468,236,431,256,383,331,355,235,345,308
2,0,431,350,367,306,468,270,486,319,388,237,460,359,408,260,601,434,466,153,452,243,365,407
2,0,399,350,642,321,467,473,244,470,273,362,330,179,251,338,409,334,486,302,376,384,470,264
3,0,400,349,272,412,435,487,360,263,456,378,146,271,339,392,447,418,576,377,371,333,483,365
3,0,400,250,331,167,193,170,370,363,432,253,475,289,464,143,305,453,417,232,533,148,472,141
3,1,401,450,477,411,503,353,363,394,561,402,388,371,529,495,464,444,390,408,411,465,313,441
2,0,364,350,175,288,305,310,441,311,418,433,386,314,503,391,402,253,431,479,168,359,253,370
2,0,414,350,597,247,466,393,469,283,358,377,440,223,320,413,460,409,463,504,472,422,344,171
3,1,436,450,555,486,236,691,453,419,472,525,524,380,405,339,326,502,329,569,315,245,497,477
3,0,400,295,258,399,273,259,331,233,519,197,374,573,704,127,387,148,478,140,452,322,317,231
3,1,377,450,299,463,381,331,380,530,292,522,364,650,601,426,269,411,395,575,380,511,333,364
2,0,368,350,409,283,358,290,322,354,336,431,463,279,421,170,371,229,279,205,419,420,287,343
2,1,400,517,483,773,474,339,366,539,292,476,358,477,405,606,511,474,516,375,292,402,375,352
2,1,400,507,352,418,417,499,307,551,381,551,320,604,538,519,449,664,326,391,403,347,402,551
3,1,398,450,600,490,526,358,512,458,418,440,367,317,409,518,274,479,261,272,279,417,460,513
3,1,428,450,316,469,417,490,456,390,621,498,492,366,575,621,459,511,264,651,459,396,304,240
3,1,387,450,270,417,327,576,438,385,522,465,539,652,470,596,454,477,397,307,589,543,536,513
2,1,400,451,393,380,538,510,459,490,388,342,550,380,351,316,310,488,387,509,438,517,489,300
3,0,400,276,293,295,395,51,465,251,474,83,412,398,431,325,342,239,327,253,305,278,327,242
3,0,400,293,333,386,421,414,588,436,434,155,252,272,413,300,603,373,363,252,295,167,355,264
2,1,400,501,368,642,574,577,399,516,229,521,395,447,336,495,326,475,278,537,428,629,343,631
2,1,400,461,469,531,586,498,457,651,358,455,402,372,428,489,526,430,450,474,420,446,466,274
2,1,400,466,223,407,434,466,440,566,551,383,337,428,298,469,257,622,497,485,464,550,564,395
3,0,400,318,261,329,448,493,406,190,241,388,333,220,359,228,424,185,486,315,391,214,373,181
2,0,358,350,569,331,402,307,373,292,344,397,181,270,247,353,199,259,337,444,355,274,328,300
3,0,400,303,413,264,556,327,317,390,410,194,382,368,534,457,335,311,275,330,438,166,333,382
2,0,398,350,376,437,361,318,601,345,466,348,327,416,503,445,717,335,483,495,472,304,359,147
2,1,400,484,665,449,447,613,442,680,533,537,532,415,455,474,410,305,213,273,566,479,412,464
3,0,400,303,223,410,350,445,391,319,406,340,544,270,504,283,165,180,213,146,343,245,445,346
3,0,400,329,272,237,442,417,343,285,262,400,300,238,422,397,361,297,386,5,323,365,378,277
3,0,400,278,136,367,305,283,538,234,504,321,474,348,506,273,275,440,369,368,227,87,367,145
3,0,400,275,492,347,401,307,304,241,472,239,463,213,445,301,428,139,500,234,359,257,393,272
3,0,400,344,422,197,321,397,444,152,455,490,465,220,394,391,302,468,436,301,295,305,441,263
2,0,426,350,416,377,561,442,496,315,496,455,489,300,533,414,498,236,447,509,388,358,426,380
2,1,400,544,404,448,499,528,262,591,302,694,465,589,396,604,344,405,397,484,271,563,374,433
3,0,400,260,432,32,439,374,366,251,358,166,361,309,470,413,543,59,310,134,389,144,628,451
3,0,400,280,362,347,445,486,399,217,434,310,437,369,412,342,164,154,433,199,333,366,271,419
2,0,422,350,413,248,309,287,465,288,465,317,397,282,496,382,369,298,568,363,457,207,409,372
2,0,358,350,409,435,427,233,426,250,420,374,443,295,529,240,372,207,270,226,424,370,329,305
2,1,400,465,394,379,518,462,331,565,482,464,325,529,488,490,454,537,320,581,427,396,514,349
2,0,439,350,209,297,193,356,515,461,518,533,558,304,548,483,342,309,448,370,361,173,534,294
3,1,423,450,559,459,410,483,607,459,629,157,455,370,272,326,397,489,416,482,490,455,417,454
2,1,400,539,384,545,174,348,253,619,418,522,377,613,531,614,390,426,382,445,449,609,407,565
2,1,400,508,265,503,386,509,476,580,364,468,269,628,502,577,275,355,609,521,189,534,285,489
