Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,522,278,542,417,474,546,512,620,468,264,524,450,696,270,462,429,466,483,515,330,506
3,0,400,296,316,310,363,416,359,196,608,337,508,309,402,251,421,314,429,270,318,183,205,219
2,0,434,350,614,303,577,324,343,167,303,227,561,506,424,444,265,314,592,522,453,297,590,179
3,0,400,268,84,284,350,313,400,108,212,359,419,289,445,127,520,281,462,210,392,209,475,232
3,0,400,265,302,291,316,216,506,189,382,74,385,289,389,159,464,144,458,402,495,338,310,205
3,1,435,450,562,445,470,548,469,281,441,432,335,568,501,529,534,588,451,538,493,509,407,469
2,0,446,350,640,240,522,316,280,376,446,452,470,301,391,155,460,534,347,283,362,207,325,269
3,0,400,314,397,495,353,226,537,352,414,346,464,350,381,459,397,354,343,170,372,200,396,218
3,0,400,284,304,417,350,437,239,169,426,244,535,405,524,471,354,119,443,332,535,151,318,537
2,0,369,350,366,424,440,336,352,354,323,371,313,334,416,192,385,180,299,496,462,396,348,368
3,0,400,299,315,200,413,283,332,225,348,171,315,321,317,257,578,298,204,409,378,351,363,282
3,0,400,285,382,367,240,189,522,201,529,419,415,333,509,286,464,331,563,436,385,317,371,401
3,0,400,250,425,306,345,276,346,247,406,290,417,312,424,341,328,422,394,270,366,163,512,249
3,1,363,450,257,374,322,503,369,434,419,478,471,661,447,400,311,374,483,424,454,491,377,573
3,1,359,450,411,449,550,404,248,464,338,571,304,484,301,496,407,568,596,454,346,506,303,320
3,0,400,269,446,235,443,349,435,381,647,239,453,238,454,289,395,297,522,214,502,229,310,212
3,0,400,344,354,284,382,397,356,269,360,318,406,187,599,361,363,415,369,253,336,395,282,336
2,1,400,451,517,368,594,473,381,568,515,387,269,443,574,318,439,298,464,388,515,273,469,418
3,1,437,450,397,427,462,199,493,344,584,337,427,606,575,391,326,477,439,352,452,444,329,489
2,0,411,350,349,283,621,501,418,248,176,640,463,429,453,282,487,391,395,313,392,546,425,340
3,0,400,279,427,383,451,323,413,422,462,247,433,183,480,309,381,125,430,338,398,363,400,337
3,0,400,300,514,231,569,267,438,285,447,438,535,225,372,217,497,486,348,294,421,121,402,297
2,0,362,350,506,391,380,280,479,176,505,178,291,363,395,369,504,524,297,382,483,462,391,286
3,0,400,251,376,260,399,273,261,465,459,221,563,246,486,180,231,183,299,221,409,242,305,85
2,0,383,350,489,260,348,330,195,385,550,384,317,341,307,266,426,345,381,489,344,415,538,484
2,1,400,499,595,630,328,583,366,459,432,500,194,587,317,681,261,538,412,277,487,417,520,368
3,0,400,254,290,350,450,231,436,174,556,183,347,132,311,236,417,442,309,116,359,427,327,283
2,1,400,541,408,480,413,678,556,346,447,457,267,403,383,645,219,560,371,494,258,505,520,680
3,0,400,345,268,353,400,426,387,439,603,365,575,593,454,346,570,162,419,471,289,402,362,219
3,0,400,258,175,357,388,372,386,249,559,221,400,346,540,337,324,124,256,126,249,318,693,367
3,0,400,329,358,416,389,281,398,399,290,392,434,322,333,180,311,387,470,262,425,327,416,343
2,1,400,461,412,352,556,435,455,443,376,502,424,403,423,443,461,314,304,495,524,485,434,503
3,0,400,294,300,184,388,457,379,294,444,351,414,365,345,271,340,388,366,258,427,376,510,203
2,1,400,518,333,516,292,567,507,526,269,463,291,600,375,296,454,479,347,268,303,658,510,380
3,0,400,319,324,277,411,415,338,300,519,298,412,421,311,227,425,372,432,411,341,204,233,256
3,1,436,450,551,385,389,499,544,417,562,345,543,503,481,559,361,463,396,732,433,370,399,435
3,0,400,260,512,341,497,285,190,498,412,305,307,144,177,365,412,441,421,157,565,301,397,281
3,1,366,450,432,436,409,507,272,484,374,637,387,487,212,511,275,296,275,586,428,668,45,348
3,1,360,450,408,468,477,411,329,479,116,358,627,500,666,454,248,451,406,424,312,354,409,446
3,0,400,315,276,276,561,251,484,261,287,353,408,233,359,443,454,220,454,267,356,225,349,460
3,0,400,267,494,250,506,355,454,397,301,218,287,357,475,293,381,339,373,313,489,301,285,224
2,0,424,350,407,128,228,274,427,519,447,310,486,302,398,431,258,541,360,299,408,461,192,293
2,1,400,478,402,582,420,405,393,552,442,472,423,514,396,379,435,465,469,484,500,383,372,442
2,1,400,504,365,639,421,351,371,582,308,614,466,529,440,427,372,402,394,456,222,462,215,564
3,0,400,280,359,141,300,364,416,151,264,339,349,38,442,130,398,402,328,519,344,243,429,326
3,0,400,330,417,255,393,293,416,172,384,515,326,400,402,380,484,292,303,269,268,503,337,324
3,1,412,450,373,439,475,353,332,553,516,346,384,437,610,466,453,318,563,652,580,264,299,294
2,0,430,350,274,319,535,395,484,426,380,387,484,365,518,301,286,472,459,252,427,310,338,282
2,1,400,527,357,535,479,492,451,391,237,723,490,624,584,617,275,617,285,449,445,464,294,590
3,0,400,328,225,240,408,328,423,136,425,465,567,404,428,312,157,251,267,511,382,297,361,290
3,1,428,450,343,463,415,288,268,399,465,432,495,390,372,290,279,456,495,725,415,507,525,362
3,1,442,450,516,338,306,540,297,551,528,366,532,406,381,538,439,319,573,294,496,464,448,427
2,0,441,350,319,274,438,332,493,269,290,347,490,468,429,337,597,404,376,181,554,286,379,222
2,0,392,350,330,324,397,247,274,296,430,280,491,311,278,194,461,317,309,379,277,318,420,311
2,1,400,454,564,415,435,427,401,456,390,380,333,344,343,470,426,468,440,400,319,418,453,493
2,1,400,527,403,695,485,551,550,438,596,631,441,560,278,606,323,551,560,548,382,592,258,555
3,0,400,331,432,425,346,378,221,389,378,371,468,561,298,221,412,454,543,379,538,378,307,358
2,1,400,467,474,490,549,449,260,534,445,461,586,533,313,261,445,409,334,562,385,606,392,385
3,1,449,450,489,384,403,565,275,430,461,630,328,345,374,374,586,331,324,465,727,352,450,345
3,0,400,253,450,414,442,149,493,347,383,336,624,271,272,283,418,111,441,344,611,123,488,119
3,1,445,450,576,405,575,557,384,531,621,481,394,515,431,612,342,559,457,615,353,441,630,317
3,0,400,306,300,275,469,331,273,465,382,292,483,398,455,196,169,251,226,275,249,219,291,436
2,1,400,514,190,493,418,507,371,449,545,600,513,555,393,586,443,290,473,516,301,560,420,533
3,0,400,344,379,295,117,432,429,410,257,285,394,403,225,429,248,385,372,396,539,264,348,330
2,1,400,546,350,673,314,458,357,549,456,491,455,437,383,686,424,317,275,459,490,474,375,334
3,1,437,450,517,302,349,444,419,421,504,276,369,507,248,529,410,419,443,664,419,349,406,313
3,1,375,450,361,397,257,593,370,605,422,358,428,408,531,350,614,485,424,466,284,550,459,381
2,1,400,514,355,455,319,621,467,619,408,333,386,318,351,699,478,470,339,464,430,468,429,510
3,1,393,450,297,478,211,372,527,471,461,302,323,474,430,513,215,453,611,386,530,339,382,538
2,1,400,453,349,575,547,325,501,470,291,387,437,349,252,410,543,492,337,445,423,374,421,556
2,1,400,492,532,537,301,433,151,336,392,326,222,492,228,543,408,523,415,527,408,396,384,398
3,0,400,331,713,327,397,350,441,427,351,431,425,548,365,381,646,358,563,344,345,345,300,253
3,0,400,318,528,341,302,484,323,321,396,344,327,405,474,267,278,312,465,186,469,428,305,250
2,0,448,350,378,168,551,282,416,357,358,354,459,342,390,387,426,283,459,314,618,303,146,326
2,1,400,542,220,526,425,480,275,672,428,764,377,494,369,397,346,630,218,355,440,585,373,481
3,0,400,251,390,69,256,173,462,312,411,293,350,272,565,238,267,260,420,230,246,295,486,277
3,1,398,450,406,660,389,538,332,526,221,438,585,279,371,392,381,426,367,614,335,441,424,583
2,1,400,495,393,539,373,465,348,521,478,561,353,413,386,403,142,449,489,304,361,471,444,622
3,0,400,317,382,454,388,159,284,333,409,397,501,381,267,318,344,288,492,235,240,239,454,322
3,0,400,262,349,322,420,277,368,463,319,247,365,265,391,272,521,376,368,248,491,265,353,270
2,0,386,350,576,395,389,321,462,251,461,323,392,339,201,219,312,335,396,410,341,551,449,414
3,1,379,450,393,474,468,541,343,500,403,275,270,356,332,304,229,425,437,545,333,527,599,363
2,1,400,485,409,339,499,595,324,520,335,337,401,473,503,510,484,475,185,474,323,453,374,413
2,0,446,350,398,416,543,231,401,441,363,445,435,367,617,391,274,418,522,320,394,417,232,247
3,1,405,450,568,495,503,433,248,529,457,213,315,572,417,483,455,489,348,498,428,492,439,395
2,1,400,534,414,520,350,379,111,667,208,417,396,521,407,462,337,393,534,390,499,438,387,569
2,1,400,477,392,507,377,421,331,541,520,439,378,569,365,449,413,431,492,433,508,442,309,371
3,0,400,292,329,261,448,389,439,214,367,143,359,397,423,392,504,112,504,412,465,279,409,269
2,0,438,350,329,433,480,219,382,361,506,354,464,320,457,391,232,338,431,104,449,324,449,357
3,1,419,450,453,307,574,527,344,583,532,362,574,472,478,499,492,358,286,463,457,501,266,435
2,1,400,475,350,319,241,485,427,454,486,494,495,334,314,386,324,403,361,439,502,483,518,351
2,1,400,507,434,526,355,649,431,712,419,581,383,506,349,568,386,392,381,516,510,432,271,436
3,1,430,450,404,342,507,528,493,571,387,495,355,501,489,289,421,619,377,448,570,366,485,616
3,1,391,450,314,444,346,264,448,461,428,521,486,293,588,497,337,445,343,505,188,322,360,488
2,0,393,350,336,295,488,282,694,379,407,370,442,356,261,339,464,465,375,268,256,330,328,524
2,1,400,504,216,686,491,487,536,612,440,461,295,527,329,421,374,397,408,589,414,574,461,420
3,0,400,330,303,425,393,283,430,293,195,365,335,280,386,442,329,28,263,286,527,378,575,360
2,1,400,452,509,552,431,416,501,336,516,540,367,559,415,443,336,323,590,396,343,260,443,517
2,1,400,481,269,418,337,514,336,473,313,392,409,279,457,512,415,447,369,559,245,527,536,591
3,0,400,333,362,518,445,366,563,265,450,515,294,437,442,457,342,208,499,436,498,361,572,374
2,0,398,350,408,245,346,244,267,337,553,329,502,506,389,441,409,517,222,359,399,621,553,287
3,0,400,292,423,442,347,401,375,170,479,218,609,454,402,114,278,113,379,270,563,291,455,216
2,0,430,350,368,425,442,377,561,573,329,235,610,234,399,169,435,320,617,250,413,286,408,261
3,1,447,450,418,363,554,537,324,469,415,347,471,328,417,440,624,320,552,318,390,417,526,531
3,0,400,324,423,109,473,205,560,227,468,470,394,387,427,453,484,386,458,194,397,569,338,339
3,1,396,450,212,404,560,498,131,443,514,613,409,367,388,487,411,423,432,489,352,486,304,483
2,1,400,504,469,614,321,506,567,548,585,500,270,615,361,396,206,534,445,539,294,553,402,416
2,0,367,350,327,431,143,335,402,266,393,426,484,141,376,380,435,256,402,405,591,203,363,267
3,1,352,450,288,497,354,314,475,404,312,403,390,467,373,524,453,424,454,357,568,371,494,527
2,1,400,469,373,585,360,359,326,548,454,399,354,479,378,393,435,497,405,599,542,399,463,332
3,1,371,450,480,349,445,286,315,421,478,438,433,302,535,616,204,203,335,423,523,555,514,362
3,1,384,450,363,485,116,454,460,352,165,406,270,440,460,384,363,594,402,415,315,459,335,415
3,1,360,450,243,571,229,301,428,323,363,615,248,432,308,405,297,412,363,458,480,552,339,366
2,1,400,491,285,516,424,570,399,384,627,539,305,561,341,389,398,363,429,312,577,510,164,563
2,0,362,350,285,317,340,392,351,383,245,542,297,202,273,352,387,287,312,422,324,431,286,257
3,0,400,293,192,280,438,351,362,399,416,298,706,407,502,174,373,222,426,290,550,351,542,349
2,0,449,350,630,345,404,349,464,351,520,254,362,447,598,294,154,271,590,444,325,227,452,126
3,0,400,314,515,451,329,449,394,260,360,365,445,265,346,169,381,341,445,269,421,396,545,399
3,0,400,327,365,365,360,401,419,383,450,347,346,249,413,182,348,293,419,226,415,306,457,213
3,1,423,450,234,590,242,573,417,489,492,226,549,614,334,452,537,387,434,226,355,483,430,540
3,0,400,262,391,233,328,299,410,150,261,203,461,220,498,340,327,215,459,101,279,258,456,246
3,0,400,302,421,317,414,261,455,441,360,193,427,248,355,252,353,248,148,328,319,355,265,396
2,1,400,457,429,679,489,655,356,554,533,237,475,436,366,384,411,447,440,642,262,496,441,401
2,0,378,350,242,582,439,357,161,406,374,203,323,300,171,316,489,469,70,510,288,515,351,354
3,0,400,339,465,264,495,331,209,411,483,432,485,187,359,306,356,266,458,375,348,196,227,457
3,0,400,317,352,293,458,484,172,267,450,203,538,327,402,419,351,138,516,319,309,314,273,536
2,0,442,350,545,489,353,388,288,333,534,211,384,479,329,204,499,250,439,486,477,217,440,328
2,0,439,350,390,294,529,271,420,399,413,459,510,489,543,384,385,319,524,387,558,446,418,345
2,0,418,350,474,277,349,409,435,343,379,304,528,406,562,339,597,117,562,367,418,274,477,460
2,1,400,480,300,634,384,417,474,402,401,474,289,545,345,634,349,660,512,538,397,663,391,489
3,1,366,450,229,581,310,457,503,430,298,407,377,572,173,379,357,381,390,558,461,414,484,564
2,1,400,503,449,500,430,691,276,330,474,418,607,421,439,427,466,438,346,544,396,651,378,398
2,0,409,350,361,238,328,246,158,380,425,170,346,320,342,407,259,277,420,253,461,427,348,276
3,0,400,349,446,358,462,217,293,455,446,306,368,348,419,453,400,390,405,335,405,317,318,472
3,1,405,450,398,342,428,491,492,578,477,530,426,381,417,682,414,454,540,425,378,614,337,501
3,1,353,450,511,435,498,585,233,357,205,569,236,617,266,448,198,454,233,423,367,502,458,392
3,0,400,349,324,452,344,260,272,229,268,237,551,365,294,447,413,374,326,262,348,297,411,559
3,1,443,450,502,427,464,349,387,554,581,485,260,461,535,279,546,403,505,409,531,328,351,516
2,1,400,504,565,343,405,438,211,607,389,472,238,445,485,381,411,497,503,460,487,559,385,473
2,1,400,506,435,640,509,518,326,600,468,521,512,496,349,498,596,609,621,475,572,505,408,542
2,1,400,464,452,487,250,547,484,548,459,592,243,591,466,650,544,387,566,381,650,364,441,583
3,0,400,314,310,341,445,497,525,320,307,288,522,172,327,187,336,228,204,395,271,302,380,302
3,0,400,265,377,190,401,254,450,161,334,324,438,224,517,289,451,223,286,301,360,231,95,216
2,0,420,350,337,303,300,491,394,393,452,475,415,465,296,358,419,513,439,279,449,451,434,475
2,1,400,504,519,455,511,584,406,523,484,516,292,609,474,511,343,596,318,582,293,505,373,462
3,0,400,287,567,350,362,281,478,340,378,283,313,133,485,300,381,202,470,180,286,420,452,267
3,1,405,450,462,372,603,475,266,518,483,406,402,338,300,410,412,358,271,398,518,520,523,582
3,1,388,450,564,431,439,466,434,413,551,421,326,442,271,476,283,585,166,629,410,283,431,473
3,0,400,335,327,351,381,399,389,162,348,189,421,385,295,350,447,297,493,543,364,377,530,254
2,0,400,350,186,342,277,439,340,257,308,244,451,192,427,568,475,346,479,508,194,284,315,542
2,0,396,350,380,392,319,290,303,290,162,493,562,253,386,262,380,470,375,405,283,80,447,442
3,1,427,450,607,353,424,436,421,391,379,406,134,360,572,504,475,449,410,351,552,552,593,612
2,0,396,350,391,413,396,259,308,392,217,335,329,352,499,283,394,351,407,349,304,526,360,323
3,1,372,450,374,512,505,316,380,405,366,486,195,371,407,457,278,433,392,534,569,744,270,456
2,1,400,462,419,533,403,374,329,384,355,494,433,461,402,597,351,451,308,294,492,414,433,621
2,0,415,350,304,305,485,221,337,334,337,283,289,392,250,436,455,442,416,324,222,495,409,327
3,1,389,450,337,633,279,434,196,471,421,332,415,385,468,375,348,442,479,733,564,324,340,431
3,0,400,319,274,533,464,266,464,344,436,435,484,374,396,238,327,210,513,359,433,391,375,284
2,0,397,350,364,321,566,204,266,343,480,417,409,184,638,131,295,382,458,428,309,380,314,143
3,0,400,264,421,230,241,134,532,72,348,365,601,111,281,141,417,151,621,235,441,398,265,257
2,0,376,350,227,271,301,295,357,334,437,464,448,339,476,335,572,252,359,307,541,183,359,462
3,0,400,273,464,239,354,106,324,348,481,198,561,235,326,175,407,438,452,367,418,145,498,332
3,0,400,338,456,384,367,414,319,210,425,324,312,454,393,306,402,278,318,473,351,483,582,292
3,0,400,335,471,381,373,594,259,309,525,267,179,337,410,465,504,336,360,519,394,342,447,405
2,1,400,482,352,335,563,543,327,534,531,517,297,526,270,591,375,491,243,553,403,456,256,396
3,1,429,450,628,597,361,418,618,645,481,457,524,552,433,261,534,384,429,490,342,445,382,361
2,0,364,350,367,486,504,305,344,359,350,561,551,368,342,203,350,328,459,522,354,270,380,405
2,0,402,350,401,348,236,373,335,369,454,271,425,398,257,347,334,374,436,351,369,359,477,330
2,1,400,531,268,629,272,442,509,591,446,547,344,349,498,397,367,676,376,410,252,427,675,331
2,0,375,350,425,446,344,310,393,152,491,545,429,436,291,282,548,503,418,305,452,385,344,323
2,0,428,350,431,318,402,340,733,243,556,307,576,163,442,377,534,284,451,245,410,388,354,286
3,0,400,269,441,229,404,341,354,296,288,344,340,243,393,310,493,255,394,223,517,499,362,166
2,1,400,457,392,580,558,484,318,420,420,305,408,476,344,675,395,547,332,374,251,534,357,379
2,0,407,350,358,470,382,247,408,428,416,495,596,295,439,182,319,471,455,439,423,425,269,370
3,0,400,263,503,99,521,225,418,248,342,37,503,177,326,305,426,228,326,286,529,436,426,328
3,1,442,450,347,455,467,415,415,510,511,679,497,517,477,477,551,376,271,361,442,502,483,564
2,0,357,350,447,417,238,566,532,287,472,500,348,539,330,339,374,244,258,449,102,387,188,336
2,0,422,350,468,286,321,492,355,248,507,448,385,398,627,306,400,353,322,343,472,259,300,263
3,0,400,330,356,455,325,311,439,317,365,359,464,324,301,698,401,255,396,226,500,448,373,225
2,1,400,525,479,556,239,549,406,743,227,344,470,502,486,684,375,270,317,522,480,593,329,498
2,1,400,509,272,771,490,577,602,482,191,409,339,469,455,376,175,616,535,465,393,329,515,625
2,1,400,521,306,596,438,522,452,490,405,461,420,476,237,406,492,531,416,562,406,627,462,400
3,1,360,450,496,573,382,418,336,429,352,414,223,550,108,369,229,419,334,421,356,502,275,429
2,0,428,350,390,255,340,302,476,420,133,312,398,268,700,333,390,227,487,333,507,361,383,401
2,0,372,350,439,326,396,335,327,311,302,433,426,348,565,420,372,390,200,390,333,303,487,405
2,1,400,464,437,392,489,661,258,555,499,355,452,538,419,449,529,553,327,331,262,357,413,499
3,0,400,271,321,338,369,220,395,300,402,241,320,345,425,458,357,221,256,341,349,322,294,175
3,0,400,346,220,445,374,320,364,441,431,284,413,463,428,346,531,323,344,312,367,367,307,336
3,0,400,334,464,307,292,460,381,269,407,429,496,378,326,440,493,329,460,172,427,387,387,218
3,0,400,276,424,431,306,279,449,319,253,309,299,392,487,125,381,317,216,400,328,401,568,170
3,1,365,450,233,428,283,439,333,594,428,524,351,613,404,449,505,426,443,554,526,508,280,406
3,1,367,450,310,449,490,439,409,302,560,355,415,465,448,569,378,556,396,418,473,355,309,396
3,1,383,450,326,472,188,420,388,576,397,542,272,444,244,492,417,661,425,626,401,146,540,556
2,0,413,350,194,298,292,393,410,424,477,361,289,462,367,384,528,503,348,452,386,308,523,320
2,0,410,350,114,223,500,344,278,344,265,392,534,370,490,379,504,279,584,426,374,435,508,421
3,0,400,288,469,340,481,432,424,359,336,524,493,408,330,363,466,120,277,244,306,419,330,344
2,0,365,350,370,285,153,361,393,315,416,265,395,413,389,338,490,419,462,352,442,435,496,331
2,0,423,350,415,257,308,305,468,410,351,270,520,424,357,142,540,357,359,432,402,304,370,298
2,0,427,350,373,451,489,302,273,324,546,197,411,335,434,430,271,503,529,316,376,381,369,280
3,0,400,281,362,418,226,304,399,194,392,422,251,294,263,493,546,165,282,381,403,446,452,349
3,0,400,322,429,380,440,406,547,332,243,438,332,338,325,338,383,384,357,420,447,333,463,221
2,0,357,350,367,520,364,151,240,481,385,235,258,217,414,393,306,361,229,169,374,367,344,377
3,1,400,450,301,508,316,311,278,332,432,444,365,498,365,251,333,602,459,268,411,520,372,424
2,0,383,350,517,523,453,353,321,382,327,456,409,261,676,347,274,216,444,201,404,345,124,356
2,0,400,350,522,335,420,345,532,299,169,171,453,313,420,234,477,334,353,221,433,347,403,266
2,0,398,350,472,337,212,496,462,401,414,346,313,478,380,362,387,434,469,294,511,297,358,337
3,0,400,300,275,250,298,76,349,149,461,270,454,321,463,358,441,254,467,419,321,303,307,176
3,0,400,322,360,356,401,420,305,299,474,413,431,344,563,447,372,301,281,281,389,323,304,246
