Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,356,350,417,285,334,478,367,401,320,301,307,157,352,194,311,244,389,475,358,476,467,417
2,0,371,350,387,436,438,270,318,569,349,264,499,291,386,168,347,449,404,193,297,266,362,226
3,0,400,269,462,293,279,409,423,120,424,298,274,166,564,354,515,192,454,164,234,392,407,265
3,0,400,278,449,385,593,192,265,192,369,354,518,210,595,321,435,140,496,239,362,231,379,328
2,1,400,514,378,728,330,523,601,482,287,629,579,448,423,231,292,649,487,563,328,262,327,509
3,1,353,450,364,425,323,589,345,595,374,316,202,473,267,612,314,497,377,312,301,607,454,393
2,0,430,350,413,214,520,260,309,360,517,215,326,317,533,412,465,424,354,373,425,345,367,150
3,0,400,310,360,417,217,581,441,282,316,129,416,98,480,378,362,298,408,272,291,138,424,313
3,1,416,450,296,382,273,447,355,465,590,388,484,502,254,137,434,370,478,396,666,419,349,471
3,1,355,450,477,424,397,539,242,500,412,329,313,340,306,372,366,384,654,522,408,380,189,394
2,0,381,350,499,468,341,172,434,278,417,434,479,300,335,380,634,325,257,396,380,537,329,320
3,1,423,450,566,419,355,563,497,436,355,664,536,452,535,497,350,436,397,479,583,571,444,279
2,0,391,350,489,388,439,318,405,373,410,272,283,240,383,392,532,443,393,500,305,157,368,278
3,1,444,450,400,461,508,572,429,435,162,470,593,521,483,494,383,191,334,505,387,201,590,469
2,0,355,350,320,326,435,265,364,406,254,366,472,390,248,394,504,333,440,343,366,304,504,289
3,0,400,281,373,333,295,72,546,369,463,281,548,322,427,244,405,140,434,297,519,87,279,77
2,1,400,456,443,427,373,474,406,529,480,581,618,640,430,338,417,450,460,288,240,412,476,323
3,0,400,308,387,197,292,283,315,175,432,414,297,380,328,299,427,292,477,500,351,264,362,286
3,1,403,450,595,646,504,450,431,372,507,481,342,490,337,451,439,279,428,422,307,303,324,295
3,1,366,450,251,455,289,562,309,314,325,383,376,514,535,434,526,482,520,417,323,587,146,390
3,1,417,450,449,580,410,435,423,417,273,523,551,392,230,681,347,489,411,530,461,560,374,386
2,0,359,350,307,161,419,400,426,134,198,286,403,457,196,406,458,267,476,257,274,380,419,340
3,1,391,450,516,598,474,622,531,538,156,329,492,385,377,575,327,635,493,620,225,416,286,543
3,0,400,313,445,370,364,301,177,215,385,238,351,340,283,322,469,292,473,343,436,354,454,402
2,0,397,350,487,394,362,397,490,498,500,474,231,312,299,422,398,405,488,361,410,469,360,475
2,0,374,350,520,291,560,317,418,373,306,279,392,495,332,137,423,300,411,433,365,410,170,429
3,0,400,329,472,437,659,342,365,313,483,475,498,292,443,294,229,255,366,346,347,413,538,248
3,0,400,281,412,274,412,237,405,540,270,366,286,279,446,239,464,348,596,127,387,275,207,192
2,1,400,482,389,571,473,536,470,583,539,378,361,312,391,533,542,529,442,713,371,521,372,475
2,0,437,350,395,228,495,219,398,499,269,293,581,443,402,428,427,296,428,504,466,565,385,477
2,0,394,350,583,432,580,483,407,398,458,317,391,363,576,339,413,223,207,290,463,340,587,243
2,1,400,550,429,638,509,460,374,595,431,746,496,410,498,704,551,469,255,289,466,584,517,663
3,0,400,344,449,399,527,294,425,448,321,436,378,339,387,342,511,242,402,235,341,404,289,282
3,1,390,450,229,571,357,364,225,250,338,406,461,451,377,545,218,438,418,473,626,353,614,474
2,1,400,506,274,442,305,568,546,239,264,596,345,383,424,492,505,613,468,468,525,508,374,502
3,0,400,270,388,323,432,294,546,152,363,203,538,161,373,231,287,233,422,481,425,390,547,225
2,1,400,525,407,569,512,607,344,446,525,514,405,550,543,519,423,440,528,631,517,346,351,559
3,0,400,267,502,283,243,195,549,318,410,263,578,386,543,251,288,195,417,294,255,227,242,137
3,1,379,450,387,409,220,542,207,472,355,527,446,646,246,408,288,555,203,374,417,270,337,402
3,1,389,450,315,395,556,560,109,424,186,306,430,359,276,421,547,467,502,689,369,508,399,494
2,1,400,480,286,466,347,523,287,484,587,559,417,443,213,491,287,406,298,580,639,409,506,395
3,1,390,450,267,557,333,525,339,373,402,359,242,475,346,280,438,295,295,564,312,574,395,551
3,0,400,311,400,427,265,362,563,296,422,226,362,263,442,160,408,369,407,297,381,262,339,212
3,0,400,257,468,295,289,357,469,196,407,379,549,287,321,338,439,143,598,168,372,309,425,177
2,0,408,350,565,208,379,362,401,357,381,401,478,318,425,440,304,135,434,448,522,358,301,449
2,0,384,350,476,465,329,286,413,328,380,476,320,347,274,347,259,398,361,479,433,301,395,349
3,0,400,345,459,546,371,346,430,315,399,220,388,398,430,504,431,417,475,242,487,477,340,288
3,0,400,327,449,326,530,383,456,452,349,496,246,530,356,264,343,342,341,340,403,269,423,372
2,0,435,350,411,513,418,474,497,296,623,159,393,200,345,503,564,404,327,309,371,465,381,352
3,0,400,269,494,195,393,392,475,219,472,354,452,218,371,365,440,320,571,7,408,43,388,256
2,1,400,501,307,421,254,540,383,459,265,663,411,579,217,602,337,571,328,508,436,475,301,555
3,0,400,343,362,419,402,216,226,331,479,261,275,432,247,360,407,356,519,431,326,446,632,431
2,1,400,520,439,462,337,490,501,620,424,717,477,470,378,749,401,557,413,392,399,586,385,609
2,1,400,479,362,532,498,380,511,566,339,460,553,264,434,482,322,448,373,609,465,541,306,463
3,1,364,450,539,383,385,305,386,420,404,710,254,383,364,495,309,368,247,333,123,524,305,518
2,0,382,350,320,225,480,367,478,126,290,336,194,195,487,366,191,319,329,438,580,349,257,516
3,1,371,450,370,612,329,526,348,512,344,443,485,506,512,285,166,395,431,448,255,378,479,455
2,0,413,350,288,374,365,406,352,382,287,345,483,446,484,539,244,275,351,317,481,453,391,341
2,0,378,350,640,357,511,412,128,362,352,379,435,306,551,208,431,374,305,468,343,320,424,343
2,1,400,514,364,474,714,558,447,382,150,419,362,594,439,434,490,538,350,564,501,531,319,431
2,0,374,350,499,454,500,392,356,545,436,383,405,402,383,415,502,397,329,286,474,445,266,229
2,0,405,350,380,304,196,363,429,196,319,281,340,433,325,348,438,254,411,358,274,396,336,210
3,1,369,450,411,349,399,311,617,564,420,514,137,415,460,586,239,271,357,430,376,492,201,364
3,1,358,450,453,514,194,296,387,341,459,464,394,639,571,472,398,400,315,457,546,460,421,535
2,0,373,350,336,464,368,489,444,239,415,552,476,316,185,286,416,330,233,486,378,201,421,194
2,0,450,350,390,386,430,227,369,328,299,322,358,497,501,541,488,553,563,508,404,300,427,211
3,1,402,450,228,374,540,348,453,450,403,486,314,318,339,329,501,419,454,478,362,552,444,275
2,1,400,550,435,449,455,693,379,618,305,531,394,444,377,567,377,604,465,598,307,664,324,520
3,0,400,306,367,388,245,296,299,255,483,234,265,307,337,331,570,453,407,276,422,461,452,250
2,1,400,503,379,519,378,582,258,353,202,511,468,375,532,575,525,324,325,367,414,611,300,367
3,1,449,450,624,521,378,413,365,459,300,406,537,472,508,366,457,557,344,439,362,503,607,560
2,1,400,525,426,509,258,351,441,566,371,587,386,644,417,425,267,550,115,554,393,576,348,567
3,1,416,450,444,366,532,268,288,344,563,491,658,277,426,368,631,482,173,394,491,509,465,411
3,0,400,253,624,381,453,314,582,265,313,172,396,47,311,148,314,376,455,269,375,237,363,375
2,1,400,509,443,372,325,384,389,667,237,471,412,427,285,501,388,620,466,485,369,439,408,582
2,1,400,456,384,482,356,405,468,333,293,589,400,464,481,424,421,285,494,342,543,308,695,467
3,0,400,323,361,307,320,298,419,561,445,399,263,234,332,352,554,273,298,175,299,414,361,467
2,1,400,505,328,631,220,496,414,459,626,595,392,597,276,652,471,611,567,449,397,353,493,584
3,0,400,328,313,356,394,386,501,350,558,224,431,250,457,286,235,216,433,545,359,240,424,241
2,1,400,472,460,353,440,582,373,566,563,582,374,598,397,368,380,301,488,357,315,483,403,444
2,1,400,518,502,431,419,504,496,502,402,536,470,618,40,471,466,248,273,585,373,433,460,508
2,1,400,491,620,310,492,366,551,403,429,352,309,536,410,525,459,419,200,399,440,421,375,683
3,0,400,265,446,175,286,393,205,182,407,170,540,357,544,225,434,367,212,209,380,172,498,173
2,0,388,350,403,259,517,386,255,283,341,317,291,524,463,168,384,555,481,280,328,291,261,458
2,0,382,350,381,426,454,195,329,305,490,212,373,386,432,286,227,397,449,504,273,334,365,257
3,0,400,271,530,225,430,503,331,333,317,343,360,143,285,173,376,308,423,254,583,159,460,520
3,0,400,264,182,107,454,187,389,207,491,402,346,340,308,310,435,256,277,293,262,202,561,83
2,1,400,492,431,381,229,443,383,493,430,507,322,678,580,450,363,436,289,412,444,556,468,582
2,1,400,502,452,369,443,392,506,630,387,533,378,599,545,444,538,366,520,448,414,462,366,594
3,0,400,264,595,271,331,270,282,275,520,259,291,210,353,188,326,258,438,164,351,274,232,209
2,1,400,529,419,501,394,448,268,410,398,675,342,475,315,569,465,665,452,528,417,659,490,608
3,1,402,450,361,420,322,531,468,545,561,479,223,438,651,440,454,533,473,565,540,432,471,644
3,0,400,311,523,316,461,190,428,396,390,421,308,308,621,276,368,275,563,480,405,383,432,378
2,0,383,350,499,546,329,405,461,365,341,199,519,353,178,360,574,513,529,187,414,434,485,370
2,1,400,480,446,520,514,530,499,572,429,726,449,514,342,235,381,485,352,514,608,556,415,552
3,0,400,290,107,254,446,291,432,398,309,268,407,205,480,451,594,304,454,418,534,311,596,209
2,0,397,350,513,303,255,373,470,468,411,228,303,435,277,300,491,301,472,134,254,253,332,428
2,0,375,350,344,302,417,318,242,276,446,188,229,236,324,325,242,369,420,424,320,337,141,460
3,0,400,273,409,323,257,310,489,374,385,161,523,122,351,408,507,298,473,159,296,353,520,517
2,1,400,536,389,638,405,503,425,677,283,673,362,472,460,433,307,501,329,497,507,501,472,532
2,0,352,350,502,366,299,411,407,430,294,274,582,398,394,244,155,425,405,468,317,491,364,377
2,1,400,497,405,547,537,562,257,319,204,570,452,440,315,390,394,480,527,534,412,487,285,533
2,0,411,350,489,448,490,410,428,365,459,350,491,360,417,302,550,281,525,345,216,354,521,367
2,1,400,486,262,562,304,508,380,452,247,502,312,548,292,715,473,568,222,533,459,397,297,427
3,0,400,321,369,326,496,404,432,432,273,405,232,304,402,265,471,227,360,418,517,563,364,632
3,1,394,450,280,442,345,371,580,459,315,458,443,333,366,467,495,378,289,440,353,458,528,423
2,1,400,518,254,581,199,609,375,533,530,531,646,319,377,515,373,336,584,670,435,410,366,563
2,0,353,350,301,357,290,426,363,432,275,464,301,539,270,223,349,250,448,279,320,163,385,277
3,1,431,450,439,387,266,529,370,424,309,428,383,578,531,540,479,516,416,501,483,412,508,518
3,1,419,450,462,441,371,553,474,450,402,572,420,331,333,590,371,530,394,406,443,328,422,444
2,0,448,350,366,304,279,370,486,287,521,294,352,482,513,396,323,215,410,469,589,224,334,256
2,0,407,350,368,337,429,383,504,264,476,337,427,248,356,251,419,484,472,168,525,418,478,303
3,0,400,308,632,253,548,275,394,242,549,421,346,211,316,277,341,346,348,213,221,149,214,318
2,1,400,501,422,426,535,490,409,478,346,673,429,436,437,324,349,579,600,479,379,496,429,365
2,1,400,486,426,358,473,474,403,412,540,469,383,430,494,524,453,478,343,726,310,642,548,566
2,0,438,350,345,410,485,431,305,282,404,298,215,323,466,310,515,339,577,302,537,388,515,467
2,0,406,350,323,279,244,411,412,493,263,293,429,219,541,300,455,274,444,459,585,432,438,454
3,0,400,321,389,274,190,218,201,281,379,394,451,182,415,462,283,232,459,413,405,328,385,141
2,0,368,350,162,191,405,343,300,473,284,391,98,249,337,619,432,407,419,488,262,297,40,307
3,1,363,450,237,504,256,416,295,354,406,447,254,235,339,398,157,571,374,499,319,352,408,287
2,0,417,350,432,172,286,328,416,309,397,325,391,502,337,252,394,285,564,368,358,409,493,390
3,1,385,450,393,367,346,400,396,552,444,428,499,423,124,490,396,274,485,266,314,603,352,655
2,1,400,534,570,696,428,324,507,649,365,335,394,633,497,537,314,599,470,395,314,369,364,313
3,0,400,321,518,369,489,302,481,423,332,145,340,321,399,252,390,241,479,285,430,481,373,130
2,1,400,504,496,394,419,504,420,602,638,443,414,412,383,378,252,618,288,440,484,503,337,541
2,0,431,350,372,264,267,334,364,407,159,384,398,522,318,491,369,571,370,377,513,182,576,423
3,0,400,329,331,347,454,214,492,395,394,302,362,144,411,420,428,301,423,278,219,274,351,351
3,0,400,300,275,218,463,265,488,278,235,311,516,174,561,362,467,190,301,209,433,518,427,271
3,1,408,450,428,568,415,445,366,447,210,542,343,377,528,561,324,380,300,587,324,451,249,273
3,0,400,300,537,358,326,68,303,217,489,266,340,186,350,268,455,350,517,264,439,306,434,388
3,0,400,331,317,442,286,352,332,303,268,343,542,572,405,312,474,342,353,419,252,294,315,240
3,1,412,450,478,575,229,639,303,472,726,576,553,360,422,309,305,468,446,353,534,426,213,540
3,1,383,450,269,475,489,555,228,447,316,567,388,304,155,430,330,290,314,485,364,391,392,528
2,0,354,350,246,392,338,250,286,303,448,374,503,286,507,325,376,438,490,354,297,400,359,394
2,1,400,544,134,622,362,516,499,587,535,665,266,643,512,570,416,397,374,639,514,566,469,650
3,0,400,303,293,599,540,157,433,239,322,260,375,276,390,434,460,261,480,181,518,431,339,323
2,0,411,350,242,290,292,292,451,370,412,486,504,258,367,550,338,349,580,171,199,383,166,365
2,1,400,477,343,578,392,325,317,310,326,478,183,264,393,459,426,435,342,735,301,462,266,655
3,1,356,450,131,464,536,294,630,400,437,425,270,653,360,449,176,387,683,496,299,481,348,628
2,0,378,350,339,331,440,376,358,187,539,338,332,394,230,344,426,301,477,348,243,308,532,442
3,1,448,450,558,581,391,500,415,446,458,507,432,456,377,405,498,419,398,501,454,532,521,531
2,1,400,462,330,531,480,631,395,353,442,449,373,518,430,365,414,496,352,394,577,160,175,680
2,1,400,525,514,478,445,505,460,468,184,522,387,627,278,616,249,535,354,470,369,379,371,375
3,0,400,308,288,403,523,490,440,154,404,357,373,374,390,210,489,169,443,243,398,231,443,341
2,0,398,350,315,161,568,411,458,410,232,474,506,441,295,394,389,283,449,305,311,382,460,440
3,1,359,450,363,609,447,266,387,707,499,487,399,393,322,349,471,426,506,459,467,491,307,288
2,1,400,454,347,332,612,319,315,353,402,376,351,373,474,373,568,449,421,454,374,509,330,519
3,1,364,450,217,664,371,452,475,461,526,349,221,388,451,432,537,265,246,592,374,489,400,558
2,1,400,501,288,627,398,566,295,657,319,321,257,479,291,555,423,570,508,421,277,508,402,754
3,1,371,450,379,287,408,555,350,528,368,393,474,392,293,310,220,497,443,457,264,595,439,725
3,1,412,450,418,438,321,375,522,466,360,509,328,412,468,417,292,500,382,521,496,351,494,410
