Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,259,339,237,457,252,363,331,334,171,422,374,243,122,535,349,502,395,330,24,214,459
2,0,417,350,433,364,367,368,465,293,428,297,402,398,467,358,356,426,373,441,349,440,434,245
2,1,400,528,402,507,271,722,416,461,263,672,527,545,287,569,499,409,502,610,445,544,443,489
2,0,386,350,442,387,593,260,506,423,547,269,448,324,314,301,320,305,339,375,476,363,379,363
2,1,400,524,337,487,355,471,468,552,355,485,310,502,372,527,409,546,574,634,416,449,411,551
2,0,367,350,321,283,491,457,228,318,309,290,339,297,595,297,465,305,327,289,282,473,502,427
3,1,351,450,505,508,270,312,293,443,465,387,210,456,425,710,420,446,208,396,460,505,258,507
3,0,400,348,436,234,448,303,464,469,447,211,508,429,504,354,431,401,352,270,315,319,478,307
3,1,354,450,375,350,452,297,333,484,387,542,161,417,244,282,165,400,219,657,388,445,465,531
3,1,351,450,350,530,521,571,329,298,368,375,286,239,208,343,398,467,236,568,496,299,268,491
3,0,400,337,338,479,525,196,524,461,402,212,516,408,360,346,367,358,271,183,391,351,488,361
3,1,353,450,411,373,367,448,432,336,359,619,264,403,411,518,591,515,290,427,279,500,338,373
3,1,385,450,202,679,447,207,529,585,466,452,424,552,448,435,348,456,158,461,438,491,229,654
3,0,400,258,436,279,368,205,409,139,474,356,542,211,406,375,422,122,560,399,455,188,274,316
2,0,440,350,398,228,434,453,474,449,375,264,407,297,558,202,476,236,399,301,478,364,442,421
2,1,400,522,308,488,454,595,569,534,418,538,353,543,464,475,227,549,353,394,525,552,391,409
3,0,400,328,504,416,483,141,482,358,458,379,343,300,429,394,570,460,468,235,505,294,348,174
2,1,400,502,323,370,175,499,525,454,398,539,403,684,475,632,436,474,471,593,555,334,332,589
3,1,435,450,345,537,320,316,397,294,343,300,495,405,472,582,564,326,463,439,510,516,302,485
2,0,371,350,561,135,407,413,178,498,288,220,383,537,442,132,404,438,322,230,377,299,228,364
3,1,407,450,504,501,564,386,502,572,420,288,235,422,407,391,375,380,601,351,235,341,255,400
2,0,425,350,371,315,286,396,290,499,706,281,219,341,543,392,489,463,409,341,623,396,344,326
2,0,387,350,395,337,369,217,407,336,271,338,449,274,396,368,425,296,479,383,388,415,317,316
3,1,447,450,383,434,221,522,665,535,625,562,366,437,445,382,368,360,357,311,456,367,638,486
2,0,358,350,359,367,397,420,415,314,327,585,419,360,119,371,330,300,386,311,494,346,275,336
3,1,398,450,351,418,457,336,293,490,277,500,503,588,536,550,300,372,541,500,585,385,437,363
2,1,400,531,329,520,457,574,454,509,364,526,202,435,320,539,449,606,653,643,476,606,334,508
2,0,379,350,157,299,156,295,403,221,513,285,291,225,354,405,310,377,397,316,464,144,432,254
3,1,413,450,444,546,428,437,387,437,410,625,501,553,383,414,551,384,384,424,553,510,396,379
3,1,354,450,306,392,595,359,255,449,267,478,309,401,307,410,223,366,439,306,434,503,193,527
2,0,419,350,422,205,390,256,336,379,282,188,389,444,571,321,348,325,384,559,278,403,463,333
3,1,373,450,440,401,448,321,304,396,461,574,306,445,414,361,346,452,422,209,200,232,346,387
3,0,400,298,265,431,451,240,450,366,377,240,405,273,513,291,413,503,537,346,310,240,477,260
2,0,446,350,443,293,412,246,453,400,376,219,585,443,408,314,417,258,418,378,532,257,529,341
3,1,404,450,351,699,502,585,277,508,553,342,523,336,310,378,667,535,434,612,340,479,343,494
3,1,365,450,354,495,227,558,415,403,434,457,452,609,379,420,240,377,397,456,382,413,417,443
3,0,400,258,437,336,427,159,402,247,311,123,377,189,234,241,442,269,502,278,305,132,325,144
3,0,400,318,263,284,378,233,408,520,480,211,459,407,481,374,452,353,269,395,247,409,430,199
3,1,400,450,299,525,478,450,341,518,509,458,283,599,343,390,581,455,470,488,402,464,401,448
3,0,400,285,180,173,284,194,334,363,264,538,469,352,568,197,557,443,529,409,542,173,548,233
3,0,400,305,365,405,694,438,571,419,546,367,305,100,309,262,346,509,480,116,353,195,302,294
2,1,400,453,280,554,497,375,336,393,396,122,265,293,519,406,456,363,358,375,373,414,262,452
3,0,400,329,581,270,444,144,378,310,398,355,455,434,437,370,583,314,356,313,417,309,302,277
2,0,448,350,529,263,434,336,423,395,414,339,545,291,520,371,375,329,461,327,649,489,563,367
2,1,400,457,466,594,460,512,607,378,397,376,551,463,427,335,380,630,218,452,382,555,462,562
2,0,389,350,488,334,403,554,421,315,306,250,482,211,353,525,412,429,312,129,613,300,392,395
3,1,429,450,484,509,497,530,255,562,471,564,473,542,379,472,474,325,410,275,459,344,516,552
3,0,400,271,413,492,363,303,270,234,385,224,260,305,315,292,398,280,362,310,406,268,581,302
3,0,400,259,345,279,232,3,481,325,301,185,489,382,513,302,485,388,466,249,400,295,379,278
2,0,423,350,504,643,596,478,568,442,469,471,392,397,363,439,219,381,462,352,400,476,388,543
3,1,432,450,501,494,378,417,488,421,458,644,375,334,545,528,546,581,463,677,484,534,378,453
2,1,400,463,351,424,397,439,563,447,483,581,399,437,302,465,613,521,294,392,363,454,284,516
2,1,400,471,343,590,408,555,406,532,515,510,386,663,377,695,534,534,405,445,199,401,405,565
3,0,400,306,465,147,224,296,468,191,543,294,378,350,527,307,385,229,298,329,247,373,449,177
3,1,402,450,469,517,391,480,308,344,710,603,326,510,349,511,256,538,261,326,425,476,315,486
3,0,400,318,539,330,242,429,282,308,492,388,555,371,382,419,427,351,270,317,338,313,375,197
2,0,403,350,399,395,430,249,317,154,335,281,344,388,206,313,327,396,503,313,562,357,579,611
3,0,400,251,463,319,460,226,501,302,339,157,454,232,446,48,491,335,409,485,417,167,263,349
2,0,366,350,426,219,475,429,396,388,491,320,345,277,270,260,482,381,384,370,407,223,399,249
3,0,400,297,259,277,288,186,546,332,541,315,432,323,631,298,298,184,539,207,310,316,407,256
2,1,400,454,228,649,384,473,376,327,429,574,293,445,449,441,406,511,498,504,333,433,500,518
2,1,400,484,496,552,358,453,643,437,288,327,437,451,403,386,385,486,373,533,550,309,334,504
3,0,400,326,352,413,391,415,389,341,317,459,401,307,353,508,305,509,406,342,245,448,423,393
3,1,405,450,669,400,282,505,462,535,512,280,513,585,235,535,407,492,540,485,293,385,531,673
3,1,351,450,430,523,387,499,468,623,455,419,339,397,569,576,319,420,478,198,490,597,444,365
2,0,375,350,501,186,371,462,567,359,317,608,434,266,358,375,175,214,493,549,158,405,286,223
2,0,425,350,486,317,412,257,390,364,579,244,250,413,407,366,541,328,434,478,220,349,304,210
2,0,439,350,474,433,571,397,499,595,522,436,466,427,485,359,406,291,392,416,576,445,466,421
3,1,408,450,448,549,315,491,313,447,451,485,600,438,402,428,320,452,491,580,338,445,441,392
3,0,400,346,428,356,339,306,437,293,278,472,453,422,319,195,385,346,475,552,377,382,469,547
3,0,400,331,351,363,475,267,293,308,273,399,313,204,309,319,327,339,465,506,503,247,625,410
2,0,362,350,424,249,265,357,255,279,446,327,486,277,350,237,388,350,350,382,313,291,345,344
3,1,362,450,480,504,289,328,426,578,575,419,373,415,307,536,524,527,176,507,320,470,438,394
3,1,371,450,397,492,389,480,395,517,292,471,325,164,343,432,299,469,323,608,424,495,165,366
2,0,414,350,251,428,438,343,375,286,259,400,479,356,504,306,614,442,435,437,495,193,284,325
2,1,400,529,454,455,480,445,418,529,388,499,297,538,480,608,569,504,471,437,339,540,402,661
3,1,371,450,374,392,375,282,378,415,467,508,428,410,294,447,449,517,334,344,440,405,289,551
3,0,400,317,439,255,461,216,432,277,379,443,225,415,407,191,362,399,399,377,411,335,450,371
3,0,400,318,260,422,140,319,336,534,427,145,604,411,153,200,471,360,400,124,332,59,522,298
2,0,378,350,473,293,452,358,492,412,384,352,186,689,218,245,500,323,275,347,441,301,433,267
3,0,400,307,348,342,322,206,379,593,200,414,429,278,318,149,10,147,564,253,415,91,306,366
3,0,400,264,363,268,383,492,414,107,364,325,247,153,323,279,664,315,381,433,468,349,274,147
2,0,427,350,396,262,542,254,283,414,257,301,593,233,328,407,401,279,360,348,393,495,504,446
2,0,358,350,324,592,499,283,533,307,190,422,460,217,434,300,490,377,365,401,459,165,252,338
2,0,374,350,391,324,494,245,450,464,346,264,364,571,466,247,320,355,298,392,428,400,415,228
3,1,424,450,292,415,523,562,453,335,419,614,318,412,184,453,482,426,595,538,497,442,218,490
2,1,400,479,416,346,407,601,255,434,360,552,497,563,387,606,503,559,582,576,491,618,441,401
3,0,400,281,382,307,410,428,413,221,426,218,404,302,357,267,339,395,439,295,371,370,402,352
2,0,439,350,467,287,381,386,595,425,361,297,535,282,461,345,346,375,495,416,514,260,558,311
3,0,400,336,473,270,593,359,472,223,377,225,620,260,438,306,663,411,353,426,317,216,448,292
2,0,401,350,334,334,463,258,284,469,427,311,297,249,223,391,353,150,384,459,166,350,284,348
3,1,447,450,511,524,409,559,290,456,507,447,456,279,376,702,353,438,367,372,198,544,428,446
3,0,400,297,330,362,578,149,467,271,308,540,388,200,463,330,465,290,336,241,410,397,415,465
3,0,400,308,361,345,363,557,468,180,566,286,448,184,338,351,352,357,361,289,354,189,316,274
3,1,402,450,346,522,299,488,465,496,347,509,449,445,372,409,505,456,408,502,436,400,528,577
3,1,443,450,382,462,450,304,448,450,591,589,292,599,495,417,279,370,463,584,440,220,333,366
3,1,435,450,408,511,401,321,593,426,509,326,411,495,619,414,709,388,484,420,452,330,498,565
2,0,450,350,391,379,353,581,395,476,486,614,551,387,406,551,455,519,385,393,353,450,489,393
3,0,400,314,435,246,471,167,352,447,402,368,438,396,289,336,520,253,457,337,422,432,154,323
2,0,377,350,370,304,388,185,328,322,377,260,346,395,268,397,288,140,284,511,316,255,539,350
2,1,400,500,467,639,375,538,529,426,122,592,299,585,323,520,482,471,376,577,407,645,447,406
3,1,429,450,379,405,413,525,320,406,266,325,532,352,339,378,304,379,512,378,428,666,512,502
2,0,357,350,304,400,180,399,323,364,306,496,325,371,538,533,323,279,412,502,411,299,173,252
3,1,418,450,435,483,406,465,359,348,352,517,632,428,358,337,575,332,404,441,364,315,280,495
3,0,400,336,428,397,433,430,439,293,301,332,509,230,443,364,388,289,421,461,430,285,449,412
3,1,438,450,438,572,403,460,280,409,620,460,444,558,294,365,330,394,225,493,557,415,238,582
2,1,400,525,374,340,370,458,316,432,404,606,334,525,407,464,259,414,210,657,357,412,461,623
2,0,377,350,535,451,274,443,540,412,455,359,270,333,359,439,302,162,398,340,99,470,436,507
2,1,400,490,495,479,368,708,253,503,475,657,327,550,378,747,482,442,479,397,338,413,266,561
2,0,443,350,539,206,403,519,514,119,506,341,546,245,231,237,300,244,536,470,296,482,446,275
2,1,400,526,460,512,426,523,350,276,213,420,437,436,501,583,326,549,597,552,431,608,432,541
3,1,402,450,519,464,413,452,349,390,462,361,436,274,551,424,432,511,530,501,373,477,306,380
3,0,400,340,376,336,429,213,381,63,438,208,207,218,453,434,392,414,446,421,379,393,415,362
3,1,355,450,236,484,477,505,345,364,397,462,230,402,253,571,505,337,349,378,484,597,304,357
3,1,387,450,339,317,331,321,287,377,395,497,427,434,313,523,431,425,377,669,464,410,321,488
2,1,400,517,231,679,362,349,412,531,264,705,462,555,426,506,281,476,352,369,371,632,561,448
3,1,409,450,328,424,291,535,467,554,446,427,409,518,376,711,431,458,415,450,318,509,402,724
3,1,388,450,449,542,365,224,438,417,448,430,419,389,345,479,430,474,257,624,377,493,436,464
2,0,430,350,489,402,333,178,373,447,322,192,222,265,476,289,205,411,406,339,378,345,514,496
3,1,442,450,448,637,348,581,347,438,436,589,459,416,573,568,595,603,575,374,525,410,386,469
3,1,408,450,232,369,532,655,425,455,419,418,443,505,367,421,147,445,365,531,304,489,398,229
2,0,433,350,345,519,430,337,360,550,320,302,502,260,466,328,551,345,323,431,382,406,468,222
3,0,400,333,366,363,246,225,284,445,334,283,397,336,431,352,302,341,273,490,380,200,523,375
3,1,405,450,371,470,344,401,559,443,407,531,483,754,476,543,248,572,393,312,459,449,442,382
3,0,400,327,275,432,423,287,357,326,533,340,644,454,367,411,415,404,429,313,397,270,227,247
3,1,395,450,364,481,492,432,294,427,486,634,519,281,362,497,345,456,439,441,429,512,432,482
2,1,400,499,320,356,445,446,339,401,494,326,360,567,339,409,504,623,455,419,381,376,437,562
2,1,400,453,419,517,468,358,319,565,244,469,318,575,323,501,349,327,514,449,421,311,450,541
2,1,400,508,238,655,392,397,648,598,523,512,337,688,539,524,484,558,467,606,311,471,351,523
2,0,396,350,537,346,388,610,461,181,293,517,442,485,274,255,440,531,297,186,394,350,501,382
2,1,400,503,466,608,328,511,510,627,234,631,537,470,319,523,505,339,355,459,443,453,464,492
2,0,360,350,312,493,499,512,310,241,508,450,439,266,352,298,504,387,176,372,419,354,348,147
2,1,400,497,535,665,503,295,336,234,273,587,316,576,664,332,490,315,263,621,426,512,446,460
3,0,400,310,244,312,305,393,473,319,419,406,428,315,483,258,415,372,301,465,296,359,300,390
2,0,400,350,273,424,357,343,78,428,314,489,331,311,544,471,284,372,382,196,483,356,460,362
3,0,400,298,419,281,337,299,457,184,371,328,452,102,415,420,392,390,580,209,342,310,370,253
2,0,435,350,356,229,405,493,549,333,678,295,264,354,680,393,182,209,329,254,524,201,295,442
3,0,400,304,451,292,382,326,480,426,451,245,246,169,544,149,352,408,453,268,528,219,632,251
3,1,353,450,458,515,473,491,285,506,435,505,364,361,175,514,346,440,315,377,466,525,385,389
2,0,419,350,198,391,512,320,434,528,331,272,416,225,489,383,504,265,467,434,508,359,495,364
2,1,400,493,433,470,348,417,374,535,259,406,566,313,612,406,399,439,561,556,326,448,175,457
3,1,394,450,503,402,457,371,464,412,404,345,503,408,502,498,438,506,405,378,353,618,407,393
2,0,396,350,373,311,384,304,520,448,302,318,336,338,296,521,443,378,446,299,318,213,333,668
2,1,400,532,485,367,122,480,585,400,435,540,326,560,374,521,566,367,416,538,379,536,300,483
2,0,448,350,523,338,450,473,432,333,238,286,483,296,387,401,557,392,599,366,511,239,295,466
2,0,378,350,224,331,583,347,411,518,450,272,329,295,361,265,188,604,259,285,429,222,381,204
3,0,400,346,498,461,398,141,394,449,428,421,488,309,415,429,395,436,376,383,442,295,362,513
3,0,400,345,422,523,297,356,363,438,375,480,264,485,380,377,440,334,417,210,275,219,238,375
2,0,397,350,496,330,370,334,614,224,560,246,476,495,515,561,339,355,441,231,317,348,226,290
2,0,396,350,363,339,442,441,270,24,536,304,471,269,402,283,349,304,342,418,462,298,243,465
2,1,400,539,375,675,485,449,318,432,309,392,487,393,501,332,341,605,404,558,412,647,403,601
3,1,445,450,572,376,483,443,578,371,472,407,428,384,372,347,502,416,544,479,452,498,569,437
2,1,400,477,421,643,367,547,336,581,333,389,441,520,473,434,600,389,280,453,541,380,240,596
2,1,400,550,496,544,331,707,301,700,536,541,426,405,511,658,370,557,430,712,330,431,454,607
3,1,433,450,425,513,429,345,435,610,529,500,647,477,338,410,428,481,536,443,530,333,417,366
3,1,407,450,487,504,316,325,377,401,285,456,535,369,332,352,420,507,630,554,383,424,436,432
2,1,400,508,318,502,445,643,303,584,325,585,502,472,426,501,446,673,484,526,516,528,441,500
2,1,400,502,306,524,315,605,497,427,214,565,342,469,430,398,370,564,492,492,426,426,586,409
2,0,421,350,294,252,464,420,199,224,401,284,330,358,385,279,397,293,519,374,499,196,387,355
2,1,400,473,388,369,518,571,537,617,348,413,501,733,406,347,268,535,218,435,533,441,349,467
3,0,400,340,433,474,399,259,387,221,407,296,403,225,416,350,343,270,422,372,486,545,351,322
3,0,400,265,351,329,286,431,504,207,449,250,321,246,503,125,278,334,420,105,385,251,539,213
3,1,404,450,490,383,474,304,371,338,436,368,415,611,346,338,330,486,380,395,599,633,357,570
3,1,408,450,551,450,499,332,327,451,357,486,404,439,435,517,391,427,334,506,536,448,356,638
2,1,400,506,308,583,582,599,471,405,464,565,346,369,387,427,433,515,434,476,439,502,406,551
3,1,428,450,425,642,509,468,362,387,528,400,361,173,494,297,560,466,319,339,562,607,284,617
2,0,363,350,212,362,324,146,492,329,437,285,304,458,309,341,118,282,255,321,376,65,256,322
3,0,400,314,526,114,287,347,364,210,250,87,291,325,403,269,435,324,338,517,264,388,484,369
3,0,400,255,316,285,402,280,319,157,620,201,462,243,470,237,318,215,479,225,349,305,512,363
3,0,400,318,491,282,420,357,622,453,487,511,286,134,467,217,250,189,437,252,330,200,405,282
3,0,400,341,401,497,428,462,377,376,299,345,460,461,598,344,288,351,458,292,384,191,448,338
2,0,391,350,354,249,436,280,278,375,332,432,286,476,204,332,284,258,373,255,198,317,441,369
3,0,400,297,413,564,274,345,363,110,395,478,321,423,472,234,346,382,508,269,322,409,512,339
2,1,400,543,564,585,420,467,376,412,416,591,340,252,416,430,522,579,267,507,390,603,516,491
2,1,400,549,390,629,691,678,317,453,535,653,374,628,365,256,463,687,374,665,390,678,248,413
2,1,400,458,261,551,426,454,243,351,380,311,91,533,439,254,614,440,253,662,396,396,595,363
2,1,400,538,219,496,364,403,383,484,550,499,411,463,355,603,380,594,487,503,311,565,387,419
3,0,400,275,402,241,365,162,449,351,474,276,383,412,590,232,423,454,381,421,384,270,569,217
2,1,400,468,425,364,324,599,470,680,432,302,311,372,448,524,428,473,417,609,385,455,539,537
3,0,400,277,414,147,487,207,397,283,407,329,380,343,298,505,263,345,419,160,416,252,533,241
2,0,377,350,427,304,476,354,550,446,240,320,308,358,288,268,418,549,184,238,370,247,561,391
3,0,400,316,390,345,353,293,428,264,479,405,423,368,493,345,390,265,415,278,260,428,451,423
2,0,354,350,473,355,357,430,290,225,375,361,309,404,224,360,362,580,429,436,270,205,176,315
3,1,427,450,510,389,394,417,455,508,399,401,441,490,512,544,185,464,396,493,566,486,631,553
3,1,371,450,335,520,292,374,428,202,356,510,329,376,483,458,337,574,404,411,260,433,293,343
2,0,395,350,457,163,304,577,512,273,257,314,520,371,284,481,503,445,440,345,522,214,456,339
2,1,400,527,393,565,373,580,280,444,293,535,564,587,260,596,448,385,306,441,503,545,276,564
3,1,397,450,416,614,412,651,340,530,429,542,321,384,421,587,359,370,490,357,256,527,542,612
2,0,374,350,554,359,337,452,425,355,345,276,369,370,330,344,424,520,229,337,409,257,398,481
2,1,400,544,371,488,369,516,602,587,346,481,448,598,407,598,345,532,272,462,361,553,462,489
3,0,400,261,351,304,554,205,530,227,602,227,299,275,240,99,362,162,310,168,408,87,355,173
3,0,400,274,251,117,277,243,402,174,454,269,390,192,463,171,312,255,485,210,372,237,425,446
3,0,400,306,544,226,393,331,427,242,507,257,286,445,497,244,298,291,552,340,263,230,358,463
2,1,400,490,306,373,375,620,362,448,401,597,559,390,491,520,441,564,348,387,495,466,343,431
2,1,400,459,393,442,451,509,343,481,249,351,433,390,365,370,374,465,493,419,422,577,341,467
3,0,400,309,630,167,427,247,447,381,374,125,520,298,428,227,393,315,505,325,417,358,422,159
3,0,400,335,492,303,439,427,318,155,212,342,545,313,579,428,525,401,362,147,267,251,301,272
2,0,387,350,297,533,397,247,475,341,478,540,449,518,420,304,452,154,508,290,505,382,557,381
2,1,400,494,292,210,543,422,402,515,254,524,576,593,508,493,405,409,543,721,331,407,299,270
3,1,352,450,250,496,483,345,486,517,211,484,487,397,188,576,294,257,274,516,182,452,357,472
2,0,355,350,445,384,257,396,409,367,412,414,393,331,167,104,337,450,376,189,442,430,434,394
3,0,400,295,347,322,330,240,246,328,511,275,432,277,345,238,300,207,281,180,228,319,476,462
2,1,400,451,247,491,420,296,305,340,425,426,462,483,464,202,271,427,331,342,391,509,309,434
2,1,400,510,599,687,356,585,566,448,488,656,352,647,430,638,576,455,431,531,510,413,279,697
2,1,400,461,507,239,703,402,321,494,489,473,262,455,355,389,377,490,554,529,138,561,236,423
3,1,434,450,306,448,369,563,319,311,325,451,379,586,444,361,255,343,745,393,362,479,316,554
3,1,370,450,364,567,371,409,466,453,234,504,475,492,386,429,374,436,238,308,297,419,351,644
3,1,411,450,505,532,346,489,236,579,252,419,526,660,420,602,562,668,343,405,258,524,517,375
2,1,400,483,503,372,550,525,526,423,321,548,343,326,318,409,363,517,488,300,401,367,343,422
2,1,400,529,383,543,395,367,461,587,334,675,446,441,344,490,430,528,374,683,310,632,251,460
3,0,400,272,258,220,344,378,448,141,509,186,405,255,482,154,393,238,461,385,248,252,411,292
2,1,400,513,364,507,309,384,371,639,395,399,394,480,320,460,575,483,430,536,542,420,535,552
2,0,432,350,473,355,363,307,563,390,353,373,426,503,410,468,437,329,463,443,461,386,340,215
2,1,400,547,178,511,243,426,416,489,440,402,498,539,554,545,203,529,469,495,125,600,544,566
2,0,425,350,411,493,618,393,455,339,477,146,453,396,465,402,485,398,503,297,408,295,500,373
2,0,364,350,293,361,392,173,378,408,353,431,392,457,360,331,488,306,215,109,390,280,312,301
2,0,417,350,578,365,508,345,434,376,593,377,498,419,486,171,367,601,576,358,472,366,191,184
3,1,354,450,384,386,343,527,457,582,309,324,407,526,396,557,606,455,349,485,269,153,384,392
3,1,387,450,228,501,400,302,450,428,440,552,423,250,446,430,273,379,341,647,248,463,497,347
3,0,400,342,296,267,429,326,406,359,497,424,219,394,624,254,222,404,499,506,441,465,445,233
3,0,400,348,289,558,239,253,317,10,280,279,430,413,392,368,307,326,201,290,499,348,257,533
2,0,426,350,272,246,290,311,511,479,341,333,344,313,438,418,466,252,485,287,543,285,621,367
3,1,384,450,322,538,145,447,338,237,400,437,213,404,415,397,271,478,355,352,385,486,317,536
2,1,400,478,211,415,475,176,440,542,371,490,324,304,229,437,407,441,209,457,432,466,178,566
2,1,400,537,376,456,314,539,485,468,443,493,426,435,342,689,412,642,229,552,491,458,256,527
3,1,387,450,482,479,360,397,325,415,283,424,211,457,579,383,441,368,380,548,295,354,513,560
2,1,400,479,424,450,383,511,529,615,455,641,552,388,401,480,496,584,260,458,434,396,282,371
3,1,360,450,282,456,326,367,287,455,416,430,597,419,344,433,104,442,267,433,333,558,242,439
2,1,400,452,355,531,596,529,375,256,584,412,395,546,510,569,556,227,361,486,286,379,444,575
3,0,400,253,242,199,530,188,370,44,514,350,383,162,449,240,329,170,628,153,328,275,324,108
2,0,394,350,564,358,489,363,430,303,417,402,491,355,422,462,404,321,345,477,440,157,292,290
2,0,400,350,383,432,422,311,172,294,539,135,333,325,500,415,267,206,411,325,301,312,404,291
3,1,394,450,522,366,383,454,394,487,514,458,257,551,302,498,500,496,411,489,433,471,488,251
3,1,439,450,371,463,532,607,433,733,333,434,463,427,282,408,389,514,288,497,315,482,282,441
2,1,400,479,262,551,303,573,504,644,438,525,296,491,414,556,490,329,458,557,161,481,393,757
2,0,388,350,411,227,510,412,428,424,334,63,541,344,369,332,414,437,538,442,303,402,425,513
2,1,400,466,448,502,503,494,545,436,374,688,397,623,292,455,302,586,372,279,512,610,464,465
2,1,400,490,346,504,305,462,313,652,461,320,354,472,313,357,311,708,482,552,288,313,455,516
2,1,400,480,343,633,498,325,451,493,368,340,302,391,408,377,280,358,407,446,522,495,385,430
3,0,400,347,238,358,361,379,414,411,107,312,265,458,346,286,525,159,398,401,353,355,183,392
2,1,400,481,512,566,271,444,359,401,497,621,470,560,300,434,217,429,517,417,368,425,492,584
2,1,400,528,452,515,416,488,349,585,384,577,488,576,368,508,354,504,372,461,651,363,448,613
2,0,414,350,358,199,447,391,530,277,513,363,464,270,485,267,327,470,401,387,339,289,357,460
2,0,397,350,437,435,471,444,389,248,359,466,351,363,205,464,456,405,422,365,490,457,482,456
3,0,400,338,276,277,153,346,172,466,524,331,364,549,509,226,535,431,409,311,302,403,409,511
3,0,400,286,234,353,406,102,464,127,491,275,374,203,317,202,276,75,440,128,273,230,250,324
3,1,388,450,388,473,426,444,359,502,214,459,328,456,448,398,305,531,436,527,320,355,271,241
3,1,352,450,226,413,561,446,340,406,379,235,217,530,385,314,236,551,240,430,334,520,391,516
2,0,411,350,414,353,355,390,241,332,536,296,452,423,518,386,271,333,368,199,348,345,406,149
2,1,400,463,495,331,427,436,455,537,310,470,413,314,485,326,374,268,378,454,472,543,353,481
2,0,437,350,488,465,523,437,520,340,471,416,470,386,401,526,484,359,450,281,382,486,364,200
