Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,482,516,446,286,470,402,448,391,497,416,544,461,451,444,498,333,419,377,595,473,523
2,0,401,350,271,589,244,258,521,326,443,398,340,178,513,320,433,467,313,461,447,159,468,375
3,0,400,305,472,393,325,482,290,525,331,354,463,208,408,522,300,468,569,291,470,264,302,327
3,1,401,450,290,401,159,478,388,407,282,314,381,350,375,408,268,395,592,469,614,420,431,386
3,0,400,274,340,321,511,197,378,162,267,286,528,332,224,193,380,371,519,337,320,193,381,326
2,0,423,350,400,301,500,251,365,293,475,285,427,483,494,300,544,353,332,279,433,364,368,427
2,1,400,498,443,532,388,589,418,475,453,524,400,587,439,400,729,668,417,489,515,338,273,334
2,0,390,350,661,312,358,474,448,211,497,540,248,361,538,386,379,521,374,298,247,464,511,400
2,1,400,453,357,494,274,540,408,412,413,360,332,482,299,521,440,462,355,359,462,483,405,395
2,0,441,350,547,519,463,283,320,472,343,387,558,297,337,514,464,457,471,247,502,397,353,312
2,0,444,350,519,305,333,202,486,394,512,318,452,331,415,381,442,366,491,228,489,305,487,386
3,0,400,253,189,268,406,302,495,198,383,207,348,127,576,374,301,268,297,311,433,289,461,139
2,1,400,528,471,531,279,603,323,463,348,500,388,417,435,284,311,466,494,578,522,633,378,514
2,0,389,350,140,289,408,288,427,328,482,345,389,429,406,397,353,176,544,609,331,344,388,482
3,0,400,267,302,163,411,452,260,210,359,405,462,301,271,331,326,567,399,219,469,373,335,215
3,0,400,272,499,337,365,169,422,39,497,345,124,319,368,152,388,286,516,215,379,211,351,267
2,0,443,350,372,220,404,327,390,233,334,386,423,276,549,446,408,352,334,330,411,307,445,121
2,1,400,492,348,517,278,706,426,442,475,488,364,331,407,451,494,412,338,392,413,456,421,491
2,1,400,470,429,520,183,312,320,432,460,487,229,362,493,381,566,528,347,354,380,600,391,480
3,0,400,261,451,78,496,141,341,278,433,147,468,342,437,341,388,296,505,271,402,235,428,166
3,0,400,293,409,196,334,278,509,409,418,220,334,54,305,348,413,297,282,388,278,347,330,357
3,0,400,310,365,346,308,58,421,356,382,148,475,244,463,309,282,423,491,290,400,357,476,302
2,0,432,350,639,315,319,366,457,320,386,188,679,243,609,262,312,409,369,210,504,394,458,360
3,1,366,450,375,264,253,366,337,320,459,451,375,476,351,477,301,402,388,481,348,296,467,487
2,1,400,471,450,407,329,507,283,575,390,507,483,378,429,478,495,452,348,483,408,423,314,294
3,1,418,450,296,548,437,384,355,477,307,513,448,453,342,482,489,302,464,515,439,363,422,456
2,1,400,539,350,505,226,646,282,623,539,654,313,725,538,546,454,587,400,704,510,607,281,659
3,0,400,266,544,292,471,135,468,310,515,260,440,389,316,182,522,196,457,53,467,414,268,336
2,1,400,495,370,564,401,594,482,404,324,426,327,328,302,355,244,373,198,510,431,560,502,356
2,1,400,473,536,533,196,460,397,500,252,481,502,483,325,406,368,379,399,621,339,355,501,487
3,0,400,315,519,474,306,320,425,152,464,284,241,486,471,437,381,284,376,146,244,401,220,324
3,1,380,450,340,331,469,383,212,408,446,520,439,564,265,423,531,428,236,410,373,281,596,263
2,1,400,468,329,519,505,351,584,477,358,402,409,443,325,518,460,510,469,424,338,492,355,627
2,0,378,350,369,333,464,367,442,352,186,411,284,354,349,392,474,396,405,293,472,493,395,124
2,0,387,350,572,212,405,320,376,167,312,371,391,319,365,240,332,350,381,509,429,316,392,213
3,1,351,450,335,484,401,724,333,527,353,595,399,283,266,468,391,435,348,451,334,419,501,366
3,1,404,450,278,451,298,500,461,429,473,309,582,454,463,523,569,424,547,404,450,274,369,397
3,0,400,265,482,365,439,198,401,392,408,358,307,247,409,169,379,400,332,294,466,42,389,131
3,0,400,300,362,221,417,306,406,432,321,293,196,397,422,228,323,169,502,311,429,438,510,277
3,0,400,263,536,414,383,342,351,373,473,222,363,65,465,443,389,271,380,272,459,162,374,274
3,0,400,283,412,279,546,233,385,376,396,297,535,200,512,276,332,235,146,91,262,289,410,387
3,1,361,450,205,493,332,298,329,455,389,355,347,594,306,416,309,350,383,476,214,459,363,421
3,1,437,450,422,445,451,323,390,473,424,371,447,288,474,489,353,409,271,700,437,566,350,412
3,0,400,254,297,429,539,280,282,219,360,390,423,269,294,518,334,315,276,366,333,267,384,249
3,0,400,279,388,505,393,246,235,360,392,185,268,241,415,244,358,362,421,185,463,271,602,182
3,1,383,450,429,532,481,511,265,475,265,454,427,321,450,376,424,256,204,395,521,354,319,516
3,1,450,450,454,557,277,478,556,312,663,496,387,497,701,465,247,602,404,441,445,438,507,432
2,0,435,350,431,263,352,272,717,305,462,383,285,261,344,465,451,360,487,342,399,387,411,379
3,0,400,295,362,407,591,386,588,290,255,323,331,284,332,312,585,449,351,270,344,185,291,242
3,1,400,450,511,408,518,440,263,485,455,430,416,625,437,460,485,518,333,504,409,313,483,344
2,0,372,350,417,308,185,356,242,376,404,435,279,277,412,508,166,355,256,305,381,334,485,175
2,1,400,488,475,507,588,518,431,529,425,578,383,420,467,574,209,440,471,592,561,444,373,596
3,0,400,307,463,219,84,240,407,448,471,414,391,270,396,527,261,211,284,416,387,383,484,392
3,1,352,450,243,530,318,353,346,475,220,479,408,509,429,475,426,503,411,495,132,606,419,463
3,1,374,450,419,444,471,316,503,458,383,382,360,382,327,632,470,496,489,377,213,572,121,564
2,1,400,487,365,393,348,552,460,513,638,540,278,573,302,414,421,475,502,596,377,600,356,442
2,0,444,350,523,610,434,496,347,313,491,351,512,389,552,334,394,383,401,322,363,360,548,180
2,1,400,504,590,546,335,331,515,647,512,533,344,489,430,637,315,410,593,605,414,340,493,536
2,1,400,464,483,554,346,495,244,714,168,607,396,389,234,401,543,406,328,405,453,510,387,621
2,0,389,350,173,446,321,254,393,396,285,442,337,487,277,259,381,351,516,272,269,328,352,259
3,0,400,306,279,213,476,293,386,240,426,274,498,276,433,301,549,543,566,348,294,277,447,231
2,0,422,350,445,226,478,431,334,353,461,441,399,385,500,417,517,504,385,284,530,258,251,332
2,1,400,478,550,400,512,377,475,512,373,432,652,563,458,500,470,579,568,398,360,228,438,301
3,1,441,450,477,607,357,358,643,359,523,541,431,505,430,414,483,367,284,361,652,530,327,572
3,0,400,326,298,211,392,466,421,314,270,437,450,272,293,356,452,287,214,282,330,234,289,250
2,1,400,457,229,405,269,391,346,410,462,399,441,471,408,644,312,665,205,314,321,544,291,359
2,1,400,474,463,569,243,391,387,576,372,554,258,488,562,559,372,654,451,616,348,453,223,452
3,1,385,450,495,527,548,533,423,445,365,471,428,486,291,599,400,359,355,501,386,267,417,426
2,1,400,545,379,643,350,518,115,478,306,625,445,360,524,534,460,641,183,382,419,579,426,541
3,1,389,450,320,375,432,735,325,500,507,424,510,357,203,316,505,386,292,482,423,367,488,612
3,0,400,320,353,221,521,349,478,376,418,302,493,279,253,93,375,306,349,270,273,281,187,441
3,0,400,316,422,180,292,73,347,360,332,368,641,269,626,385,377,573,277,331,556,400,368,418
3,0,400,280,458,412,386,183,335,403,480,426,345,375,517,278,280,173,543,194,364,230,520,166
2,0,418,350,392,258,512,300,310,421,288,476,447,334,436,331,452,136,214,453,671,416,289,386
3,0,400,286,379,375,358,361,303,322,504,347,463,230,434,346,514,230,338,181,295,321,467,266
3,0,400,334,360,392,479,387,267,483,287,455,325,184,413,419,392,229,343,418,269,475,284,462
3,0,400,253,272,273,591,204,415,251,377,190,507,274,285,184,317,228,297,245,355,383,329,203
2,1,400,486,366,399,122,582,239,594,445,476,453,479,584,640,634,561,297,538,158,669,299,290
2,0,386,350,299,191,386,540,476,189,419,351,304,372,315,118,265,194,550,358,360,298,474,204
3,0,400,255,344,155,496,462,250,287,408,188,438,238,503,361,436,294,454,278,430,214,362,384
3,0,400,285,405,269,341,183,349,411,306,124,468,311,446,224,272,183,305,434,242,311,253,305
3,0,400,261,369,267,177,320,463,300,309,273,427,375,90,216,377,272,476,331,345,396,563,194
3,1,394,450,365,526,484,444,465,573,398,252,455,400,230,442,462,411,453,340,506,430,282,414
2,1,400,513,399,516,387,584,312,583,308,466,336,401,322,532,462,682,465,526,377,615,518,585
3,1,400,450,371,380,323,412,332,293,401,353,316,433,404,604,506,616,301,391,459,345,441,432
2,1,400,501,418,548,326,499,507,401,380,606,520,367,532,574,595,390,332,481,437,567,540,468
3,0,400,282,426,96,457,256,321,222,628,475,513,258,362,257,464,395,386,196,565,287,389,304
3,1,390,450,443,549,446,187,394,612,383,471,356,279,419,569,576,412,488,209,372,381,323,446
