Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,365,350,340,571,411,498,382,284,584,385,404,455,370,285,559,607,324,425,295,224,384,299
3,1,404,450,315,347,295,386,406,436,498,298,420,490,396,487,404,556,445,540,402,335,502,510
2,0,352,350,342,459,176,184,401,366,223,326,494,315,332,342,415,465,389,286,421,310,393,423
2,1,400,478,420,405,525,569,350,649,571,556,326,412,422,478,331,485,449,527,328,589,426,574
2,0,370,350,301,384,527,198,276,358,346,349,407,199,324,314,461,370,372,306,479,320,304,225
3,1,377,450,434,402,330,549,370,514,258,566,276,552,253,347,333,474,302,459,364,462,428,453
2,1,400,494,371,261,590,427,526,492,489,515,513,424,289,459,274,420,443,471,254,716,583,432
2,1,400,527,333,505,419,473,304,450,317,607,418,417,400,473,492,471,319,541,458,698,398,464
3,0,400,304,515,654,376,503,235,432,512,293,506,361,402,281,350,48,215,263,382,384,441,209
2,1,400,532,304,594,424,499,453,453,350,492,322,547,362,550,132,484,472,596,293,714,564,357
3,0,400,334,340,315,447,290,322,424,442,377,434,184,474,354,379,286,441,423,332,474,451,356
2,0,399,350,325,319,391,376,435,267,521,354,454,408,331,350,422,87,541,276,428,422,507,414
2,1,400,534,347,395,502,589,217,397,530,495,460,520,402,513,352,404,577,430,323,597,595,509
3,0,400,343,608,373,625,462,344,324,549,463,283,204,377,305,475,403,318,420,361,411,421,330
3,0,400,326,218,335,560,392,279,209,351,326,602,399,318,408,329,211,265,388,547,277,336,454
2,1,400,484,193,495,440,570,519,619,344,600,517,418,360,696,315,432,268,570,334,513,315,458
3,0,400,295,488,206,270,273,452,169,531,361,254,441,461,376,349,206,154,123,247,243,399,440
3,0,400,309,339,404,336,413,346,357,455,296,519,201,388,348,424,323,379,302,382,278,297,280
3,1,374,450,382,459,413,327,445,426,332,252,423,238,426,445,184,264,351,463,302,491,519,482
3,0,400,320,235,205,283,213,268,347,485,253,612,293,225,408,465,222,438,313,486,359,414,435
3,1,419,450,595,447,256,387,411,636,483,399,510,463,372,625,44,598,325,407,410,487,520,567
2,0,392,350,156,498,409,529,518,245,227,390,376,385,416,401,325,420,418,433,500,533,528,378
3,0,400,272,451,246,342,184,524,335,500,358,409,308,412,178,272,240,282,199,435,236,452,244
2,0,402,350,303,377,477,371,387,410,271,195,632,498,307,196,465,308,273,267,222,352,387,179
3,1,449,450,431,462,627,558,366,576,457,430,200,300,435,484,447,491,440,342,561,518,416,525
2,0,355,350,391,340,275,288,331,218,436,262,305,394,462,323,332,259,281,536,460,253,319,271
2,0,388,350,433,318,278,387,253,462,514,446,437,412,350,290,609,445,404,360,411,317,511,302
2,1,400,516,394,547,437,576,483,547,267,586,446,527,375,293,303,551,402,566,541,619,468,401
2,0,448,350,535,349,410,199,476,201,464,187,335,632,387,339,416,416,414,503,547,574,528,381
2,0,365,350,307,261,406,400,301,411,358,300,442,352,297,307,281,452,371,280,307,371,375,259
2,1,400,491,657,374,374,480,388,300,391,565,441,410,337,545,488,675,348,418,424,555,494,552
2,0,404,350,403,405,332,355,441,217,271,434,514,406,424,306,468,301,325,268,428,575,420,403
3,1,426,450,462,541,494,665,488,495,318,508,468,303,278,690,250,396,439,439,472,619,377,515
3,0,400,349,538,391,446,283,308,382,484,449,340,416,396,464,514,379,296,413,272,505,359,388
3,0,400,345,316,276,530,250,282,237,451,462,405,399,468,278,441,141,263,176,243,143,584,207
2,0,390,350,338,384,459,452,315,409,313,410,408,125,475,162,429,378,551,359,521,419,287,414
2,0,355,350,246,259,451,391,311,305,233,279,285,339,250,187,323,237,431,232,359,367,346,411
2,1,400,472,393,584,349,582,422,460,285,440,388,381,482,472,276,515,590,458,435,415,326,478
3,0,400,272,380,178,300,387,395,343,254,286,233,310,629,248,252,377,371,132,366,187,515,336
3,0,400,324,368,178,605,445,498,353,263,331,375,404,316,299,458,245,406,314,393,197,427,264
3,0,400,329,255,344,253,290,175,237,282,454,359,350,241,345,319,396,373,532,411,450,494,353
